source,retrieved_at,ranking_scope,ranking_year,ranking,global_rank,name,country,sector,best_country_quartile,subject_area_code,data_period_start_year,data_period_end_year
scimago,2026-07-19T14:07:15+00:00,overall,2020,3237,6117,University of Lucknow,IND,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3238,6118,Libera Universita Internazionale degli Studi Sociali Guido Carli,ITA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3239,6122,Instituto Tecnologico de Tijuana,MEX,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3239,6122,Al-Furat Al-Awsat Technical University,IRQ,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3241,6124,Kanagawa University,JPN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3241,6124,University of North Bengal,IND,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3243,6127,Al al-Bayt University,JOR,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3244,6128,Silesian University in Opava,CZE,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3245,6129,Hashemite University,JOR,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3245,6129,Kozminski University,POL,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3245,6129,Katholische Universitat Eichstatt-Ingolstadt,DEU,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3245,6129,Irkutsk State Medical University,RUS,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3245,6129,Warsaw School of Economics,POL,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3245,6129,"University of Wisconsin, Eau Claire",USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3251,6136,Universidad de San Buenaventura,COL,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3252,6137,Lingnan University,HKG,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3252,6137,Universite de La Manouba,TUN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3254,6140,Moscow State Technological University Stankin,RUS,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3254,6140,Brandon University,CAN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3254,6140,North China University of Technology,CHN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3254,6140,Aljouf University,SAU,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3258,6144,Shanghai Polytechnic University,CHN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3258,6144,De La Salle University,PHL,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3258,6144,Mahawithayalai Rangsit,THA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3261,6147,Universite d'Oran Es-Senia,DZA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3261,6147,Kurukshetra University,IND,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3261,6147,Balochistan University of Information Technology and Management Sciences,PAK,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3264,6151,Zhejiang University of Finance and Economics,CHN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3264,6151,Jingdezhen Ceramic Institute,CHN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3264,6151,"Central University of Technology, Free State",ZAF,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3264,6151,Ecole Militaire Polytechnique,DZA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3264,6151,Universite Hassan 1er,MAR,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3264,6151,Babson College,USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3270,6157,Mindanao State University – Iligan Institute of Technology,PHL,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3271,6160,Hitotsubashi University,JPN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3271,6160,Cochin University of Science and Technology,IND,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3271,6160,Universidad del Quindio *,COL,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3274,6164,Tomsk State Pedagogical University,RUS,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3274,6164,Universidad Anahuac,MEX,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3274,6164,Holon Institute of Technology,ISR,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3274,6164,Aksaray University,TUR,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3278,6171,National Yunlin University of Science and Technology,TWN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3278,6171,Notre Dame University-Louaize,LBN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3278,6171,Birzeit University,PSE,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3281,6175,Islamic University of Indonesia,IDN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3281,6175,National Taichung University of Science and Technology,TWN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3281,6175,Gujarat University,IND,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3281,6175,FernUniversitat in Hagen,DEU,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3285,6180,Loyola University Maryland,USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3285,6180,Volgograd State University,RUS,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3287,6182,Universite Vincennes-Saint-Denis - Paris 8 *,FRA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3287,6182,Anhui Polytechnic University,CHN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3287,6182,Northeast Petroleum University,CHN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3290,6186,Walden University,USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3291,6189,University of Banja Luka,BIH,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3291,6189,Xi'an University of Architecture and Technology,CHN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3291,6189,University of Thi-Qar,IRQ,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3294,6192,King Mongkut's Institute of Technology North Bangkok,THA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3294,6192,Morgan State University,USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3294,6192,Hormozgan University of Medical Sciences,IRN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3294,6192,Shahjalal University of Science and Technology,BGD,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3298,6197,Anqing Normal University,CHN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3299,6199,University of Botswana,BWA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3299,6199,Perm State University,RUS,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3299,6199,Voronezh State Technical University,RUS,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3302,6202,Southern Illinois University Edwardsville,USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3302,6202,"Islamic Azad University,Central Tehran branch",IRN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3302,6202,University of Zululand,ZAF,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3302,6202,Universite Badji Mokhtar - Annaba,DZA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3306,6206,Bezmialem Vakif University,TUR,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3306,6206,University of Management and Technology,PAK,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3306,6206,Lunghwa University of Science and Technology,TWN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3306,6206,Hefei University,CHN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3310,6211,Gauhati University,IND,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3311,6212,Instituto Politecnico de Viseu,PRT,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3311,6212,"Islamic Azad University, Shiraz",IRN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3313,6214,Tohoku Gakuin University,JPN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3313,6214,Universidad Autonoma Agraria Antonio Narro,MEX,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3313,6214,University of Bojnord,IRN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3316,6218,University of Uyo,NGA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3317,6219,Immanuel Kant Baltic Federal University,RUS,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3317,6219,Universite Larbi Ben MHidi dOum El Bouaghi,DZA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3317,6219,Universidad Nacional de La Pampa *,ARG,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3320,6222,Nigde University,TUR,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3321,6223,Australian Defence Force Academy,AUS,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3322,6224,Anhui University of Finance and Economics,CHN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3323,6225,"Universite Paris Ouest Nanterre La Defense, Paris X *",FRA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3324,6227,Mazandaran University of Sciences and Technology,IRN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3324,6227,Siksha O Anusandhan University,IND,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3326,6231,Nevsehir University,TUR,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3326,6231,Thiagarajar College of Engineering,IND,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3326,6231,Vels Institute of Science Technology and Advanced Studies,IND,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3326,6231,National Institute of Technology Jamshedpur,IND,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3326,6231,Damascus University,SYR,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3331,6236,Graphic Era University,IND,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3332,6239,Tibet University,CHN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3333,6240,University of Lapland,FIN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3333,6240,Persian Gulf University,IRN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3335,6243,Chittagong University of Engineering and Technology,BGD,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3335,6243,Karnatak University,IND,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3337,6246,KEDGE Business School,FRA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3337,6246,"Soochow University, Taipei",TWN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3337,6246,"University of Michigan, Flint",USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3340,6249,Hochschule Osnabruck,DEU,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3340,6249,University of St Cyril and Methodius in Trnava,SVK,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3340,6249,Burapha University,THA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3343,6252,Port Said University,EGY,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3344,6253,Syarif Hidayatullah State Islamic University Jakarta,IDN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3345,6254,Mehmet Akif Ersoy University,TUR,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3346,6258,"Government College University, Lahore",PAK,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3347,6260,Dow University of Health Sciences,PAK,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3347,6260,Imam Muhammad ibn Saud Islamic University,SAU,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3347,6260,Shanghai University of International Business and Economics,CHN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3350,6264,Universidad Tecnologica Nacional *,ARG,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3351,6268,Furman University,USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3351,6268,Guangdong University of Finances and Economics,CHN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3353,6270,Grenoble Ecole de Management,FRA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3354,6272,National Institute of Technology Durgapur,IND,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3354,6272,Manonmaniam Sundaranar University,IND,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3356,6274,Universidad Distrital Francisco Jose de Caldas,COL,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3356,6274,Vaal University of Technology,ZAF,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3358,6277,Punjab Engineering College,IND,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3358,6277,Dongbei University of Finance and Economics,CHN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3358,6277,Al Ain University,ARE,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3358,6277,Chongqing Jiaotong University,CHN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3362,6282,Escuela Superior Politecnica de Chimborazo,ECU,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3362,6282,Jaypee Institute of Information Technology,IND,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3364,6286,Universidad Panamericana *,MEX,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3365,6287,Gandhi Institute of Technology and Management,IND,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3366,6288,University of Birjand,IRN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3367,6289,Ivan Franko National University of Lviv,UKR,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3367,6289,"Ukrainian State Chemical Technology University, Dnipropetrovsk",UKR,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3369,6292,Beihua University *,CHN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3370,6293,Instituto Politecnico de Setubal,PRT,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3370,6293,Ebonyi State University,NGA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3372,6295,Ruppin Academic Center,ISR,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3372,6295,Jeonju University,KOR,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3372,6295,Zayed University,ARE,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3375,6299,Civil Aviation University of China,CHN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3376,6301,Kitami Institute of Technology,JPN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3377,6302,BS Abdur Rahman Crescent Institute of Science and Technology,IND,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3378,6303,Universitas Negeri Jakarta,IDN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3378,6303,"Oklahoma State University, Oklahoma City",USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3380,6305,Chung-Hua University,TWN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3381,6306,"Islamic Azad University, Qazvin",IRN,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3382,6309,Universidad Autonoma Chapingo,MEX,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3382,6309,Universite Moulay Ismail,MAR,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3382,6309,Cankiri Karatekin University,TUR,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3385,6312,American University of Ras Al Khaimah,ARE,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3385,6312,Ecole Nationale Polytechnique,DZA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3387,6314,Universite Bordeaux Montaigne *,FRA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3388,6315,Riphah International University,PAK,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3389,6316,California State University - East Bay,USA,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3389,6316,Izmir University of Economics,TUR,Universities,,0,2014.0,2018.0
scimago,2026-07-19T14:07:15+00:00,overall,2020,3391,6318,King Edward Medical University,PAK,Universities,,0,2014.0,2018.0
