source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,44.1,42.4,54.1,33.4,48.4,45.7,68.1,31.4,38.8,,McMaster University,Canada,CA,270,,270
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,44.1,45.7,55.6,33.1,47.2,38.4,70.6,31.4,39.2,,University of Adelaide,Australia,AU,270,,271
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,44.1,42.4,52.6,34.2,45.8,49.9,63.3,31.0,42.2,,Radboud University Nijmegen,Netherlands,NL,270,,272
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,44.1,40.3,55.4,32.8,46.0,48.4,65.8,30.6,41.5,,University of Naples Federico II,Italy,IT,270,,273
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,44.1,40.3,48.3,34.2,43.4,58.1,63.3,36.0,38.8,,Ramon Llull University,Spain,ES,270,,274
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,44.0,48.0,54.3,35.3,41.6,43.5,60.8,31.4,42.9,,Toulouse 1 Capitole University- Toulouse 1,France,FR,275,,275
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,44.0,37.6,49.3,31.8,47.3,51.9,75.5,29.8,40.7,,Aalborg University,Denmark,DK,275,,276
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,44.0,43.7,54.9,33.2,45.8,41.8,65.8,31.4,42.6,,"University of London, Queen Mary College",United Kingdom of Great Britain and Northern Ireland,GB,275,,277
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,44.0,41.1,50.9,33.7,43.0,51.9,65.8,32.7,41.5,,WHU – Otto Beisheim School of Management,Germany,DE,275,,278
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,44.0,39.7,51.1,32.2,45.3,46.5,70.6,31.8,43.7,,"University of North Carolina, Charlotte",United States of America,US,275,,279
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,44.0,36.0,43.4,33.1,41.0,83.4,65.8,32.7,33.6,,Karlstad University,Sweden,SE,275,,280
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,44.0,36.6,51.2,31.2,47.7,51.6,70.6,29.8,43.7,,Chalmers University of Technology,Sweden,SE,275,,281
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,44.0,44.0,52.0,34.4,44.7,46.7,68.1,31.4,40.0,,Vanderbilt University,United States of America,US,275,,282
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,44.0,44.4,52.6,34.2,45.2,45.4,65.8,31.4,41.1,,University of Missouri - Mizzou,United States of America,US,275,,283
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,43.9,49.9,57.6,34.1,44.5,36.8,65.8,30.2,39.6,,National Taiwan University,"Taiwan, Republic of China",TW,284,,284
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,43.9,39.0,54.1,31.8,47.7,45.1,73.0,29.8,40.4,,Swinburne University of Technology,Australia,AU,284,,285
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,43.9,47.8,54.3,35.4,43.7,44.0,63.3,31.8,38.5,,University of Cologne,Germany,DE,284,,286
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,43.9,38.9,48.6,32.9,45.0,55.4,70.6,30.6,40.4,,University of Hull,United Kingdom of Great Britain and Northern Ireland,GB,284,,287
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,43.9,48.1,54.5,35.6,40.6,44.3,60.8,31.4,41.9,,Universidad Carlos III de Madrid,Spain,ES,284,,288
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,43.8,37.5,48.1,34.2,38.7,78.0,58.4,31.8,35.9,,University of Hawaii at Manoa,United States of America,US,289,,289
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,43.8,42.2,49.6,35.1,41.2,56.0,60.8,34.0,40.0,,University of Lausanne,Switzerland,CH,289,,290
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,43.8,42.2,50.1,33.6,44.9,47.4,68.1,32.7,40.4,,"University of Nebraska, Lincoln",United States of America,US,289,,291
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,43.8,42.8,54.3,33.0,44.5,42.7,65.8,31.4,42.9,,Washington State University,United States of America,US,289,,292
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,43.7,42.3,51.3,34.1,43.5,49.9,60.8,32.3,42.9,,"University of Oklahoma, Norman",United States of America,US,293,,293
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,43.7,39.2,54.9,30.9,47.5,38.3,73.0,31.0,42.6,,Beijing Normal University,China,CN,293,,294
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,43.7,41.1,52.0,34.2,41.8,54.2,60.8,32.3,40.7,,University of Oregon,United States of America,US,293,,295
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,43.7,40.0,49.5,32.8,45.3,49.8,70.6,31.4,40.4,,ESSEC Business School,France,FR,293,,296
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,43.7,49.4,51.8,36.8,42.0,46.1,60.8,32.3,38.1,,Paris School of Economics,France,FR,293,,297
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,43.6,43.6,53.8,33.0,47.1,41.2,70.6,29.8,38.8,,Sungkyunkwan University,"Korea, Republic of",KR,298,,298
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,43.6,36.9,45.4,33.4,41.5,75.3,58.4,31.4,38.8,,Case Western Reserve University,United States of America,US,298,,299
ntu,2026-07-19T13:13:00+00:00,economics-business,2021,43.6,42.4,52.6,33.9,43.9,48.4,65.8,32.7,38.1,,University of Kentucky,United States of America,US,298,,300
ntu,2026-07-19T13:13:00+00:00,immunology,2021,94.4,100.0,100.0,100.0,100.0,44.5,100.0,100.0,100.0,,Harvard University,United States of America,US,1,,1
ntu,2026-07-19T13:13:00+00:00,immunology,2021,66.9,73.0,84.2,60.8,74.9,37.3,84.8,51.3,69.4,,Johns Hopkins University,United States of America,US,2,,2
ntu,2026-07-19T13:13:00+00:00,immunology,2021,59.8,56.1,71.3,51.5,71.4,40.6,84.8,49.7,57.6,,University of Oxford,United Kingdom of Great Britain and Northern Ireland,GB,3,,3
ntu,2026-07-19T13:13:00+00:00,immunology,2021,59.3,57.2,65.2,55.6,61.7,43.6,77.2,51.8,62.7,,"University of California, San Francisco",United States of America,US,4,,4
ntu,2026-07-19T13:13:00+00:00,immunology,2021,57.8,58.3,69.9,50.5,64.3,38.0,82.3,48.0,55.3,,"University of Washington, Seattle",United States of America,US,5,,5
ntu,2026-07-19T13:13:00+00:00,immunology,2021,57.4,59.1,66.8,50.2,69.1,37.2,83.5,43.2,56.3,,Imperial College London,United Kingdom of Great Britain and Northern Ireland,GB,6,,6
ntu,2026-07-19T13:13:00+00:00,immunology,2021,56.6,50.4,58.2,51.5,62.4,46.7,81.0,57.1,50.4,,University of Pennsylvania,United States of America,US,7,,7
ntu,2026-07-19T13:13:00+00:00,immunology,2021,55.1,51.9,63.4,47.5,62.4,40.2,82.3,48.7,49.6,,University of Melbourne,Australia,AU,8,,8
ntu,2026-07-19T13:13:00+00:00,immunology,2021,53.3,59.0,50.8,52.5,56.5,39.3,75.9,50.6,47.5,,Paris Cite University,France,FR,9,,9
ntu,2026-07-19T13:13:00+00:00,immunology,2021,53.2,54.7,64.0,47.7,59.3,38.0,78.5,42.2,47.4,,Karolinska Institutet,Sweden,SE,10,,10
ntu,2026-07-19T13:13:00+00:00,immunology,2021,52.9,55.4,60.3,47.5,56.6,37.3,77.2,45.5,48.1,,University College London (UCL),United Kingdom of Great Britain and Northern Ireland,GB,11,,11
ntu,2026-07-19T13:13:00+00:00,immunology,2021,52.6,42.9,49.9,47.6,55.8,54.5,77.2,51.3,48.1,,Washington University in St. Louis,United States of America,US,12,,12
ntu,2026-07-19T13:13:00+00:00,immunology,2021,52.5,44.6,57.1,44.2,57.8,45.2,78.5,49.1,48.6,,Stanford University,United States of America,US,13,,13
ntu,2026-07-19T13:13:00+00:00,immunology,2021,52.3,45.3,56.6,43.2,63.3,42.4,82.3,43.5,49.6,,"University of California, San Diego",United States of America,US,14,,14
ntu,2026-07-19T13:13:00+00:00,immunology,2021,52.0,55.1,67.7,43.0,57.5,33.1,73.4,36.1,54.1,,"University of London, London School of Hygiene and Tropical Medicine",United Kingdom of Great Britain and Northern Ireland,GB,15,,15
ntu,2026-07-19T13:13:00+00:00,immunology,2021,51.6,46.7,55.8,47.0,53.5,46.1,75.9,46.2,47.0,,Yale University,United States of America,US,16,,16
ntu,2026-07-19T13:13:00+00:00,immunology,2021,50.3,47.3,54.4,44.3,55.4,41.3,78.5,43.5,44.7,,"University of Pittsburgh, Pittsburgh",United States of America,US,17,,17
ntu,2026-07-19T13:13:00+00:00,immunology,2021,50.2,51.0,62.6,45.6,50.9,39.0,69.5,40.6,45.8,,Emory University,United States of America,US,18,,18
ntu,2026-07-19T13:13:00+00:00,immunology,2021,49.9,41.7,48.3,42.8,58.2,48.4,79.7,45.7,43.7,,Icahn School of Medicine at Mount Sinai,United States of America,US,19,,19
ntu,2026-07-19T13:13:00+00:00,immunology,2021,49.6,46.8,57.8,41.6,59.3,38.0,74.7,40.8,44.5,,"University of North Carolina, Chapel Hill",United States of America,US,20,,20
ntu,2026-07-19T13:13:00+00:00,immunology,2021,49.2,49.9,54.7,42.5,55.6,36.2,77.2,39.2,45.9,,University of Toronto,Canada,CA,21,,21
ntu,2026-07-19T13:13:00+00:00,immunology,2021,48.9,45.8,56.2,41.6,56.9,39.3,75.9,41.9,41.0,,Monash University,Australia,AU,22,,22
ntu,2026-07-19T13:13:00+00:00,immunology,2021,48.7,41.7,51.4,39.7,53.9,42.2,79.7,43.1,45.6,,Cornell University,United States of America,US,23,,23
ntu,2026-07-19T13:13:00+00:00,immunology,2021,48.1,44.9,54.3,41.6,51.5,40.6,75.9,38.3,44.5,,Duke University,United States of America,US,24,,24
ntu,2026-07-19T13:13:00+00:00,immunology,2021,47.8,43.4,49.9,41.6,56.3,42.8,73.4,41.7,41.7,,"University of Michigan, Ann Arbor",United States of America,US,25,,25
ntu,2026-07-19T13:13:00+00:00,immunology,2021,47.1,46.0,52.1,40.9,57.6,38.1,74.7,39.7,37.1,,Free University of Berlin,Germany,DE,26,,26
ntu,2026-07-19T13:13:00+00:00,immunology,2021,47.0,42.0,49.9,38.8,71.7,40.0,75.9,38.3,33.3,,Aix-Marseille University,France,FR,27,,27
ntu,2026-07-19T13:13:00+00:00,immunology,2021,46.9,48.6,49.6,43.0,46.8,38.1,72.2,42.4,40.7,,University of Amsterdam,Netherlands,NL,28,,28
ntu,2026-07-19T13:13:00+00:00,immunology,2021,46.7,46.2,51.4,43.0,47.8,41.0,70.9,40.1,39.4,,"University of California,  Los Angeles",United States of America,US,29,,29
ntu,2026-07-19T13:13:00+00:00,immunology,2021,46.7,42.7,49.6,38.8,61.1,39.0,75.9,39.7,37.3,,Erasmus University Rotterdam,Netherlands,NL,29,,30
ntu,2026-07-19T13:13:00+00:00,immunology,2021,46.4,45.8,52.3,40.6,53.2,37.9,73.4,38.2,38.0,,Utrecht University,Netherlands,NL,31,,31
ntu,2026-07-19T13:13:00+00:00,immunology,2021,46.3,39.6,46.5,39.9,51.7,47.2,73.4,42.2,38.6,,University of Zurich,Switzerland,CH,32,,32
ntu,2026-07-19T13:13:00+00:00,immunology,2021,46.2,43.6,51.8,40.3,46.4,40.3,70.9,37.9,44.0,,Columbia University,United States of America,US,33,,33
ntu,2026-07-19T13:13:00+00:00,immunology,2021,45.9,47.7,52.4,41.6,47.8,37.3,72.2,40.6,34.9,,Sorbonne University,France,FR,34,,34
ntu,2026-07-19T13:13:00+00:00,immunology,2021,45.7,44.9,48.6,40.3,56.0,38.4,73.4,39.0,35.2,,Humboldt University of Berlin,Germany,DE,35,,35
ntu,2026-07-19T13:13:00+00:00,immunology,2021,45.7,42.9,52.0,38.8,49.4,38.6,70.9,38.3,40.8,,University of Colorado Anschutz Medical Campus,United States of America,US,35,,36
ntu,2026-07-19T13:13:00+00:00,immunology,2021,45.5,34.8,56.4,29.8,78.5,29.0,88.6,31.4,31.5,,Huazhong University of Science & Technology,China,CN,37,,37
ntu,2026-07-19T13:13:00+00:00,immunology,2021,45.4,42.0,49.6,40.2,50.5,42.7,69.5,39.0,37.1,,"University of Minnesota, Twin Cities",United States of America,US,38,,38
ntu,2026-07-19T13:13:00+00:00,immunology,2021,45.1,37.4,38.4,40.6,44.3,56.3,72.2,46.4,35.4,,Massachusetts Institute of Technology,United States of America,US,39,,39
ntu,2026-07-19T13:13:00+00:00,immunology,2021,44.9,45.8,53.7,38.4,48.4,34.5,72.2,35.9,37.7,,University of Copenhagen,Denmark,DK,40,,40
ntu,2026-07-19T13:13:00+00:00,immunology,2021,44.7,37.8,43.6,37.2,49.8,45.3,74.7,40.8,38.2,,Ghent University,Belgium,BE,41,,41
ntu,2026-07-19T13:13:00+00:00,immunology,2021,44.4,32.6,49.7,28.8,77.1,29.5,96.2,33.4,27.5,,Wuhan University,China,CN,42,,42
ntu,2026-07-19T13:13:00+00:00,immunology,2021,44.1,42.1,47.4,37.4,47.6,37.3,74.7,34.8,39.8,,Vanderbilt University,United States of America,US,43,,43
ntu,2026-07-19T13:13:00+00:00,immunology,2021,44.1,37.4,62.2,31.3,60.5,30.3,74.7,32.5,32.4,,Zhejiang University,China,CN,43,,44
ntu,2026-07-19T13:13:00+00:00,immunology,2021,44.0,47.7,65.6,35.8,46.5,29.2,65.8,31.7,34.3,,University of Sao Paulo,Brazil,BR,45,,45
ntu,2026-07-19T13:13:00+00:00,immunology,2021,44.0,44.9,51.4,37.6,46.7,34.2,70.9,35.0,38.2,,University of Barcelona,Spain,ES,45,,46
ntu,2026-07-19T13:13:00+00:00,immunology,2021,43.9,40.6,45.7,36.5,48.7,37.9,73.4,35.5,41.0,,Northwestern University,United States of America,US,47,,47
ntu,2026-07-19T13:13:00+00:00,immunology,2021,43.7,38.6,45.6,36.2,46.3,40.7,69.5,36.4,43.1,,University of Cambridge,United Kingdom of Great Britain and Northern Ireland,GB,48,,48
ntu,2026-07-19T13:13:00+00:00,immunology,2021,43.2,37.7,45.6,37.5,42.7,46.3,72.2,37.9,34.1,,University of Edinburgh,United Kingdom of Great Britain and Northern Ireland,GB,49,,49
ntu,2026-07-19T13:13:00+00:00,immunology,2021,43.2,38.7,43.1,36.8,47.0,41.9,72.2,36.8,38.2,,Radboud University Nijmegen,Netherlands,NL,49,,50
ntu,2026-07-19T13:13:00+00:00,immunology,2021,42.9,40.3,42.8,37.8,44.6,41.1,69.5,40.8,34.5,,Ludwig Maximilian University of Munich,Germany,DE,51,,51
ntu,2026-07-19T13:13:00+00:00,immunology,2021,42.8,31.8,53.1,30.4,50.7,42.3,70.9,29.6,41.9,,"University of Colorado, Denver",United States of America,US,52,,52
ntu,2026-07-19T13:13:00+00:00,immunology,2021,42.8,39.7,60.7,31.4,53.1,27.7,73.4,30.8,32.9,,Fudan University,China,CN,52,,53
ntu,2026-07-19T13:13:00+00:00,immunology,2021,42.7,33.4,34.7,36.2,41.1,62.9,68.3,40.8,35.7,,Rockefeller University,United States of America,US,54,,54
ntu,2026-07-19T13:13:00+00:00,immunology,2021,42.6,41.4,51.3,35.7,46.5,34.8,69.5,34.3,34.5,,University of Sydney,Australia,AU,55,,55
ntu,2026-07-19T13:13:00+00:00,immunology,2021,42.6,37.4,42.3,37.2,44.2,46.4,72.2,34.5,36.4,,"University of London, King's College London",United Kingdom of Great Britain and Northern Ireland,GB,55,,56
ntu,2026-07-19T13:13:00+00:00,immunology,2021,42.6,39.1,49.1,37.0,43.2,41.9,67.0,35.7,34.9,,University of Queensland,Australia,AU,55,,57
ntu,2026-07-19T13:13:00+00:00,immunology,2021,42.6,38.0,61.0,31.3,55.9,29.4,70.9,29.9,32.2,,Sun Yat Sen University,China,CN,55,,58
ntu,2026-07-19T13:13:00+00:00,immunology,2021,42.4,37.4,47.8,33.9,53.3,37.1,72.2,33.4,34.1,,National University of Singapore,Singapore,SG,59,,59
ntu,2026-07-19T13:13:00+00:00,immunology,2021,42.4,41.1,45.6,38.3,42.5,40.5,64.5,36.4,36.6,,"University of Alabama, Birmingham",United States of America,US,59,,60
ntu,2026-07-19T13:13:00+00:00,immunology,2021,42.2,35.0,43.6,31.7,66.9,35.9,78.5,32.3,29.6,,University of Hong Kong,Hong Kong,HK,61,,61
ntu,2026-07-19T13:13:00+00:00,immunology,2021,42.1,40.2,46.7,37.1,46.6,39.7,70.9,35.5,29.7,,University of Milan,Italy,IT,62,,62
ntu,2026-07-19T13:13:00+00:00,immunology,2021,42.1,42.2,50.0,36.6,44.1,35.7,64.5,34.3,35.6,,University of New South Wales,Australia,AU,62,,63
ntu,2026-07-19T13:13:00+00:00,immunology,2021,42.0,41.1,47.5,36.1,47.0,35.9,70.9,33.4,33.4,,Leiden University,Netherlands,NL,64,,64
ntu,2026-07-19T13:13:00+00:00,immunology,2021,42.0,42.0,46.5,36.2,44.9,35.3,69.5,33.2,36.3,,Baylor College of Medicine,United States of America,US,64,,65
ntu,2026-07-19T13:13:00+00:00,immunology,2021,42.0,43.7,50.2,36.8,44.2,33.9,65.8,31.7,36.3,,University of Cape Town,South Africa,ZA,64,,66
ntu,2026-07-19T13:13:00+00:00,immunology,2021,41.9,38.4,45.3,35.3,42.8,38.8,69.5,33.4,38.9,,University of Cincinnati,United States of America,US,67,,67
ntu,2026-07-19T13:13:00+00:00,immunology,2021,41.9,36.7,40.8,37.2,40.4,49.0,64.5,37.9,36.1,,New York University,United States of America,US,67,,68
ntu,2026-07-19T13:13:00+00:00,immunology,2021,41.7,37.2,40.7,36.2,42.5,44.2,70.9,37.7,33.3,,University of Manchester,United Kingdom of Great Britain and Northern Ireland,GB,69,,69
ntu,2026-07-19T13:13:00+00:00,immunology,2021,41.6,41.0,46.3,36.2,42.9,36.6,65.8,32.3,38.6,,"University of Maryland, Baltimore",United States of America,US,70,,70
ntu,2026-07-19T13:13:00+00:00,immunology,2021,41.5,37.4,42.3,36.0,47.1,43.0,70.9,35.5,30.3,,"University of Texas, M. D. Anderson Cancer Center",USA,US,71,,71
ntu,2026-07-19T13:13:00+00:00,immunology,2021,41.3,42.2,45.0,37.8,40.7,37.8,63.2,34.1,36.1,,University of Basel,Switzerland,CH,72,,72
ntu,2026-07-19T13:13:00+00:00,immunology,2021,41.3,41.2,48.0,35.9,42.6,35.6,63.2,33.6,35.9,,University of British Columbia,Canada,CA,72,,73
ntu,2026-07-19T13:13:00+00:00,immunology,2021,41.3,38.2,50.8,33.9,46.4,35.9,64.5,30.3,37.1,,University of Liverpool,United Kingdom of Great Britain and Northern Ireland,GB,72,,74
ntu,2026-07-19T13:13:00+00:00,immunology,2021,41.2,41.3,44.4,36.4,43.3,36.3,64.5,35.0,35.0,,McGill University,Canada,CA,75,,75
ntu,2026-07-19T13:13:00+00:00,immunology,2021,40.9,35.7,38.2,36.3,38.9,50.0,65.8,36.1,35.0,,University of Chicago,United States of America,US,76,,76
ntu,2026-07-19T13:13:00+00:00,immunology,2021,40.8,36.7,42.2,37.8,38.1,51.0,58.2,36.8,32.2,,Osaka University,Japan,JP,77,,77
ntu,2026-07-19T13:13:00+00:00,immunology,2021,40.8,35.4,40.1,33.8,48.0,42.4,72.2,34.3,31.5,,University of Athens,Greece,GR,77,,78
ntu,2026-07-19T13:13:00+00:00,immunology,2021,40.7,34.9,38.8,34.9,39.5,48.1,67.0,35.0,36.6,,"University of Texas, Southwestern Medical Center at Dallas",USA,US,79,,79
ntu,2026-07-19T13:13:00+00:00,immunology,2021,40.6,37.3,39.0,36.4,41.4,44.8,64.5,37.7,32.2,,University of Lausanne,Switzerland,CH,80,,80
ntu,2026-07-19T13:13:00+00:00,immunology,2021,40.6,37.2,45.2,35.0,40.8,40.8,65.8,33.6,33.8,,"University of Wisconsin, Madison",United States of America,US,80,,81
ntu,2026-07-19T13:13:00+00:00,immunology,2021,40.6,37.9,43.0,34.3,45.0,37.4,68.3,36.4,31.2,,Ruprecht Karl University of Heidelberg,Germany,DE,80,,82
ntu,2026-07-19T13:13:00+00:00,immunology,2021,40.4,38.4,44.9,34.0,43.3,35.6,68.3,31.8,34.7,,Medical University of Vienna,Austria,AT,83,,83
ntu,2026-07-19T13:13:00+00:00,immunology,2021,40.4,37.3,57.2,30.1,48.5,26.8,69.5,29.9,31.0,,Capital Medical University,China,CN,83,,84
ntu,2026-07-19T13:13:00+00:00,immunology,2021,40.2,35.0,35.5,36.1,39.4,51.8,64.5,38.3,31.2,,University of Bonn,Germany,DE,85,,85
ntu,2026-07-19T13:13:00+00:00,immunology,2021,40.2,39.2,45.7,34.7,42.4,35.9,65.8,32.5,32.6,,"Ohio State University, Columbus",United States of America,US,85,,86
ntu,2026-07-19T13:13:00+00:00,immunology,2021,40.2,37.9,41.3,34.0,42.9,36.8,68.3,34.1,34.5,,Tel Aviv University,Israel,IL,85,,87
ntu,2026-07-19T13:13:00+00:00,immunology,2021,40.1,32.7,35.8,33.9,38.3,56.2,67.0,39.2,29.2,,"Trinity College, Dublin",Ireland,IE,88,,88
ntu,2026-07-19T13:13:00+00:00,immunology,2021,40.0,35.8,38.1,34.7,41.8,44.2,69.5,35.0,31.2,,Technical University of Munich,Germany,DE,89,,89
ntu,2026-07-19T13:13:00+00:00,immunology,2021,40.0,37.7,54.1,31.3,47.3,29.8,68.3,31.2,28.2,,Shanghai Jiao Tong University,China,CN,89,,90
ntu,2026-07-19T13:13:00+00:00,immunology,2021,39.9,35.0,36.5,36.4,37.5,53.3,63.2,35.5,31.9,,"University of Massachusetts, Medical School",United States of America,US,91,,91
ntu,2026-07-19T13:13:00+00:00,immunology,2021,39.8,38.3,41.2,35.5,38.1,39.6,62.0,33.9,36.3,,University of Geneva,Switzerland,CH,92,,92
ntu,2026-07-19T13:13:00+00:00,immunology,2021,39.6,36.2,39.7,33.9,39.6,39.9,67.0,34.1,34.3,,Albert Ludwigs University of Freiburg,Germany,DE,93,,93
ntu,2026-07-19T13:13:00+00:00,immunology,2021,39.5,37.7,42.8,34.7,40.3,39.0,62.0,32.7,33.8,,University of Bern,Switzerland,CH,94,,94
ntu,2026-07-19T13:13:00+00:00,immunology,2021,39.4,39.6,41.5,35.9,38.1,38.2,60.7,33.6,34.0,,Case Western Reserve University,United States of America,US,95,,95
ntu,2026-07-19T13:13:00+00:00,immunology,2021,39.3,35.0,41.9,32.4,42.2,38.3,68.3,34.3,31.0,,Katholieke Universiteit Leuven,Belgium,BE,96,,96
ntu,2026-07-19T13:13:00+00:00,immunology,2021,39.2,37.0,43.0,32.5,44.3,34.2,69.5,30.8,32.0,,University of Oslo,Norway,NO,97,,97
ntu,2026-07-19T13:13:00+00:00,immunology,2021,39.1,37.1,46.0,32.8,40.2,34.8,65.8,30.8,32.2,,University of Florida,United States of America,US,98,,98
ntu,2026-07-19T13:13:00+00:00,immunology,2021,38.8,37.2,42.0,34.2,37.9,38.7,60.7,31.2,34.7,,Boston University,United States of America,US,99,,99
ntu,2026-07-19T13:13:00+00:00,immunology,2021,38.8,35.5,39.9,32.8,41.5,38.5,67.0,33.2,31.0,,McMaster University,Canada,CA,99,,100
ntu,2026-07-19T13:13:00+00:00,immunology,2021,38.7,37.2,42.3,32.2,43.4,32.9,64.5,31.7,33.4,,Universite de Montreal,Canada,CA,101,,101
ntu,2026-07-19T13:13:00+00:00,immunology,2021,38.7,33.0,49.0,28.7,45.8,28.1,65.8,28.3,36.6,,Complutense University of Madrid,Spain,ES,101,,102
ntu,2026-07-19T13:13:00+00:00,immunology,2021,38.7,38.7,47.9,32.4,40.9,31.1,59.5,32.1,32.0,,Mahidol University,Thailand,TH,101,,103
ntu,2026-07-19T13:13:00+00:00,immunology,2021,38.6,40.8,48.3,33.4,36.4,30.9,55.7,29.4,37.0,,University of the Witwatersrand,South Africa,ZA,104,,104
ntu,2026-07-19T13:13:00+00:00,immunology,2021,38.5,35.5,38.6,33.3,39.2,40.6,63.2,33.2,32.6,,University of Virginia,United States of America,US,105,,105
ntu,2026-07-19T13:13:00+00:00,immunology,2021,38.4,36.3,39.2,34.4,37.5,41.6,62.0,33.2,30.8,,Yeshiva University,United States of America,US,106,,106
