source,retrieved_at,ranking_scope,ranking_year,ranking,global_rank,name,country,sector,subject_area_code,data_period_start_year,data_period_end_year
scimago,2026-07-19T14:07:05+00:00,overall,2011,2056,3831,Heilongjiang University,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2057,3833,University of South China,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2058,3834,"Texas A&M University, Corpus Christi",USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2059,3835,Benemerita Universidad Autonoma de Puebla,MEX,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2060,3837,Universite de Ouagadougou,BFA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2061,3838,Universidad Autonoma de Yucatan,MEX,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2062,3839,Bandung Institute of Technology,IDN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2063,3841,Kermanshah University of Medical Sciences,IRN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2063,3841,Universidade Federal de Mato Grosso do Sul,BRA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2065,3844,Western Carolina University,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2066,3845,"Universidad del Valle, Colombia",COL,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2066,3845,Universidad Industrial de Santander,COL,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2068,3847,Guangxi Normal University,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2069,3848,Nanjing University of Posts and Telecommunications,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2070,3850,Abant Izzet Baysal University,TUR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2070,3850,Dalian Maritime University,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2072,3852,Wenzhou Medical College,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2073,3853,"Lagos State University, Ojo",NGA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2074,3854,University Dunarea de Jos of Galati,ROU,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2075,3857,Harbin Normal University,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2075,3857,Southeastern Louisiana University,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2077,3859,Mohan Lal Sukhadia University,IND,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2078,3861,Pedagogical University of Cracow,POL,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2078,3861,"Universidad Iberoamericana, Mexico",MEX,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2080,3864,Kogakuin University,JPN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2081,3866,Taras Shevchenko National University of Kyiv,UKR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2082,3867,University of Rajasthan,IND,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2083,3869,Universidad Autonoma del Estado de Hidalgo,MEX,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2084,3870,Shanxi Normal University,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2085,3873,University of West Florida,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2086,3878,The Petroleum Institute,ARE,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2087,3879,Carol Davila University of Medicine and Pharmacy,ROU,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2087,3879,"Christian Medical College, Vellore",IND,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2087,3879,Sri Ramachandra University,IND,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2087,3879,University of Rijeka,HRV,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2091,3885,Universidad Autonoma del Estado de Mexico,MEX,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2092,3886,University of Shiga Prefecture,JPN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2093,3890,Guizhou University,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2094,3893,Andhra University,IND,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2095,3894,Kakatiya University,IND,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2096,3896,Saratov State University,RUS,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2097,3898,Hiroshima City University,JPN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2097,3898,University of Warmia and Mazury,POL,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2099,3902,Wroclaw Medical University,POL,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2100,3903,Guangzhou University,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2101,3904,Yarmouk University,JOR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2102,3905,Universite des Sciences et de la Technologie d'Oran-Mohamed Boudiaf,DZA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2103,3906,Jishou University,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2104,3909,Chongqing Normal University,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2104,3909,Lithuanian University of Health Sciences,LTU,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2106,3912,"Islamic Azad University, North Tehran Branch",IRN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2106,3912,Moscow Engineering Physics Institute,RUS,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2106,3912,Shanghai University of Traditional Chinese Medicine,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2109,3917,Hebei University of Technology,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2109,3917,Liaoning University,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2111,3920,Universidad Autonoma de Baja California,MEX,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2112,3921,PSG College of Technology,IND,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2113,3922,Adnan Menderes University,TUR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2113,3922,University of Miskolc,HUN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2115,3926,Nantong University,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2116,3927,Lebanese University,LBN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2116,3927,Universidade Federal Rural do Rio de Janeiro,BRA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2118,3929,East China Jiaotong University,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2119,3930,Shanghai Ocean University,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2119,3930,Tadeusz Kosciuszko Cracow University of Technology,POL,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2121,3933,Universidade Federal do Estado do Rio de Janeiro,BRA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2122,3937,Hebei Agricultural University,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2122,3937,Xinyang Normal University,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2124,3939,University of Primorska,SVN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2125,3940,Henan Polytechnic University,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2125,3940,Islamic Azad University of Mashhad,IRN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2125,3940,Mendel University in Brno,CZE,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2128,3943,Kanagawa Institute of Technology,JPN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2128,3943,St. Petersburg State Electrotechnical University,RUS,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2130,3946,Zhengzhou University of Light Industry,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2131,3947,Bialystok University of Technology,POL,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2132,3948,International University of Health and Welfare,JPN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2132,3948,Jahangirnagar University,BGD,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2134,3950,Mahasarakham University,THA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2135,3952,Indian School of Mines,IND,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2136,3953,Medical University of Sofia,BGR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2137,3954,"University of Engineering and Technology, Lahore",PAK,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2138,3955,Bangladesh Agricultural University,BGD,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2138,3955,Universidad Nacional Mayor de San Marcos,PER,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2138,3955,V.N. Karazin Kharkiv National University,UKR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2141,3958,Corvinus University of Budapest,HUN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2142,3959,Baqiyatallah Medical Sciences University,IRN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2142,3959,Universidade do Estado de Santa Catarina,BRA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2144,3961,Nippon Dental University,JPN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2144,3961,University of Zielona Gora,POL,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2146,3964,Central University of Finance and Economics,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2147,3965,Minzu University of China,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2148,3966,Acharya Nagarjuna University,IND,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2148,3966,Shenyang Aerospace University,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2148,3966,University of Colombo,LKA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2151,3970,Chernivci State University,UKR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2151,3970,Universidade Federal de Sergipe,BRA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2153,3972,Changsha University of Science and Technology,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2153,3972,Universite de Douala,CMR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2155,3974,University of South Africa,ZAF,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2156,3978,Tun Hussein Onn University of Malaysia,MYS,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2157,3979,United States Military Academy at West Point,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2158,3980,Osaka Electro-Communication University,JPN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2159,3981,Shaoxing University,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2160,3983,Canakkale Onsekiz Mart Universitesi,TUR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2160,3983,Chongqing University of Post and Telecommunications,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2160,3983,Tohoku Gakuin University,JPN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2160,3983,University of Khartoum,SDN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2164,3989,"Government College University, Lahore",PAK,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2165,3992,Anhui University of Technology,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2166,3993,Universite Cheikh Anta Diop de Dakar,SEN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2167,3994,"Saint Petersburg State University of Information Technologies, Mechanics and Optics",RUS,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2168,3995,Universidade Federal do Maranhao,BRA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2168,3995,University of Zilina,SVK,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2170,3997,Technological Educational Institute of Thessaloniki,GRC,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2171,3998,Universidade Estadual de Feira de Santana,BRA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2172,3999,King Georges Medical University,IND,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2173,4000,Beni Suef University,EGY,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2174,4001,Technical University of Liberec,CZE,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2174,4001,University of Craiova,ROU,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2176,4003,Universidad de Sonora,MEX,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2177,4006,Dalian Polytechnic University,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2178,4007,Tianjin University of Technology,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2179,4008,Shandong University of Science and Technology,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2180,4009,Sichuan Agricultural University,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2180,4009,University of Indonesia,IDN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2182,4011,Shijiazhuang Tiedao University,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2182,4011,Sri Ramaswamy Memorial University,IND,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2184,4013,Faculdade de Medicina de Sao Jose do Rio Preto,BRA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2184,4013,"Universite Paris Ouest Nanterre La Defense, Paris X",FRA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2186,4015,Dalian University,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2187,4017,Shanxi Agricultural University,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2187,4017,Youngstown State University,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2189,4021,Liaocheng University,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2189,4021,Yerevan State University,ARM,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2191,4023,Pontificia Universidad Javeriana,COL,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2191,4023,University of Botswana,BWA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2193,4027,Hangzhou Normal University,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2194,4028,Tennessee State University,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2195,4030,"Arab Academy for Science, Technology and Maritime Transport",EGY,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2196,4031,Lanzhou Jiaotong University,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2197,4033,Pedagogical University of Kielce,POL,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2198,4034,Sichuan Normal University,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2198,4034,University of Lagos,NGA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2200,4037,Kwame Nkrumah University of Science and Technology,GHA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2201,4038,Muroran Institute of Technology,JPN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2202,4040,China West Normal University,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2202,4040,Ivan Franko National University of Lviv,UKR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2204,4042,Hamadan University of Medical Sciences and Health Services,IRN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2204,4042,Zhejiang Ocean University,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2206,4046,Northeast Forestry University,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2207,4048,Shandong University of Technology,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2208,4049,University of Life Sciences in Lublin,POL,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2208,4049,University of Sarajevo,BIH,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2210,4051,Koszalin University of Technology,POL,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,2210,4051,Universite d Abomey Calavi,BEN,Universities,0,2005.0,2009.0
