source,retrieved_at,ranking_scope,ranking_year,edition,data_year,sector,nature_subject,ranking,name,country,institution_id,share,count,previous_share,share_change_percent,profile_url,source_url
nature,2026-07-19T21:29:01+00:00,academic-biological-sciences,2022,2022,2021,academic,biological-sciences,98,University of Groningen (RUG),Netherlands,5139073734d6b65e6a002216,21.85,82,22.74,-3.9,https://www.nature.com/nature-index/institution-outputs/Netherlands/University%20of%20Groningen%20%28RUG%29/5139073734d6b65e6a002216,https://www.nature.com/nature-index/annual-tables/2022/institution/academic/biological-sciences/global
nature,2026-07-19T21:29:01+00:00,academic-biological-sciences,2022,2022,2021,academic,biological-sciences,99,Texas A&M University (TAMU),United States of America (USA),513906bf34d6b65e6a000604,21.84,67,27.93,-21.8,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Texas%20A%26M%20University%20%28TAMU%29/513906bf34d6b65e6a000604,https://www.nature.com/nature-index/annual-tables/2022/institution/academic/biological-sciences/global
nature,2026-07-19T21:29:01+00:00,academic-biological-sciences,2022,2022,2021,academic,biological-sciences,100,Uppsala University (UU),Sweden,5139073d34d6b65e6a00229e,21.66,128,23.26,-6.9,https://www.nature.com/nature-index/institution-outputs/Sweden/Uppsala%20University%20%28UU%29/5139073d34d6b65e6a00229e,https://www.nature.com/nature-index/annual-tables/2022/institution/academic/biological-sciences/global
nature,2026-07-19T21:29:01+00:00,academic-chemistry,2022,2022,2021,academic,chemistry,1,University of Science and Technology of China (USTC),China,513906bb34d6b65e6a00014b,201.61,459,173.85,16.0,https://www.nature.com/nature-index/institution-outputs/China/University%20of%20Science%20and%20Technology%20of%20China%20%28USTC%29/513906bb34d6b65e6a00014b,https://www.nature.com/nature-index/annual-tables/2022/institution/academic/chemistry/global
nature,2026-07-19T21:29:01+00:00,academic-chemistry,2022,2022,2021,academic,chemistry,2,Nanjing University (NJU),China,5139072d34d6b65e6a00214b,163.68,286,134.2,22.0,https://www.nature.com/nature-index/institution-outputs/China/Nanjing%20University%20%28NJU%29/5139072d34d6b65e6a00214b,https://www.nature.com/nature-index/annual-tables/2022/institution/academic/chemistry/global
nature,2026-07-19T21:29:01+00:00,academic-chemistry,2022,2022,2021,academic,chemistry,3,University of Chinese Academy of Sciences (UCAS),China,513906bc34d6b65e6a0002d5,161.77,668,141.07,14.7,https://www.nature.com/nature-index/institution-outputs/China/University%20of%20Chinese%20Academy%20of%20Sciences%20%28UCAS%29/513906bc34d6b65e6a0002d5,https://www.nature.com/nature-index/annual-tables/2022/institution/academic/chemistry/global
nature,2026-07-19T21:29:01+00:00,academic-chemistry,2022,2022,2021,academic,chemistry,4,Tsinghua University,China,513906ba34d6b65e6a000049,149.65,370,124.15,20.5,https://www.nature.com/nature-index/institution-outputs/China/Tsinghua%20University/513906ba34d6b65e6a000049,https://www.nature.com/nature-index/annual-tables/2022/institution/academic/chemistry/global
nature,2026-07-19T21:29:01+00:00,academic-chemistry,2022,2022,2021,academic,chemistry,5,Nankai University (NKU),China,513906bb34d6b65e6a00014d,145.8,281,107.62,35.5,https://www.nature.com/nature-index/institution-outputs/China/Nankai%20University%20%28NKU%29/513906bb34d6b65e6a00014d,https://www.nature.com/nature-index/annual-tables/2022/institution/academic/chemistry/global
nature,2026-07-19T21:29:01+00:00,academic-chemistry,2022,2022,2021,academic,chemistry,6,Sichuan University (SCU),China,513906ba34d6b65e6a000042,125.0,187,118.33,5.6,https://www.nature.com/nature-index/institution-outputs/China/Sichuan%20University%20%28SCU%29/513906ba34d6b65e6a000042,https://www.nature.com/nature-index/annual-tables/2022/institution/academic/chemistry/global
nature,2026-07-19T21:29:01+00:00,academic-chemistry,2022,2022,2021,academic,chemistry,7,Fudan University,China,5139072d34d6b65e6a002143,112.11,224,91.23,22.9,https://www.nature.com/nature-index/institution-outputs/China/Fudan%20University/5139072d34d6b65e6a002143,https://www.nature.com/nature-index/annual-tables/2022/institution/academic/chemistry/global
nature,2026-07-19T21:29:01+00:00,academic-chemistry,2022,2022,2021,academic,chemistry,8,Zhejiang University (ZJU),China,5139072d34d6b65e6a002144,111.01,235,105.27,5.5,https://www.nature.com/nature-index/institution-outputs/China/Zhejiang%20University%20%28ZJU%29/5139072d34d6b65e6a002144,https://www.nature.com/nature-index/annual-tables/2022/institution/academic/chemistry/global
nature,2026-07-19T21:29:01+00:00,academic-chemistry,2022,2022,2021,academic,chemistry,9,Jilin University (JLU),China,513906bb34d6b65e6a00020d,106.49,186,103.03,3.4,https://www.nature.com/nature-index/institution-outputs/China/Jilin%20University%20%28JLU%29/513906bb34d6b65e6a00020d,https://www.nature.com/nature-index/annual-tables/2022/institution/academic/chemistry/global
nature,2026-07-19T21:29:01+00:00,academic-chemistry,2022,2022,2021,academic,chemistry,10,The University of Tokyo (UTokyo),Japan,5139072d34d6b65e6a002152,105.78,194,111.72,-5.3,https://www.nature.com/nature-index/institution-outputs/Japan/The%20University%20of%20Tokyo%20%28UTokyo%29/5139072d34d6b65e6a002152,https://www.nature.com/nature-index/annual-tables/2022/institution/academic/chemistry/global
nature,2026-07-19T21:29:01+00:00,academic-chemistry,2022,2022,2021,academic,chemistry,11,Peking University (PKU),China,5139072d34d6b65e6a002146,101.04,409,113.11,-10.7,https://www.nature.com/nature-index/institution-outputs/China/Peking%20University%20%28PKU%29/5139072d34d6b65e6a002146,https://www.nature.com/nature-index/annual-tables/2022/institution/academic/chemistry/global
nature,2026-07-19T21:29:01+00:00,academic-chemistry,2022,2022,2021,academic,chemistry,12,Soochow University,China,513906bc34d6b65e6a0002e9,100.12,179,100.23,-0.1,https://www.nature.com/nature-index/institution-outputs/China/Soochow%20University/513906bc34d6b65e6a0002e9,https://www.nature.com/nature-index/annual-tables/2022/institution/academic/chemistry/global
nature,2026-07-19T21:29:01+00:00,academic-chemistry,2022,2022,2021,academic,chemistry,13,Xiamen University (XMU),China,513906bb34d6b65e6a000177,99.06,177,91.87,7.8,https://www.nature.com/nature-index/institution-outputs/China/Xiamen%20University%20%28XMU%29/513906bb34d6b65e6a000177,https://www.nature.com/nature-index/annual-tables/2022/institution/academic/chemistry/global
nature,2026-07-19T21:29:01+00:00,academic-chemistry,2022,2022,2021,academic,chemistry,14,Massachusetts Institute of Technology (MIT),United States of America (USA),5139073234d6b65e6a0021b6,97.71,185,104.21,-6.2,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Massachusetts%20Institute%20of%20Technology%20%28MIT%29/5139073234d6b65e6a0021b6,https://www.nature.com/nature-index/annual-tables/2022/institution/academic/chemistry/global
nature,2026-07-19T21:29:01+00:00,academic-chemistry,2022,2022,2021,academic,chemistry,15,Kyoto University,Japan,5139072d34d6b65e6a002174,94.53,197,101.58,-6.9,https://www.nature.com/nature-index/institution-outputs/Japan/Kyoto%20University/5139072d34d6b65e6a002174,https://www.nature.com/nature-index/annual-tables/2022/institution/academic/chemistry/global
nature,2026-07-19T21:29:01+00:00,academic-chemistry,2022,2022,2021,academic,chemistry,16,National University of Singapore (NUS),Singapore,5139072d34d6b65e6a00216e,94.35,233,93.07,1.4,https://www.nature.com/nature-index/institution-outputs/Singapore/National%20University%20of%20Singapore%20%28NUS%29/5139072d34d6b65e6a00216e,https://www.nature.com/nature-index/annual-tables/2022/institution/academic/chemistry/global
nature,2026-07-19T21:29:01+00:00,academic-chemistry,2022,2022,2021,academic,chemistry,17,Swiss Federal Institute of Technology Zurich (ETH Zurich),Switzerland,5139073234d6b65e6a0021c3,93.68,178,89.09,5.2,https://www.nature.com/nature-index/institution-outputs/Switzerland/Swiss%20Federal%20Institute%20of%20Technology%20Zurich%20%28ETH%20Zurich%29/5139073234d6b65e6a0021c3,https://www.nature.com/nature-index/annual-tables/2022/institution/academic/chemistry/global
nature,2026-07-19T21:29:01+00:00,academic-chemistry,2022,2022,2021,academic,chemistry,18,Sun Yat-sen University (SYSU),China,513906ba34d6b65e6a000047,91.57,182,80.63,13.6,https://www.nature.com/nature-index/institution-outputs/China/Sun%20Yat-sen%20University%20%28SYSU%29/513906ba34d6b65e6a000047,https://www.nature.com/nature-index/annual-tables/2022/institution/academic/chemistry/global
nature,2026-07-19T21:29:01+00:00,academic-chemistry,2022,2022,2021,academic,chemistry,19,Shanghai Jiao Tong University (SJTU),China,5139072d34d6b65e6a002148,87.22,181,85.38,2.2,https://www.nature.com/nature-index/institution-outputs/China/Shanghai%20Jiao%20Tong%20University%20%28SJTU%29/5139072d34d6b65e6a002148,https://www.nature.com/nature-index/annual-tables/2022/institution/academic/chemistry/global
nature,2026-07-19T21:29:01+00:00,academic-chemistry,2022,2022,2021,academic,chemistry,20,South China University of Technology (SCUT),China,513906bc34d6b65e6a0002f7,86.15,158,59.76,44.2,https://www.nature.com/nature-index/institution-outputs/China/South%20China%20University%20of%20Technology%20%28SCUT%29/513906bc34d6b65e6a0002f7,https://www.nature.com/nature-index/annual-tables/2022/institution/academic/chemistry/global
nature,2026-07-19T21:29:01+00:00,academic-chemistry,2022,2022,2021,academic,chemistry,21,Tianjin University (TJU),China,513906bc34d6b65e6a00030e,84.93,223,86.12,-1.4,https://www.nature.com/nature-index/institution-outputs/China/Tianjin%20University%20%28TJU%29/513906bc34d6b65e6a00030e,https://www.nature.com/nature-index/annual-tables/2022/institution/academic/chemistry/global
nature,2026-07-19T21:29:01+00:00,academic-chemistry,2022,2022,2021,academic,chemistry,22,Nanyang Technological University (NTU),Singapore,5139072d34d6b65e6a00215b,84.71,188,78.26,8.2,https://www.nature.com/nature-index/institution-outputs/Singapore/Nanyang%20Technological%20University%20%28NTU%29/5139072d34d6b65e6a00215b,https://www.nature.com/nature-index/annual-tables/2022/institution/academic/chemistry/global
nature,2026-07-19T21:29:01+00:00,academic-chemistry,2022,2022,2021,academic,chemistry,23,Southern University of Science and Technology (SUSTech),China,513906fc34d6b65e6a001967,82.88,204,82.43,0.5,https://www.nature.com/nature-index/institution-outputs/China/Southern%20University%20of%20Science%20and%20Technology%20%28SUSTech%29/513906fc34d6b65e6a001967,https://www.nature.com/nature-index/annual-tables/2022/institution/academic/chemistry/global
nature,2026-07-19T21:29:01+00:00,academic-chemistry,2022,2022,2021,academic,chemistry,24,Northwestern University (NU),United States of America (USA),5139073234d6b65e6a0021bb,82.1,155,96.28,-14.7,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Northwestern%20University%20%28NU%29/5139073234d6b65e6a0021bb,https://www.nature.com/nature-index/annual-tables/2022/institution/academic/chemistry/global
nature,2026-07-19T21:29:01+00:00,academic-chemistry,2022,2022,2021,academic,chemistry,25,Swiss Federal Institute of Technology Lausanne (EPFL),Switzerland,5139073734d6b65e6a00220a,79.87,130,86.37,-7.5,https://www.nature.com/nature-index/institution-outputs/Switzerland/Swiss%20Federal%20Institute%20of%20Technology%20Lausanne%20%28EPFL%29/5139073734d6b65e6a00220a,https://www.nature.com/nature-index/annual-tables/2022/institution/academic/chemistry/global
nature,2026-07-19T21:29:01+00:00,academic-chemistry,2022,2022,2021,academic,chemistry,26,Wuhan University (WHU),China,513906bc34d6b65e6a000337,79.61,146,72.97,9.1,https://www.nature.com/nature-index/institution-outputs/China/Wuhan%20University%20%28WHU%29/513906bc34d6b65e6a000337,https://www.nature.com/nature-index/annual-tables/2022/institution/academic/chemistry/global
nature,2026-07-19T21:29:01+00:00,academic-chemistry,2022,2022,2021,academic,chemistry,27,The University of Osaka (UOsaka),Japan,513906bb34d6b65e6a000163,79.16,144,84.84,-6.7,https://www.nature.com/nature-index/institution-outputs/Japan/The%20University%20of%20Osaka%20%28UOsaka%29/513906bb34d6b65e6a000163,https://www.nature.com/nature-index/annual-tables/2022/institution/academic/chemistry/global
nature,2026-07-19T21:29:01+00:00,academic-chemistry,2022,2022,2021,academic,chemistry,28,University of Münster (WWU),Germany,5139073734d6b65e6a002201,78.73,106,60.35,30.4,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20M%C3%BCnster%20%28WWU%29/5139073734d6b65e6a002201,https://www.nature.com/nature-index/annual-tables/2022/institution/academic/chemistry/global
nature,2026-07-19T21:29:01+00:00,academic-chemistry,2022,2022,2021,academic,chemistry,29,Lanzhou University (LZU),China,513906ba34d6b65e6a000066,77.84,137,64.8,20.1,https://www.nature.com/nature-index/institution-outputs/China/Lanzhou%20University%20%28LZU%29/513906ba34d6b65e6a000066,https://www.nature.com/nature-index/annual-tables/2022/institution/academic/chemistry/global
nature,2026-07-19T21:29:01+00:00,academic-chemistry,2022,2022,2021,academic,chemistry,30,University of Cambridge,United Kingdom (UK),5139072d34d6b65e6a002165,77.75,182,87.07,-10.7,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Cambridge/5139072d34d6b65e6a002165,https://www.nature.com/nature-index/annual-tables/2022/institution/academic/chemistry/global
nature,2026-07-19T21:29:01+00:00,academic-chemistry,2022,2022,2021,academic,chemistry,31,Stanford University,United States of America (USA),5139073234d6b65e6a0021b5,77.59,169,87.75,-11.6,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Stanford%20University/5139073234d6b65e6a0021b5,https://www.nature.com/nature-index/annual-tables/2022/institution/academic/chemistry/global
nature,2026-07-19T21:29:01+00:00,academic-chemistry,2022,2022,2021,academic,chemistry,32,Hunan University (HNU),China,513906cb34d6b65e6a000c8a,75.43,122,54.21,39.2,https://www.nature.com/nature-index/institution-outputs/China/Hunan%20University%20%28HNU%29/513906cb34d6b65e6a000c8a,https://www.nature.com/nature-index/annual-tables/2022/institution/academic/chemistry/global
nature,2026-07-19T21:29:01+00:00,academic-chemistry,2022,2022,2021,academic,chemistry,33,"University of California, Berkeley (UC Berkeley)",United States of America (USA),5139073234d6b65e6a0021bf,73.52,186,97.04,-24.2,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20Berkeley%20%28UC%20Berkeley%29/5139073234d6b65e6a0021bf",https://www.nature.com/nature-index/annual-tables/2022/institution/academic/chemistry/global
