source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,63.6,60.4,57.5,67.8,62.8,67.3,71.8,63.6,60.0,,"University of California, Santa Barbara",United States of America,US,47,,46
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,62.9,63.6,73.3,60.4,69.0,52.4,60.9,56.3,65.3,,University of Bergen,Norway,NO,48,,47
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,62.7,65.8,70.0,60.7,64.5,50.8,63.3,57.2,67.3,,University of British Columbia,Canada,CA,49,,48
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,62.6,63.4,69.1,60.5,65.9,52.8,63.4,62.2,61.9,,University of Oslo,Norway,NO,50,,49
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,62.4,57.9,56.5,64.2,62.1,66.5,66.1,67.2,60.0,,"University of California, Santa Cruz",United States of America,US,51,,50
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,62.2,60.3,61.8,60.8,64.1,56.8,63.3,62.7,66.4,,"University of California, Davis",United States of America,US,52,,51
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,62.0,64.6,64.8,63.2,60.0,54.8,57.7,63.1,64.0,,University of Copenhagen,Denmark,DK,53,,52
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,61.5,58.7,67.9,57.1,62.4,53.2,63.2,58.1,68.5,,University of Southampton,United Kingdom of Great Britain and Northern Ireland,GB,54,,53
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,61.1,61.5,62.9,58.9,64.5,52.5,63.3,55.4,69.2,,Durham University,United Kingdom of Great Britain and Northern Ireland,GB,55,,54
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,60.8,64.1,64.0,62.1,61.6,53.9,60.5,56.3,62.7,,University College London (UCL),United Kingdom of Great Britain and Northern Ireland,GB,56,,55
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,60.3,59.4,70.5,56.5,61.5,51.3,60.5,56.8,63.0,,University of Western Australia,Australia,AU,58,,56
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,60.1,65.2,64.2,61.2,58.9,51.8,60.3,52.3,65.7,,Imperial College London,United Kingdom of Great Britain and Northern Ireland,GB,59,,57
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,59.3,57.3,61.3,54.9,61.6,51.2,66.1,58.1,63.8,,University of Manchester,United Kingdom of Great Britain and Northern Ireland,GB,61,,58
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,59.1,62.3,66.1,56.2,62.2,48.0,66.1,54.1,58.7,,National Taiwan University,"Taiwan, Republic of China",TW,62,,59
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,58.8,58.9,57.8,60.0,59.1,57.8,60.4,57.2,59.5,,"University of Illinois, Urbana-Champaign",United States of America,US,63,,60
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,58.8,58.5,56.4,59.5,59.2,57.5,60.4,59.0,59.8,,Vrije Universiteit Amsterdam,Netherlands,NL,63,,61
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,58.7,56.1,53.4,61.5,56.4,65.7,60.2,63.6,54.2,,"Rutgers University, New Brunswick",United States of America,US,65,,62
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,58.6,56.6,63.5,57.1,58.7,56.4,57.6,56.3,61.0,,Arizona State University,United States of America,US,66,,63
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,58.6,70.0,68.4,58.3,57.3,45.2,55.1,52.3,60.2,,University of Alberta,Canada,CA,66,,64
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,58.3,59.4,59.8,55.2,62.6,49.3,63.2,52.7,64.9,,Karlsruhe Institute of Technology,Germany,DE,68,,65
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,58.0,57.5,60.0,55.9,59.9,52.8,60.4,53.2,64.0,,University of Melbourne,Australia,AU,69,,66
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,57.9,51.6,59.0,50.6,62.9,51.0,66.1,53.2,69.0,,Wageningen University,Netherlands,NL,70,,67
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,57.9,56.8,54.0,59.6,55.0,60.6,54.9,59.0,61.9,,Yale University,United States of America,US,70,,68
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,57.7,60.8,58.6,60.3,57.4,55.5,60.2,55.0,54.8,,University of Kiel,Germany,DE,72,,69
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,57.6,73.2,60.9,57.1,58.2,42.5,63.0,49.6,58.5,,Kyoto University,Japan,JP,73,,70
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,57.5,54.9,53.1,55.9,58.9,57.1,63.0,57.7,60.4,,Johannes Gutenberg University of Mainz,Germany,DE,74,,71
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,57.4,71.2,64.0,58.5,56.1,44.7,57.4,50.9,56.3,,Hokkaido University,Japan,JP,75,,72
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,57.2,55.8,56.1,57.2,57.7,58.0,60.3,55.0,58.3,,Macquarie University,Australia,AU,76,,73
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,57.1,54.3,57.0,55.3,56.2,57.1,62.9,55.4,59.1,,Lund University,Sweden,SE,77,,74
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,56.9,53.6,51.5,54.8,60.3,57.5,69.1,60.4,52.2,,University of Hong Kong,Hong Kong,HK,78,,75
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,56.7,56.6,58.2,55.8,54.6,53.9,60.0,57.2,57.0,,"Ohio State University, Columbus",United States of America,US,79,,76
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,56.7,55.3,65.2,49.5,61.4,43.2,60.5,53.6,62.7,,University of New South Wales,Australia,AU,79,,77
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,56.6,71.4,71.2,56.8,54.4,43.0,52.0,49.1,52.7,,National Autonomous University of Mexico,Mexico,MX,81,,78
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,56.6,53.9,63.0,52.4,58.1,51.3,60.3,53.2,59.8,,University of Florida,United States of America,US,81,,79
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,56.5,56.6,63.7,51.0,61.8,45.0,60.5,50.5,62.3,,Delft University of Technology,Netherlands,NL,83,,80
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,56.5,56.7,57.1,58.3,54.9,58.5,57.3,52.7,57.2,,University of Southern California,United States of America,US,83,,81
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,56.3,67.1,68.1,53.0,59.3,41.0,60.4,49.1,53.3,,Nanjing University,China,CN,85,,82
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,56.3,55.4,55.5,57.9,53.3,60.2,59.9,55.9,53.3,,University of Victoria,Canada,CA,85,,83
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,56.1,57.2,60.2,53.4,56.5,48.8,62.9,51.8,58.5,,McGill University,Canada,CA,87,,84
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,56.0,52.2,61.2,51.6,60.9,52.6,60.5,52.7,57.2,,Aarhus University,Denmark,DK,88,,85
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,55.9,54.8,57.8,54.4,54.1,54.1,57.3,55.9,57.6,,"Purdue University, West Lafayette",United States of America,US,89,,86
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,55.8,53.9,53.9,54.3,55.6,55.7,60.1,55.9,57.4,,Cornell University,United States of America,US,90,,87
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,55.8,55.5,54.8,57.4,52.0,59.0,57.1,60.0,50.8,,Curtin University,Australia,AU,90,,88
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,55.8,56.6,55.5,55.4,58.8,53.1,63.0,51.8,55.2,,Dalhousie University,Canada,CA,90,,89
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,55.8,66.7,56.6,56.4,55.7,45.1,60.1,51.4,55.9,,Tohoku University,Japan,JP,90,,90
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,55.7,54.6,58.6,52.4,60.7,50.1,63.1,53.2,54.6,,University of Tasmania,Australia,AU,94,,91
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,55.6,55.0,49.6,60.4,52.2,66.3,54.6,56.3,52.2,,University of New Hampshire,United States of America,US,95,,92
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,55.4,59.2,63.6,55.3,52.5,49.6,51.8,55.4,53.1,,University of Sao Paulo,Brazil,BR,96,,93
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,55.3,56.4,58.6,53.5,56.5,49.9,55.0,50.9,60.2,,Monash University,Australia,AU,97,,94
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,55.3,53.3,46.8,58.2,55.1,66.0,57.3,58.6,50.3,,"University of Maryland, Baltimore County",United States of America,US,97,,95
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,55.2,52.0,60.5,51.1,58.4,51.7,60.3,52.3,55.9,,Ghent University,Belgium,BE,99,,96
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,55.0,53.2,51.1,58.0,48.6,65.9,54.1,56.3,53.7,,Boston University,United States of America,US,100,,97
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,55.0,56.6,55.5,55.0,54.7,52.5,57.3,52.7,55.9,,Johns Hopkins University,United States of America,US,100,,98
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,54.9,58.3,55.6,56.1,53.7,52.0,57.2,53.6,53.3,,Florida State University,United States of America,US,102,,99
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,54.6,57.2,57.0,52.6,60.0,47.3,63.1,50.0,52.5,,Ludwig Maximilian University of Munich,Germany,DE,104,,100
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,54.5,56.3,53.5,55.2,53.5,53.3,57.2,53.2,54.8,,University of Leicester,United Kingdom of Great Britain and Northern Ireland,GB,105,,101
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,54.4,51.3,51.2,54.1,51.5,61.4,57.0,53.2,56.5,,Duke University,United States of America,US,106,,102
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,54.3,55.4,55.1,53.9,53.0,52.2,57.2,54.1,53.5,,Free University of Berlin,Germany,DE,107,,103
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,54.3,56.0,53.2,55.4,52.7,54.2,54.6,56.3,52.2,,University of Utah,United States of America,US,107,,104
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,54.3,57.3,55.7,52.7,63.9,47.3,60.7,50.9,49.9,,University of Vienna,Austria,AT,107,,105
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,54.1,50.0,53.5,53.8,52.4,65.2,54.6,50.5,54.8,,University of Sheffield,United Kingdom of Great Britain and Northern Ireland,GB,111,,106
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,54.0,54.9,53.5,53.8,54.9,52.7,57.3,48.2,57.8,,University of Bayreuth,Germany,DE,112,,107
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,53.9,54.3,48.9,56.6,54.1,59.9,60.0,52.7,49.0,,"State University of New York, Stony Brook",United States of America,US,113,,108
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,53.8,47.3,54.0,50.6,52.4,65.1,54.6,54.1,53.7,,University of Newcastle upon Tyne,United Kingdom of Great Britain and Northern Ireland,GB,114,,109
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,53.6,50.9,49.6,53.6,53.5,61.2,57.2,52.7,52.9,,Brown University,United States of America,US,115,,110
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,53.6,60.8,58.9,54.8,51.4,47.2,51.7,46.9,56.3,,"University of Oklahoma, Norman",United States of America,US,115,,111
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,53.5,53.4,58.1,51.0,56.1,48.8,60.1,48.7,53.5,,Universite du Quebec a Montreal,Canada,CA,117,,112
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,53.4,47.1,57.4,47.3,55.7,51.3,60.1,52.3,56.1,,University of Exeter,United Kingdom of Great Britain and Northern Ireland,GB,118,,113
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,53.4,49.6,53.8,50.6,54.3,56.1,57.3,50.0,56.5,,University of Zurich,Switzerland,CH,118,,114
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,53.3,57.9,62.1,51.9,55.1,45.4,57.3,47.8,49.7,,Complutense University of Madrid,Spain,ES,120,,115
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,53.3,57.7,63.7,50.6,55.8,43.4,52.2,46.4,55.3,,University of Granada,Spain,ES,120,,116
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,53.3,56.3,56.5,51.5,55.0,46.1,60.1,50.9,51.2,,University of Hamburg,Germany,DE,120,,117
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,53.3,52.7,55.9,51.6,54.4,51.6,57.3,50.0,53.8,,University of Potsdam,Germany,DE,120,,118
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,53.1,47.7,51.9,49.1,54.3,57.1,60.0,52.3,54.8,,Johann Wolfgang Goethe-University of Frankfurt am Main,Germany,DE,124,,119
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,53.1,60.8,61.8,52.7,51.9,44.1,54.5,49.6,48.8,,Seoul National University,"Korea, Republic of",KR,124,,120
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,52.9,52.7,47.0,55.2,49.5,60.6,54.3,52.3,53.5,,University of Chicago,United States of America,US,126,,121
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,52.9,53.2,61.0,50.4,54.9,47.9,54.9,45.1,55.3,,University of Queensland,Australia,AU,126,,122
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,52.8,51.9,52.7,52.8,50.2,56.4,54.3,54.1,50.8,,Cardiff University,United Kingdom of Great Britain and Northern Ireland,GB,128,,123
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,52.8,62.1,54.8,53.6,51.7,44.5,54.5,47.8,54.2,,Nagoya University,Japan,JP,128,,124
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,52.8,52.1,50.2,52.9,50.0,56.1,54.3,51.8,55.7,,The Hebrew University of Jerusalem,Israel,IL,128,,125
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,52.6,51.0,54.1,50.6,51.5,52.3,57.0,50.0,55.0,,Georg-August University of Gottingen,Germany,DE,131,,126
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,52.6,54.6,55.6,51.0,51.4,47.3,54.5,50.5,55.0,,University of Adelaide,Australia,AU,131,,127
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,52.4,52.9,50.6,50.8,53.4,49.4,62.7,55.0,47.5,,University of Science and Technology of China,China,CN,133,,128
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,52.3,53.2,51.2,54.8,48.6,58.3,51.3,50.0,51.8,,The Open University,United Kingdom of Great Britain and Northern Ireland,GB,134,,129
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,52.3,54.8,54.9,50.8,55.2,46.4,57.4,48.7,51.4,,University of Bonn,Germany,DE,134,,130
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,52.3,52.2,50.3,52.1,52.4,53.9,57.1,50.0,52.7,,University of Munster,Germany,DE,134,,131
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,52.2,48.5,54.7,48.2,54.5,50.8,54.8,50.5,55.2,,Technical University of Denmark,Denmark,DK,137,,132
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,52.1,54.3,54.3,52.5,52.1,51.0,51.8,48.7,52.3,,Eberhard Karls University of Tubingen,Germany,DE,138,,133
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,52.1,56.1,61.2,51.5,52.9,46.4,51.9,48.2,48.0,,University of Barcelona,Spain,ES,138,,134
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,52.0,51.8,47.7,54.8,48.4,62.1,51.3,50.5,51.2,,University of Iowa,United States of America,US,141,,135
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,51.9,50.1,51.0,50.2,51.4,53.3,57.0,53.6,49.9,,University of Birmingham,United Kingdom of Great Britain and Northern Ireland,GB,142,,136
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,51.9,48.7,48.5,50.8,50.6,59.4,54.4,52.3,52.0,,"University of Massachusetts, Amherst",United States of America,US,142,,137
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,51.9,51.6,49.5,52.1,50.6,55.3,54.4,50.0,52.9,,"University of Nevada, Reno",United States of America,US,142,,138
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,51.9,56.3,56.9,51.3,53.0,45.7,51.9,46.9,53.3,,Uppsala University,Sweden,SE,142,,139
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,51.8,51.8,62.7,47.8,51.7,43.2,49.3,47.8,56.3,,Beijing Normal University,China,CN,146,,140
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,51.8,59.2,55.1,52.9,49.5,45.8,51.4,50.9,49.0,,Kyushu University,Japan,JP,146,,141
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,51.8,51.2,53.0,50.1,52.0,50.5,54.6,51.4,52.0,,University of Cologne,Germany,DE,146,,142
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,51.8,50.1,53.4,49.6,52.2,51.5,57.1,50.9,50.7,,University of Otago,New Zealand,NZ,146,,143
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,51.7,47.8,50.6,50.1,50.1,60.7,56.9,50.0,50.3,,"University of North Carolina, Chapel Hill",United States of America,US,150,,144
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,51.7,52.6,55.7,49.5,52.3,46.5,54.6,48.2,53.7,,University of Padua,Italy,IT,150,,145
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,51.7,47.8,46.8,51.9,48.6,68.3,54.1,51.4,48.8,,University of Virginia,United States of America,US,150,,146
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,51.6,60.5,55.6,51.5,50.3,42.7,54.4,46.0,52.2,,University of Calgary,Canada,CA,153,,147
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,51.6,52.2,52.0,50.3,52.7,49.2,57.1,48.7,52.5,,"University of Kansas, Lawrence",United States of America,US,153,,148
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,51.5,53.0,52.6,51.0,51.5,49.7,57.0,50.0,49.2,,University of Liverpool,United Kingdom of Great Britain and Northern Ireland,GB,155,,149
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,51.5,47.1,51.7,49.5,51.2,61.6,54.5,48.7,50.3,,"University of London, Royal Holloway College",United Kingdom of Great Britain and Northern Ireland,GB,155,,150
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,51.4,44.4,43.7,47.7,51.3,69.8,59.8,52.3,48.8,,Carnegie Mellon University,United States of America,US,157,,151
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,51.4,54.3,60.1,48.8,52.6,42.9,57.1,46.0,49.9,,Sapienza University of Rome,Italy,IT,157,,152
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,51.4,50.2,51.5,48.3,54.0,47.1,60.0,49.6,52.7,,University of Innsbruck,Austria,AT,157,,153
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,51.4,48.5,48.7,50.8,50.0,60.8,54.3,51.8,48.8,,University of Oregon,United States of America,US,157,,154
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,51.4,51.5,48.9,51.7,50.2,54.2,54.3,50.0,52.2,,University of Wyoming,United States of America,US,157,,155
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,51.3,50.2,46.7,53.1,46.6,62.1,51.0,52.7,49.7,,Rice University,United States of America,US,162,,156
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,51.3,50.3,48.0,52.3,47.3,59.4,48.5,53.6,51.0,,"University of California, Riverside",United States of America,US,162,,157
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,51.3,51.2,47.9,52.1,50.2,56.3,56.9,49.1,50.1,,University of Maine,United States of America,US,162,,158
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,51.2,47.2,48.9,47.3,53.0,50.9,62.6,53.2,49.2,,Kochi University,Japan,JP,165,,159
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,51.2,58.1,62.6,48.3,51.5,39.1,54.5,48.7,46.0,,Ocean University of China,China,CN,165,,160
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,51.1,50.3,46.3,50.7,50.2,54.3,56.9,56.3,46.3,,Northwest University,China,CN,167,,161
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,51.1,52.6,47.8,54.3,47.6,58.6,51.2,50.9,48.0,,Ruprecht Karl University of Heidelberg,Germany,DE,167,,162
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,51.1,45.8,44.2,49.0,50.0,67.0,56.9,51.8,49.2,,University of Montana,United States of America,US,167,,163
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,51.1,49.4,50.7,51.2,48.8,58.5,51.3,49.1,50.7,,University of South Carolina,United States of America,US,167,,164
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,51.0,50.5,49.3,50.9,49.9,54.2,54.3,48.7,52.0,,"Indiana University, Bloomington",United States of America,US,171,,165
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,50.9,48.5,53.8,47.5,54.7,47.9,57.3,46.0,53.3,,James Cook University of North Queensland,Australia,AU,172,,166
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,50.9,42.1,43.8,46.8,44.9,100.0,50.7,46.4,43.9,,Leiden University,Netherlands,NL,172,,167
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,50.9,68.1,60.0,50.2,48.8,37.6,54.2,45.1,45.0,,Lomonosov Moscow State University,Russian Federation,RU,172,,168
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,50.9,44.1,46.3,48.4,48.4,80.7,51.3,49.1,46.0,,University of Groningen,Netherlands,NL,172,,169
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,50.9,52.0,53.8,50.4,49.8,49.7,49.0,49.1,52.5,,Virginia Polytechnic Institute and State University,United States of America,US,172,,170
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,50.8,50.4,53.3,48.3,51.2,46.9,54.5,50.0,51.6,,North Carolina State University,United States of America,US,177,,171
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,50.8,45.0,48.5,49.5,45.9,76.6,50.9,47.8,47.3,,Queen's University Belfast,United Kingdom of Great Britain and Northern Ireland,GB,177,,172
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,50.8,54.6,48.6,54.4,47.6,54.4,51.2,49.1,47.8,,Tokyo Institute of Technology,Japan,JP,177,,173
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,50.8,53.0,52.4,50.5,51.5,48.3,51.7,47.8,51.4,,University of Cape Town,South Africa,ZA,177,,174
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,50.8,49.6,48.3,49.5,53.1,52.5,54.7,51.4,49.2,,University of Iceland,Iceland,IS,177,,175
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,50.8,50.7,52.0,49.6,49.6,50.1,54.3,48.7,51.6,,University of Strasbourg,France,FR,177,,176
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,50.8,48.7,51.8,48.6,50.2,51.5,54.3,50.0,51.6,,University of Sydney,Australia,AU,177,,177
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,50.8,49.7,53.2,48.2,51.0,47.8,54.4,46.9,55.3,,University of Waterloo,Canada,CA,177,,178
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,50.6,49.1,44.9,51.1,48.3,59.5,54.1,54.1,46.9,,"State University of New York, Albany",United States of America,US,185,,179
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,50.6,46.2,48.0,47.4,49.6,55.5,56.8,50.0,52.9,,Swiss Federal Institute of Technology - Lausanne,Switzerland,CH,185,,180
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,50.6,47.2,49.6,49.0,49.6,58.4,54.3,47.8,51.0,,Technical University of Munich,Germany,DE,185,,181
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,50.6,47.7,53.9,46.0,52.3,43.8,59.8,48.7,52.9,,Tsinghua University,China,CN,185,,182
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,50.6,49.7,50.6,49.7,49.1,52.6,51.4,48.2,53.7,,"University of Nebraska, Lincoln",United States of America,US,185,,183
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,50.4,50.1,49.4,49.2,50.1,50.2,54.3,48.7,52.0,,University of Lancaster,United Kingdom of Great Britain and Northern Ireland,GB,190,,184
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,50.2,53.5,49.1,51.1,48.6,49.0,54.1,47.3,50.3,,Claude Bernard University Lyon 1,France,FR,192,,185
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,50.2,48.8,53.4,47.8,50.5,48.2,51.6,48.7,51.8,,University of Aberdeen,United Kingdom of Great Britain and Northern Ireland,GB,192,,186
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,50.2,47.0,51.8,46.9,50.8,49.4,57.0,48.7,51.2,,University of Wollongong,Australia,AU,192,,187
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,50.1,45.5,55.9,46.7,51.2,55.0,51.6,46.4,49.3,,Charles University in Prague,Czechia,CZ,195,,188
ntu,2026-07-19T13:11:15+00:00,geoscience,2013,50.1,50.8,48.6,50.4,49.5,52.4,51.4,49.6,49.5,,Ecole Normale Superieure,France,FR,195,,189
