source,retrieved_at,ranking_scope,ranking_year,ranking,name,university_code,university_slug,country,country_code,country_ranking,score,indicator_alumni,indicator_award,indicator_hici,indicator_n_s,indicator_pcp,indicator_pub,indicator_q1,indicator_cnci,indicator_ic,indicator_top
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,51-75,KU Leuven,RI00126,ku-leuven,Belgium,BE,,,,0.0,,,,,43.3,84.9,90.4,14.9
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,51-75,RWTH Aachen University,RI00725,rwth-aachen-university,Germany,DE,,,,46.3,,,,,33.9,82.6,76.0,24.7
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,51-75,Seoul National University,RI02133,seoul-national-university,South Korea,KR,,,,0.0,,,,,49.4,67.5,47.7,28.8
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,51-75,Technical University of Denmark,RI00433,technical-university-of-denmark,Denmark,DK,,,,0.0,,,,,20.5,90.3,87.4,31.5
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,51-75,The University of Melbourne,RI00063,the-university-of-melbourne,Australia,AU,,,,28.3,,,,,32.5,77.2,81.1,28.8
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,51-75,The University of Queensland,RI00067,the-university-of-queensland,Australia,AU,,,,0.0,,,,,33.0,70.4,81.0,36.4
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,51-75,The University of Texas M. D. Anderson Cancer Center,RI02938,the-university-of-texas-m-d-anderson-cancer-center,United States,US,,,,0.0,,,,,54.4,74.9,62.3,24.7
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,51-75,University of Basel,RI02286,university-of-basel,Switzerland,CH,,,,0.0,,,,,32.2,74.0,88.9,42.7
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,51-75,University of Bern,RI02287,university-of-bern,Switzerland,CH,,,,0.0,,,,,34.3,77.1,86.0,34.9
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,51-75,University of British Columbia,RI00318,university-of-british-columbia,Canada,CA,,,,0.0,,,,,38.8,76.6,77.9,26.8
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,51-75,University of Chicago,RI02973,university-of-chicago,United States,US,,,,0.0,,,,,33.0,83.3,62.3,32.4
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,51-75,University of Duisburg-Essen,RI00743,university-of-duisburg-essen-1,Germany,DE,,,,0.0,,,,,34.6,83.8,73.1,31.5
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,51-75,University of Erlangen-Nuremberg,RI00745,university-of-erlangen-nuremberg,Germany,DE,,,,0.0,,,,,36.2,72.9,74.5,32.4
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,51-75,University of Geneva,RI02289,university-of-geneva,Switzerland,CH,,,,0.0,,,,,35.2,71.0,84.3,32.4
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,51-75,University of Hamburg,RI00752,university-of-hamburg,Germany,DE,,,,0.0,,,,,36.9,75.2,77.9,27.8
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,51-75,University of Michigan-Ann Arbor,RI03012,university-of-michigan-ann-arbor,United States,US,,,,0.0,,,,,49.3,71.7,53.7,35.6
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,51-75,University of North Carolina at Chapel Hill,RI03029,university-of-north-carolina-at-chapel-hill,United States,US,,,,0.0,,,,,39.6,76.9,72.7,24.7
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,51-75,University of Nottingham,RI02580,university-of-nottingham,United Kingdom,GB,,,,34.1,,,,,28.3,79.8,77.9,25.7
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,51-75,University of Pittsburgh,RI03046,university-of-pittsburgh,United States,US,,,,0.0,,,,,42.8,77.9,59.5,33.2
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,51-75,University of Virginia,RI03072,university-of-virginia,United States,US,,,,0.0,,,,,30.8,76.9,59.0,39.3
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,51-75,University of Wuerzburg,RI00779,university-of-wuerzburg,Germany,DE,,,,26.7,,,,,29.5,73.4,72.6,35.6
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,51-75,Vrije Universiteit Amsterdam,RI01629,vrije-universiteit-amsterdam,Netherlands,NL,,,,26.7,,,,,44.5,83.5,80.4,14.9
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,76-100,Cardiff University,RI02470,cardiff-university,United Kingdom,GB,,,,0.0,,,,,24.9,83.6,85.1,24.7
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,76-100,Columbia University,RI02677,columbia-university,United States,US,,,,0.0,,,,,41.3,76.9,62.5,16.6
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,76-100,Eindhoven University of Technology,RI01606,eindhoven-university-of-technology,Netherlands,NL,,,,0.0,,,,,20.7,79.1,78.9,33.2
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,76-100,Karolinska Institute,RI02235,karolinska-institute,Sweden,SE,,,,0.0,,,,,35.8,71.5,86.3,26.8
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,76-100,Lund University,RI02242,lund-university,Sweden,SE,,,,0.0,,,,,31.2,72.8,83.4,33.2
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,76-100,Oregon Health and Science University,RI02835,oregon-health-and-science-university,United States,US,,,,0.0,,,,,29.7,79.9,60.7,25.7
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,76-100,Paris-Saclay University,RI00661,paris-saclay-university,France,FR,,,,0.0,,,,,32.1,80.4,70.0,26.8
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,76-100,Pontifical Catholic University of Chile,RI00348,pontifical-catholic-university-of-chile,Chile,CL,,,,0.0,,,,,17.9,74.3,100.0,39.3
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,76-100,Sapienza University of Rome,RI01206,sapienza-university-of-rome,Italy,IT,,,,0.0,,,,,31.7,82.5,80.2,14.9
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,76-100,Sorbonne University,RI00605,sorbonne-university,France,FR,,,,0.0,,,,,38.2,74.0,73.0,19.7
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,76-100,"St George's, University of London",RI02530,st-georges-university-of-london,United Kingdom,GB,,,,0.0,,,,,20.4,93.7,77.0,18.2
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,76-100,The University of Calgary,RI00315,the-university-of-calgary,Canada,CA,,,,0.0,,,,,30.9,78.0,73.0,30.6
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,76-100,The University of Sheffield,RI02543,the-university-of-sheffield,United Kingdom,GB,,,,0.0,,,,,22.6,72.9,74.5,39.3
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,76-100,Tsinghua University,RC00001,tsinghua-university,China,CN,,,,0.0,,,,,26.5,62.2,71.9,45.8
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,76-100,University of Antwerp,RI00128,university-of-antwerp,Belgium,BE,,,,0.0,,,,,21.3,86.4,81.1,22.3
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,76-100,University of Cologne,RI00742,university-of-cologne,Germany,DE,,,,0.0,,,,,31.6,88.4,70.8,14.9
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,76-100,University of Iowa,RI02991,university-of-iowa,United States,US,,,,0.0,,,,,27.8,77.3,60.5,28.8
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,76-100,"University of Maryland, Baltimore",RI03001,university-of-maryland-baltimore,United States,US,,,,23.1,,,,,34.1,73.4,60.8,25.7
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,76-100,University of Montreal,RI00323,university-of-montreal,Canada,CA,,,,0.0,,,,,36.5,76.7,80.2,22.3
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,76-100,University of Padua,RI01242,university-of-padua,Italy,IT,,,,0.0,,,,,29.0,96.4,74.9,12.9
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,76-100,University of Sydney,RI00073,university-of-sydney,Australia,AU,,,,0.0,,,,,38.4,73.2,83.3,18.2
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,76-100,University of Utah,RI03070,university-of-utah,United States,US,,,,0.0,,,,,33.0,69.1,50.8,40.7
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,76-100,Uppsala University,RI02262,uppsala-university,Sweden,SE,,,,0.0,,,,,27.7,86.7,76.0,18.2
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,76-100,Western University,RI00342,western-university,Canada,CA,,,,0.0,,,,,34.4,68.8,72.0,34.9
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,76-100,Yonsei University,RI02148,yonsei-university,South Korea,KR,,,,0.0,,,,,41.8,64.2,46.5,29.7
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,101-150,Aalto University,RI00485,aalto-university,Finland,FI,,,,0.0,,,,,20.8,89.0,86.5,14.9
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,101-150,Aix Marseille University,RI00503,aix-marseille-university,France,FR,,,,0.0,,,,,29.7,74.2,72.9,25.7
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,101-150,Catholic University of Louvain,RI00122,catholic-university-of-louvain,Belgium,BE,,,,0.0,,,,,25.5,74.6,79.7,19.7
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,101-150,Delft University of Technology,RI01604,delft-university-of-technology,Netherlands,NL,,,,0.0,,,,,22.8,70.1,72.3,27.8
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,101-150,Ghent University,RI00124,ghent-university,Belgium,BE,,,,0.0,,,,,30.0,83.0,79.3,10.5
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,101-150,Goethe University Frankfurt,RI00704,goethe-university-frankfurt,Germany,DE,,,,0.0,,,,,29.5,76.2,79.6,14.9
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,101-150,Heinrich Heine University Duesseldorf,RI00709,heinrich-heine-university-duesseldorf,Germany,DE,,,,0.0,,,,,31.2,78.0,76.0,18.2
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,101-150,Korea Advanced Institute of Science and Technology,RI02106,korea-advanced-institute-of-science-and-technology,South Korea,KR,,,,0.0,,,,,17.9,75.7,48.8,33.2
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,101-150,Linkoping University,RI02239,linkoping-university,Sweden,SE,,,,0.0,,,,,21.7,70.2,79.5,28.8
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,101-150,Medical University of Graz,RI00084,medical-university-of-graz,Austria,AT,,,,0.0,,,,,21.0,75.6,85.9,21.0
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,101-150,Medical University of South Carolina,RI02784,medical-university-of-south-carolina,United States,US,,,,0.0,,,,,28.7,74.0,78.3,14.9
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,101-150,PSL University,RI00602,psl-university,France,FR,,,,0.0,,,,,21.0,93.0,65.9,7.4
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,101-150,Queen Mary University of London,RI02513,queen-mary-university-of-london,United Kingdom,GB,,,,0.0,,,,,22.8,90.9,84.8,10.5
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,101-150,Southern Medical University,RC00062,southern-medical-university,China,CN,,,,0.0,,,,,26.6,69.0,59.5,28.8
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,101-150,Stony Brook University,RI02896,stony-brook-university,United States,US,,,,32.7,,,,,22.4,72.7,67.0,19.7
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,101-150,Sungkyunkwan University,RI02141,sungkyunkwan-university,South Korea,KR,,,,0.0,,,,,36.1,61.8,41.7,34.9
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,101-150,The Chinese University of Hong Kong,RG00002,the-chinese-university-of-hong-kong,China-Hong Kong,HK,,,,0.0,,,,,23.9,87.7,63.2,10.5
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,101-150,The Ohio State University - Columbus,RI02921,the-ohio-state-university-columbus,United States,US,,,,0.0,,,,,27.8,69.1,53.5,33.2
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,101-150,The University of Edinburgh,RI02539,the-university-of-edinburgh,United Kingdom,GB,,,,0.0,,,,,25.9,86.8,84.8,14.9
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,101-150,The University of Manchester,RI02541,the-university-of-manchester,United Kingdom,GB,,,,0.0,,,,,28.6,76.5,79.8,21.0
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,101-150,The University of Texas at Dallas,RI02934,the-university-of-texas-at-dallas,United States,US,,,,0.0,,,,,19.0,73.5,62.2,28.8
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,101-150,"University at Buffalo, the State University of New York",RI02951,university-at-buffalo-the-state-university-of-new-york,United States,US,,,,0.0,,,,,20.5,87.6,72.4,21.0
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,101-150,University of Alberta,RI00317,university-of-alberta,Canada,CA,,,,0.0,,,,,26.9,62.0,70.5,33.2
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,101-150,University of Barcelona,RI02198,university-of-barcelona,Spain,ES,,,,0.0,,,,,34.6,82.7,82.3,0.0
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,101-150,University of Bergen,RI01664,university-of-bergen,Norway,NO,,,,0.0,,,,,22.8,87.3,89.7,7.4
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,101-150,University of Birmingham,RI02553,university-of-birmingham,United Kingdom,GB,,,,0.0,,,,,25.5,75.1,79.7,18.2
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,101-150,University of Bologna,RI01222,university-of-bologna,Italy,IT,,,,0.0,,,,,26.3,90.5,75.0,10.5
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,101-150,University of Bonn,RI00740,university-of-bonn,Germany,DE,,,,0.0,,,,,28.7,75.2,63.7,23.5
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,101-150,University of Bordeaux,RI00632,university-of-bordeaux,France,FR,,,,0.0,,,,,24.8,74.7,80.4,19.7
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,101-150,"University of California, Irvine",RI02964,university-of-california-irvine,United States,US,,,,0.0,,,,,29.3,74.4,70.3,18.2
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,101-150,University of Colorado at Denver,RI02976,university-of-colorado-at-denver,United States,US,,,,0.0,,,,,15.4,97.2,69.1,7.4
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,101-150,University of Goettingen,RI00748,university-of-goettingen,Germany,DE,,,,0.0,,,,,23.6,73.9,65.6,23.5
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,101-150,University of Groningen,RI01624,university-of-groningen,Netherlands,NL,,,,0.0,,,,,41.2,82.6,80.3,0.0
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,101-150,University of Illinois at Chicago,RI02988,university-of-illinois-at-chicago,United States,US,,,,0.0,,,,,25.7,70.8,55.8,29.7
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,101-150,University of Leeds,RI02574,university-of-leeds,United Kingdom,GB,,,,0.0,,,,,25.4,74.4,76.4,24.7
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,101-150,University of Liege,RI00129,university-of-liege,Belgium,BE,,,,0.0,,,,,21.7,100.0,93.5,0.0
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,101-150,University of Miami,RI03011,university-of-miami,United States,US,,,,40.1,,,,,24.5,76.9,58.5,21.0
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,101-150,University of Oslo,RI01665,university-of-oslo,Norway,NO,,,,0.0,,,,,33.0,82.5,79.8,12.9
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,101-150,University of Ottawa,RI00326,university-of-ottawa,Canada,CA,,,,0.0,,,,,31.7,78.5,76.4,10.5
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,101-150,University of Paris,RI00657,university-of-paris,France,FR,,,,0.0,,,,,35.5,77.6,64.3,14.9
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,101-150,University of Pavia,RI01245,university-of-pavia,Italy,IT,,,,0.0,,,,,16.7,88.3,84.7,16.6
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,101-150,University of Rochester,RI03052,university-of-rochester,United States,US,,,,0.0,,,,,24.8,70.2,70.4,24.7
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,101-150,University of Rostock,RI00773,university-of-rostock,Germany,DE,,,,0.0,,,,,17.7,89.0,73.2,12.9
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,101-150,University of Sherbrooke,RI00335,university-of-sherbrooke,Canada,CA,,,,0.0,,,,,17.6,87.6,80.5,19.7
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,101-150,University of Turin,RI01256,university-of-turin,Italy,IT,,,,0.0,,,,,23.2,77.9,67.7,21.0
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,101-150,University of Turku,RI00499,university-of-turku,Finland,FI,,,,0.0,,,,,22.4,77.5,82.7,19.7
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,101-150,University of Warwick,RI02597,university-of-warwick,United Kingdom,GB,,,,0.0,,,,,19.9,93.6,87.5,10.5
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,101-150,Paris-East Créteil University,RI00592,university-paris-est-creteil,France,FR,,,,0.0,,,,,17.8,100.0,64.9,7.4
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,101-150,Wayne State University,RI03096,wayne-state-university,United States,US,,,,40.1,,,,,28.0,74.5,67.7,16.6
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,101-150,Zhejiang University,RC00003,zhejiang-university,China,CN,,,,0.0,,,,,27.8,62.6,59.9,37.2
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,151-200,Autonomous University of Barcelona,RI02150,autonomous-university-of-barcelona,Spain,ES,,,,0.0,,,,,24.9,77.1,78.2,10.5
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,151-200,Baylor College of Medicine,RI02623,baylor-college-of-medicine,United States,US,,,,0.0,,,,,32.9,64.7,53.0,14.9
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,151-200,Boston University,RI02629,boston-university,United States,US,,,,0.0,,,,,30.0,73.3,70.5,10.5
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,151-200,Brown University,RI02635,brown-university,United States,US,,,,0.0,,,,,25.8,84.2,58.8,7.4
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,151-200,Capital Medical University,RC00040,capital-medical-university,China,CN,,,,0.0,,,,,32.6,61.0,61.5,24.7
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,151-200,Claude Bernard University Lyon 1,RI00512,claude-bernard-university-lyon-1,France,FR,,,,0.0,,,,,24.9,71.3,75.0,14.9
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,151-200,Hannover Medical School,RI00707,hannover-medical-school,Germany,DE,,,,0.0,,,,,25.9,68.1,62.7,19.7
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,151-200,Huazhong University of Science and Technology,RC00010,huazhong-university-of-science-and-technology,China,CN,,,,0.0,,,,,25.9,64.5,63.4,24.7
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,151-200,Indiana University Bloomington,RI02743,indiana-university-bloomington,United States,US,,,,0.0,,,,,24.1,72.1,55.3,14.9
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,151-200,Korea University,RI02114,korea-university,South Korea,KR,,,,0.0,,,,,30.4,70.1,67.5,10.5
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,151-200,Medical College of Wisconsin,RI02783,medical-college-of-wisconsin,United States,US,,,,26.7,,,,,24.4,64.6,50.5,24.7
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,151-200,Medical University of Innsbruck,RI00085,medical-university-of-innsbruck,Austria,AT,,,,0.0,,,,,24.7,85.6,88.4,0.0
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,151-200,Monash University,RI00055,monash-university,Australia,AU,,,,0.0,,,,,26.4,69.6,81.2,16.6
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,151-200,National University of Singapore,RI02012,national-university-of-singapore,Singapore,SG,,,,0.0,,,,,27.4,73.8,87.4,12.9
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,151-200,Newcastle University,RI02508,newcastle-university,United Kingdom,GB,,,,0.0,,,,,17.7,75.7,78.6,16.6
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,151-200,Norwegian University of Science and Technology - NTNU,RI01655,norwegian-university-of-science-and-technology-ntnu,Norway,NO,,,,0.0,,,,,21.6,69.7,70.0,19.7
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,151-200,Peking University,RC00002,peking-university,China,CN,,,,0.0,,,,,28.5,56.6,53.7,26.8
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,151-200,Pompeu Fabra University,RI02174,pompeu-fabra-university,Spain,ES,,,,0.0,,,,,22.0,81.2,93.0,0.0
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,151-200,Shanghai Jiao Tong University,RC00005,shanghai-jiao-tong-university,China,CN,,,,0.0,,,,,36.1,61.6,62.0,19.7
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,151-200,Tel Aviv University,RI01169,tel-aviv-university,Israel,IL,,,,37.8,,,,,26.9,60.6,66.9,21.0
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,151-200,The Hebrew University of Jerusalem,RI01170,the-hebrew-university-of-jerusalem,Israel,IL,,,,0.0,,,,,20.4,79.3,81.2,10.5
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,151-200,The University of Glasgow,RI02540,the-university-of-glasgow,United Kingdom,GB,,,,0.0,,,,,20.3,73.0,73.8,16.6
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,151-200,The University of Hong Kong,RG00012,the-university-of-hong-kong,China-Hong Kong,HK,,,,0.0,,,,,24.4,64.0,74.1,25.7
arwu,2026-07-19T13:15:36+00:00,medical-technology,2021,151-200,The University of New Mexico - Albuquerque,RI02928,the-university-of-new-mexico-albuquerque,United States,US,,,,0.0,,,,,26.6,78.9,60.2,10.5
