source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,49.7,51.7,51.2,51.4,45.5,49.7,49.8,51.2,46.4,,University of Paris North - Paris 13,France,FR,221,,218
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,49.6,51.3,49.7,51.0,49.9,49.6,53.6,47.8,45.8,,Arizona State University,United States of America,US,224,,219
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,49.6,47.3,46.0,51.8,45.4,59.8,45.8,53.0,47.5,,Florida State University,United States of America,US,224,,220
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,49.6,47.3,47.1,47.7,50.7,50.2,53.7,51.2,50.4,,Ruprecht Karl University of Heidelberg,Germany,DE,224,,221
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,49.6,47.5,48.9,47.3,49.0,48.7,53.5,48.6,53.2,,University of Catania,Italy,IT,224,,222
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,49.6,45.6,51.6,44.7,48.7,45.9,50.4,46.1,61.1,,University of the Basque Country,Spain,ES,224,,223
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,49.5,46.9,48.7,49.7,47.2,55.8,46.3,47.8,53.2,,Delft University of Technology,Netherlands,NL,229,,224
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,49.5,47.1,48.3,50.6,49.8,57.2,53.6,46.9,45.8,,Johannes Kepler University of Linz,Austria,AT,229,,225
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,49.5,46.6,46.0,50.6,47.4,58.6,50.1,48.6,49.8,,University of Glasgow,United Kingdom of Great Britain and Northern Ireland,GB,229,,226
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,49.5,52.6,49.7,50.8,50.7,47.7,50.7,46.9,48.1,,University of Sydney,Australia,AU,229,,227
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,49.4,51.7,48.3,50.1,50.4,47.6,50.7,45.2,52.1,,University of Barcelona,Spain,ES,233,,228
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,49.2,47.9,47.6,46.3,48.5,45.9,53.5,48.6,54.9,,"State University of New York, Stony Brook",United States of America,US,235,,229
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,49.2,49.0,47.9,48.9,50.0,49.5,53.6,47.8,48.7,,University of Hannover,Germany,DE,235,,230
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,49.2,47.9,49.1,47.7,49.9,48.9,53.6,51.2,46.4,,Wayne State University,United States of America,US,235,,231
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,49.1,49.1,52.3,47.8,50.6,47.1,53.7,43.5,49.8,,University of Southampton,United Kingdom of Great Britain and Northern Ireland,GB,239,,232
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,49.1,48.0,46.7,49.8,47.8,53.4,53.4,46.9,49.2,,University of Virginia,United States of America,US,239,,233
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,49.1,47.8,46.3,52.4,46.0,59.4,46.0,47.8,48.1,,Utrecht University,Netherlands,NL,239,,234
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,49.0,56.8,53.3,50.4,48.2,43.1,46.5,46.9,46.4,,Osaka University,Japan,JP,242,,235
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,49.0,48.3,47.9,50.1,45.4,53.2,49.7,53.8,43.6,,"University of Nebraska, Lincoln",United States of America,US,242,,236
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,49.0,50.0,49.7,48.7,47.7,47.5,53.4,43.5,52.6,,Western University,Canada,CA,242,,237
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,48.9,45.4,45.8,47.7,45.6,54.6,45.9,54.7,50.4,,University of South Florida,United States of America,US,245,,238
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,48.9,48.6,48.7,49.1,48.5,50.7,50.3,44.3,51.5,,University of Stuttgart,Germany,DE,245,,239
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,48.8,48.3,47.4,47.6,48.7,47.9,53.5,48.6,49.2,,Chalmers University of Technology,Sweden,SE,247,,240
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,48.8,49.5,55.8,46.0,50.8,43.0,50.7,45.2,49.2,,Nanyang Technological University,Singapore,SG,247,,241
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,48.8,51.8,48.3,51.5,48.4,49.6,50.3,44.3,47.5,,Simon Fraser University,Canada,CA,247,,242
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,48.8,46.8,44.7,48.5,49.3,53.0,50.5,53.0,46.4,,University of Queensland,Australia,AU,247,,243
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,48.8,48.7,49.3,45.6,48.2,43.3,58.4,47.8,50.4,,University of the Witwatersrand,South Africa,ZA,247,,244
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,48.8,49.3,53.2,47.4,55.1,46.0,51.3,44.3,45.8,,University of Turin,Italy,IT,247,,245
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,48.7,43.5,43.1,43.6,53.2,47.3,67.6,43.5,53.2,,Cardiff University,United Kingdom of Great Britain and Northern Ireland,GB,253,,246
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,48.7,51.2,51.5,51.2,47.2,50.1,46.3,46.1,45.8,,Darmstadt University of Technology,Germany,DE,253,,247
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,48.7,48.3,48.5,47.5,51.0,47.7,53.7,47.8,47.0,,"University of California, Riverside",United States of America,US,253,,248
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,48.7,49.6,45.2,50.9,47.3,52.1,46.3,46.9,51.5,,University of Nottingham,United Kingdom of Great Britain and Northern Ireland,GB,253,,249
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,48.6,47.3,45.6,50.6,45.4,56.7,49.7,50.4,44.7,,Memorial University of Newfoundland,Canada,CA,257,,250
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,48.6,52.2,48.1,50.2,48.0,47.1,50.2,46.9,47.0,,University of Valencia,Spain,ES,257,,251
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,48.5,53.3,53.1,48.3,48.6,43.1,50.4,45.2,46.4,,Tohoku University,Japan,JP,259,,252
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,48.4,54.0,54.0,48.3,49.7,42.5,46.8,47.8,44.1,,Ben-Gurion University of the Negev,Israel,IL,260,,253
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,48.4,46.6,44.6,48.1,45.8,52.8,49.8,50.4,49.8,,University of Arizona,United States of America,US,260,,254
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,48.4,46.6,46.9,48.1,46.8,52.5,50.0,46.1,50.9,,University of Houston,United States of America,US,260,,255
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,48.4,50.1,49.8,50.1,46.6,49.9,46.1,46.9,47.5,,Weizmann Institute of Science,Israel,IL,260,,256
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,48.3,44.3,47.0,47.7,47.0,58.6,46.2,51.2,45.3,,University of Lancaster,United Kingdom of Great Britain and Northern Ireland,GB,264,,257
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,48.3,43.0,43.8,46.6,46.1,60.5,49.9,49.5,49.2,,University of Miami,United States of America,US,264,,258
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,48.3,45.6,47.8,47.4,50.6,53.4,53.7,46.9,44.7,,University of Perugia,Italy,IT,264,,259
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,48.2,48.2,47.6,48.2,48.1,49.4,50.3,46.1,48.7,,Ruhr-University Bochum,Germany,DE,267,,260
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,48.2,44.3,45.9,45.3,48.6,50.9,53.5,46.9,51.5,,Swansea University,United Kingdom of Great Britain and Northern Ireland,GB,267,,261
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,48.2,49.4,48.4,49.3,47.2,49.5,46.3,49.5,45.8,,University of Cologne,Germany,DE,267,,262
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,48.2,45.8,48.0,45.6,47.9,48.1,53.4,46.1,51.5,,University of Kaiserslautern,Germany,DE,267,,263
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,48.1,49.6,46.7,51.4,45.5,53.2,45.8,48.6,44.7,,Aarhus University,Denmark,DK,271,,264
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,48.1,46.6,46.3,44.1,54.4,42.8,63.0,45.2,47.5,,Korea University,"Korea, Republic of",KR,271,,265
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,48.1,43.3,45.0,48.3,44.3,65.8,45.5,49.5,45.3,,"Northeastern University, USA",United States of America,US,271,,266
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,48.1,45.6,45.8,47.6,49.3,54.1,53.6,47.8,44.7,,University of Geneva,Switzerland,CH,271,,267
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,48.1,51.8,47.1,50.9,46.8,48.6,46.2,48.6,45.3,,University of Leeds,United Kingdom of Great Britain and Northern Ireland,GB,271,,268
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,48.1,51.8,47.6,49.0,47.6,45.6,53.4,46.9,44.7,,University of Strasbourg,France,FR,271,,269
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,48.0,46.0,43.8,50.8,42.3,61.2,41.3,53.0,45.3,,Colorado State University,United States of America,US,277,,270
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,48.0,42.8,45.7,45.1,48.5,55.5,50.3,50.4,47.5,,Curtin University,Australia,AU,277,,271
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,48.0,45.9,47.0,46.8,46.3,50.9,49.9,48.6,48.7,,Pontifical Catholic University of Chile,Chile,CL,277,,272
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,48.0,45.6,46.1,47.6,46.4,53.9,49.9,46.1,49.8,,Sharif University of Technology,"Iran, Islamic Republic of",IR,277,,273
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,48.0,46.8,51.9,45.7,47.9,46.3,46.4,48.6,48.7,,Universite Libre de Bruxelles,Belgium,BE,277,,274
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,47.9,51.7,55.7,47.4,50.1,43.2,46.9,43.5,44.7,,Federal University of Rio de Janeiro,Brazil,BR,282,,275
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,47.9,53.0,48.7,49.1,46.8,44.5,50.0,46.1,45.8,,Kyushu University,Japan,JP,282,,276
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,47.9,44.6,45.3,46.7,48.6,54.4,50.3,48.6,47.0,,University of Bari,Italy,IT,282,,277
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,47.8,47.4,44.7,48.8,45.3,52.4,49.7,49.5,45.8,,Emory University,United States of America,US,285,,278
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,47.8,46.4,45.2,49.2,44.7,55.8,45.6,46.9,49.2,,"University of Massachusetts, Amherst",United States of America,US,285,,279
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,47.8,42.2,41.9,48.9,43.2,76.3,45.2,44.3,45.3,,University of New Mexico,United States of America,US,285,,280
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,47.7,42.4,45.7,44.8,46.2,56.6,49.9,48.6,48.7,,Technical University of Denmark,Denmark,DK,288,,281
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,47.7,47.6,45.0,48.9,46.5,52.1,46.1,46.9,48.7,,University of Central Florida,United States of America,US,288,,282
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,47.7,50.5,47.8,50.3,45.5,49.7,45.8,46.1,46.4,,University of Georgia,United States of America,US,288,,283
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,47.7,46.3,46.9,47.5,46.4,51.7,49.9,46.9,47.0,,Vrije Universiteit Amsterdam,Netherlands,NL,288,,284
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,47.6,45.2,46.9,47.1,49.9,53.9,50.6,44.3,45.8,,Boston University,United States of America,US,292,,285
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,47.5,46.8,48.6,46.1,49.1,47.4,50.4,46.1,47.0,,Friedrich Schiller University of Jena,Germany,DE,293,,286
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,47.5,46.5,45.7,46.1,47.9,47.8,50.2,50.4,46.4,,Leiden University,Netherlands,NL,293,,287
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,47.5,49.4,47.4,48.3,44.9,47.7,45.7,46.9,49.2,,"Louisiana State University, Baton Rouge",United States of America,US,293,,288
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,47.5,51.4,51.3,49.0,45.6,46.1,42.8,43.5,48.7,,University of Buenos Aires,Argentina,AR,293,,289
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,47.5,49.8,50.9,48.1,46.0,46.6,46.0,49.5,42.4,,University of Haifa,Israel,IL,293,,290
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,47.5,44.3,43.8,49.4,43.9,64.0,42.1,49.5,44.1,,University of Strathclyde,United Kingdom of Great Britain and Northern Ireland,GB,293,,291
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,47.5,48.0,45.3,50.4,46.1,54.6,46.0,47.8,43.6,,"University of Tennessee, Knoxville",United States of America,US,293,,292
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,47.4,47.1,44.7,49.9,45.4,55.8,42.7,48.6,45.8,,Ecole Normale Superieure de Lyon,France,FR,300,,293
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,47.4,41.6,43.9,43.9,46.6,56.6,53.3,46.9,49.2,,University of Basel,Switzerland,CH,300,,294
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,47.4,45.2,46.9,46.6,48.5,52.1,50.3,45.2,46.4,,University of Bergen,Norway,NO,300,,295
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,47.4,48.1,47.7,50.5,43.8,54.5,42.0,48.6,43.6,,University of Oregon,United States of America,US,300,,296
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,47.4,46.2,45.6,48.5,44.7,54.5,42.4,47.8,49.2,,University of Rochester,United States of America,US,300,,297
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,47.4,44.3,48.3,45.2,47.2,50.7,53.3,45.2,47.0,,University of Tehran,"Iran, Islamic Republic of",IR,300,,298
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,47.4,50.5,48.3,50.5,46.0,50.0,46.0,44.3,44.7,,York University,Canada,CA,300,,299
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,-,-,-,-,-,-,-,-,-,,Adam Mickiewicz University in Poznan,Poland,PL,301-350,,300
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,-,-,-,-,-,-,-,-,-,,Bar-Ilan University,Israel,IL,301-350,,301
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,-,-,-,-,-,-,-,-,-,,Cairo University,Egypt,EG,301-350,,302
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,-,-,-,-,-,-,-,-,-,,College of William and Mary,United States of America,US,301-350,,303
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,-,-,-,-,-,-,-,-,-,,Colorado School of Mines,United States of America,US,301-350,,304
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,-,-,-,-,-,-,-,-,-,,East China University of Science and Technology,China,CN,301-350,,305
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,-,-,-,-,-,-,-,-,-,,Eberhard Karls University of Tubingen,Germany,DE,301-350,,306
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,-,-,-,-,-,-,-,-,-,,Ecole Centrale de Lyon,France,FR,301-350,,307
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,-,-,-,-,-,-,-,-,-,,Eotvos Lorand University,Hungary,HU,301-350,,308
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,-,-,-,-,-,-,-,-,-,,Heriot-Watt University,United Kingdom of Great Britain and Northern Ireland,GB,301-350,,309
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,-,-,-,-,-,-,-,-,-,,Jean Monnet University,France,FR,301-350,,310
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,-,-,-,-,-,-,-,-,-,,Johann Wolfgang Goethe-University of Frankfurt am Main,Germany,DE,301-350,,311
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,-,-,-,-,-,-,-,-,-,,Kaohsiung Medical University,"Taiwan, Republic of China",TW,301-350,,312
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,-,-,-,-,-,-,-,-,-,,Kent State University,United States of America,US,301-350,,313
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,-,-,-,-,-,-,-,-,-,,Kyungpook National University,"Korea, Republic of",KR,301-350,,314
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,-,-,-,-,-,-,-,-,-,,Monash University,Australia,AU,301-350,,315
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,-,-,-,-,-,-,-,-,-,,Nagoya University,Japan,JP,301-350,,316
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,-,-,-,-,-,-,-,-,-,,"Oklahoma State University, Stillwater",United States of America,US,301-350,,317
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,-,-,-,-,-,-,-,-,-,,Pohang University of Science and Technology,"Korea, Republic of",KR,301-350,,318
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,-,-,-,-,-,-,-,-,-,,Roma Tre University,Italy,IT,301-350,,319
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,-,-,-,-,-,-,-,-,-,,"State University of New York, Buffalo",United States of America,US,301-350,,320
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,-,-,-,-,-,-,-,-,-,,Technische Universitat Dresden,Germany,DE,301-350,,321
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,-,-,-,-,-,-,-,-,-,,"Trinity College, Dublin",Ireland,IE,301-350,,322
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,-,-,-,-,-,-,-,-,-,,University of Adelaide,Australia,AU,301-350,,323
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,-,-,-,-,-,-,-,-,-,,University of Birmingham,United Kingdom of Great Britain and Northern Ireland,GB,301-350,,324
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,-,-,-,-,-,-,-,-,-,,University of Calgary,Canada,CA,301-350,,325
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,-,-,-,-,-,-,-,-,-,,"University of California, Santa Cruz",United States of America,US,301-350,,326
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,-,-,-,-,-,-,-,-,-,,University of Delaware,United States of America,US,301-350,,327
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,-,-,-,-,-,-,-,-,-,,University of Gothenburg,Sweden,SE,301-350,,328
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,-,-,-,-,-,-,-,-,-,,University of Groningen,Netherlands,NL,301-350,,329
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,-,-,-,-,-,-,-,-,-,,University of Hamburg,Germany,DE,301-350,,330
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,-,-,-,-,-,-,-,-,-,,"University of Kansas, Lawrence",United States of America,US,301-350,,331
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,-,-,-,-,-,-,-,-,-,,University of Kentucky,United States of America,US,301-350,,332
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,-,-,-,-,-,-,-,-,-,,University of KwaZulu-Natal,South Africa,ZA,301-350,,333
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,-,-,-,-,-,-,-,-,-,,University of Leicester,United Kingdom of Great Britain and Northern Ireland,GB,301-350,,334
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,-,-,-,-,-,-,-,-,-,,University of Leipzig,Germany,DE,301-350,,335
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,-,-,-,-,-,-,-,-,-,,University of Liverpool,United Kingdom of Great Britain and Northern Ireland,GB,301-350,,336
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,-,-,-,-,-,-,-,-,-,,University of Porto,Portugal,PT,301-350,,337
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,-,-,-,-,-,-,-,-,-,,University of Sheffield,United Kingdom of Great Britain and Northern Ireland,GB,301-350,,338
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,-,-,-,-,-,-,-,-,-,,University of Trento,Italy,IT,301-350,,339
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,-,-,-,-,-,-,-,-,-,,University of Ulm,Germany,DE,301-350,,340
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,-,-,-,-,-,-,-,-,-,,University of Western Australia,Australia,AU,301-350,,341
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,-,-,-,-,-,-,-,-,-,,University of Wroclaw,Poland,PL,301-350,,342
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,-,-,-,-,-,-,-,-,-,,Walter and Eliza Hall Institute of Medical Research,Australia,AU,301-350,,343
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,-,-,-,-,-,-,-,-,-,,Wroclaw University of Science and Technology,Poland,PL,301-350,,344
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,-,-,-,-,-,-,-,-,-,,Brunel University,United Kingdom of Great Britain and Northern Ireland,GB,351-400,,345
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,-,-,-,-,-,-,-,-,-,,Carleton University,Canada,CA,351-400,,346
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,-,-,-,-,-,-,-,-,-,,"China University of Geosciences, Beijing",China,CN,351-400,,347
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,-,-,-,-,-,-,-,-,-,,Dalhousie University,Canada,CA,351-400,,348
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,-,-,-,-,-,-,-,-,-,,Durham University,United Kingdom of Great Britain and Northern Ireland,GB,351-400,,349
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,-,-,-,-,-,-,-,-,-,,Ege University,Turkey,TR,351-400,,350
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,-,-,-,-,-,-,-,-,-,,Hanyang University,"Korea, Republic of",KR,351-400,,351
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,-,-,-,-,-,-,-,-,-,,Hiroshima University,Japan,JP,351-400,,352
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,-,-,-,-,-,-,-,-,-,,Hokkaido University,Japan,JP,351-400,,353
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,-,-,-,-,-,-,-,-,-,,"Indian Institute of Technology, Roorkee",India,IN,351-400,,354
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,-,-,-,-,-,-,-,-,-,,Kobe University,Japan,JP,351-400,,355
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,-,-,-,-,-,-,-,-,-,,Korea Advanced Institute of Science and Technology,"Korea, Republic of",KR,351-400,,356
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,-,-,-,-,-,-,-,-,-,,Laval University,Canada,CA,351-400,,357
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,-,-,-,-,-,-,-,-,-,,Linkoping University,Sweden,SE,351-400,,358
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,-,-,-,-,-,-,-,-,-,,Macquarie University,Australia,AU,351-400,,359
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,-,-,-,-,-,-,-,-,-,,National Cheng Kung University,"Taiwan, Republic of China",TW,351-400,,360
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,-,-,-,-,-,-,-,-,-,,National Taiwan Ocean University,"Taiwan, Republic of China",TW,351-400,,361
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,-,-,-,-,-,-,-,-,-,,National Tsing Hua University,"Taiwan, Republic of China",TW,351-400,,362
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,-,-,-,-,-,-,-,-,-,,Sao Paulo State University,Brazil,BR,351-400,,363
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,-,-,-,-,-,-,-,-,-,,Stockholm University,Sweden,SE,351-400,,364
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,-,-,-,-,-,-,-,-,-,,Syracuse University,United States of America,US,351-400,,365
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,-,-,-,-,-,-,-,-,-,,Technical University at Brunswick,Germany,DE,351-400,,366
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,-,-,-,-,-,-,-,-,-,,Technical University of Dortmund,Germany,DE,351-400,,367
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,-,-,-,-,-,-,-,-,-,,Tokyo University of Science,Japan,JP,351-400,,368
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,-,-,-,-,-,-,-,-,-,,Universite du Quebec a Montreal,Canada,CA,351-400,,369
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,-,-,-,-,-,-,-,-,-,,University of Antwerp,Belgium,BE,351-400,,370
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,-,-,-,-,-,-,-,-,-,,University of Athens,Greece,GR,351-400,,371
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,-,-,-,-,-,-,-,-,-,,"University of California, San Francisco",United States of America,US,351-400,,372
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,-,-,-,-,-,-,-,-,-,,University of Cincinnati,United States of America,US,351-400,,373
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,-,-,-,-,-,-,-,-,-,,University of Ferrara,Italy,IT,351-400,,374
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,-,-,-,-,-,-,-,-,-,,University of Genoa,Italy,IT,351-400,,375
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,-,-,-,-,-,-,-,-,-,,University of Graz,Austria,AT,351-400,,376
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,-,-,-,-,-,-,-,-,-,,University of Innsbruck,Austria,AT,351-400,,377
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,-,-,-,-,-,-,-,-,-,,University of Kiel,Germany,DE,351-400,,378
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,-,-,-,-,-,-,-,-,-,,"University of London, King's College London",United Kingdom of Great Britain and Northern Ireland,GB,351-400,,379
ntu,2026-07-19T13:11:48+00:00,mathematics,2016,-,-,-,-,-,-,-,-,-,,"University of London, Queen Mary College",United Kingdom of Great Britain and Northern Ireland,GB,351-400,,380
