source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:11:05+00:00,physics,2012,20.4,16.1,26.9,9.3,17.4,26.5,60.0,12.7,7.4,,Charles University in Prague,Czechia,CZ,143,,139
ntu,2026-07-19T13:11:05+00:00,physics,2012,20.4,15.1,23.1,10.7,15.3,32.3,47.5,7.7,20.8,,Technical University of Denmark,Denmark,DK,143,,140
ntu,2026-07-19T13:11:05+00:00,physics,2012,20.4,13.1,25.1,8.5,13.9,29.8,50.0,7.7,23.4,,Technische Universitat Dresden,Germany,DE,143,,141
ntu,2026-07-19T13:11:05+00:00,physics,2012,20.4,17.5,20.9,13.5,14.9,35.3,57.5,13.5,4.3,,University of Naples Federico II,Italy,IT,143,,142
ntu,2026-07-19T13:11:05+00:00,physics,2012,20.4,19.3,27.8,12.8,17.2,30.4,45.0,11.6,8.8,,Uppsala University,Sweden,SE,143,,143
ntu,2026-07-19T13:11:05+00:00,physics,2012,20.3,11.6,27.7,6.6,12.8,25.8,35.0,3.6,40.5,,Pohang University of Science and Technology,"Korea, Republic of",KR,148,,144
ntu,2026-07-19T13:11:05+00:00,physics,2012,20.1,21.5,24.2,16.2,14.4,34.3,40.0,10.8,9.4,,Ruhr-University Bochum,Germany,DE,149,,145
ntu,2026-07-19T13:11:05+00:00,physics,2012,20.1,22.7,38.2,8.5,11.3,17.1,37.5,4.6,23.4,,Shanghai Jiao Tong University,China,CN,149,,146
ntu,2026-07-19T13:11:05+00:00,physics,2012,20.1,11.5,16.7,11.8,10.5,47.3,47.5,13.7,13.7,,Vanderbilt University,United States of America,US,149,,147
ntu,2026-07-19T13:11:05+00:00,physics,2012,20.0,13.9,19.9,12.0,14.4,39.6,52.5,14.0,7.4,,University of Glasgow,United Kingdom of Great Britain and Northern Ireland,GB,153,,148
ntu,2026-07-19T13:11:05+00:00,physics,2012,19.9,17.6,23.5,12.2,16.1,31.7,52.5,14.4,3.7,,University of Warsaw,Poland,PL,154,,149
ntu,2026-07-19T13:11:05+00:00,physics,2012,19.8,10.9,15.9,11.0,12.9,46.1,55.0,14.0,7.7,,University of New Mexico,United States of America,US,155,,150
ntu,2026-07-19T13:11:05+00:00,physics,2012,19.8,15.4,19.8,12.5,20.1,37.1,50.0,7.7,10.3,,University of Sheffield,United Kingdom of Great Britain and Northern Ireland,GB,155,,151
ntu,2026-07-19T13:11:05+00:00,physics,2012,19.7,11.7,14.5,12.9,13.1,50.4,50.0,11.1,9.4,,University of St Andrews,United Kingdom of Great Britain and Northern Ireland,GB,157,,152
ntu,2026-07-19T13:11:05+00:00,physics,2012,19.5,15.6,19.8,13.4,11.2,39.4,37.5,8.1,19.4,,Arizona State University,United States of America,US,158,,153
ntu,2026-07-19T13:11:05+00:00,physics,2012,19.3,14.2,18.7,11.1,14.5,35.8,52.5,11.8,9.1,,Humboldt University of Berlin,Germany,DE,159,,154
ntu,2026-07-19T13:11:05+00:00,physics,2012,19.1,7.2,9.9,11.9,12.5,75.5,35.0,8.6,10.0,,University of Basel,Switzerland,CH,160,,155
ntu,2026-07-19T13:11:05+00:00,physics,2012,19.1,14.1,18.9,10.6,19.4,34.3,50.0,12.2,7.4,,University of Liverpool,United Kingdom of Great Britain and Northern Ireland,GB,160,,156
ntu,2026-07-19T13:11:05+00:00,physics,2012,19.0,17.4,29.8,7.1,13.1,18.6,42.5,5.5,23.1,,Fudan University,China,CN,163,,157
ntu,2026-07-19T13:11:05+00:00,physics,2012,19.0,12.8,16.2,12.9,12.9,46.2,47.5,10.5,7.4,,Utrecht University,Netherlands,NL,163,,158
ntu,2026-07-19T13:11:05+00:00,physics,2012,18.9,16.0,31.0,6.7,10.6,19.1,35.0,3.6,31.1,,National Tsing Hua University,"Taiwan, Republic of China",TW,165,,159
ntu,2026-07-19T13:11:05+00:00,physics,2012,18.8,12.0,17.9,12.0,13.7,45.6,45.0,10.1,8.0,,University of Nottingham,United Kingdom of Great Britain and Northern Ireland,GB,166,,160
ntu,2026-07-19T13:11:05+00:00,physics,2012,18.8,12.5,18.4,9.8,12.1,35.8,45.0,11.3,16.0,,University of Stuttgart,Germany,DE,166,,161
ntu,2026-07-19T13:11:05+00:00,physics,2012,18.6,10.0,16.9,10.4,13.5,47.6,45.0,12.0,7.4,,Johann Wolfgang Goethe-University of Frankfurt am Main,Germany,DE,168,,162
ntu,2026-07-19T13:11:05+00:00,physics,2012,18.6,18.1,16.8,13.1,13.2,33.1,52.5,9.4,7.1,,University of Milan,Italy,IT,168,,163
ntu,2026-07-19T13:11:05+00:00,physics,2012,18.5,7.0,10.9,7.9,12.4,51.6,57.5,15.4,3.7,,Wayne State University,United States of America,US,170,,164
ntu,2026-07-19T13:11:05+00:00,physics,2012,18.4,9.2,15.8,8.0,16.1,39.7,52.5,11.1,9.4,,Radboud University Nijmegen,Netherlands,NL,171,,165
ntu,2026-07-19T13:11:05+00:00,physics,2012,18.3,9.4,18.1,7.9,13.6,38.5,50.0,10.3,11.4,,Albert Ludwigs University of Freiburg,Germany,DE,172,,166
ntu,2026-07-19T13:11:05+00:00,physics,2012,18.3,11.5,19.6,7.8,18.9,31.0,47.5,7.9,14.3,,Ghent University,Belgium,BE,172,,167
ntu,2026-07-19T13:11:05+00:00,physics,2012,18.1,11.3,17.2,11.9,12.9,48.3,40.0,9.9,6.6,,Ecole Normale Superieure,France,FR,174,,168
ntu,2026-07-19T13:11:05+00:00,physics,2012,18.0,9.5,15.3,9.1,13.7,43.7,47.5,11.1,8.0,,Scuola Normale Superiore di Pisa,Italy,IT,175,,169
ntu,2026-07-19T13:11:05+00:00,physics,2012,17.9,4.9,7.9,6.7,10.8,61.8,50.0,8.7,10.8,,Case Western Reserve University,United States of America,US,176,,170
ntu,2026-07-19T13:11:05+00:00,physics,2012,17.9,3.5,5.8,7.2,5.8,93.7,35.0,6.3,7.7,,Drexel University,United States of America,US,176,,171
ntu,2026-07-19T13:11:05+00:00,physics,2012,17.8,10.0,17.5,7.7,20.1,35.0,47.5,8.7,9.4,,Georg-August University of Gottingen,Germany,DE,178,,172
ntu,2026-07-19T13:11:05+00:00,physics,2012,17.8,12.3,19.1,9.2,9.9,34.3,47.5,9.4,12.0,,University of Alberta,Canada,CA,178,,173
ntu,2026-07-19T13:11:05+00:00,physics,2012,17.7,10.0,10.7,11.4,14.6,51.8,47.5,8.7,4.6,,University of Genoa,Italy,IT,181,,174
ntu,2026-07-19T13:11:05+00:00,physics,2012,17.7,9.2,13.0,7.7,11.6,38.1,50.0,8.4,16.2,,University of Munster,Germany,DE,181,,175
ntu,2026-07-19T13:11:05+00:00,physics,2012,17.7,10.2,15.1,8.2,13.4,36.9,50.0,10.6,10.3,,University of Wurzburg,Germany,DE,181,,176
ntu,2026-07-19T13:11:05+00:00,physics,2012,17.6,10.6,18.4,8.7,12.7,37.6,42.5,11.8,9.7,,Autonomous University of Barcelona,Spain,ES,184,,177
ntu,2026-07-19T13:11:05+00:00,physics,2012,17.6,6.5,15.3,7.7,12.2,54.2,47.5,10.1,3.7,,Universite Libre de Bruxelles,Belgium,BE,184,,178
ntu,2026-07-19T13:11:05+00:00,physics,2012,17.6,8.4,13.3,9.3,12.0,50.5,52.5,9.1,3.7,,"University of London, Queen Mary College",United Kingdom of Great Britain and Northern Ireland,GB,184,,179
ntu,2026-07-19T13:11:05+00:00,physics,2012,17.6,12.9,17.5,10.4,10.1,36.9,42.5,5.8,15.7,,University of New South Wales,Australia,AU,184,,180
ntu,2026-07-19T13:11:05+00:00,physics,2012,17.6,9.1,12.5,7.2,17.1,36.3,62.5,11.0,3.4,,University of Perugia,Italy,IT,184,,181
ntu,2026-07-19T13:11:05+00:00,physics,2012,17.6,10.8,19.1,7.9,12.9,33.4,42.5,8.1,16.0,,University of Waterloo,Canada,CA,184,,182
ntu,2026-07-19T13:11:05+00:00,physics,2012,17.5,17.5,20.1,11.4,10.8,29.7,37.5,7.9,13.7,,Technion - Israel Institute of Technology,Israel,IL,190,,183
ntu,2026-07-19T13:11:05+00:00,physics,2012,17.5,10.0,16.1,6.3,15.2,28.8,65.0,12.7,2.6,,University of Athens,Greece,GR,190,,184
ntu,2026-07-19T13:11:05+00:00,physics,2012,17.5,8.8,14.4,7.9,9.7,41.3,45.0,7.2,17.1,,University of Queensland,Australia,AU,190,,185
ntu,2026-07-19T13:11:05+00:00,physics,2012,17.4,9.3,12.1,10.8,7.3,53.0,37.5,9.4,12.0,,Rensselaer Polytechnic Institute,United States of America,US,193,,186
ntu,2026-07-19T13:11:05+00:00,physics,2012,17.4,9.0,11.5,9.2,10.1,46.5,45.0,6.7,14.8,,Washington University in St. Louis,United States of America,US,193,,187
ntu,2026-07-19T13:11:05+00:00,physics,2012,17.3,15.0,17.8,9.8,11.4,30.0,40.0,5.5,18.0,,Chalmers University of Technology,Sweden,SE,195,,188
ntu,2026-07-19T13:11:05+00:00,physics,2012,17.3,5.5,10.5,8.7,7.7,72.2,42.5,7.9,2.6,,Eotvos Lorand University,Hungary,HU,195,,189
ntu,2026-07-19T13:11:05+00:00,physics,2012,17.2,14.1,19.1,8.7,8.5,28.4,40.0,4.1,22.2,,City University of Hong Kong,Hong Kong,HK,197,,190
ntu,2026-07-19T13:11:05+00:00,physics,2012,17.1,8.4,10.1,7.4,16.6,40.4,57.5,7.5,7.1,,Cardiff University,United Kingdom of Great Britain and Northern Ireland,GB,198,,191
ntu,2026-07-19T13:11:05+00:00,physics,2012,17.1,10.7,12.8,11.5,15.1,49.4,37.5,3.6,10.8,,University of Delaware,United States of America,US,198,,192
ntu,2026-07-19T13:11:05+00:00,physics,2012,17.1,12.8,13.8,11.3,9.4,40.4,42.5,12.0,6.6,,University of Florence,Italy,IT,198,,193
ntu,2026-07-19T13:11:05+00:00,physics,2012,17.0,9.5,10.6,10.7,11.4,51.7,47.5,8.1,3.7,,International School for Advanced Studies,Italy,IT,201,,194
ntu,2026-07-19T13:11:05+00:00,physics,2012,17.0,5.0,4.9,9.1,4.4,84.1,37.5,8.9,3.1,,New Mexico State University,United States of America,US,201,,195
ntu,2026-07-19T13:11:05+00:00,physics,2012,16.9,11.4,18.8,8.9,10.4,35.8,42.5,5.1,13.1,,Aalto University,Finland,FI,203,,196
ntu,2026-07-19T13:11:05+00:00,physics,2012,16.9,10.8,17.6,9.0,12.6,37.9,45.0,6.3,8.6,,Universite de Montreal,Canada,CA,203,,197
ntu,2026-07-19T13:11:05+00:00,physics,2012,16.7,7.8,13.3,6.4,12.7,37.5,52.5,10.3,7.4,,"Northeastern University, USA",United States of America,US,205,,198
ntu,2026-07-19T13:11:05+00:00,physics,2012,16.7,7.0,11.4,6.9,11.3,44.8,52.5,11.1,4.8,,"University of Illinois, Chicago",United States of America,US,205,,199
ntu,2026-07-19T13:11:05+00:00,physics,2012,16.6,15.8,31.5,5.7,8.2,16.4,30.0,2.1,24.5,,National Cheng Kung University,"Taiwan, Republic of China",TW,207,,200
ntu,2026-07-19T13:11:05+00:00,physics,2012,16.6,16.6,29.6,6.3,13.9,17.5,45.0,5.1,7.7,,Shandong University,China,CN,207,,201
ntu,2026-07-19T13:11:05+00:00,physics,2012,16.5,10.6,17.6,8.2,10.8,35.5,37.5,8.4,13.1,,Friedrich Schiller University of Jena,Germany,DE,209,,202
ntu,2026-07-19T13:11:05+00:00,physics,2012,16.5,8.7,9.7,9.6,9.8,50.8,47.5,9.3,3.7,,"Louisiana State University, Baton Rouge",United States of America,US,209,,203
ntu,2026-07-19T13:11:05+00:00,physics,2012,16.5,6.8,10.8,6.4,12.4,43.4,60.0,10.8,0.6,,Panjab University,India,IN,209,,204
ntu,2026-07-19T13:11:05+00:00,physics,2012,16.5,9.4,12.8,10.9,9.9,53.0,45.0,7.0,1.1,,University of Leicester,United Kingdom of Great Britain and Northern Ireland,GB,209,,205
ntu,2026-07-19T13:11:05+00:00,physics,2012,16.4,14.6,21.7,8.9,11.3,27.8,40.0,7.2,8.8,,Complutense University of Madrid,Spain,ES,213,,206
ntu,2026-07-19T13:11:05+00:00,physics,2012,16.4,11.2,13.6,9.6,8.3,39.2,40.0,5.8,14.8,,The Hebrew University of Jerusalem,Israel,IL,213,,207
ntu,2026-07-19T13:11:05+00:00,physics,2012,16.4,10.4,15.9,8.2,11.3,36.1,50.0,8.2,4.8,,University of Oslo,Norway,NO,213,,208
ntu,2026-07-19T13:11:05+00:00,physics,2012,16.3,13.2,19.4,8.5,9.9,29.3,42.5,11.5,6.3,,Kyungpook National University,"Korea, Republic of",KR,216,,209
ntu,2026-07-19T13:11:05+00:00,physics,2012,16.3,5.0,9.2,5.5,15.4,50.4,47.5,8.2,7.1,,Tufts University,United States of America,US,216,,210
ntu,2026-07-19T13:11:05+00:00,physics,2012,16.2,10.3,18.3,5.5,10.5,24.6,40.0,4.8,22.2,,Eindhoven University of Technology,Netherlands,NL,218,,211
ntu,2026-07-19T13:11:05+00:00,physics,2012,16.1,5.7,7.8,6.3,11.4,51.3,57.5,6.7,2.3,,University of Hertfordshire,United Kingdom of Great Britain and Northern Ireland,GB,219,,212
ntu,2026-07-19T13:11:05+00:00,physics,2012,16.0,3.6,6.2,6.8,10.4,84.9,35.0,4.1,0.6,,Carleton University,Canada,CA,220,,213
ntu,2026-07-19T13:11:05+00:00,physics,2012,16.0,9.9,16.7,7.9,9.0,36.7,32.5,5.1,18.2,,North Carolina State University,United States of America,US,220,,214
ntu,2026-07-19T13:11:05+00:00,physics,2012,15.9,3.6,4.6,6.5,4.3,82.2,37.5,7.0,2.6,,Rochester Institute of Technology,United States of America,US,223,,215
ntu,2026-07-19T13:11:05+00:00,physics,2012,15.8,9.3,14.1,8.2,11.7,40.3,52.5,6.5,0.6,,Institute of Nuclear Physics,Poland,PL,224,,216
ntu,2026-07-19T13:11:05+00:00,physics,2012,15.8,13.9,29.7,4.4,11.6,14.6,37.5,1.5,18.2,,Jilin University,China,CN,224,,217
ntu,2026-07-19T13:11:05+00:00,physics,2012,15.7,15.1,35.2,3.4,9.2,10.2,30.0,1.7,21.7,,Harbin Institute of Technology,China,CN,227,,218
ntu,2026-07-19T13:11:05+00:00,physics,2012,15.7,18.8,34.7,4.9,9.0,12.0,32.5,1.2,15.4,,Huazhong University of Science & Technology,China,CN,227,,219
ntu,2026-07-19T13:11:05+00:00,physics,2012,15.7,15.2,15.4,9.6,10.2,28.9,47.5,8.9,2.9,,Jagiellonian University,Poland,PL,227,,220
ntu,2026-07-19T13:11:05+00:00,physics,2012,15.7,7.6,10.5,6.7,11.5,40.6,55.0,8.7,2.0,,University of Bari,Italy,IT,227,,221
ntu,2026-07-19T13:11:05+00:00,physics,2012,15.7,9.3,16.4,7.3,8.4,35.8,30.0,7.4,18.0,,University of Twente,Netherlands,NL,227,,222
ntu,2026-07-19T13:11:05+00:00,physics,2012,15.7,7.4,10.2,7.6,10.1,46.8,42.5,5.5,10.3,,University of Utah,United States of America,US,227,,223
ntu,2026-07-19T13:11:05+00:00,physics,2012,15.6,10.4,16.1,8.4,10.8,36.8,37.5,7.5,8.6,,McMaster University,Canada,CA,233,,224
ntu,2026-07-19T13:11:05+00:00,physics,2012,15.6,4.9,8.7,7.2,7.4,67.5,40.0,6.0,2.3,,"Oklahoma State University, Stillwater",United States of America,US,233,,225
ntu,2026-07-19T13:11:05+00:00,physics,2012,15.6,10.0,13.3,8.5,10.3,38.9,45.0,9.3,3.4,,University of Iowa,United States of America,US,233,,226
ntu,2026-07-19T13:11:05+00:00,physics,2012,15.5,5.5,6.9,6.2,11.3,51.8,50.0,8.1,2.9,,George Mason University,United States of America,US,236,,227
ntu,2026-07-19T13:11:05+00:00,physics,2012,15.5,4.9,4.5,7.9,10.5,74.4,32.5,6.2,3.1,,Syracuse University,United States of America,US,236,,228
ntu,2026-07-19T13:11:05+00:00,physics,2012,15.5,8.1,14.2,6.5,10.5,36.4,47.5,7.2,7.1,,"University of Nebraska, Lincoln",United States of America,US,236,,229
ntu,2026-07-19T13:11:05+00:00,physics,2012,15.4,10.0,14.4,7.4,8.9,34.0,37.5,5.1,15.4,,University of Southern California,United States of America,US,239,,230
ntu,2026-07-19T13:11:05+00:00,physics,2012,15.3,11.2,20.1,7.5,8.9,30.8,37.5,7.4,8.0,,TU Wien,Austria,AT,240,,231
ntu,2026-07-19T13:11:05+00:00,physics,2012,15.3,10.6,15.8,6.3,17.0,27.2,47.5,8.2,3.4,,University of Buenos Aires,Argentina,AR,240,,232
ntu,2026-07-19T13:11:05+00:00,physics,2012,15.2,12.8,17.1,7.7,10.6,27.5,40.0,6.0,9.7,,Darmstadt University of Technology,Germany,DE,242,,233
ntu,2026-07-19T13:11:05+00:00,physics,2012,15.2,13.7,13.3,9.7,11.3,32.4,40.0,6.0,7.7,,University of Cologne,Germany,DE,242,,234
ntu,2026-07-19T13:11:05+00:00,physics,2012,15.2,6.9,13.5,7.1,14.8,46.6,42.5,4.1,2.9,,University of Granada,Spain,ES,242,,235
ntu,2026-07-19T13:11:05+00:00,physics,2012,15.1,9.8,10.9,9.0,13.6,42.2,32.5,5.3,10.3,,Eberhard Karls University of Tubingen,Germany,DE,245,,236
ntu,2026-07-19T13:11:05+00:00,physics,2012,15.1,19.1,27.2,7.5,8.0,17.9,30.0,2.2,13.7,,Kyushu University,Japan,JP,245,,237
ntu,2026-07-19T13:11:05+00:00,physics,2012,15.1,8.4,12.3,6.9,10.3,37.5,47.5,9.6,2.9,,University of Lancaster,United Kingdom of Great Britain and Northern Ireland,GB,245,,238
ntu,2026-07-19T13:11:05+00:00,physics,2012,15.1,3.9,8.3,3.9,13.1,45.5,55.0,4.1,5.7,,"University of Maryland, Baltimore County",United States of America,US,245,,239
ntu,2026-07-19T13:11:05+00:00,physics,2012,15.0,5.9,10.7,7.0,7.5,54.3,42.5,6.3,2.3,,Pontifical Catholic University of Chile,Chile,CL,249,,240
ntu,2026-07-19T13:11:05+00:00,physics,2012,15.0,11.2,14.8,8.2,10.5,33.6,37.5,5.8,9.4,,University of Leeds,United Kingdom of Great Britain and Northern Ireland,GB,249,,241
ntu,2026-07-19T13:11:05+00:00,physics,2012,15.0,6.4,12.6,6.3,7.8,45.0,40.0,5.7,9.1,,University of Porto,Portugal,PT,249,,242
ntu,2026-07-19T13:11:05+00:00,physics,2012,14.8,17.4,30.7,5.1,7.4,13.3,32.5,1.4,14.3,,Hanyang University,"Korea, Republic of",KR,252,,243
ntu,2026-07-19T13:11:05+00:00,physics,2012,14.8,6.7,10.7,6.7,9.8,45.2,45.0,8.2,1.7,,"University of Kansas, Lawrence",United States of America,US,252,,244
ntu,2026-07-19T13:11:05+00:00,physics,2012,14.8,12.6,18.3,7.9,11.4,28.7,40.0,5.7,4.8,,University of Warwick,United Kingdom of Great Britain and Northern Ireland,GB,252,,245
ntu,2026-07-19T13:11:05+00:00,physics,2012,14.7,4.0,4.7,7.5,3.1,86.1,27.5,4.6,0.6,,College of William and Mary,United States of America,US,255,,246
ntu,2026-07-19T13:11:05+00:00,physics,2012,14.7,7.5,18.3,3.2,13.1,19.5,60.0,8.7,1.4,,Czech Technical University,Czechia,CZ,255,,247
ntu,2026-07-19T13:11:05+00:00,physics,2012,14.7,10.7,14.7,6.6,9.8,28.1,40.0,4.8,12.5,,University of Central Florida,United States of America,US,255,,248
ntu,2026-07-19T13:11:05+00:00,physics,2012,14.6,1.9,2.8,4.2,1.9,100.0,20.0,4.3,3.1,,University of Wyoming,United States of America,US,258,,249
ntu,2026-07-19T13:11:05+00:00,physics,2012,14.5,4.1,4.2,6.9,4.1,76.0,35.0,5.8,0.6,,Liverpool John Moores University,United Kingdom of Great Britain and Northern Ireland,GB,259,,250
ntu,2026-07-19T13:11:05+00:00,physics,2012,14.5,7.4,11.3,5.3,8.2,33.2,42.5,5.8,13.1,,"Trinity College, Dublin",Ireland,IE,259,,251
ntu,2026-07-19T13:11:05+00:00,physics,2012,14.5,9.5,13.4,6.6,9.0,31.9,42.5,6.9,7.7,,University of Antwerp,Belgium,BE,259,,252
ntu,2026-07-19T13:11:05+00:00,physics,2012,14.4,12.8,18.7,6.7,10.3,23.9,40.0,7.7,4.8,,National Central University,"Taiwan, Republic of China",TW,262,,253
ntu,2026-07-19T13:11:05+00:00,physics,2012,14.4,7.0,12.6,5.4,10.4,35.4,47.5,8.7,2.6,,Simon Fraser University,Canada,CA,262,,254
ntu,2026-07-19T13:11:05+00:00,physics,2012,14.4,7.1,13.9,4.6,10.4,29.5,47.5,6.5,8.0,,"State University of New York, Buffalo",United States of America,US,262,,255
ntu,2026-07-19T13:11:05+00:00,physics,2012,14.4,7.0,14.1,5.8,9.4,37.8,42.5,7.4,4.6,,University of Milano- Bicocca,Italy,IT,262,,256
ntu,2026-07-19T13:11:05+00:00,physics,2012,14.4,6.6,9.5,6.5,8.0,45.1,45.0,6.9,3.4,,"University of Oklahoma, Norman",United States of America,US,262,,257
ntu,2026-07-19T13:11:05+00:00,physics,2012,14.4,9.6,14.1,6.6,9.4,31.7,45.0,8.9,2.9,,University of Pavia,Italy,IT,262,,258
ntu,2026-07-19T13:11:05+00:00,physics,2012,14.3,7.7,10.5,5.9,8.5,34.6,42.5,8.7,8.0,,Universite Catholique de Louvain,Belgium,BE,268,,259
ntu,2026-07-19T13:11:05+00:00,physics,2012,14.3,9.1,13.6,6.3,9.0,31.6,45.0,7.7,4.6,,University of Ljubljana,Slovenia,SI,268,,260
ntu,2026-07-19T13:11:05+00:00,physics,2012,14.1,19.5,23.1,8.6,8.1,20.1,30.0,2.2,8.0,,Hokkaido University,Japan,JP,270,,261
ntu,2026-07-19T13:11:05+00:00,physics,2012,14.1,7.0,10.5,6.0,9.7,39.0,47.5,5.1,3.7,,Kansas State University,United States of America,US,270,,262
ntu,2026-07-19T13:11:05+00:00,physics,2012,14.1,5.6,12.3,5.4,8.7,44.4,42.5,3.3,5.4,,Technical University of Dortmund,Germany,DE,270,,263
ntu,2026-07-19T13:11:05+00:00,physics,2012,14.1,5.7,16.9,4.7,10.7,37.3,40.0,3.1,7.1,,University of the Basque Country,Spain,ES,270,,264
ntu,2026-07-19T13:11:05+00:00,physics,2012,14.0,10.4,14.6,8.7,8.4,38.1,35.0,2.9,6.0,,Paul Sabatier University- Toulouse 3,France,FR,274,,265
ntu,2026-07-19T13:11:05+00:00,physics,2012,14.0,5.7,9.8,6.3,5.8,51.0,35.0,3.6,8.8,,"University of North Carolina, Chapel Hill",United States of America,US,274,,266
ntu,2026-07-19T13:11:05+00:00,physics,2012,13.9,8.3,10.0,6.9,9.4,37.9,40.0,4.1,8.0,,University of Liege,Belgium,BE,276,,267
ntu,2026-07-19T13:11:05+00:00,physics,2012,13.8,8.7,11.6,7.6,7.4,39.9,37.5,6.0,4.3,,University of Hannover,Germany,DE,277,,268
ntu,2026-07-19T13:11:05+00:00,physics,2012,13.8,7.7,8.3,7.0,7.0,42.0,45.0,7.7,1.4,,University of Oregon,United States of America,US,277,,269
ntu,2026-07-19T13:11:05+00:00,physics,2012,13.8,7.8,10.4,6.8,6.6,39.7,37.5,5.8,7.7,,University of South Carolina,United States of America,US,277,,270
ntu,2026-07-19T13:11:05+00:00,physics,2012,13.7,4.2,3.9,6.8,3.5,73.9,27.5,7.0,0.9,,Kent State University,United States of America,US,280,,271
ntu,2026-07-19T13:11:05+00:00,physics,2012,13.7,13.1,13.0,6.1,9.6,21.3,50.0,6.2,3.4,,State University of Campinas,Brazil,BR,280,,272
ntu,2026-07-19T13:11:05+00:00,physics,2012,13.7,9.6,14.4,8.3,6.6,39.7,32.5,5.7,4.3,,Virginia Polytechnic Institute and State University,United States of America,US,280,,273
ntu,2026-07-19T13:11:05+00:00,physics,2012,13.6,12.1,24.9,4.5,7.5,16.8,30.0,1.4,15.7,,Dalian University of Technology,China,CN,283,,274
ntu,2026-07-19T13:11:05+00:00,physics,2012,13.6,11.0,10.0,9.4,11.8,39.0,35.0,4.5,2.0,,Tokyo Metropolitan University,Japan,JP,283,,275
ntu,2026-07-19T13:11:05+00:00,physics,2012,13.6,8.0,12.6,5.3,10.4,30.0,50.0,4.1,3.1,,University of Catania,Italy,IT,283,,276
ntu,2026-07-19T13:11:05+00:00,physics,2012,13.6,8.4,7.2,8.7,5.3,47.5,35.0,6.7,4.3,,University of Cincinnati,United States of America,US,283,,277
ntu,2026-07-19T13:11:05+00:00,physics,2012,13.6,7.7,8.1,7.0,8.1,41.7,40.0,5.1,5.4,,University of Exeter,United Kingdom of Great Britain and Northern Ireland,GB,283,,278
ntu,2026-07-19T13:11:05+00:00,physics,2012,13.6,6.0,9.5,4.9,9.5,37.7,47.5,8.4,0.9,,University of Mississippi,United States of America,US,283,,279
ntu,2026-07-19T13:11:05+00:00,physics,2012,13.6,7.3,11.5,5.9,8.3,36.7,40.0,6.9,4.8,,University of Trento,Italy,IT,283,,280
ntu,2026-07-19T13:11:05+00:00,physics,2012,13.5,5.9,14.9,4.2,8.4,32.5,42.5,9.4,2.0,,Chonnam National University,"Korea, Republic of",KR,290,,281
ntu,2026-07-19T13:11:05+00:00,physics,2012,13.5,5.6,10.5,5.4,8.0,43.8,42.5,2.7,4.8,,Swinburne University of Technology,Australia,AU,290,,282
ntu,2026-07-19T13:11:05+00:00,physics,2012,13.5,10.4,17.7,6.8,8.4,30.0,32.5,4.1,7.1,,Technical University of Berlin,Germany,DE,290,,283
ntu,2026-07-19T13:11:05+00:00,physics,2012,13.5,5.1,8.1,4.9,8.2,44.6,45.0,7.5,1.1,,York University,Canada,CA,290,,284
ntu,2026-07-19T13:11:05+00:00,physics,2012,13.4,5.7,11.3,5.2,6.8,41.5,37.5,5.5,6.6,,"University of Texas, Dallas",United States of America,US,294,,285
ntu,2026-07-19T13:11:05+00:00,physics,2012,13.3,9.4,11.7,7.4,7.7,36.0,32.5,6.2,6.0,,University of Regensburg,Germany,DE,295,,286
ntu,2026-07-19T13:11:05+00:00,physics,2012,13.2,11.6,18.0,5.9,7.2,23.1,32.5,4.3,10.0,,Indian Institute of Science,India,IN,296,,287
ntu,2026-07-19T13:11:05+00:00,physics,2012,13.2,8.9,10.2,7.3,7.4,37.5,40.0,6.9,1.1,,Roma Tre University,Italy,IT,296,,288
ntu,2026-07-19T13:11:05+00:00,physics,2012,13.2,9.1,10.6,6.5,5.8,32.5,30.0,4.6,14.8,,The Hong Kong University of Science and Technology,Hong Kong,HK,296,,289
ntu,2026-07-19T13:11:05+00:00,physics,2012,13.2,7.9,8.1,7.2,5.9,41.4,35.0,7.0,5.4,,University of Augsburg,Germany,DE,296,,290
ntu,2026-07-19T13:11:05+00:00,physics,2012,13.1,6.0,6.7,6.0,4.6,46.2,37.5,7.0,4.6,,Bielefeld University,Germany,DE,300,,291
ntu,2026-07-19T13:11:05+00:00,plant-animal-science,2012,89.2,100.0,98.7,100.0,97.2,36.5,78.6,100.0,87.6,,"University of California, Davis",United States of America,US,1,,1
ntu,2026-07-19T13:11:05+00:00,plant-animal-science,2012,80.5,73.0,65.3,86.0,92.7,43.0,100.0,98.2,81.3,,Cornell University,United States of America,US,2,,2
