source,retrieved_at,ranking_scope,ranking_year,edition,data_year,sector,nature_subject,ranking,name,country,institution_id,share,count,previous_share,share_change_percent,profile_url,source_url
nature,2026-07-19T21:31:48+00:00,academic-health-sciences,2024,2024,2023,academic,health-sciences,42,Southern Medical University (SMU),China,513906ba34d6b65e6a000046,76.55,212,47.07,62.6,https://www.nature.com/nature-index/institution-outputs/China/Southern%20Medical%20University%20%28SMU%29/513906ba34d6b65e6a000046,https://www.nature.com/nature-index/annual-tables/2024/institution/academic/health-sciences/global
nature,2026-07-19T21:31:48+00:00,academic-health-sciences,2024,2024,2023,academic,health-sciences,43,University of Chinese Academy of Sciences (UCAS),China,513906bc34d6b65e6a0002d5,76.51,436,73.71,3.8,https://www.nature.com/nature-index/institution-outputs/China/University%20of%20Chinese%20Academy%20of%20Sciences%20%28UCAS%29/513906bc34d6b65e6a0002d5,https://www.nature.com/nature-index/annual-tables/2024/institution/academic/health-sciences/global
nature,2026-07-19T21:31:48+00:00,academic-health-sciences,2024,2024,2023,academic,health-sciences,44,University of Colorado Anschutz Medical Campus (CU Anschutz),United States of America (USA),5139073234d6b65e6a0021fa,75.06,341,69.16,8.5,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Colorado%20Anschutz%20Medical%20Campus%20%28CU%20Anschutz%29/5139073234d6b65e6a0021fa,https://www.nature.com/nature-index/annual-tables/2024/institution/academic/health-sciences/global
nature,2026-07-19T21:31:48+00:00,academic-health-sciences,2024,2024,2023,academic,health-sciences,45,Wuhan University (WHU),China,513906bc34d6b65e6a000337,74.06,149,51.68,43.3,https://www.nature.com/nature-index/institution-outputs/China/Wuhan%20University%20%28WHU%29/513906bc34d6b65e6a000337,https://www.nature.com/nature-index/annual-tables/2024/institution/academic/health-sciences/global
nature,2026-07-19T21:31:48+00:00,academic-health-sciences,2024,2024,2023,academic,health-sciences,46,Seoul National University (SNU),South Korea,5139072d34d6b65e6a00215f,72.38,206,64.69,11.9,https://www.nature.com/nature-index/institution-outputs/South%20Korea/Seoul%20National%20University%20%28SNU%29/5139072d34d6b65e6a00215f,https://www.nature.com/nature-index/annual-tables/2024/institution/academic/health-sciences/global
nature,2026-07-19T21:31:48+00:00,academic-health-sciences,2024,2024,2023,academic,health-sciences,47,Tsinghua University,China,513906ba34d6b65e6a000049,71.07,302,75.33,-5.7,https://www.nature.com/nature-index/institution-outputs/China/Tsinghua%20University/513906ba34d6b65e6a000049,https://www.nature.com/nature-index/annual-tables/2024/institution/academic/health-sciences/global
nature,2026-07-19T21:31:48+00:00,academic-health-sciences,2024,2024,2023,academic,health-sciences,48,Baylor College of Medicine (BCM),United States of America (USA),5139073734d6b65e6a002217,70.02,348,67.53,3.7,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Baylor%20College%20of%20Medicine%20%28BCM%29/5139073734d6b65e6a002217,https://www.nature.com/nature-index/annual-tables/2024/institution/academic/health-sciences/global
nature,2026-07-19T21:31:48+00:00,academic-health-sciences,2024,2024,2023,academic,health-sciences,49,University of Southern California (USC),United States of America (USA),5139073234d6b65e6a0021dd,68.62,291,67.09,2.3,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Southern%20California%20%28USC%29/5139073234d6b65e6a0021dd,https://www.nature.com/nature-index/annual-tables/2024/institution/academic/health-sciences/global
nature,2026-07-19T21:31:48+00:00,academic-health-sciences,2024,2024,2023,academic,health-sciences,50,Erasmus University Rotterdam (EUR),Netherlands,5139073234d6b65e6a0021e5,67.23,304,60.82,10.5,https://www.nature.com/nature-index/institution-outputs/Netherlands/Erasmus%20University%20Rotterdam%20%28EUR%29/5139073234d6b65e6a0021e5,https://www.nature.com/nature-index/annual-tables/2024/institution/academic/health-sciences/global
nature,2026-07-19T21:31:48+00:00,academic-health-sciences,2024,2024,2023,academic,health-sciences,51,University of Minnesota (UMN),United States of America (USA),513906bd34d6b65e6a00048b,66.35,291,70.08,-5.3,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Minnesota%20%28UMN%29/513906bd34d6b65e6a00048b,https://www.nature.com/nature-index/annual-tables/2024/institution/academic/health-sciences/global
nature,2026-07-19T21:31:48+00:00,academic-health-sciences,2024,2024,2023,academic,health-sciences,52,Soochow University,China,513906bc34d6b65e6a0002e9,63.27,128,52.04,21.6,https://www.nature.com/nature-index/institution-outputs/China/Soochow%20University/513906bc34d6b65e6a0002e9,https://www.nature.com/nature-index/annual-tables/2024/institution/academic/health-sciences/global
nature,2026-07-19T21:31:48+00:00,academic-health-sciences,2024,2024,2023,academic,health-sciences,53,The Ohio State University (OSU),United States of America (USA),5139073234d6b65e6a0021ac,63.24,300,77.96,-18.9,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20Ohio%20State%20University%20%28OSU%29/5139073234d6b65e6a0021ac,https://www.nature.com/nature-index/annual-tables/2024/institution/academic/health-sciences/global
nature,2026-07-19T21:31:48+00:00,academic-health-sciences,2024,2024,2023,academic,health-sciences,54,Aarhus University (AU),Denmark,5139074134d6b65e6a0022c4,61.34,243,49.13,24.9,https://www.nature.com/nature-index/institution-outputs/Denmark/Aarhus%20University%20%28AU%29/5139074134d6b65e6a0022c4,https://www.nature.com/nature-index/annual-tables/2024/institution/academic/health-sciences/global
nature,2026-07-19T21:31:48+00:00,academic-health-sciences,2024,2024,2023,academic,health-sciences,55,Shandong University (SDU),China,513906ba34d6b65e6a00004f,60.78,146,36.52,66.4,https://www.nature.com/nature-index/institution-outputs/China/Shandong%20University%20%28SDU%29/513906ba34d6b65e6a00004f,https://www.nature.com/nature-index/annual-tables/2024/institution/academic/health-sciences/global
nature,2026-07-19T21:31:48+00:00,academic-health-sciences,2024,2024,2023,academic,health-sciences,56,University of Science and Technology of China (USTC),China,513906bb34d6b65e6a00014b,59.2,186,48.77,21.4,https://www.nature.com/nature-index/institution-outputs/China/University%20of%20Science%20and%20Technology%20of%20China%20%28USTC%29/513906bb34d6b65e6a00014b,https://www.nature.com/nature-index/annual-tables/2024/institution/academic/health-sciences/global
nature,2026-07-19T21:31:48+00:00,academic-health-sciences,2024,2024,2023,academic,health-sciences,57,The University of Chicago (UChicago),United States of America (USA),5139073234d6b65e6a0021d5,58.92,240,58.36,0.9,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Chicago%20%28UChicago%29/5139073234d6b65e6a0021d5,https://www.nature.com/nature-index/annual-tables/2024/institution/academic/health-sciences/global
nature,2026-07-19T21:31:48+00:00,academic-health-sciences,2024,2024,2023,academic,health-sciences,58,The University of Hong Kong (HKU),China,5139072d34d6b65e6a00218f,58.36,185,61.32,-4.8,https://www.nature.com/nature-index/institution-outputs/China/The%20University%20of%20Hong%20Kong%20%28HKU%29/5139072d34d6b65e6a00218f,https://www.nature.com/nature-index/annual-tables/2024/institution/academic/health-sciences/global
nature,2026-07-19T21:31:48+00:00,academic-health-sciences,2024,2024,2023,academic,health-sciences,59,Boston University (BU),United States of America (USA),5139073234d6b65e6a0021e2,58.13,300,59.46,-2.2,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Boston%20University%20%28BU%29/5139073234d6b65e6a0021e2,https://www.nature.com/nature-index/annual-tables/2024/institution/academic/health-sciences/global
nature,2026-07-19T21:31:48+00:00,academic-health-sciences,2024,2024,2023,academic,health-sciences,60,University of Zurich (UZH),Switzerland,5139073d34d6b65e6a00226a,56.34,290,49.11,14.7,https://www.nature.com/nature-index/institution-outputs/Switzerland/University%20of%20Zurich%20%28UZH%29/5139073d34d6b65e6a00226a,https://www.nature.com/nature-index/annual-tables/2024/institution/academic/health-sciences/global
nature,2026-07-19T21:31:48+00:00,academic-health-sciences,2024,2024,2023,academic,health-sciences,61,University of Cincinnati (UC),United States of America (USA),5139073234d6b65e6a0021d9,56.23,240,50.39,11.6,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Cincinnati%20%28UC%29/5139073234d6b65e6a0021d9,https://www.nature.com/nature-index/annual-tables/2024/institution/academic/health-sciences/global
nature,2026-07-19T21:31:48+00:00,academic-health-sciences,2024,2024,2023,academic,health-sciences,62,Monash University,Australia,5139072d34d6b65e6a00213b,53.69,295,50.15,7.1,https://www.nature.com/nature-index/institution-outputs/Australia/Monash%20University/5139072d34d6b65e6a00213b,https://www.nature.com/nature-index/annual-tables/2024/institution/academic/health-sciences/global
nature,2026-07-19T21:31:48+00:00,academic-health-sciences,2024,2024,2023,academic,health-sciences,63,University of Wisconsin-Madison (UW-Madison),United States of America (USA),5139073234d6b65e6a0021cc,53.44,188,63.65,-16.0,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Wisconsin-Madison%20%28UW-Madison%29/5139073234d6b65e6a0021cc,https://www.nature.com/nature-index/annual-tables/2024/institution/academic/health-sciences/global
nature,2026-07-19T21:31:48+00:00,academic-health-sciences,2024,2024,2023,academic,health-sciences,64,Capital Medical University,China,513906bc34d6b65e6a000324,53.03,199,34.88,52.0,https://www.nature.com/nature-index/institution-outputs/China/Capital%20Medical%20University/513906bc34d6b65e6a000324,https://www.nature.com/nature-index/annual-tables/2024/institution/academic/health-sciences/global
nature,2026-07-19T21:31:48+00:00,academic-health-sciences,2024,2024,2023,academic,health-sciences,65,Central South University (CSU),China,513906bb34d6b65e6a0002b8,51.99,132,43.45,19.6,https://www.nature.com/nature-index/institution-outputs/China/Central%20South%20University%20%28CSU%29/513906bb34d6b65e6a0002b8,https://www.nature.com/nature-index/annual-tables/2024/institution/academic/health-sciences/global
nature,2026-07-19T21:31:48+00:00,academic-health-sciences,2024,2024,2023,academic,health-sciences,66,National University of Singapore (NUS),Singapore,5139072d34d6b65e6a00216e,51.96,272,51.26,1.4,https://www.nature.com/nature-index/institution-outputs/Singapore/National%20University%20of%20Singapore%20%28NUS%29/5139072d34d6b65e6a00216e,https://www.nature.com/nature-index/annual-tables/2024/institution/academic/health-sciences/global
nature,2026-07-19T21:31:48+00:00,academic-health-sciences,2024,2024,2023,academic,health-sciences,67,The University of Melbourne (UniMelb),Australia,5139072d34d6b65e6a00213f,51.61,377,64.73,-20.3,https://www.nature.com/nature-index/institution-outputs/Australia/The%20University%20of%20Melbourne%20%28UniMelb%29/5139072d34d6b65e6a00213f,https://www.nature.com/nature-index/annual-tables/2024/institution/academic/health-sciences/global
nature,2026-07-19T21:31:48+00:00,academic-health-sciences,2024,2024,2023,academic,health-sciences,68,Tongji University,China,513906bb34d6b65e6a00020b,49.35,160,40.56,21.7,https://www.nature.com/nature-index/institution-outputs/China/Tongji%20University/513906bb34d6b65e6a00020b,https://www.nature.com/nature-index/annual-tables/2024/institution/academic/health-sciences/global
nature,2026-07-19T21:31:48+00:00,academic-health-sciences,2024,2024,2023,academic,health-sciences,69,The University of Tokyo (UTokyo),Japan,5139072d34d6b65e6a002152,48.64,188,65.04,-25.2,https://www.nature.com/nature-index/institution-outputs/Japan/The%20University%20of%20Tokyo%20%28UTokyo%29/5139072d34d6b65e6a002152,https://www.nature.com/nature-index/annual-tables/2024/institution/academic/health-sciences/global
nature,2026-07-19T21:31:48+00:00,academic-health-sciences,2024,2024,2023,academic,health-sciences,70,Catholic University of Leuven (KU Leuven),Belgium,5139073234d6b65e6a0021a5,48.5,256,44.0,10.2,https://www.nature.com/nature-index/institution-outputs/Belgium/Catholic%20University%20of%20Leuven%20%28KU%20Leuven%29/5139073234d6b65e6a0021a5,https://www.nature.com/nature-index/annual-tables/2024/institution/academic/health-sciences/global
nature,2026-07-19T21:31:48+00:00,academic-health-sciences,2024,2024,2023,academic,health-sciences,71,King's College London (KCL),United Kingdom (UK),5139073d34d6b65e6a0022a3,48.31,321,54.54,-11.4,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/King%27s%20College%20London%20%28KCL%29/5139073d34d6b65e6a0022a3,https://www.nature.com/nature-index/annual-tables/2024/institution/academic/health-sciences/global
nature,2026-07-19T21:31:48+00:00,academic-health-sciences,2024,2024,2023,academic,health-sciences,72,"University of California, Davis (UC Davis)",United States of America (USA),5139073234d6b65e6a0021d0,47.75,195,37.16,28.5,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20Davis%20%28UC%20Davis%29/5139073234d6b65e6a0021d0",https://www.nature.com/nature-index/annual-tables/2024/institution/academic/health-sciences/global
nature,2026-07-19T21:31:48+00:00,academic-health-sciences,2024,2024,2023,academic,health-sciences,73,Heidelberg University (Uni Heidelberg),Germany,5139073234d6b65e6a0021ed,47.24,312,45.67,3.4,https://www.nature.com/nature-index/institution-outputs/Germany/Heidelberg%20University%20%28Uni%20Heidelberg%29/5139073234d6b65e6a0021ed,https://www.nature.com/nature-index/annual-tables/2024/institution/academic/health-sciences/global
nature,2026-07-19T21:31:48+00:00,academic-health-sciences,2024,2024,2023,academic,health-sciences,74,The University of Utah (Utah),United States of America (USA),5139073234d6b65e6a0021de,46.99,243,37.68,24.7,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Utah%20%28Utah%29/5139073234d6b65e6a0021de,https://www.nature.com/nature-index/annual-tables/2024/institution/academic/health-sciences/global
nature,2026-07-19T21:31:48+00:00,academic-health-sciences,2024,2024,2023,academic,health-sciences,75,"University of California, Berkeley (UC Berkeley)",United States of America (USA),5139073234d6b65e6a0021bf,46.86,177,47.6,-1.5,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20Berkeley%20%28UC%20Berkeley%29/5139073234d6b65e6a0021bf",https://www.nature.com/nature-index/annual-tables/2024/institution/academic/health-sciences/global
