source,retrieved_at,ranking_scope,ranking_year,ranking,name,university_code,university_slug,country,country_code,country_ranking,score,indicator_alumni,indicator_award,indicator_hici,indicator_n_s,indicator_pub,indicator_pcp,indicator_cnci,indicator_ic,indicator_top
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,151-200,Iowa State University,RI02748,iowa-state-university,United States,US,,,,,,,43.7,,55.5,50.9,27.0
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,151-200,Johns Hopkins University,RI02756,johns-hopkins-university,United States,US,,,,,,,32.3,,65.8,70.5,30.2
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,151-200,KEDGE Business School,RI00574,kedge-business-school,France,FR,,,,,,,44.6,,69.9,88.3,13.5
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,151-200,Korea Advanced Institute of Science and Technology,RI02106,korea-advanced-institute-of-science-and-technology,South Korea,KR,,,,,,,35.6,,59.1,71.7,27.0
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,151-200,National Taiwan University,RG00047,national-taiwan-university,China-Taiwan,TW,,,,,,,49.2,,56.4,47.2,19.1
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,151-200,North Carolina State University - Raleigh,RI02819,north-carolina-state-university-raleigh,United States,US,,,,,,,41.7,,59.6,59.0,23.4
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,151-200,Oregon State University,RI02836,oregon-state-university,United States,US,,,,,,,37.7,,66.7,57.7,27.0
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,151-200,Queen's University,RI00308,queens-university,Canada,CA,,,,,,,34.5,,77.3,67.3,27.0
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,151-200,"Rutgers, The State University of New Jersey - New Brunswick",RI02865,rutgers-the-state-university-of-new-jersey-new-brunswick,United States,US,,,,,,,39.6,,82.6,57.4,13.5
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,151-200,Sun Yat-sen University,RC00007,sun-yat-sen-university,China,CN,,,,,,,38.9,,69.7,82.6,19.1
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,151-200,Sungkyunkwan University,RI02141,sungkyunkwan-university,South Korea,KR,,,,,,,40.6,,58.5,74.8,19.1
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,151-200,Swiss Federal Institute of Technology Zurich,RI02269,eth-zurich,Switzerland,CH,,,,,,,43.5,,80.1,80.8,13.5
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,151-200,Technical University Munich,RI00732,technical-university-of-munich,Germany,DE,,,,,,,45.4,,69.7,77.4,19.1
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,151-200,The Hebrew University of Jerusalem,RI01170,the-hebrew-university-of-jerusalem,Israel,IL,,,,,,,32.0,,69.0,89.0,27.0
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,151-200,The University of Reading,RI02542,the-university-of-reading,United Kingdom,GB,,,,,,,61.2,,58.8,65.7,0.0
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,151-200,The University of Sheffield,RI02543,the-university-of-sheffield,United Kingdom,GB,,,,,,,60.5,,71.0,63.2,0.0
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,151-200,The University of Texas at Arlington,RI02932,the-university-of-texas-at-arlington,United States,US,,,,,,,37.4,,70.8,70.5,23.4
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,151-200,Universitat Ramon Llull,RI02193,universitat-ramon-llull,Spain,ES,,,,,,,42.6,,75.1,90.4,19.1
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,151-200,University College London,RI02548,university-college-london,United Kingdom,GB,,,,,,,46.7,,59.9,65.9,13.5
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,151-200,University of Arkansas at Fayetteville,RI02958,university-of-arkansas-at-fayetteville,United States,US,,,,,,,37.7,,73.6,45.4,27.0
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,151-200,"University of California, Irvine",RI02964,university-of-california-irvine,United States,US,,,,,,,40.4,,78.7,62.2,19.1
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,151-200,University of Central Florida,RI02972,university-of-central-florida,United States,US,,,,,,,40.8,,56.9,54.5,23.4
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,151-200,University of Delaware,RI02981,university-of-delaware,United States,US,,,,,,,32.9,,87.9,55.9,27.0
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,151-200,University of Erlangen-Nuremberg,RI00745,university-of-erlangen-nuremberg,Germany,DE,,,,,,,37.4,,71.9,59.4,19.1
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,151-200,University of Exeter,RI02566,university-of-exeter,United Kingdom,GB,,,,,,,47.3,,59.1,70.9,13.5
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,151-200,University of Iowa,RI02991,university-of-iowa,United States,US,,,,,,,30.8,,80.3,67.2,27.0
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,151-200,University of Koeln,RI00742,university-of-cologne,Germany,DE,,,,,,,34.3,,67.7,75.8,27.0
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,151-200,University of Lausanne,RI02290,university-of-lausanne,Switzerland,CH,,,,,,,34.5,,85.6,77.7,19.1
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,151-200,University of Massachusetts Amherst,RI03005,university-of-massachusetts-amherst,United States,US,,,,,,,48.1,,64.1,56.7,19.1
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,151-200,University of Muenster,RI00765,university-of-muenster,Germany,DE,,,,,,,40.8,,61.6,71.6,23.4
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,151-200,University of Oklahoma - Norman,RI03041,university-of-oklahoma-norman,United States,US,,,,,,,45.6,,73.4,48.7,19.1
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,151-200,University of Southern Denmark,RI00436,university-of-southern-denmark,Denmark,DK,,,,,,,44.8,,64.4,84.7,13.5
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,151-200,University of Strathclyde,RI02589,university-of-strathclyde,United Kingdom,GB,,,,,,,62.5,,68.6,71.2,0.0
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,151-200,University of Twente,RI01625,university-of-twente,Netherlands,NL,,,,,,,44.6,,68.6,71.3,13.5
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,151-200,University of Valencia,RI02218,university-of-valencia,Spain,ES,,,,,,,64.4,,60.4,56.6,0.0
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,151-200,University of Wisconsin-Milwaukee,RI03078,university-of-wisconsin-milwaukee,United States,US,,,,,,,35.1,,70.4,70.2,23.4
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,151-200,University of Zurich,RI02294,university-of-zurich,Switzerland,CH,,,,,,,35.4,,79.7,82.7,23.4
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,151-200,Utrecht University,RI01627,utrecht-university,Netherlands,NL,,,,,,,55.2,,87.4,75.4,0.0
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,151-200,Villanova University,RI03087,villanova-university,United States,US,,,,,,,43.3,,70.4,58.0,19.1
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,151-200,Washington State University,RI03094,washington-state-university,United States,US,,,,,,,41.1,,66.3,67.4,19.1
arwu,2026-07-19T13:11:04+00:00,business-administration,2017,151-200,Yonsei University,RI02148,yonsei-university,South Korea,KR,,,,,,,47.1,,66.0,79.3,19.1
arwu,2026-07-19T13:11:04+00:00,finance,2017,1,New York University,RI02816,new-york-university,United States,US,,297.7,,,,,100.0,,87.9,62.2,97.6
arwu,2026-07-19T13:11:04+00:00,finance,2017,2,University of Pennsylvania,RI03045,university-of-pennsylvania,United States,US,,289.1,,,,,91.4,,95.3,57.6,98.6
arwu,2026-07-19T13:11:04+00:00,finance,2017,3,University of Chicago,RI02973,university-of-chicago,United States,US,,287.5,,,,,88.4,,100.0,48.1,100.0
arwu,2026-07-19T13:11:04+00:00,finance,2017,4,Harvard University,RI02727,harvard-university,United States,US,,285.4,,,,,99.7,,77.5,61.3,91.0
arwu,2026-07-19T13:11:04+00:00,finance,2017,5,Columbia University,RI02677,columbia-university,United States,US,,271.2,,,,,92.3,,78.2,64.9,87.2
arwu,2026-07-19T13:11:04+00:00,finance,2017,6,Massachusetts Institute of Technology (MIT),RI02779,massachusetts-institute-of-technology-mit,United States,US,,258.2,,,,,86.4,,80.9,42.5,84.0
arwu,2026-07-19T13:11:04+00:00,finance,2017,7,London School of Economics and Political Science,RI02501,london-school-of-economics-and-political-science,United Kingdom,GB,,250.4,,,,,92.5,,61.9,76.3,73.1
arwu,2026-07-19T13:11:04+00:00,finance,2017,8,Tilburg University,RI01621,tilburg-university,Netherlands,NL,,245.1,,,,,85.2,,78.5,87.9,69.2
arwu,2026-07-19T13:11:04+00:00,finance,2017,9,University of Toronto,RI00336,university-of-toronto,Canada,CA,,241.6,,,,,79.8,,69.9,84.8,78.5
arwu,2026-07-19T13:11:04+00:00,finance,2017,10,The University of New South Wales,RI00064,the-university-of-new-south-wales,Australia,AU,,240.3,,,,,89.9,,64.3,70.5,66.2
arwu,2026-07-19T13:11:04+00:00,finance,2017,11,University of Oxford,RI02581,university-of-oxford,United Kingdom,GB,,234.5,,,,,84.2,,69.5,76.9,65.7
arwu,2026-07-19T13:11:04+00:00,finance,2017,12,University of Michigan-Ann Arbor,RI03012,university-of-michigan-ann-arbor,United States,US,,234.2,,,,,74.5,,81.2,51.9,76.7
arwu,2026-07-19T13:11:04+00:00,finance,2017,13,The University of Texas at Austin,RI02933,the-university-of-texas-at-austin,United States,US,,229.7,,,,,72.7,,72.9,57.4,78.5
arwu,2026-07-19T13:11:04+00:00,finance,2017,14,"University of California, Berkeley",RI02962,university-of-california-berkeley,United States,US,,227.5,,,,,74.0,,82.7,59.2,69.2
arwu,2026-07-19T13:11:04+00:00,finance,2017,15,Stanford University,RI02892,stanford-university,United States,US,,226.9,,,,,70.1,,84.8,53.1,74.0
arwu,2026-07-19T13:11:04+00:00,finance,2017,16,The Ohio State University - Columbus,RI02921,the-ohio-state-university-columbus,United States,US,,226.8,,,,,65.8,,90.0,55.1,77.6
arwu,2026-07-19T13:11:04+00:00,finance,2017,17,University of North Carolina at Chapel Hill,RI03029,university-of-north-carolina-at-chapel-hill,United States,US,,226.0,,,,,71.3,,78.0,56.1,74.5
arwu,2026-07-19T13:11:04+00:00,finance,2017,18,Cornell University,RI02680,cornell-university,United States,US,,225.2,,,,,76.6,,71.7,60.7,68.2
arwu,2026-07-19T13:11:04+00:00,finance,2017,19,Indiana University Bloomington,RI02743,indiana-university-bloomington,United States,US,,224.7,,,,,72.9,,74.5,54.9,72.6
arwu,2026-07-19T13:11:04+00:00,finance,2017,20,Duke University,RI02693,duke-university,United States,US,,224.3,,,,,66.7,,88.2,47.3,75.4
arwu,2026-07-19T13:11:04+00:00,finance,2017,21,London Business School,RI02498,london-business-school,United Kingdom,GB,,217.7,,,,,63.2,,87.4,90.0,70.2
arwu,2026-07-19T13:11:04+00:00,finance,2017,21,University of Illinois at Urbana-Champaign,RI02989,university-of-illinois-at-urbana-champaign,United States,US,,217.7,,,,,66.5,,72.7,57.4,75.9
arwu,2026-07-19T13:11:04+00:00,finance,2017,23,The Chinese University of Hong Kong,RG00002,the-chinese-university-of-hong-kong,China-Hong Kong,HK,,212.2,,,,,72.0,,73.0,80.7,59.7
arwu,2026-07-19T13:11:04+00:00,finance,2017,24,Erasmus University,RI01608,erasmus-university-rotterdam,Netherlands,NL,,212.0,,,,,80.8,,59.7,78.7,53.0
arwu,2026-07-19T13:11:04+00:00,finance,2017,25,"City, University of London",RI02471,city-university-london,United Kingdom,GB,,211.7,,,,,82.9,,61.3,77.8,49.0
arwu,2026-07-19T13:11:04+00:00,finance,2017,26,University of Washington,RI03073,university-of-washington,United States,US,,211.5,,,,,60.3,,89.8,60.2,70.2
arwu,2026-07-19T13:11:04+00:00,finance,2017,27,The University of Melbourne,RI00063,the-university-of-melbourne,Australia,AU,,210.6,,,,,83.8,,47.2,82.3,53.0
arwu,2026-07-19T13:11:04+00:00,finance,2017,28,University of Southern California,RI03060,university-of-southern-california,United States,US,,209.4,,,,,60.5,,92.8,59.9,66.2
arwu,2026-07-19T13:11:04+00:00,finance,2017,29,Northwestern University,RI02826,northwestern-university,United States,US,,209.3,,,,,64.2,,78.0,51.7,68.7
arwu,2026-07-19T13:11:04+00:00,finance,2017,30,The University of Manchester,RI02541,the-university-of-manchester,United Kingdom,GB,,207.0,,,,,81.0,,57.9,75.0,49.0
arwu,2026-07-19T13:11:04+00:00,finance,2017,31,City University of Hong Kong,RG00013,city-university-of-hong-kong,China-Hong Kong,HK,,205.7,,,,,71.1,,67.5,80.0,57.3
arwu,2026-07-19T13:11:04+00:00,finance,2017,32,The Hong Kong University of Science and Technology,RG00008,the-hong-kong-university-of-science-and-technology,China-Hong Kong,HK,,205.5,,,,,73.1,,54.3,73.4,61.4
arwu,2026-07-19T13:11:04+00:00,finance,2017,33,National University of Singapore,RI02012,national-university-of-singapore,Singapore,SG,,202.7,,,,,76.9,,55.5,86.4,51.0
arwu,2026-07-19T13:11:04+00:00,finance,2017,34,Monash University,RI00055,monash-university,Australia,AU,,202.4,,,,,83.8,,51.0,73.9,43.8
arwu,2026-07-19T13:11:04+00:00,finance,2017,35,The University of Hong Kong,RG00012,the-university-of-hong-kong,China-Hong Kong,HK,,200.9,,,,,74.2,,59.3,69.1,53.0
arwu,2026-07-19T13:11:04+00:00,finance,2017,36,The University of Georgia,RI02926,the-university-of-georgia,United States,US,,198.7,,,,,70.4,,65.1,44.8,56.1
arwu,2026-07-19T13:11:04+00:00,finance,2017,37,Washington University in St. Louis,RI03095,washington-university-in-st-louis,United States,US,,195.9,,,,,54.2,,89.5,57.2,64.1
arwu,2026-07-19T13:11:04+00:00,finance,2017,38,Boston College,RI02628,boston-college,United States,US,,195.4,,,,,62.7,,74.7,55.5,58.5
arwu,2026-07-19T13:11:04+00:00,finance,2017,39,The University of Texas at Dallas,RI02934,the-university-of-texas-at-dallas,United States,US,,195.0,,,,,55.4,,79.2,66.3,65.7
arwu,2026-07-19T13:11:04+00:00,finance,2017,40,"University of Maryland, College Park",RI03003,university-of-maryland-college-park,United States,US,,194.8,,,,,61.6,,74.0,52.1,60.3
arwu,2026-07-19T13:11:04+00:00,finance,2017,41,"University of Minnesota, Twin Cities",RI03014,university-of-minnesota-twin-cities,United States,US,,194.1,,,,,57.4,,75.9,58.7,64.1
arwu,2026-07-19T13:11:04+00:00,finance,2017,42,Princeton University,RI02848,princeton-university,United States,US,,193.5,,,,,63.2,,76.4,55.8,54.9
arwu,2026-07-19T13:11:04+00:00,finance,2017,43,University of Notre Dame,RI03040,university-of-notre-dame,United States,US,,191.7,,,,,51.7,,94.1,51.6,61.9
arwu,2026-07-19T13:11:04+00:00,finance,2017,44,Nanyang Technological University,RI02009,nanyang-technological-university,Singapore,SG,,191.6,,,,,61.1,,68.3,91.6,56.7
arwu,2026-07-19T13:11:04+00:00,finance,2017,45,"University of California, Los Angeles",RI02965,university-of-california-los-angeles,United States,US,,191.3,,,,,58.0,,82.2,64.2,56.7
arwu,2026-07-19T13:11:04+00:00,finance,2017,46,Pennsylvania State University - University Park,RI02841,pennsylvania-state-university-university-park,United States,US,,190.2,,,,,64.5,,61.5,59.9,56.7
arwu,2026-07-19T13:11:04+00:00,finance,2017,47,University of Sydney,RI00073,university-of-sydney,Australia,AU,,189.5,,,,,75.1,,51.0,67.8,44.6
arwu,2026-07-19T13:11:04+00:00,finance,2017,48,National Taiwan University,RG00047,national-taiwan-university,China-Taiwan,TW,,188.9,,,,,75.3,,49.1,60.3,45.3
arwu,2026-07-19T13:11:04+00:00,finance,2017,49,University of Warwick,RI02597,university-of-warwick,United Kingdom,GB,,188.4,,,,,66.5,,56.5,74.5,53.0
arwu,2026-07-19T13:11:04+00:00,finance,2017,50,Bocconi University,RI01179,bocconi-university,Italy,IT,,187.3,,,,,63.2,,66.3,83.9,51.0
arwu,2026-07-19T13:11:04+00:00,finance,2017,51-75,Arizona State University,RI02615,arizona-state-university,United States,US,,,,,,,54.5,,72.5,63.8,57.3
arwu,2026-07-19T13:11:04+00:00,finance,2017,51-75,Boston University,RI02629,boston-university,United States,US,,,,,,,61.3,,54.8,69.4,57.3
arwu,2026-07-19T13:11:04+00:00,finance,2017,51-75,City University New York - Baruch College,RI02661,city-university-new-york-baruch-college,United States,US,,,,,,,55.7,,67.9,58.6,52.3
arwu,2026-07-19T13:11:04+00:00,finance,2017,51-75,Copenhagen Business School,RI00425,copenhagen-business-school,Denmark,DK,,,,,,,49.1,,89.5,81.5,46.8
arwu,2026-07-19T13:11:04+00:00,finance,2017,51-75,Deakin University,RI00046,deakin-university,Australia,AU,,,,,,,60.5,,81.9,68.9,32.1
arwu,2026-07-19T13:11:04+00:00,finance,2017,51-75,Emory University,RI02703,emory-university,United States,US,,,,,,,44.9,,87.6,51.5,55.5
arwu,2026-07-19T13:11:04+00:00,finance,2017,51-75,Florida State University,RI02712,florida-state-university,United States,US,,,,,,,67.2,,51.8,57.5,43.0
arwu,2026-07-19T13:11:04+00:00,finance,2017,51-75,Fordham University,RI02713,fordham-university,United States,US,,,,,,,62.7,,61.5,62.4,38.8
arwu,2026-07-19T13:11:04+00:00,finance,2017,51-75,Georgia State University,RI02722,georgia-state-university,United States,US,,,,,,,60.5,,60.8,60.7,43.8
arwu,2026-07-19T13:11:04+00:00,finance,2017,51-75,Michigan State University,RI02790,michigan-state-university,United States,US,,,,,,,53.0,,63.2,65.6,58.5
arwu,2026-07-19T13:11:04+00:00,finance,2017,51-75,Purdue University - West Lafayette,RI02849,purdue-university-west-lafayette,United States,US,,,,,,,48.4,,81.4,66.3,51.7
arwu,2026-07-19T13:11:04+00:00,finance,2017,51-75,Singapore Management University,RI02014,singapore-management-university,Singapore,SG,,,,,,,57.4,,66.1,92.8,53.0
arwu,2026-07-19T13:11:04+00:00,finance,2017,51-75,Swiss Federal Institute of Technology Zurich,RI02269,eth-zurich,Switzerland,CH,,,,,,,59.4,,56.5,79.0,46.1
arwu,2026-07-19T13:11:04+00:00,finance,2017,51-75,The Hong Kong Polytechnic University,RG00007,the-hong-kong-polytechnic-university,China-Hong Kong,HK,,,,,,,59.4,,59.3,77.7,43.0
arwu,2026-07-19T13:11:04+00:00,finance,2017,51-75,University of Amsterdam,RI01623,university-of-amsterdam,Netherlands,NL,,,,,,,56.9,,72.3,83.2,46.8
