source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,62.6,56.6,60.6,55.8,61.0,71.2,81.9,62.0,58.7,,Hong Kong Polytechnic University,Hong Kong,HK,14,,14
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,62.5,67.6,75.8,55.7,61.6,46.2,71.4,49.8,70.5,,Tongji University,China,CN,15,,15
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,61.5,59.4,63.7,54.6,57.7,73.9,79.6,53.2,57.9,,"University of California, Berkeley",United States of America,US,16,,16
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,61.3,63.0,77.7,51.2,63.6,44.6,70.2,48.6,70.2,,Sun Yat Sen University,China,CN,17,,17
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,61.1,60.0,59.9,58.9,52.5,86.1,73.4,53.2,54.1,,Columbia University,United States of America,US,18,,18
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,60.8,55.0,53.7,55.2,53.4,93.7,78.1,52.4,57.5,,Georgia Institute of Technology,United States of America,US,19,,19
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,60.6,62.1,60.3,57.1,54.8,74.0,78.1,51.0,56.3,,Arizona State University,United States of America,US,20,,20
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,60.5,55.5,54.3,56.5,50.5,96.5,73.4,55.2,53.5,,Massachusetts Institute of Technology,United States of America,US,21,,21
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,59.6,56.7,67.5,49.6,60.8,50.6,73.7,52.2,67.1,,Shanghai Jiao Tong University,China,CN,22,,22
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,59.4,65.1,59.8,58.4,52.6,69.9,71.9,48.8,55.7,,Colorado State University,United States of America,US,23,,23
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,59.2,66.4,76.7,50.5,60.6,40.0,69.0,54.0,56.1,,Wuhan University,China,CN,24,,24
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,58.9,55.4,59.1,53.4,54.9,68.2,74.1,52.4,59.0,,National University of Singapore,Singapore,SG,25,,25
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,58.8,52.9,55.2,53.9,50.2,99.2,68.8,51.4,51.1,,Yale University,United States of America,US,26,,26
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,58.6,67.0,62.0,58.9,52.2,67.0,67.2,47.2,53.5,,"University of California, Davis",United States of America,US,27,,27
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,57.9,58.2,60.1,53.6,53.7,74.0,71.9,50.4,50.3,,"University of Colorado, Boulder",United States of America,US,28,,28
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,57.9,56.6,64.4,48.0,55.6,57.7,79.6,50.8,56.3,,"University of Washington, Seattle",United States of America,US,29,,29
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,57.3,55.8,68.7,46.4,59.0,45.6,69.0,46.0,68.2,,Tianjin University,China,CN,30,,30
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,56.9,52.0,52.2,51.4,49.2,92.1,68.8,48.8,52.2,,California Institute of Technology,United States of America,US,31,,31
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,56.8,56.3,56.1,55.8,52.2,71.9,66.4,49.8,52.5,,Swiss Federal Institute of Technology - Zurich,Switzerland,CH,32,,32
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,56.6,58.5,56.7,52.8,51.1,70.3,70.3,47.0,54.2,,"University of Minnesota, Twin Cities",United States of America,US,33,,33
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,56.2,51.2,64.8,45.2,57.7,50.8,71.4,52.4,58.3,,Central South University,China,CN,34,,34
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,56.1,61.2,59.9,52.9,50.7,63.1,65.7,47.2,53.5,,Michigan State University,United States of America,US,35,,35
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,56.0,47.4,49.9,49.9,49.9,85.8,72.8,51.3,52.0,,Nanyang Technological University,Singapore,SG,36,,36
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,55.9,54.2,65.6,45.1,57.3,45.3,72.5,45.4,63.5,,Shandong University,China,CN,37,,37
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,55.8,60.1,66.5,47.8,56.8,48.9,73.4,44.6,53.4,,"Texas A&M University, College Station",United States of America,US,38,,38
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,55.7,56.5,53.8,55.9,49.7,71.5,67.6,51.3,46.6,,Utrecht University,Netherlands,NL,39,,39
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,55.6,52.7,67.4,43.7,63.0,47.4,80.6,53.4,43.9,,King Saud University,Saudi Arabia,SA,40,,40
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,55.6,58.4,58.3,51.7,50.0,66.6,67.2,45.2,53.8,,Cornell University,United States of America,US,41,,41
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,55.5,48.0,49.6,48.2,46.0,100.0,65.7,48.8,49.2,,University of Cincinnati,United States of America,US,42,,42
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,55.5,59.3,57.5,52.8,50.0,67.7,67.2,46.8,50.0,,Oregon State University,United States of America,US,43,,43
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,55.5,55.6,54.3,53.2,47.5,82.3,65.7,45.6,49.3,,Duke University,United States of America,US,44,,44
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,55.3,51.0,52.9,48.9,49.7,84.1,68.8,44.8,52.7,,"University of Massachusetts, Amherst",United States of America,US,45,,45
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,54.9,50.9,53.4,49.3,48.0,87.1,67.2,44.4,50.1,,"University of California, Irvine",United States of America,US,46,,46
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,54.7,53.6,57.5,47.4,51.9,65.0,71.9,45.6,52.7,,"University of Michigan, Ann Arbor",United States of America,US,47,,47
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,54.7,47.6,50.1,47.6,46.6,99.9,62.5,44.8,51.2,,Princeton University,United States of America,US,48,,48
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,54.7,59.2,58.1,52.6,48.8,57.6,65.1,47.3,53.0,,University of British Columbia,Canada,CA,49,,49
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,54.7,45.5,48.7,46.1,44.7,100.0,61.0,45.4,49.3,,University of Chicago,United States of America,US,50,,50
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,54.6,48.7,51.4,48.2,47.2,95.3,64.1,44.8,49.4,,Boston University,United States of America,US,51,,51
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,54.4,52.9,51.9,51.8,49.3,71.1,70.2,46.8,50.0,,University of Oxford,United Kingdom of Great Britain and Northern Ireland,GB,52,,52
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,53.8,48.3,55.4,44.8,52.2,56.6,65.5,46.4,63.8,,South China University of Technology,China,CN,53,,53
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,53.8,57.9,55.6,50.7,49.2,64.3,65.7,43.8,50.4,,University of Arizona,United States of America,US,54,,54
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,53.7,50.3,60.0,43.8,54.2,49.1,67.9,46.4,59.9,,Huazhong University of Science & Technology,China,CN,55,,55
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,53.6,50.5,52.8,48.5,51.4,68.4,71.5,43.8,50.7,,Imperial College London,United Kingdom of Great Britain and Northern Ireland,GB,56,,56
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,53.5,50.1,60.4,39.6,54.4,38.6,73.7,46.4,65.7,,Sichuan University,China,CN,57,,57
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,53.4,53.8,54.3,48.4,48.2,68.7,64.1,43.8,53.0,,"Pennsylvania State University, University Park",United States of America,US,58,,58
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,53.2,56.3,56.8,49.4,47.5,64.2,61.0,44.0,51.5,,"Purdue University, West Lafayette",United States of America,US,59,,59
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,53.1,51.1,50.8,49.8,48.2,70.6,68.9,46.0,48.2,,University of Cambridge,United Kingdom of Great Britain and Northern Ireland,GB,60,,60
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,52.9,52.0,57.2,44.8,50.9,57.8,67.2,44.6,54.3,,"University of Wisconsin, Madison",United States of America,US,61,,61
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,52.8,50.0,50.9,47.6,46.1,82.5,62.5,45.0,47.9,,"Rutgers University, New Brunswick",United States of America,US,62,,62
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,52.7,57.0,56.5,48.5,50.0,52.2,70.2,42.6,50.6,,University of Melbourne,Australia,AU,63,,63
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,52.6,52.6,55.0,46.8,50.8,57.2,67.6,45.5,51.1,,University of Hong Kong,Hong Kong,HK,64,,64
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,52.5,57.4,56.1,50.9,48.6,57.2,63.8,43.5,48.1,,Aarhus University,Denmark,DK,65,,65
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,52.4,55.1,54.9,48.4,47.8,64.0,62.5,43.2,49.5,,Virginia Polytechnic Institute and State University,United States of America,US,66,,66
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,52.4,49.1,56.0,43.3,49.6,61.3,70.3,43.0,53.2,,"University of California,  Los Angeles",United States of America,US,66,,67
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,52.3,53.0,49.7,52.0,45.5,71.1,63.8,46.5,45.1,,Stockholm University,Sweden,SE,68,,68
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,52.3,46.9,54.1,46.5,48.1,74.9,67.6,50.1,39.5,,King Abdulaziz University,Saudi Arabia,SA,69,,69
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,52.1,48.0,54.1,44.1,51.8,61.0,72.8,46.1,47.6,,University of Technology Sydney,Australia,AU,70,,70
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,52.1,47.9,53.5,43.0,50.3,57.7,72.8,44.0,54.2,,City University of Hong Kong,Hong Kong,HK,71,,71
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,52.0,41.3,50.7,39.2,54.4,60.6,79.5,52.5,47.3,,Jiangsu University,China,CN,72,,72
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,51.8,55.7,52.1,51.6,44.9,62.9,63.8,43.1,47.1,,Delft University of Technology,Netherlands,NL,73,,73
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,51.5,58.2,49.3,55.5,43.5,66.4,61.2,42.2,43.9,,McGill University,Canada,CA,74,,74
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,51.5,50.9,58.1,42.6,50.9,49.6,70.3,41.9,53.1,,"University of Illinois, Urbana-Champaign",United States of America,US,75,,75
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,51.3,51.8,48.9,49.8,47.1,68.2,63.8,44.8,44.7,,University of Leeds,United Kingdom of Great Britain and Northern Ireland,GB,76,,76
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,51.3,40.7,53.7,34.3,58.2,41.0,78.4,47.2,61.3,,Zhengzhou University,China,CN,77,,77
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,51.3,40.5,49.4,38.0,53.9,58.6,81.8,53.7,44.1,,Beijing Institute of Technology,China,CN,78,,78
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,51.2,47.6,53.0,42.8,47.6,65.5,65.7,45.4,49.2,,"University of Texas, Austin",United States of America,US,79,,79
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,51.1,52.0,55.5,45.9,48.4,55.7,66.4,43.0,47.8,,University College London (UCL),United Kingdom of Great Britain and Northern Ireland,GB,80,,80
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,51.0,45.4,46.4,44.9,42.5,100.0,54.8,41.3,44.8,,Carnegie Mellon University,United States of America,US,81,,81
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,51.0,50.1,53.3,42.3,49.2,48.8,68.9,45.0,54.7,,Korea University,"Korea, Republic of",KR,82,,82
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,51.0,49.3,50.1,45.5,45.9,73.8,62.5,42.5,47.4,,"University of Nebraska, Lincoln",United States of America,US,83,,83
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,50.9,49.2,58.6,40.3,52.0,42.0,67.9,46.4,53.1,,Chongqing University,China,CN,84,,84
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,50.9,47.7,56.5,39.9,52.6,46.5,70.2,43.8,54.2,,University of New South Wales,Australia,AU,85,,85
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,50.7,63.1,65.2,47.7,49.0,41.1,57.3,39.7,45.4,,University of Sao Paulo,Brazil,BR,86,,86
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,50.7,55.7,54.3,47.7,46.8,52.8,66.4,40.7,47.4,,University of Toronto,Canada,CA,87,,87
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,50.7,56.1,55.1,48.7,46.4,54.4,59.9,40.2,49.3,,Ghent University,Belgium,BE,88,,88
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,50.5,45.3,47.7,44.6,42.5,99.5,51.7,40.3,44.5,,"State University of New York, Albany",United States of America,US,89,,89
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,50.3,49.4,51.1,44.4,45.9,67.2,62.5,42.3,47.6,,"University of Tennessee, Knoxville",United States of America,US,90,,90
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,50.3,43.9,52.2,40.6,50.8,56.0,67.9,40.8,55.9,,Nankai University,China,CN,91,,91
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,50.3,48.7,50.6,43.5,45.8,64.8,64.1,44.2,47.9,,University of Hawaii at Manoa,United States of America,US,92,,92
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,50.3,52.7,50.2,49.4,44.8,64.3,58.6,39.5,49.0,,Technical University of Denmark,Denmark,DK,93,,93
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,50.2,44.8,56.4,37.8,53.0,43.7,72.5,44.8,53.1,,Xian Jiaotong University,China,CN,94,,94
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,50.2,45.4,48.3,42.2,47.9,63.3,72.8,43.5,47.9,,University of Adelaide,Australia,AU,95,,95
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,50.2,46.2,50.4,41.6,49.2,52.9,71.4,43.6,52.7,,Dalian University of Technology,China,CN,96,,96
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,50.2,53.4,51.2,49.4,44.6,62.4,61.2,40.8,45.5,,University of Copenhagen,Denmark,DK,97,,97
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,50.2,53.2,52.1,48.8,45.9,61.2,59.9,43.1,43.6,,Lund University,Sweden,SE,98,,98
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,49.9,50.7,56.9,44.0,49.4,48.9,62.0,39.3,51.9,,Fudan University,China,CN,99,,99
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,49.8,47.9,50.7,44.2,45.3,62.2,63.8,44.0,46.7,,Monash University,Australia,AU,100,,100
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,49.6,49.5,51.4,44.4,45.2,66.2,59.4,39.7,48.6,,"University of California, Riverside",United States of America,US,101,,101
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,49.6,53.8,53.0,45.9,47.2,51.6,62.5,38.7,49.9,,University of Alberta,Canada,CA,102,,102
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,49.5,47.5,50.7,42.4,45.8,63.3,62.5,41.5,49.0,,Washington State University,United States of America,US,103,,103
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,49.5,45.6,50.2,41.4,46.4,67.8,59.4,42.6,49.3,,"University of California, Santa Barbara",United States of America,US,103,,104
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,49.4,41.8,46.8,40.3,42.0,100.0,50.1,39.3,46.4,,Northwestern University,United States of America,US,105,,105
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,49.4,49.4,51.6,45.2,45.0,60.6,65.1,39.7,46.1,,Katholieke Universiteit Leuven,Belgium,BE,106,,106
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,49.3,49.7,55.9,41.7,47.4,48.8,64.1,39.7,51.4,,North Carolina State University - Raleigh,USA,US,107,,107
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,49.3,45.8,49.2,42.5,43.7,76.2,56.3,42.5,46.2,,University of South Carolina,United States of America,US,108,,108
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,49.2,45.1,52.1,40.3,48.2,51.6,67.9,45.5,48.5,,East China Normal University,China,CN,109,,109
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,49.2,47.3,46.9,47.9,41.3,78.9,53.4,45.6,40.6,,Vrije Universiteit Amsterdam,Netherlands,NL,110,,110
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,49.2,46.3,52.5,41.0,46.8,59.1,61.0,44.0,48.4,,"University of California, San Diego",United States of America,US,111,,111
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,49.2,48.2,51.4,43.1,44.7,64.1,57.9,39.7,50.5,,University of Delaware,United States of America,US,112,,112
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,49.0,40.5,52.4,35.8,50.5,48.7,71.4,42.7,55.3,,Guangdong University of Technology,China,CN,113,,113
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,49.0,51.0,59.8,40.9,54.8,40.4,65.5,40.9,44.1,,North West Agriculture and Forestry University,China,CN,114,,114
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,48.9,46.8,50.3,43.1,43.5,73.5,54.8,40.5,46.4,,Florida International University,United States of America,US,115,,115
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,48.9,44.2,48.7,40.7,44.8,73.0,59.4,41.5,47.4,,"University of California, Santa Cruz",United States of America,US,116,,116
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,48.9,55.1,52.2,46.4,45.6,50.1,61.2,40.7,45.1,,University of Helsinki,Finland,FI,117,,117
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,48.8,44.7,45.7,43.2,43.4,70.9,65.1,45.5,41.9,,Curtin University,Australia,AU,118,,118
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,48.8,47.1,50.8,42.0,47.1,56.1,66.4,42.5,45.6,,University of Sydney,Australia,AU,119,,119
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,48.8,46.1,49.0,41.6,49.8,58.2,70.2,42.8,42.3,,University of Nottingham,United Kingdom of Great Britain and Northern Ireland,GB,120,,120
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,48.7,45.2,45.2,43.5,44.9,70.0,65.1,41.3,44.4,,Queensland University of Technology,Australia,AU,121,,121
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,48.6,48.5,48.1,45.2,43.8,63.5,62.5,41.5,43.9,,Australian National University,Australia,AU,122,,122
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,48.6,50.2,52.0,42.6,45.6,52.4,62.5,41.1,47.7,,"Louisiana State University, Baton Rouge",United States of America,US,123,,123
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,48.5,44.7,47.2,41.8,43.6,79.0,56.3,39.9,45.6,,Colorado School of Mines,United States of America,US,124,,124
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,48.5,42.1,49.8,38.0,47.5,56.6,70.2,42.8,48.4,,University of Exeter,United Kingdom of Great Britain and Northern Ireland,GB,125,,125
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,48.4,42.5,46.9,38.4,48.8,57.8,72.8,44.3,45.2,,Sejong University,"Korea, Republic of",KR,126,,126
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,48.4,46.6,49.6,42.0,44.3,65.9,59.4,41.1,45.9,,"University of Alaska, Fairbanks",United States of America,US,126,,127
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,48.3,59.0,67.7,39.3,49.6,28.0,63.2,38.2,43.8,,Hohai University,China,CN,128,,128
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,48.3,43.1,46.1,42.0,43.1,73.8,61.2,39.3,47.2,,The Hong Kong University of Science and Technology,Hong Kong,HK,129,,129
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,48.2,44.7,48.6,40.5,44.5,66.7,59.4,40.7,48.3,,"University of Connecticut, Storrs",United States of America,US,130,,130
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,48.2,49.2,49.5,44.3,44.4,58.1,63.8,41.3,42.3,,University of Oslo,Norway,NO,131,,131
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,48.2,50.6,54.3,43.4,44.9,55.3,54.8,39.3,46.9,,Johns Hopkins University,United States of America,US,132,,132
ntu,2026-07-19T13:13:33+00:00,environmental-science-engineering,2023,48.1,41.0,52.1,34.8,53.8,42.5,71.4,41.5,53.1,,Shenzhen University,China,CN,133,,133
