source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,22.0,3.1,7.0,7.4,5.5,100.0,35.1,6.0,12.0,,"University of California, San Francisco",United States of America,US,180,,176
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,21.8,13.5,20.4,9.5,17.0,29.0,48.7,7.4,13.5,,Autonomous University of Barcelona,Spain,ES,182,,177
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,21.8,12.4,18.9,11.2,15.2,37.7,46.0,7.3,13.5,,Virginia Polytechnic Institute and State University,United States of America,US,182,,178
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,21.7,10.8,15.3,9.0,14.5,34.6,43.2,6.5,24.3,,Cardiff University,United Kingdom of Great Britain and Northern Ireland,GB,184,,179
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,21.7,17.3,24.1,9.5,16.8,22.8,43.2,3.2,23.6,,National Tsing Hua University,"Taiwan, Republic of China",TW,184,,180
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,21.7,20.4,21.2,14.8,14.7,30.1,46.0,9.9,6.1,,University of Warsaw,Poland,PL,184,,181
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,21.5,15.5,20.5,11.4,14.5,30.6,43.2,7.2,16.7,,University of Oslo,Norway,NO,187,,182
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,21.4,18.8,21.4,11.5,14.7,25.4,46.0,5.7,14.5,,Paul Sabatier University- Toulouse 3,France,FR,188,,183
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,21.4,13.2,20.6,10.6,15.4,33.3,40.5,7.7,18.9,,University of Iowa,United States of America,US,188,,184
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,21.3,15.7,29.5,8.6,18.2,22.7,40.5,4.4,20.7,,Ghent University,Belgium,BE,190,,185
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,21.3,12.6,13.0,12.2,15.5,40.0,48.7,9.8,5.2,,University of Trieste,Italy,IT,190,,186
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,21.2,13.0,14.9,12.3,13.1,39.4,43.2,9.5,12.4,,Albert Ludwigs University of Freiburg,Germany,DE,192,,187
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,21.2,13.5,17.8,13.0,14.2,40.2,37.8,9.5,15.8,,Ecole Normale Superieure,France,FR,192,,188
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,21.2,9.2,14.7,8.1,13.9,36.6,48.7,7.1,14.4,,Radboud University Nijmegen,Netherlands,NL,192,,189
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,21.2,6.7,17.5,5.6,12.1,34.5,43.2,8.3,24.5,,Vrije Universiteit Amsterdam,Netherlands,NL,192,,190
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,21.1,16.8,20.4,12.6,14.2,31.1,40.5,6.6,16.9,,Free University of Berlin,Germany,DE,196,,191
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,21.1,17.7,16.2,12.7,14.6,29.7,43.2,7.9,14.3,,University of Stuttgart,Germany,DE,196,,192
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,21.0,11.5,16.0,10.1,13.3,36.5,48.7,7.1,9.5,,"Louisiana State University, Baton Rouge",United States of America,US,198,,193
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,21.0,14.0,21.1,9.7,13.6,28.7,43.2,6.4,17.8,,University of Hong Kong,Hong Kong,HK,198,,194
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,20.9,19.0,41.6,6.3,16.0,13.9,37.8,4.1,20.1,,Shanghai Jiao Tong University,China,CN,200,,195
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,20.9,13.1,15.5,10.9,12.2,34.7,46.0,6.6,14.0,,The Hong Kong University of Science and Technology,Hong Kong,HK,200,,196
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,20.9,10.6,12.6,9.4,13.6,36.9,51.4,6.1,9.1,,University of Leicester,United Kingdom of Great Britain and Northern Ireland,GB,200,,197
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,20.9,10.3,8.6,13.3,10.6,54.1,43.2,9.2,8.2,,University of Sussex,United Kingdom of Great Britain and Northern Ireland,GB,200,,198
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,20.7,11.9,18.5,7.9,13.9,27.4,46.0,4.5,19.4,,Friedrich Schiller University of Jena,Germany,DE,204,,199
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,20.7,23.4,37.7,7.9,16.4,14.0,37.8,3.5,17.9,,Jilin University,China,CN,204,,200
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,20.7,19.8,20.8,13.0,12.5,27.2,37.8,7.3,17.9,,Technion - Israel Institute of Technology,Israel,IL,204,,201
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,20.6,13.3,19.6,10.3,13.9,32.3,40.5,5.4,18.2,,Pohang University of Science and Technology,"Korea, Republic of",KR,207,,202
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,20.5,9.0,12.8,10.3,12.0,47.8,40.5,8.6,12.9,,Rensselaer Polytechnic Institute,United States of America,US,208,,203
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,20.5,5.3,12.5,6.5,12.2,51.5,48.7,4.8,8.0,,"University of London, Queen Mary College",United Kingdom of Great Britain and Northern Ireland,GB,208,,204
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,20.4,20.3,18.7,11.6,14.1,23.7,46.0,6.3,9.7,,Hiroshima University,Japan,JP,210,,205
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,20.4,10.4,14.3,9.3,14.5,37.2,46.0,6.5,11.3,,University of Cincinnati,United States of America,US,210,,206
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,20.4,9.6,14.7,9.7,12.0,42.1,43.2,6.3,13.5,,"University of Kansas, Lawrence",United States of America,US,210,,207
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,20.3,5.9,5.6,9.0,7.9,63.1,46.0,8.6,4.4,,New Mexico State University,United States of America,US,213,,208
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,20.3,14.0,24.9,9.3,15.9,27.6,37.8,5.2,18.6,,University of Queensland,Australia,AU,213,,209
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,20.3,11.2,15.7,10.7,11.9,39.8,37.8,8.8,16.2,,University of South Carolina,United States of America,US,213,,210
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,20.2,8.4,9.9,8.5,12.0,42.0,43.2,6.3,16.9,,Case Western Reserve University,United States of America,US,217,,211
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,20.2,12.3,25.7,6.2,17.1,20.9,48.7,5.6,9.2,,Sungkyunkwan University,"Korea, Republic of",KR,217,,212
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,20.2,11.6,12.6,11.3,10.8,40.5,37.8,8.9,17.3,,University of Bern,Switzerland,CH,217,,213
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,19.8,8.9,11.6,7.8,10.7,36.6,46.0,7.1,13.5,,University of Oregon,United States of America,US,221,,214
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,19.8,12.0,13.6,10.0,12.4,34.8,43.2,6.2,13.0,,University of Twente,Netherlands,NL,221,,215
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,19.7,7.1,8.3,7.4,10.9,43.1,51.4,6.8,4.9,,International School for Advanced Studies,Italy,IT,223,,216
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,19.7,12.9,19.1,8.8,14.4,28.2,43.2,5.3,12.8,,University of Warwick,United Kingdom of Great Britain and Northern Ireland,GB,223,,217
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,19.6,9.8,17.5,8.1,12.7,34.3,40.5,4.4,17.1,,"State University of New York, Buffalo",United States of America,US,225,,218
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,19.5,15.7,15.0,12.6,10.7,33.6,37.8,5.8,15.1,,Chalmers University of Technology,Sweden,SE,226,,219
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,19.5,12.4,20.4,9.1,13.0,30.5,37.8,4.5,18.1,,Monash University,Australia,AU,226,,220
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,19.5,10.4,15.7,9.2,10.9,36.7,43.2,6.5,10.9,,University of Kentucky,United States of America,US,226,,221
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,19.4,15.8,31.3,6.6,13.5,17.4,35.1,1.7,24.1,,National Cheng Kung University,"Taiwan, Republic of China",TW,230,,222
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,19.4,12.1,19.4,7.4,15.0,25.3,46.0,4.3,10.6,,Technische Universitat Dresden,Germany,DE,230,,223
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,19.3,10.9,13.2,10.3,13.6,39.3,43.2,2.4,10.2,,Queen's University Belfast,United Kingdom of Great Britain and Northern Ireland,GB,232,,224
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,19.1,16.6,33.1,4.2,13.4,10.6,46.0,3.8,10.3,,Sichuan University,China,CN,233,,225
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,18.4,12.0,15.4,7.8,12.2,27.1,43.2,3.6,11.8,,Aalto University,Finland,FI,234,,226
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,18.4,4.3,7.0,5.9,9.5,56.5,40.5,5.1,7.7,,Drexel University,United States of America,US,234,,227
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,18.4,7.2,12.4,8.3,7.8,48.2,35.1,8.0,12.1,,University of Miami,United States of America,US,234,,228
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,18.4,9.2,15.7,5.9,11.1,26.6,40.5,5.2,17.7,,University of Missouri - Mizzou,United States of America,US,234,,229
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,18.4,11.9,12.6,8.8,10.8,30.9,43.2,5.8,9.1,,University of Regensburg,Germany,DE,234,,230
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,18.3,7.3,8.7,7.6,8.7,43.1,40.5,4.0,13.3,,Ecole Normale Superieure de Lyon,France,FR,239,,231
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,18.3,7.0,10.8,5.8,10.8,34.8,46.0,5.8,8.6,,"Trinity College, Dublin",Ireland,IE,239,,232
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,18.2,10.0,11.7,10.7,8.6,44.6,35.1,9.4,8.2,,University of Innsbruck,Austria,AT,241,,233
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,18.2,8.8,12.7,8.8,10.7,41.6,37.8,6.6,9.0,,Wayne State University,United States of America,US,241,,234
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,18.1,6.5,9.4,7.1,8.5,45.4,43.2,4.9,6.9,,Syracuse University,United States of America,US,243,,235
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,18.1,12.0,11.6,9.9,9.9,34.1,37.8,5.2,13.3,,University of Marburg,Germany,DE,243,,236
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,18.0,7.1,11.7,6.9,9.0,40.2,35.1,3.6,19.8,,Emory University,United States of America,US,245,,237
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,18.0,20.6,31.1,6.3,11.4,12.6,35.1,2.4,15.9,,Shandong University,China,CN,245,,238
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,18.0,7.2,10.7,6.3,9.7,36.2,43.2,5.4,10.2,,Washington State University,United States of America,US,245,,239
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,17.9,15.6,15.9,11.0,11.7,29.2,35.1,4.8,12.0,,Eberhard Karls University of Tubingen,Germany,DE,248,,240
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,17.9,19.9,30.4,9.1,11.8,19.0,35.1,3.1,9.1,,State University of Campinas,Brazil,BR,248,,241
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,17.9,13.9,23.4,6.6,12.2,19.8,35.1,5.3,16.3,,Sun Yat Sen University,China,CN,248,,242
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,17.8,4.2,6.1,6.0,6.4,59.9,35.1,5.9,10.7,,Boston College,United States of America,US,251,,243
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,17.8,11.9,10.1,9.3,10.6,32.7,43.2,6.4,5.0,,Tokyo Metropolitan University,Japan,JP,251,,244
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,17.7,12.1,14.0,9.5,9.4,32.4,35.1,4.2,15.4,,University of Houston,United States of America,US,253,,245
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,17.7,12.4,15.9,8.8,10.3,29.4,43.2,5.3,3.8,,University of Rome Tor Vergata,Italy,IT,253,,246
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,17.6,8.6,13.2,8.6,8.6,41.7,29.7,6.7,17.3,,Oregon State University,United States of America,US,255,,247
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,17.6,10.3,13.4,7.0,9.6,28.2,37.8,4.6,16.9,,University of Bremen,Germany,DE,255,,248
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,17.6,15.5,16.6,10.4,12.2,27.9,35.1,4.5,10.9,,University of Cologne,Germany,DE,255,,249
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,17.6,9.4,15.8,7.9,8.8,35.1,32.4,5.5,17.0,,"University of Connecticut, Storrs",United States of America,US,255,,250
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,17.6,10.8,16.5,6.6,9.5,25.5,37.8,3.8,17.1,,University of Western Australia,Australia,AU,255,,251
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,17.5,10.9,7.4,8.2,11.5,31.0,43.2,5.8,7.2,,Technical University of Dortmund,Germany,DE,260,,252
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,17.5,11.3,17.6,9.3,8.7,34.2,32.4,5.4,14.1,,University of Georgia,United States of America,US,260,,253
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,17.5,10.5,12.8,8.0,11.3,31.7,43.2,4.4,5.0,,University of Perugia,Italy,IT,260,,254
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,17.5,14.5,14.9,8.8,11.9,25.3,40.5,5.4,7.3,,Waseda University,Japan,JP,260,,255
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,17.4,16.7,22.2,10.0,11.3,25.0,35.1,4.4,8.0,,Indian Institute of Science,India,IN,264,,256
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,17.4,8.8,11.7,8.0,10.1,37.6,37.8,5.7,9.1,,Universite Libre de Bruxelles,Belgium,BE,264,,257
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,17.4,9.0,14.7,7.0,10.9,32.5,37.8,6.2,9.9,,University of Bergen,Norway,NO,264,,258
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,17.3,11.9,18.5,6.2,13.5,21.7,43.2,4.9,5.2,,Kyungpook National University,"Korea, Republic of",KR,267,,259
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,17.3,12.3,12.8,9.1,9.7,30.8,35.1,3.6,15.2,,University of Bayreuth,Germany,DE,267,,260
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,17.2,14.2,12.7,10.5,9.1,30.7,35.1,5.6,10.9,,Universite Catholique de Louvain,Belgium,BE,269,,261
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,17.2,9.7,12.4,7.0,11.9,30.3,37.8,5.3,11.6,,University of Rostock,Germany,DE,269,,262
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,17.2,12.2,19.3,6.5,10.3,22.2,35.1,2.7,18.1,,Western University,Canada,CA,269,,263
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,17.1,15.6,27.2,5.7,13.3,15.3,35.1,1.5,14.3,,Hanyang University,"Korea, Republic of",KR,272,,264
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,17.1,15.7,15.8,11.4,10.3,30.1,32.4,5.8,9.1,,TU Wien,Austria,AT,272,,265
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,17.1,9.0,12.2,6.4,8.9,29.5,37.8,3.6,15.8,,University of Ottawa,Canada,CA,272,,266
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,17.0,11.1,11.8,8.3,10.1,31.0,40.5,6.3,4.6,,Eotvos Lorand University,Hungary,HU,275,,267
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,17.0,13.6,15.6,8.1,10.1,24.9,35.1,3.8,14.5,,University of Rennes 1,France,FR,275,,268
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,17.0,9.3,17.4,6.8,10.3,30.3,37.8,4.1,9.7,,University of the Basque Country,Spain,ES,275,,269
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,16.9,8.7,11.8,6.7,8.2,32.1,37.8,4.8,12.1,,University of Bath,United Kingdom of Great Britain and Northern Ireland,GB,278,,270
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,16.9,9.4,12.6,7.5,8.5,33.0,37.8,5.4,9.5,,University of Hannover,Germany,DE,278,,271
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,16.9,9.5,15.0,6.8,9.5,29.9,37.8,4.2,11.0,,"University of Nebraska, Lincoln",United States of America,US,278,,272
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,16.9,10.3,12.7,8.4,8.4,33.9,37.8,4.6,8.4,,"University of Oklahoma, Norman",United States of America,US,278,,273
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,16.9,13.7,15.8,8.6,10.0,26.2,37.8,2.8,9.7,,University of Zaragoza,Spain,ES,278,,274
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,16.8,15.1,15.3,10.9,9.4,30.1,32.4,4.5,10.6,,Technical University of Berlin,Germany,DE,283,,275
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,16.8,8.5,10.0,7.2,9.2,35.0,40.5,4.9,6.1,,University of Ferrara,Italy,IT,283,,276
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,16.8,9.6,13.0,8.4,9.6,36.5,29.7,4.9,16.0,,University of York,United Kingdom of Great Britain and Northern Ireland,GB,283,,277
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,16.7,15.7,19.0,8.7,11.3,23.0,37.8,4.1,5.2,,Jagiellonian University,Poland,PL,287,,278
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,16.6,15.7,17.0,9.5,9.9,25.2,35.1,5.7,6.3,,Tokyo University of Science,Japan,JP,288,,279
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,16.6,11.4,13.5,9.7,9.3,35.6,35.1,5.3,5.3,,University of Genoa,Italy,IT,288,,280
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,16.6,12.7,13.9,10.1,8.6,33.2,32.4,5.1,9.9,,University of Kiel,Germany,DE,288,,281
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,16.6,7.3,11.1,5.7,8.1,32.6,40.5,5.3,8.4,,University of Lancaster,United Kingdom of Great Britain and Northern Ireland,GB,288,,282
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,16.6,10.3,11.7,8.6,8.4,34.8,32.4,6.4,11.8,,University of Reading,United Kingdom of Great Britain and Northern Ireland,GB,288,,283
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,16.5,13.2,13.1,8.9,10.1,28.1,37.8,4.5,6.0,,Chiba University,Japan,JP,293,,284
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,16.5,8.5,11.5,6.8,9.6,33.5,40.5,5.2,4.1,,University of Bari,Italy,IT,293,,285
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,16.5,9.9,12.4,7.7,10.5,32.2,35.1,3.6,11.1,,University of Liege,Belgium,BE,293,,286
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,16.4,13.6,17.5,7.5,12.5,22.8,37.8,3.8,6.0,,Darmstadt University of Technology,Germany,DE,296,,287
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,16.4,12.1,17.4,6.0,11.1,20.6,37.8,2.4,11.8,,National Central University,"Taiwan, Republic of China",TW,296,,288
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,16.4,6.4,8.3,6.7,6.3,43.1,35.1,6.6,8.8,,University of East Anglia,United Kingdom of Great Britain and Northern Ireland,GB,296,,289
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,16.4,15.3,24.2,5.6,11.8,15.2,35.1,2.0,12.2,,Wuhan University,China,CN,296,,290
ntu,2026-07-19T13:10:46+00:00,field-natural-sciences,2009,16.3,6.8,7.9,6.0,8.8,36.8,43.2,5.3,1.8,,Scuola Normale Superiore di Pisa,Italy,IT,300,,291
ntu,2026-07-19T13:10:46+00:00,field-social-sciences,2009,99.1,100.0,100.0,100.0,100.0,90.8,100.0,100.0,100.0,,Harvard University,United States of America,US,1,,1
ntu,2026-07-19T13:10:46+00:00,field-social-sciences,2009,61.9,68.6,64.1,58.5,47.5,77.4,72.2,45.4,60.3,,"University of Michigan, Ann Arbor",United States of America,US,2,,2
ntu,2026-07-19T13:10:46+00:00,field-social-sciences,2009,57.5,60.7,47.8,51.2,40.7,76.7,77.8,40.5,54.3,,University of Pennsylvania,United States of America,US,3,,3
ntu,2026-07-19T13:10:46+00:00,field-social-sciences,2009,55.3,63.0,48.4,52.8,39.1,76.0,61.1,42.1,59.0,,"University of California,  Los Angeles",United States of America,US,4,,4
ntu,2026-07-19T13:10:46+00:00,field-social-sciences,2009,53.1,60.5,60.5,41.6,41.6,62.4,66.7,31.3,56.4,,Columbia University,United States of America,US,5,,5
ntu,2026-07-19T13:10:46+00:00,field-social-sciences,2009,50.8,49.4,40.2,44.3,32.7,81.4,66.7,35.7,48.8,,Stanford University,United States of America,US,6,,6
ntu,2026-07-19T13:10:46+00:00,field-social-sciences,2009,50.7,49.4,52.4,35.6,43.7,65.4,77.8,28.5,41.8,,"University of Washington, Seattle",United States of America,US,7,,7
ntu,2026-07-19T13:10:46+00:00,field-social-sciences,2009,50.0,38.7,48.7,27.2,52.8,63.8,88.9,26.9,33.7,,Johns Hopkins University,United States of America,US,8,,8
ntu,2026-07-19T13:10:46+00:00,field-social-sciences,2009,49.5,46.4,34.4,45.6,24.9,89.2,66.7,38.7,42.3,,University of Chicago,United States of America,US,9,,9
ntu,2026-07-19T13:10:46+00:00,field-social-sciences,2009,47.5,56.0,46.0,41.6,33.3,67.5,66.7,29.9,34.7,,"University of California, Berkeley",United States of America,US,10,,10
ntu,2026-07-19T13:10:46+00:00,field-social-sciences,2009,46.2,51.2,50.7,37.0,40.5,65.7,66.7,22.9,32.6,,"University of North Carolina, Chapel Hill",United States of America,US,11,,11
ntu,2026-07-19T13:10:46+00:00,field-social-sciences,2009,43.9,34.6,38.3,27.9,30.7,73.2,72.2,21.3,38.9,,Duke University,United States of America,US,12,,12
ntu,2026-07-19T13:10:46+00:00,field-social-sciences,2009,43.4,44.5,37.5,33.6,25.9,68.5,61.1,25.2,42.8,,Yale University,United States of America,US,13,,13
ntu,2026-07-19T13:10:46+00:00,field-social-sciences,2009,43.3,50.3,49.3,34.4,32.4,62.1,55.6,24.1,37.9,,"University of Minnesota, Twin Cities",United States of America,US,14,,14
ntu,2026-07-19T13:10:46+00:00,field-social-sciences,2009,41.3,38.1,31.8,30.9,29.4,73.8,61.1,20.4,37.3,,Northwestern University,United States of America,US,15,,15
ntu,2026-07-19T13:10:46+00:00,field-social-sciences,2009,39.8,53.5,52.5,24.9,31.2,42.3,61.1,13.9,33.4,,University of Toronto,Canada,CA,16,,16
ntu,2026-07-19T13:10:46+00:00,field-social-sciences,2009,38.9,47.1,35.5,32.3,21.9,62.4,50.0,23.2,36.8,,New York University,United States of America,US,17,,17
ntu,2026-07-19T13:10:46+00:00,field-social-sciences,2009,38.3,29.3,24.2,31.2,16.6,96.8,50.0,23.2,33.7,,Massachusetts Institute of Technology,United States of America,US,18,,18
ntu,2026-07-19T13:10:46+00:00,field-social-sciences,2009,38.2,40.8,33.1,34.0,20.4,75.5,50.0,21.5,30.8,,"University of Maryland, College Park",United States of America,US,19,,19
ntu,2026-07-19T13:10:46+00:00,field-social-sciences,2009,38.2,48.1,37.0,34.2,20.8,64.7,50.0,19.0,32.6,,"University of Wisconsin, Madison",United States of America,US,19,,20
