source,retrieved_at,ranking_scope,ranking_year,ranking,global_rank,name,country,sector,subject_area_code,data_period_start_year,data_period_end_year
scimago,2026-07-19T14:07:10+00:00,overall,2016,2726,4886,Govind Ballabh Pant University of Agriculture and Technology,IND,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2726,4886,Guilan University of Medical Sciences,IRN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2728,4891,Federal University of Technology Akure,NGA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2728,4891,Universite d'Oran Es-Senia,DZA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2730,4894,"Islamic Azad University, Tabriz",IRN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2730,4894,Khulna University of Engineering and Technology,BGD,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2730,4894,Universidad Catolica San Antonio de Murcia,ESP,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2730,4894,Yibin University,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2734,4898,Beihua University,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2734,4898,GITAM University,IND,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2736,4901,Harbin University of Commerce,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2737,4904,Nagasaki Institute of Applied Science,JPN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2737,4904,Osaka Electro-Communication University,JPN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2739,4910,Binzhou University,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2739,4910,Information Engineering University,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2739,4910,Slovak University of Agriculture in Nitra,SVK,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2742,4914,Beijing University of Agriculture,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2742,4914,Universidad Autonoma de Tamaulipas,MEX,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2744,4917,Bogor Agricultural University,IDN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2745,4918,Jiangxi University of Traditional Chinese Medicine,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2745,4918,Xian Shiyou University,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2747,4921,Hunan City University,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2747,4921,National Technical University - Kharkiv Polytechnic Institute,UKR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2747,4921,Universita degli Studi di Macerata,ITA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2750,4924,Beijing Union University,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2750,4924,Lovely Professional University,IND,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2750,4924,Technical University of Sofia,BGR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2753,4927,"Moscow Power Engineering Institute, Technical University",RUS,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2753,4927,Universite Hassan II Mohammedia,MAR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2755,4931,Irkutsk State University,RUS,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2755,4931,Kakatiya University,IND,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2757,4934,Al-Farabi Kazakh National University,KAZ,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2757,4934,Haramaya University,ETH,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2757,4934,Heilongjiang University of Science and Technology,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2760,4938,Kafkas University,TUR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2760,4938,Lishui University,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2760,4938,Universidad Autonoma de Coahuila,MEX,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2760,4938,Universidade Federal Rural do Semi-Arido,BRA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2764,4942,Tianjin University of Technology and Education,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2764,4942,Universidad EAFIT,COL,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2764,4942,Wannan Medical College,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2767,4946,Ordenance Engineering College,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2767,4946,University of Veterinary and Animal Sciences,PAK,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2769,4948,Fundacao Universidade Regional de Blumenau,BRA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2769,4948,"Presidency College, Chennai",IND,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2769,4948,Universidade Estadual de Mato Grosso do Sul,BRA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2769,4948,Univerzita Mateja Bela v Banskej Bystrici,SVK,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2773,4954,Bannari Amman Institute of Technology,IND,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2773,4954,Beijing Institute of Civil Engineering and Architecture,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2773,4954,Mahawithayalai Rangsit,THA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2773,4954,Universidad Pontificia Bolivariana,COL,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2777,4958,Universite Rennes 2,FRA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2777,4958,Universiti Sultan Zainal Abidin,MYS,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2779,4960,Anhui Polytechnic University,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2779,4960,Universidade Estadual do Centro-Oeste,BRA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2781,4962,Colegio de Postgraduados,MEX,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2781,4962,John Paul II Catholic University of Lublin,POL,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2781,4962,Taishan University,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2784,4965,Lviv Polytechnic National University,UKR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2784,4965,University of Chittagong,BGD,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2786,4967,Kashan University of Medical Sciences and Health Services,IRN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2786,4967,Universidade do Estado de Mato Grosso,BRA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2788,4969,Henan University of Traditional Chinese Medicine,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2788,4969,Latvia University of Agriculture,LVA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2790,4971,Fujian University of Technology,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2790,4971,Jianghan University,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2792,4974,University of Babylon,IRQ,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2793,4975,"Federal Urdu University of Arts, Science and Technology",PAK,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2793,4975,Tamil Nadu Agricultural University,IND,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2793,4975,Vaal University of Technology,ZAF,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2796,4980,Chengdu University of Information Technology,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2796,4980,"Universite Paris Sorbonne, Paris 4",FRA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2798,4983,"Islamic Azad University, Rasht",IRN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2798,4983,Odessa National I.I. Mechnikov University,UKR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2800,4986,Universidad Nacional del Nordeste,ARG,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2801,4993,Beijing Institute of Graphic Communication,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2802,4995,Zanjan University of Medical Sciences,IRN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2803,4997,Volgograd State Technical University,RUS,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2804,4999,"Islamic Azad University, Hamedan",IRN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2804,4999,Vignan University,IND,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2804,4999,Zhengzhou Institute of Aeronautical Industry Management,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2807,5002,Damascus University,SYR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2808,5007,Beijing Institute of Petrochemical Technology,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2808,5007,Universidad Distrital Francisco Jose de Caldas,COL,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2810,5010,D. Mendeleev University of Chemical Technology ,RUS,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2810,5010,Universidad de Cartagena,COL,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2810,5010,University of Oradea,ROU,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2813,5013,Electronic Engineering Institute of the PLA,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2813,5013,Ovidius University,ROU,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2815,5015,Inner Mongolia Normal University,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2816,5016,Heilongjiang Bayi Agricultural University,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2817,5018,Dezhou University,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2817,5018,Zhejiang University of Science and Technology,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2819,5020,Dow University of Health Sciences,PAK,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2820,5021,Government College of Technology,IND,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2820,5021,Shandong JiaoTong University,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2820,5021,"University of Agriculture, Abeokuta",NGA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2823,5025,Arak University of Medical Sciences,IRN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2823,5025,Babol University of Medical Sciences,IRN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2825,5027,"Lagos State University, Ojo",NGA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2826,5029,"Islamic Azad University, Isfahan Khorasgan Branch",IRN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2826,5029,Universidad de La Sabana,COL,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2826,5029,University of Petroleum and Energy Studies,IND,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2829,5035,Tomsk State University of Control Systems and Radioelectronics,RUS,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2829,5035,Universidad Juarez Autonoma de Tabasco,MEX,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2831,5041,Dongguan University of Technology,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2831,5041,Second Artillery Engineering College,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2831,5041,Universidad Militar Nueva Granada,COL,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2834,5047,"Bayero University, Kano",NGA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2834,5047,Universidad de Caldas,COL,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2836,5050,Liaoning University of Traditional Chinese Medicine,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2836,5050,Semnan University of Medical Sciences,IRN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2838,5052,Universidade Federal do Reconcavo da Bahia,BRA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2839,5053,Aviation University of Air Force,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2839,5053,Shaanxi University of Technology,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2839,5053,Weifang University,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2842,5056,"Federal University of Technology, Minna",NGA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2842,5056,Universidad Autonoma Chapingo,MEX,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2842,5056,Universidad Nacional Mayor de San Marcos,PER,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2842,5056,University of Ruhuna,LKA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2846,5060,Foshan University,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2847,5061,University of Namibia,NAM,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2848,5065,Anand Agricultural University,IND,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2848,5065,Universidad del Zulia,VEN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2850,5067,Kiev International University of Civil Aviation,UKR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2851,5071,Belarusian State University of Informatics and Radioelectronics,BLR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2851,5071,Luoyang Institute of Science and Technology,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2851,5071,Universitatea Lucian Blaga din Sibiu,ROU,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2854,5074,Henan University of Urban Construction,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2854,5074,Heze University,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2856,5076,Baoji University of Arts and Sciences,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2856,5076,Kharkov National University of Radio Electronics,UKR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2858,5079,Panzhihua University,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2859,5081,Naval Aeronautical Engineering Academy,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2860,5082,University of Maiduguri,NGA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2861,5085,"Universite Charles de Gaulle, Lille III",FRA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2862,5086,Utkal University,IND,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2863,5088,Universidad Catolica de Temuco,CHL,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2863,5088,University of Tripoli,LBY,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2863,5088,Yaroslavl State University,RUS,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2866,5092,Shandong University of Traditional Chinese Medicine,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2866,5092,Universidade Federal Rural da Amazonia,BRA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2868,5094,Baku State University,AZE,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2869,5095,"Islamic Azad University, Sari Branch",IRN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2869,5095,Ivanovo State University of Chemistry and Technology,RUS,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2871,5097,University of Calabar,NGA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2872,5099,Hefei University,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2873,5101,Hefei Normal University,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2874,5102,Saratov State Technical University,RUS,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2875,5103,Jilin Institute of Chemical Technology,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2876,5105,Shenyang College of Engineering,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2877,5108,University of Port Harcourt,NGA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2878,5110,North China Institute of Science and Technology,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,2878,5110,Perm State University,RUS,Universities,0,2010.0,2014.0
