source,retrieved_at,ranking_scope,ranking_year,ranking,global_rank,name,country,sector,subject_area_code,data_period_start_year,data_period_end_year
scimago,2026-07-19T14:07:07+00:00,overall,2013,2424,4452,University of Sargodha,PAK,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2426,4454,Southwest University for Nationalities,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2426,4454,Universite de Buea,CMR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2428,4456,Tennessee State University,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2429,4457,Dalian Nationalities University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2429,4457,Universidad Autonoma de Tamaulipas,MEX,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2431,4459,Universite de La Manouba,TUN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2431,4459,University of West Hungary,HUN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2431,4459,Xi'an University of Post and Telecommunications,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2434,4462,Universite des Sciences et de la Technologie d'Oran-Mohamed Boudiaf,DZA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2434,4462,University of Technology and Life Sciences,POL,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2436,4465,West Bengal University of Technology,IND,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2437,4468,King Georges Medical University,IND,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2437,4468,Shenyang Normal University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2439,4470,Gansu Agricultural University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2439,4470,Technological Educational Institute of Thessaloniki,GRC,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2441,4472,Jiangxi Agricultural University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2442,4474,Andhra University,IND,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2442,4474,National Institute of Technology Warangal,IND,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2442,4474,Universidade Paulista,BRA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2445,4480,Govind Ballabh Pant University of Agriculture and Technology,IND,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2446,4483,"Islamic Azad University, Yazd",IRN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2446,4483,Luoyang Normal University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2446,4483,University of Szczecin,POL,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2449,4488,Opole University of Technology,POL,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2449,4488,Universite Hassan II - Ain Chock,MAR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2451,4491,Belarusian State University of Informatics and Radioelectronics,BLR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2451,4491,"Universidad Iberoamericana, Mexico",MEX,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2453,4494,"Islamic Azad University, Isfahan Khorasgan Branch",IRN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2453,4494,Kwame Nkrumah University of Science and Technology,GHA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2453,4494,Zhejiang Wanli University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2456,4498,Aleksandras Stulginskis University,LTU,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2456,4498,King Khalid University,SAU,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2458,4500,Muroran Institute of Technology,JPN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2458,4500,University of Economics,CZE,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2460,4502,Ningbo University of Technology,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2461,4504,Shanghai Maritime University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2461,4504,Shenyang University of Chemical Technology,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2461,4504,Zhengzhou Information Science and Technology Institute,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2464,4507,Information Engineering University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2465,4510,University College of Medical Sciences,IND,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2466,4511,Tomsk Polytechnic University,RUS,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2467,4512,Tianjin University of Traditional Chinese Medicine,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2468,4514,Southwest University of Science and Technology,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2469,4516,Beijing University of Agriculture,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2469,4516,"University of Agriculture, Abeokuta",NGA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2471,4518,Tamil Nadu Agricultural University,IND,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2472,4519,Wuhan Institute of Technology,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2473,4520,"Universite Michel de Montaigne, Bordeaux 3",FRA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2474,4522,Huaihai Institute of Technology,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2474,4522,University of Life Sciences in Lublin,POL,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2476,4525,Dezhou University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2476,4525,Nanjing University of Traditional Chinese Medicine,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2478,4527,Novosibirsk State Technical University,RUS,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2478,4527,Universite Mouloud Mammeri de Tizi Ouzou,DZA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2480,4530,Jiamusi University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2481,4532,Federal University of Technology Akure,NGA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2481,4532,Saitama Institute of Technology,JPN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2481,4532,University of Nigeria,NGA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2484,4535,Universite Hassan II Mohammedia,MAR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2484,4535,Yerevan State University,ARM,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2486,4539,Banasthali University,IND,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2487,4540,D. Mendeleev University of Chemical Technology ,RUS,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2488,4543,Honghe University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2489,4544,North China University of Technology,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2490,4545,"Islamic Azad University, Tabriz",IRN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2490,4545,Pondicherry Engineering College,IND,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2490,4545,University of Veterinary and Animal Sciences,PAK,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2493,4549,Jiangxi University of Science and Technology,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2494,4550,Gubkin Russian State University of Oil and Gas,RUS,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2494,4550,Inner Mongolia University of Technology,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2496,4553,Northeast Petroleum University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2496,4553,University of Jammu,IND,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2496,4553,University of Plovdiv Paisii Hilendarski,BGR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2499,4556,Universidad Autonoma de Sinaloa,MEX,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2499,4556,Universidad de Colima,MEX,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2499,4556,University of Limpopo,ZAF,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2499,4556,Wuhan Polytechnic University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2503,4560,Chernivci State University,UKR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2503,4560,Osaka Electro-Communication University,JPN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2503,4560,Universite Hadj Lakhdar de Batna,DZA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2506,4564,Faculdade de Ciencias Medicas da Santa Casa de Sao Paulo,BRA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2507,4567,V.N. Karazin Kharkiv National University,UKR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2508,4568,Universite Mohammed V-Souissi,MAR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2509,4573,Koszalin University of Technology,POL,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2510,4575,Beijing Union University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2510,4575,Shandong University of Finance,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2510,4575,Tianjin University of Commerce China,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2513,4579,Xian Polytechnic University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2514,4580,Universidade Federal Rural do Semi-Arido,BRA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2515,4583,Hebei United University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2515,4583,KIIT University,IND,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2517,4585,"Lagos State University, Ojo",NGA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2517,4585,North-Eastern Hill University,IND,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2517,4585,Shanxi Medical University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2520,4590,"Islamic Azad University, Shahr-e-Ray",IRN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2521,4591,Bannari Amman Institute of Technology,IND,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2521,4591,Umm Al-Qura University,SAU,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2523,4593,Ningxia University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2524,4595,Moi University,KEN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2524,4595,Opole University,POL,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2524,4595,Qingdao Agricultural University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2527,4598,University of North Bengal,IND,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2528,4600,Jiangxi University of Traditional Chinese Medicine,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2528,4600,Rajshahi University,BGD,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2530,4602,"Islamic Azad University,Central Tehran branch",IRN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2531,4603,Central South University of Forestry and Technology,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2531,4603,Universidade Federal do Reconcavo da Bahia,BRA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2533,4608,Kafkas University,TUR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2533,4608,Universidad Diego Portales,CHL,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2535,4610,Jiangsu Teachers University of Technology,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2535,4610,Xiamen University of Technology,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2537,4613,Dongguan University of Technology,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2537,4613,Faculdade de Medicina do ABC,BRA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2537,4613,Northern University of Malaysia,MYS,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2540,4616,Guangzhou University of Traditional Chinese Medicine,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2540,4616,Southwest Petroleum University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2542,4619,Hunan University of Arts and Science,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2542,4619,Islamic Azad University of Kermanshah,IRN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2542,4619,Universidade Federal do Vale do Sao Francisco,BRA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2542,4619,Xinxiang Medical University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2546,4623,Shenyang Ligong University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2547,4624,Qingdao Technological University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2548,4626,Karpagam University,IND,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2548,4626,Samara State Aerospace University,RUS,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2550,4628,"Islamic Azad University, North Tehran Branch",IRN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2551,4630,Shandong Jianzhu University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2552,4632,Anhui University of Science and Technology,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2552,4632,Hefei University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2554,4634,Universite Felix Houphouet-Boigny,CIV,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2555,4636,Anhui University of Architecture,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2555,4636,Siberian Federal University,RUS,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2555,4636,Universidade Federal da Grande Dourados,BRA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2558,4639,Tomsk State University,RUS,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2559,4640,Purdue University Calumet,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2560,4641,Hubei Normal University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2561,4644,Zhongyuan University of Technology,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2562,4645,Inner Mongolia Normal University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2562,4645,Siksha O Anusandhan University,IND,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2564,4648,Civil Aviation University of China,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2564,4648,National University of Science and Technology MISIS,RUS,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2564,4648,Taizhou University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2564,4648,Universidad Autonoma Chapingo,MEX,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2568,4653,Jiaxing University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2568,4653,Sichuan University of Science and Engineering,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2568,4653,Universidad de Carabobo,VEN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2571,4656,Chongqing Jiaotong University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2571,4656,Pontificia Universidade Catolica de Campinas,BRA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2571,4656,Universite d'Oran Es-Senia,DZA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2574,4661,University of Science and Technology Liaoning,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2575,4663,Chongqing University of Science and Technology,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2575,4663,Shahid Sadoughi University of Medical Sciences,IRN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,2577,4666,"Islamic Azad University, Qaemshahr",IRN,Universities,0,2007.0,2011.0
