source,retrieved_at,ranking_scope,ranking_year,edition,data_year,sector,nature_subject,ranking,name,country,institution_id,share,count,previous_share,share_change_percent,profile_url,source_url
nature,2026-07-19T21:16:44+00:00,academic-biological-sciences,2017,2017,2016,academic,biological-sciences,50,Utrecht University (UU),Netherlands,5139073734d6b65e6a002211,32.24,107,25.54,26.3,https://www.nature.com/nature-index/institution-outputs/Netherlands/Utrecht%20University%20%28UU%29/5139073734d6b65e6a002211,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/biological-sciences/global
nature,2026-07-19T21:16:44+00:00,academic-biological-sciences,2017,2017,2016,academic,biological-sciences,51,University of Southern California (USC),United States of America (USA),5139073234d6b65e6a0021dd,31.86,76,32.61,-2.3,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Southern%20California%20%28USC%29/5139073234d6b65e6a0021dd,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/biological-sciences/global
nature,2026-07-19T21:16:44+00:00,academic-biological-sciences,2017,2017,2016,academic,biological-sciences,52,University of Minnesota (UMN),United States of America (USA),513906bd34d6b65e6a00048b,31.44,93,36.03,-12.7,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Minnesota%20%28UMN%29/513906bd34d6b65e6a00048b,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/biological-sciences/global
nature,2026-07-19T21:16:44+00:00,academic-biological-sciences,2017,2017,2016,academic,biological-sciences,53,The University of Osaka (UOsaka),Japan,513906bb34d6b65e6a000163,30.81,77,21.02,46.6,https://www.nature.com/nature-index/institution-outputs/Japan/The%20University%20of%20Osaka%20%28UOsaka%29/513906bb34d6b65e6a000163,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/biological-sciences/global
nature,2026-07-19T21:16:44+00:00,academic-biological-sciences,2017,2017,2016,academic,biological-sciences,54,The University of Georgia (UGA),United States of America (USA),513906be34d6b65e6a000577,30.71,67,30.64,0.2,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Georgia%20%28UGA%29/513906be34d6b65e6a000577,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/biological-sciences/global
nature,2026-07-19T21:16:44+00:00,academic-biological-sciences,2017,2017,2016,academic,biological-sciences,55,The University of Manchester (UoM),United Kingdom (UK),5139073234d6b65e6a0021ef,30.57,84,41.92,-27.1,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/The%20University%20of%20Manchester%20%28UoM%29/5139073234d6b65e6a0021ef,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/biological-sciences/global
nature,2026-07-19T21:16:44+00:00,academic-biological-sciences,2017,2017,2016,academic,biological-sciences,56,Kyoto University,Japan,5139072d34d6b65e6a002174,30.31,76,42.43,-28.6,https://www.nature.com/nature-index/institution-outputs/Japan/Kyoto%20University/5139072d34d6b65e6a002174,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/biological-sciences/global
nature,2026-07-19T21:16:44+00:00,academic-biological-sciences,2017,2017,2016,academic,biological-sciences,57,The University of Utah (Utah),United States of America (USA),5139073234d6b65e6a0021de,29.73,62,31.0,-4.1,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Utah%20%28Utah%29/5139073234d6b65e6a0021de,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/biological-sciences/global
nature,2026-07-19T21:16:44+00:00,academic-biological-sciences,2017,2017,2016,academic,biological-sciences,58,"University of California, Irvine (UCI)",United States of America (USA),5139073234d6b65e6a0021aa,28.99,64,22.82,27.0,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20Irvine%20%28UCI%29/5139073234d6b65e6a0021aa",https://www.nature.com/nature-index/annual-tables/2017/institution/academic/biological-sciences/global
nature,2026-07-19T21:16:44+00:00,academic-biological-sciences,2017,2017,2016,academic,biological-sciences,59,University of Illinois at Urbana-Champaign (UIUC),United States of America (USA),5139073234d6b65e6a0021dc,28.65,79,46.45,-38.3,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Illinois%20at%20Urbana-Champaign%20%28UIUC%29/5139073234d6b65e6a0021dc,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/biological-sciences/global
nature,2026-07-19T21:16:44+00:00,academic-biological-sciences,2017,2017,2016,academic,biological-sciences,60,Boston University (BU),United States of America (USA),5139073234d6b65e6a0021e2,28.38,99,21.88,29.7,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Boston%20University%20%28BU%29/5139073234d6b65e6a0021e2,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/biological-sciences/global
nature,2026-07-19T21:16:44+00:00,academic-biological-sciences,2017,2017,2016,academic,biological-sciences,61,The University of Queensland (UQ),Australia,5139072d34d6b65e6a002166,27.82,91,37.1,-25.0,https://www.nature.com/nature-index/institution-outputs/Australia/The%20University%20of%20Queensland%20%28UQ%29/5139072d34d6b65e6a002166,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/biological-sciences/global
nature,2026-07-19T21:16:44+00:00,academic-biological-sciences,2017,2017,2016,academic,biological-sciences,62,Zhejiang University (ZJU),China,5139072d34d6b65e6a002144,26.99,69,25.96,3.9,https://www.nature.com/nature-index/institution-outputs/China/Zhejiang%20University%20%28ZJU%29/5139072d34d6b65e6a002144,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/biological-sciences/global
nature,2026-07-19T21:16:44+00:00,academic-biological-sciences,2017,2017,2016,academic,biological-sciences,63,National University of Singapore (NUS),Singapore,5139072d34d6b65e6a00216e,26.79,94,27.57,-2.8,https://www.nature.com/nature-index/institution-outputs/Singapore/National%20University%20of%20Singapore%20%28NUS%29/5139072d34d6b65e6a00216e,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/biological-sciences/global
nature,2026-07-19T21:16:44+00:00,academic-biological-sciences,2017,2017,2016,academic,biological-sciences,64,University of Massachusetts Chan Medical School (UMass Chan Medical School),United States of America (USA),513906cf34d6b65e6a000dd3,26.51,100,35.72,-25.8,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Massachusetts%20Chan%20Medical%20School%20%28UMass%20Chan%20Medical%20School%29/513906cf34d6b65e6a000dd3,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/biological-sciences/global
nature,2026-07-19T21:16:44+00:00,academic-biological-sciences,2017,2017,2016,academic,biological-sciences,65,University of Bristol (UoB),United Kingdom (UK),5139073234d6b65e6a0021da,26.1,74,26.89,-2.9,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Bristol%20%28UoB%29/5139073234d6b65e6a0021da,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/biological-sciences/global
nature,2026-07-19T21:16:44+00:00,academic-biological-sciences,2017,2017,2016,academic,biological-sciences,66,Purdue University,United States of America (USA),5139073234d6b65e6a0021d4,25.63,63,30.02,-14.6,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Purdue%20University/5139073234d6b65e6a0021d4,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/biological-sciences/global
nature,2026-07-19T21:16:44+00:00,academic-biological-sciences,2017,2017,2016,academic,biological-sciences,67,Hebrew University of Jerusalem (HUJI),Israel,5139073d34d6b65e6a0022c1,25.25,63,26.74,-5.6,https://www.nature.com/nature-index/institution-outputs/Israel/Hebrew%20University%20of%20Jerusalem%20%28HUJI%29/5139073d34d6b65e6a0022c1,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/biological-sciences/global
nature,2026-07-19T21:16:44+00:00,academic-biological-sciences,2017,2017,2016,academic,biological-sciences,68,Case Western Reserve University (CWRU),United States of America (USA),5139072d34d6b65e6a002181,25.12,58,24.79,1.3,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Case%20Western%20Reserve%20University%20%28CWRU%29/5139072d34d6b65e6a002181,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/biological-sciences/global
nature,2026-07-19T21:16:44+00:00,academic-biological-sciences,2017,2017,2016,academic,biological-sciences,69,Karolinska Institute (KI),Sweden,5139073234d6b65e6a0021df,25.11,118,32.46,-22.7,https://www.nature.com/nature-index/institution-outputs/Sweden/Karolinska%20Institute%20%28KI%29/5139073234d6b65e6a0021df,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/biological-sciences/global
nature,2026-07-19T21:16:44+00:00,academic-biological-sciences,2017,2017,2016,academic,biological-sciences,70,University of Göttingen,Germany,5139073734d6b65e6a002210,24.59,73,21.5,14.4,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20G%C3%B6ttingen/5139073734d6b65e6a002210,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/biological-sciences/global
nature,2026-07-19T21:16:44+00:00,academic-biological-sciences,2017,2017,2016,academic,biological-sciences,71,University of Basel (UB),Switzerland,5139073d34d6b65e6a002268,23.55,76,28.3,-16.8,https://www.nature.com/nature-index/institution-outputs/Switzerland/University%20of%20Basel%20%28UB%29/5139073d34d6b65e6a002268,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/biological-sciences/global
nature,2026-07-19T21:16:44+00:00,academic-biological-sciences,2017,2017,2016,academic,biological-sciences,72,University of Maryland (UMD),United States of America (USA),51b594ee140ba00353000000,23.26,56,16.07,44.7,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Maryland%20%28UMD%29/51b594ee140ba00353000000,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/biological-sciences/global
nature,2026-07-19T21:16:44+00:00,academic-biological-sciences,2017,2017,2016,academic,biological-sciences,73,University of Chinese Academy of Sciences (UCAS),China,513906bc34d6b65e6a0002d5,23.24,134,17.27,34.6,https://www.nature.com/nature-index/institution-outputs/China/University%20of%20Chinese%20Academy%20of%20Sciences%20%28UCAS%29/513906bc34d6b65e6a0002d5,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/biological-sciences/global
nature,2026-07-19T21:16:44+00:00,academic-biological-sciences,2017,2017,2016,academic,biological-sciences,74,"University of California, Santa Barbara (UCSB)",United States of America (USA),5139073234d6b65e6a0021c8,23.06,59,18.65,23.6,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20Santa%20Barbara%20%28UCSB%29/5139073234d6b65e6a0021c8",https://www.nature.com/nature-index/annual-tables/2017/institution/academic/biological-sciences/global
nature,2026-07-19T21:16:44+00:00,academic-biological-sciences,2017,2017,2016,academic,biological-sciences,75,Nanjing University (NJU),China,5139072d34d6b65e6a00214b,22.8,43,35.08,-35.0,https://www.nature.com/nature-index/institution-outputs/China/Nanjing%20University%20%28NJU%29/5139072d34d6b65e6a00214b,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/biological-sciences/global
nature,2026-07-19T21:16:44+00:00,academic-biological-sciences,2017,2017,2016,academic,biological-sciences,76,University of Groningen (RUG),Netherlands,5139073734d6b65e6a002216,22.77,83,20.67,10.2,https://www.nature.com/nature-index/institution-outputs/Netherlands/University%20of%20Groningen%20%28RUG%29/5139073734d6b65e6a002216,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/biological-sciences/global
nature,2026-07-19T21:16:44+00:00,academic-biological-sciences,2017,2017,2016,academic,biological-sciences,77,Nagoya University,Japan,513906bb34d6b65e6a00019a,22.3,57,19.08,16.9,https://www.nature.com/nature-index/institution-outputs/Japan/Nagoya%20University/513906bb34d6b65e6a00019a,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/biological-sciences/global
nature,2026-07-19T21:16:44+00:00,academic-biological-sciences,2017,2017,2016,academic,biological-sciences,78,The Ohio State University (OSU),United States of America (USA),5139073234d6b65e6a0021ac,22.16,56,33.09,-33.0,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20Ohio%20State%20University%20%28OSU%29/5139073234d6b65e6a0021ac,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/biological-sciences/global
nature,2026-07-19T21:16:44+00:00,academic-biological-sciences,2017,2017,2016,academic,biological-sciences,79,University of Geneva (UNIGE),Switzerland,5139073234d6b65e6a0021e3,22.09,63,20.89,5.7,https://www.nature.com/nature-index/institution-outputs/Switzerland/University%20of%20Geneva%20%28UNIGE%29/5139073234d6b65e6a0021e3,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/biological-sciences/global
nature,2026-07-19T21:16:44+00:00,academic-biological-sciences,2017,2017,2016,academic,biological-sciences,80,Michigan State University (MSU),United States of America (USA),5139073234d6b65e6a0021b0,21.86,58,14.78,47.9,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Michigan%20State%20University%20%28MSU%29/5139073234d6b65e6a0021b0,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/biological-sciences/global
nature,2026-07-19T21:16:44+00:00,academic-biological-sciences,2017,2017,2016,academic,biological-sciences,81,Uppsala University (UU),Sweden,5139073d34d6b65e6a00229e,21.73,102,26.17,-17.0,https://www.nature.com/nature-index/institution-outputs/Sweden/Uppsala%20University%20%28UU%29/5139073d34d6b65e6a00229e,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/biological-sciences/global
