source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:11:25+00:00,physics,2014,61.6,57.1,56.3,61.1,65.4,62.2,62.6,65.1,63.2,,Ludwig Maximilian University of Munich,Germany,DE,52,,49
ntu,2026-07-19T13:11:25+00:00,physics,2014,61.6,51.6,52.4,58.8,59.6,72.1,64.5,67.4,67.1,,Rice University,United States of America,US,52,,50
ntu,2026-07-19T13:11:25+00:00,physics,2014,61.4,55.0,54.8,63.1,58.3,71.0,60.4,64.1,64.2,,University of Pennsylvania,United States of America,US,54,,51
ntu,2026-07-19T13:11:25+00:00,physics,2014,60.8,61.4,55.0,66.7,61.8,63.4,60.5,65.9,53.0,,University of British Columbia,Canada,CA,55,,52
ntu,2026-07-19T13:11:25+00:00,physics,2014,60.3,57.5,60.1,57.8,58.9,55.5,62.5,65.2,62.8,,"Purdue University, West Lafayette",United States of America,US,56,,53
ntu,2026-07-19T13:11:25+00:00,physics,2014,60.2,63.3,54.2,64.3,58.0,57.2,59.3,68.9,55.2,,University of Geneva,Switzerland,CH,57,,54
ntu,2026-07-19T13:11:25+00:00,physics,2014,59.7,55.4,53.8,58.7,63.2,61.0,65.8,63.2,59.0,,Boston University,United States of America,US,58,,55
ntu,2026-07-19T13:11:25+00:00,physics,2014,59.6,57.1,53.7,60.5,63.6,61.0,63.6,61.2,58.4,,Michigan State University,United States of America,US,59,,56
ntu,2026-07-19T13:11:25+00:00,physics,2014,59.6,57.7,61.0,58.3,58.5,56.1,62.4,59.9,61.8,,"Texas A&M University, College Station",United States of America,US,59,,57
ntu,2026-07-19T13:11:25+00:00,physics,2014,59.6,71.7,64.0,62.2,57.4,47.2,58.3,59.1,55.5,,Tokyo Institute of Technology,Japan,JP,59,,58
ntu,2026-07-19T13:11:25+00:00,physics,2014,59.3,67.1,67.5,60.4,62.6,48.6,58.5,56.5,53.2,,Nagoya University,Japan,JP,62,,59
ntu,2026-07-19T13:11:25+00:00,physics,2014,59.2,56.2,56.3,60.4,62.5,62.7,62.5,58.4,56.8,,"University of Minnesota, Twin Cities",United States of America,US,63,,60
ntu,2026-07-19T13:11:25+00:00,physics,2014,59.1,53.2,61.0,53.7,55.2,54.9,61.3,55.9,73.9,,Georgia Institute of Technology,United States of America,US,64,,61
ntu,2026-07-19T13:11:25+00:00,physics,2014,59.0,58.5,61.0,55.1,66.3,49.4,66.8,58.3,58.6,,University of Bologna,Italy,IT,65,,62
ntu,2026-07-19T13:11:25+00:00,physics,2014,59.0,55.5,57.0,57.9,65.1,59.3,63.6,58.5,57.3,,"University of California, Irvine",United States of America,US,65,,63
ntu,2026-07-19T13:11:25+00:00,physics,2014,58.9,56.1,54.3,59.7,62.1,61.5,60.5,60.5,58.2,,"University of California, Davis",United States of America,US,67,,64
ntu,2026-07-19T13:11:25+00:00,physics,2014,58.8,57.5,53.5,60.5,61.8,60.3,59.4,62.5,56.4,,Iowa State University,United States of America,US,68,,65
ntu,2026-07-19T13:11:25+00:00,physics,2014,58.6,57.9,67.8,50.6,60.3,42.4,64.6,49.4,72.5,,Nanyang Technological University,Singapore,SG,69,,66
ntu,2026-07-19T13:11:25+00:00,physics,2014,58.6,63.3,68.8,53.9,55.1,43.3,56.3,50.9,71.4,,National University of Singapore,Singapore,SG,69,,67
ntu,2026-07-19T13:11:25+00:00,physics,2014,58.5,58.1,56.5,58.5,60.4,55.7,64.6,59.0,56.9,,University of Florida,United States of America,US,71,,68
ntu,2026-07-19T13:11:25+00:00,physics,2014,58.4,67.4,72.5,52.5,60.8,39.3,60.4,50.6,61.8,,Nanjing University,China,CN,72,,69
ntu,2026-07-19T13:11:25+00:00,physics,2014,58.4,54.6,51.6,58.2,57.5,61.8,61.4,62.9,60.0,,"Rutgers University, New Brunswick",United States of America,US,72,,70
ntu,2026-07-19T13:11:25+00:00,physics,2014,58.3,54.6,57.0,52.5,68.0,49.8,64.7,60.0,61.0,,University of Hamburg,Germany,DE,74,,71
ntu,2026-07-19T13:11:25+00:00,physics,2014,58.3,55.8,55.6,55.2,67.7,53.3,68.9,58.9,55.0,,University of Pisa,Italy,IT,74,,72
ntu,2026-07-19T13:11:25+00:00,physics,2014,58.2,60.0,57.0,59.0,56.7,53.9,60.4,60.0,58.0,,Ecole Polytechnique,France,FR,76,,73
ntu,2026-07-19T13:11:25+00:00,physics,2014,58.2,56.4,59.7,56.9,62.0,55.8,60.5,53.8,61.3,,University of Southampton,United Kingdom of Great Britain and Northern Ireland,GB,76,,74
ntu,2026-07-19T13:11:25+00:00,physics,2014,58.1,54.5,52.1,58.5,59.9,62.8,57.4,58.4,61.6,,Weizmann Institute of Science,Israel,IL,78,,75
ntu,2026-07-19T13:11:25+00:00,physics,2014,57.9,55.5,52.9,63.4,57.8,70.3,60.4,60.5,46.6,,Durham University,United Kingdom of Great Britain and Northern Ireland,GB,79,,76
ntu,2026-07-19T13:11:25+00:00,physics,2014,57.6,55.8,53.2,57.4,56.7,57.8,59.3,57.8,62.2,,University of Rochester,United States of America,US,81,,77
ntu,2026-07-19T13:11:25+00:00,physics,2014,57.3,53.1,54.8,54.6,60.5,57.2,61.5,58.2,59.5,,"University of Tennessee, Knoxville",United States of America,US,82,,78
ntu,2026-07-19T13:11:25+00:00,physics,2014,57.3,64.0,74.5,51.8,51.8,40.1,52.1,49.8,67.5,,Zhejiang University,China,CN,82,,79
ntu,2026-07-19T13:11:25+00:00,physics,2014,57.2,60.7,68.3,52.1,56.9,42.7,57.3,50.1,66.0,,National Taiwan University,"Taiwan, Republic of China",TW,84,,80
ntu,2026-07-19T13:11:25+00:00,physics,2014,57.0,56.3,58.0,53.4,64.5,49.2,63.6,57.1,55.5,,Autonomous University of Madrid,Spain,ES,85,,81
ntu,2026-07-19T13:11:25+00:00,physics,2014,57.0,51.6,51.4,57.3,58.7,68.1,60.4,57.2,54.7,,Carnegie Mellon University,United States of America,US,85,,82
ntu,2026-07-19T13:11:25+00:00,physics,2014,57.0,65.8,63.6,56.6,56.3,45.0,56.3,56.2,54.7,,University of Sao Paulo,Brazil,BR,85,,83
ntu,2026-07-19T13:11:25+00:00,physics,2014,56.8,57.7,57.8,54.0,62.6,48.5,61.5,52.3,61.3,,University of Sydney,Australia,AU,88,,84
ntu,2026-07-19T13:11:25+00:00,physics,2014,56.7,54.2,53.0,55.9,59.8,57.7,57.4,57.1,59.3,,Lund University,Sweden,SE,89,,85
ntu,2026-07-19T13:11:25+00:00,physics,2014,56.6,51.0,50.8,55.7,56.7,65.9,62.4,57.0,56.6,,"University of Pittsburgh, Pittsburgh",United States of America,US,90,,86
ntu,2026-07-19T13:11:25+00:00,physics,2014,56.5,52.5,52.5,56.1,63.3,62.2,61.5,57.8,50.4,,Stockholm University,Sweden,SE,91,,87
ntu,2026-07-19T13:11:25+00:00,physics,2014,56.4,52.0,51.5,54.7,59.4,60.0,58.4,57.7,58.8,,Duke University,United States of America,US,92,,88
ntu,2026-07-19T13:11:25+00:00,physics,2014,56.3,55.4,55.0,55.6,61.1,54.9,59.4,55.4,55.5,,Johannes Gutenberg University of Mainz,Germany,DE,93,,89
ntu,2026-07-19T13:11:25+00:00,physics,2014,56.3,55.8,55.2,59.1,55.7,61.0,60.3,56.7,49.3,,Leiden University,Netherlands,NL,93,,90
ntu,2026-07-19T13:11:25+00:00,physics,2014,56.3,55.9,55.5,55.1,57.6,53.1,60.4,56.4,56.9,,McGill University,Canada,CA,93,,91
ntu,2026-07-19T13:11:25+00:00,physics,2014,56.3,51.8,55.7,53.6,60.9,57.8,62.5,55.1,55.9,,RWTH Aachen University,Germany,DE,93,,92
ntu,2026-07-19T13:11:25+00:00,physics,2014,56.3,51.9,50.8,56.4,58.1,64.7,61.4,56.6,53.8,,"University of Massachusetts, Amherst",United States of America,US,93,,93
ntu,2026-07-19T13:11:25+00:00,physics,2014,56.2,59.5,59.9,55.7,54.4,49.3,55.2,53.1,60.5,,Technical University of Munich,Germany,DE,98,,94
ntu,2026-07-19T13:11:25+00:00,physics,2014,56.1,54.9,62.9,50.1,56.4,44.4,61.4,53.2,63.1,,Sungkyunkwan University,"Korea, Republic of",KR,99,,95
ntu,2026-07-19T13:11:25+00:00,physics,2014,55.9,58.3,54.5,55.7,57.8,50.8,58.3,54.7,57.4,,Tel Aviv University,Israel,IL,100,,96
ntu,2026-07-19T13:11:25+00:00,physics,2014,55.9,49.5,55.0,50.9,61.1,56.2,62.5,59.8,54.4,,University of Copenhagen,Denmark,DK,100,,97
ntu,2026-07-19T13:11:25+00:00,physics,2014,55.9,49.0,50.3,53.8,61.1,67.2,62.5,56.3,52.7,,University of Zurich,Switzerland,CH,100,,98
ntu,2026-07-19T13:11:25+00:00,physics,2014,55.7,50.0,49.8,56.5,57.2,71.7,58.3,54.7,52.0,,Brown University,United States of America,US,103,,99
ntu,2026-07-19T13:11:25+00:00,physics,2014,55.5,54.3,51.1,61.9,50.3,70.5,57.1,56.4,46.0,,University of Hawaii at Manoa,United States of America,US,104,,100
ntu,2026-07-19T13:11:25+00:00,physics,2014,55.4,56.2,55.2,53.1,56.9,48.7,62.4,56.4,55.1,,Claude Bernard University Lyon 1,France,FR,105,,101
ntu,2026-07-19T13:11:25+00:00,physics,2014,55.4,53.9,51.7,54.4,56.8,55.1,60.4,60.0,52.7,,"State University of New York, Stony Brook",United States of America,US,105,,102
ntu,2026-07-19T13:11:25+00:00,physics,2014,55.4,56.5,54.0,56.8,61.0,55.3,58.4,54.9,49.8,,University of Bonn,Germany,DE,105,,103
ntu,2026-07-19T13:11:25+00:00,physics,2014,55.3,55.7,60.5,51.2,54.2,45.7,59.2,53.4,60.5,,Korea University,"Korea, Republic of",KR,108,,104
ntu,2026-07-19T13:11:25+00:00,physics,2014,55.1,55.0,55.2,51.1,62.4,46.3,62.5,56.2,53.8,,Charles University in Prague,Czechia,CZ,109,,105
ntu,2026-07-19T13:11:25+00:00,physics,2014,55.1,58.8,62.0,53.2,56.8,46.0,56.4,52.4,54.4,,Royal Institute of Technology,Sweden,SE,109,,106
ntu,2026-07-19T13:11:25+00:00,physics,2014,55.1,58.8,56.2,53.9,55.5,47.1,57.3,55.4,55.9,,University of Tsukuba,Japan,JP,109,,107
ntu,2026-07-19T13:11:25+00:00,physics,2014,55.0,49.7,49.7,54.1,56.5,65.4,62.4,57.5,49.3,,New York University,United States of America,US,112,,108
ntu,2026-07-19T13:11:25+00:00,physics,2014,55.0,53.7,54.0,53.4,55.6,53.2,59.3,54.7,56.9,,University of Bristol,United Kingdom of Great Britain and Northern Ireland,GB,112,,109
ntu,2026-07-19T13:11:25+00:00,physics,2014,55.0,51.1,50.0,53.6,55.5,59.8,61.3,58.4,52.7,,"University of California, Riverside",United States of America,US,112,,110
ntu,2026-07-19T13:11:25+00:00,physics,2014,55.0,52.7,52.5,55.0,55.7,59.1,60.3,54.4,52.8,,University of Notre Dame,United States of America,US,112,,111
ntu,2026-07-19T13:11:25+00:00,physics,2014,54.9,59.3,57.1,56.8,51.0,51.4,52.1,52.5,57.1,,Australian National University,Australia,AU,116,,112
ntu,2026-07-19T13:11:25+00:00,physics,2014,54.8,52.6,52.1,51.8,60.7,51.5,59.4,54.4,57.3,,University of Glasgow,United Kingdom of Great Britain and Northern Ireland,GB,117,,113
ntu,2026-07-19T13:11:25+00:00,physics,2014,54.8,56.8,53.4,56.0,60.2,53.3,58.4,54.4,49.3,,University of Valencia,Spain,ES,117,,114
ntu,2026-07-19T13:11:25+00:00,physics,2014,54.6,56.9,53.3,56.5,50.0,54.0,55.1,56.0,54.2,,University of Barcelona,Spain,ES,119,,115
ntu,2026-07-19T13:11:25+00:00,physics,2014,54.6,54.8,53.9,52.9,60.5,50.2,60.4,55.1,51.2,,University of Naples Federico II,Italy,IT,119,,116
ntu,2026-07-19T13:11:25+00:00,physics,2014,54.6,53.3,52.2,54.6,55.4,56.7,59.3,54.7,52.5,,University of Virginia,United States of America,US,119,,117
ntu,2026-07-19T13:11:25+00:00,physics,2014,54.5,53.8,49.9,55.8,55.7,58.3,57.3,56.1,51.4,,Florida State University,United States of America,US,122,,118
ntu,2026-07-19T13:11:25+00:00,physics,2014,54.5,51.5,51.2,53.2,56.7,57.5,60.4,54.4,54.0,,University of Birmingham,United Kingdom of Great Britain and Northern Ireland,GB,122,,119
ntu,2026-07-19T13:11:25+00:00,physics,2014,54.5,56.9,57.6,52.8,56.7,47.3,57.3,54.0,53.7,,Uppsala University,Sweden,SE,122,,120
ntu,2026-07-19T13:11:25+00:00,physics,2014,54.3,51.7,52.5,53.1,58.5,56.8,59.3,54.9,50.7,,University of Helsinki,Finland,FI,125,,121
ntu,2026-07-19T13:11:25+00:00,physics,2014,54.2,53.1,52.1,51.6,60.0,50.1,60.4,53.1,55.3,,University of Liverpool,United Kingdom of Great Britain and Northern Ireland,GB,126,,122
ntu,2026-07-19T13:11:25+00:00,physics,2014,54.1,50.6,52.0,52.0,58.6,56.4,57.4,51.0,57.1,,University of Melbourne,Australia,AU,127,,123
ntu,2026-07-19T13:11:25+00:00,physics,2014,53.9,53.6,58.2,50.2,54.6,46.2,55.2,50.3,60.9,,Technische Universitat Dresden,Germany,DE,128,,124
ntu,2026-07-19T13:11:25+00:00,physics,2014,53.9,53.6,52.5,54.2,56.9,55.2,58.3,53.8,49.4,,University of Amsterdam,Netherlands,NL,128,,125
ntu,2026-07-19T13:11:25+00:00,physics,2014,53.8,51.7,50.5,51.6,58.6,52.8,57.4,55.7,53.7,,Autonomous University of Barcelona,Spain,ES,130,,126
ntu,2026-07-19T13:11:25+00:00,physics,2014,53.8,53.9,58.5,53.6,51.1,53.4,50.1,50.3,57.4,,Yonsei University,"Korea, Republic of",KR,130,,127
ntu,2026-07-19T13:11:25+00:00,physics,2014,53.7,59.0,69.3,48.9,51.7,38.8,51.1,46.9,59.2,,Shanghai Jiao Tong University,China,CN,132,,128
ntu,2026-07-19T13:11:25+00:00,physics,2014,53.6,47.1,47.5,51.0,54.2,65.6,57.2,57.8,51.5,,University of Innsbruck,Austria,AT,133,,129
ntu,2026-07-19T13:11:25+00:00,physics,2014,53.6,48.8,47.8,53.6,58.5,67.8,58.4,54.1,46.3,,University of Victoria,Canada,CA,133,,130
ntu,2026-07-19T13:11:25+00:00,physics,2014,53.4,51.4,50.5,52.6,54.0,56.1,59.2,55.0,50.9,,University of Trieste,Italy,IT,135,,131
ntu,2026-07-19T13:11:25+00:00,physics,2014,53.3,52.6,58.4,50.8,56.0,49.1,58.3,52.4,49.7,,University of Lisbon,Portugal,PT,136,,132
ntu,2026-07-19T13:11:25+00:00,physics,2014,53.3,54.0,52.2,51.9,55.6,49.5,58.3,54.4,51.9,,University of Rome Tor Vergata,Italy,IT,136,,133
ntu,2026-07-19T13:11:25+00:00,physics,2014,53.2,51.8,52.0,51.3,54.6,51.8,57.2,53.4,54.3,,University of Strasbourg,France,FR,138,,134
ntu,2026-07-19T13:11:25+00:00,physics,2014,53.2,45.9,44.7,52.8,56.4,82.0,56.4,52.8,44.2,,University of Sussex,United Kingdom of Great Britain and Northern Ireland,GB,138,,135
ntu,2026-07-19T13:11:25+00:00,physics,2014,53.2,56.5,55.3,53.1,54.2,48.4,58.2,52.6,49.1,,University of Warsaw,Poland,PL,138,,136
ntu,2026-07-19T13:11:25+00:00,physics,2014,53.1,48.2,50.6,51.0,54.2,61.1,56.3,56.4,49.2,,Radboud University Nijmegen,Netherlands,NL,142,,137
ntu,2026-07-19T13:11:25+00:00,physics,2014,53.0,55.6,62.1,48.1,49.8,39.7,54.0,47.5,63.0,,Fudan University,China,CN,143,,138
ntu,2026-07-19T13:11:25+00:00,physics,2014,53.0,49.9,51.7,49.7,59.3,51.4,59.4,51.8,53.8,,Georg-August University of Gottingen,Germany,DE,143,,139
ntu,2026-07-19T13:11:25+00:00,physics,2014,52.9,51.5,52.9,51.5,54.5,52.9,55.2,51.3,54.5,,Humboldt University of Berlin,Germany,DE,145,,140
ntu,2026-07-19T13:11:25+00:00,physics,2014,52.9,49.5,47.7,52.2,54.1,60.3,57.2,55.4,50.1,,"Indiana University, Bloomington",United States of America,US,145,,141
ntu,2026-07-19T13:11:25+00:00,physics,2014,52.9,49.6,50.3,48.3,59.6,47.9,62.5,54.7,52.7,,University of Athens,Greece,GR,145,,142
ntu,2026-07-19T13:11:25+00:00,physics,2014,52.8,49.4,49.1,50.8,53.4,56.3,58.2,54.2,53.1,,University of New Mexico,United States of America,US,148,,143
ntu,2026-07-19T13:11:25+00:00,physics,2014,52.7,49.5,51.3,51.3,57.3,57.4,55.3,51.3,51.0,,University of Genoa,Italy,IT,149,,144
ntu,2026-07-19T13:11:25+00:00,physics,2014,52.6,54.7,62.0,48.0,55.6,40.2,56.3,47.6,55.3,,Shandong University,China,CN,150,,145
ntu,2026-07-19T13:11:25+00:00,physics,2014,52.4,53.4,58.7,47.8,48.7,41.0,54.0,45.9,65.3,,Korea Advanced Institute of Science and Technology,"Korea, Republic of",KR,151,,146
ntu,2026-07-19T13:11:25+00:00,physics,2014,52.3,51.5,51.7,54.8,49.1,61.6,52.9,49.2,49.3,,University of Groningen,Netherlands,NL,152,,147
ntu,2026-07-19T13:11:25+00:00,physics,2014,52.2,49.9,49.8,50.1,53.8,52.8,59.2,52.9,51.6,,Scuola Normale Superiore di Pisa,Italy,IT,153,,148
ntu,2026-07-19T13:11:25+00:00,physics,2014,52.2,51.0,55.0,48.9,49.2,47.0,52.9,47.5,62.9,,Technical University of Denmark,Denmark,DK,153,,149
ntu,2026-07-19T13:11:25+00:00,physics,2014,52.2,52.3,51.0,52.3,56.9,53.4,54.3,49.7,50.3,,University of Sheffield,United Kingdom of Great Britain and Northern Ireland,GB,153,,150
ntu,2026-07-19T13:11:25+00:00,physics,2014,52.1,49.7,52.9,49.1,57.6,50.1,57.3,49.1,52.9,,Ghent University,Belgium,BE,156,,151
ntu,2026-07-19T13:11:25+00:00,physics,2014,52.1,52.5,51.1,51.3,53.1,50.4,58.2,53.1,48.8,,University of Turin,Italy,IT,156,,152
ntu,2026-07-19T13:11:25+00:00,physics,2014,52.0,50.5,52.2,51.2,46.6,54.7,48.8,52.9,56.9,,Delft University of Technology,Netherlands,NL,158,,153
ntu,2026-07-19T13:11:25+00:00,physics,2014,52.0,54.8,50.6,51.8,53.3,48.1,58.2,52.0,49.6,,University of Milan,Italy,IT,158,,154
ntu,2026-07-19T13:11:25+00:00,physics,2014,52.0,49.7,49.1,50.9,52.5,55.8,57.2,52.6,50.5,,Vanderbilt University,United States of America,US,158,,155
ntu,2026-07-19T13:11:25+00:00,physics,2014,51.9,62.9,61.0,54.0,51.2,43.7,48.0,47.7,46.2,,National Autonomous University of Mexico,Mexico,MX,161,,156
ntu,2026-07-19T13:11:25+00:00,physics,2014,51.9,53.9,52.5,50.4,53.3,46.2,53.1,49.6,55.6,,Technion - Israel Institute of Technology,Israel,IL,161,,157
ntu,2026-07-19T13:11:25+00:00,physics,2014,51.8,51.7,54.5,50.4,47.8,49.7,49.9,49.7,57.7,,Friedrich Alexander University of Erlangen Nuremberg,Germany,DE,163,,158
ntu,2026-07-19T13:11:25+00:00,physics,2014,51.7,56.3,66.2,45.9,48.7,34.9,52.0,43.5,61.4,,Huazhong University of Science & Technology,China,CN,164,,159
ntu,2026-07-19T13:11:25+00:00,physics,2014,51.7,49.2,49.0,49.5,54.5,52.5,56.3,52.5,51.8,,University of Wurzburg,Germany,DE,164,,160
ntu,2026-07-19T13:11:25+00:00,physics,2014,51.6,52.0,54.3,49.9,56.8,47.9,53.2,48.2,51.6,,University of Warwick,United Kingdom of Great Britain and Northern Ireland,GB,166,,161
ntu,2026-07-19T13:11:25+00:00,physics,2014,51.6,52.0,49.0,50.5,53.3,49.5,57.2,53.2,50.0,,Waseda University,Japan,JP,166,,162
ntu,2026-07-19T13:11:25+00:00,physics,2014,51.4,50.5,51.1,50.3,53.0,51.8,55.2,50.2,50.8,,University of Alberta,Canada,CA,168,,163
ntu,2026-07-19T13:11:25+00:00,physics,2014,51.4,49.0,49.4,47.7,58.4,47.1,60.4,51.3,50.7,,University of Pavia,Italy,IT,168,,164
ntu,2026-07-19T13:11:25+00:00,physics,2014,51.4,46.3,47.2,48.7,51.7,59.5,57.2,52.9,50.6,,Wayne State University,United States of America,US,168,,165
ntu,2026-07-19T13:11:25+00:00,physics,2014,51.3,48.6,48.0,48.9,57.8,52.0,60.4,51.6,47.8,,University of Iowa,United States of America,US,171,,166
ntu,2026-07-19T13:11:25+00:00,physics,2014,51.2,50.8,50.0,49.6,51.8,49.1,57.2,50.7,51.5,,University of Florence,Italy,IT,172,,167
ntu,2026-07-19T13:11:25+00:00,physics,2014,51.1,46.9,50.3,47.6,53.9,52.5,59.2,49.7,51.2,,University of Milano- Bicocca,Italy,IT,173,,168
ntu,2026-07-19T13:11:25+00:00,physics,2014,51.0,57.7,53.6,53.9,47.5,48.3,47.8,49.0,49.0,,Ruhr-University Bochum,Germany,DE,174,,169
ntu,2026-07-19T13:11:25+00:00,physics,2014,51.0,49.6,49.4,49.4,53.3,51.2,57.2,52.2,47.8,,University of Oslo,Norway,NO,174,,170
ntu,2026-07-19T13:11:25+00:00,physics,2014,50.9,48.8,49.8,48.3,53.3,49.6,55.2,51.8,51.6,,Albert Ludwigs University of Freiburg,Germany,DE,176,,171
ntu,2026-07-19T13:11:25+00:00,physics,2014,50.9,54.1,49.7,51.0,49.6,47.4,54.0,53.3,48.8,,Hiroshima University,Japan,JP,176,,172
ntu,2026-07-19T13:11:25+00:00,physics,2014,50.8,51.3,51.5,48.5,51.9,45.5,57.2,50.6,50.5,,Kyungpook National University,"Korea, Republic of",KR,179,,173
ntu,2026-07-19T13:11:25+00:00,physics,2014,50.8,50.1,50.1,51.0,48.5,54.9,54.0,49.1,50.4,,University of Nottingham,United Kingdom of Great Britain and Northern Ireland,GB,179,,174
ntu,2026-07-19T13:11:25+00:00,physics,2014,50.8,52.0,51.4,51.0,48.3,50.8,52.9,51.0,49.0,,University of Vienna,Austria,AT,179,,175
ntu,2026-07-19T13:11:25+00:00,physics,2014,50.6,51.9,49.7,52.3,46.9,54.2,47.8,50.3,51.0,,Ecole Normale Superieure,France,FR,182,,176
ntu,2026-07-19T13:11:25+00:00,physics,2014,50.6,49.6,54.8,45.5,58.0,38.9,60.4,50.6,48.5,,University of Belgrade,Serbia,RS,182,,177
ntu,2026-07-19T13:11:25+00:00,physics,2014,50.6,50.1,52.3,49.3,48.4,49.7,52.9,49.8,51.7,,University of Waterloo,Canada,CA,182,,178
ntu,2026-07-19T13:11:25+00:00,physics,2014,50.5,46.8,47.4,48.2,51.4,55.1,57.1,52.5,48.4,,"Northeastern University, USA",United States of America,US,185,,179
ntu,2026-07-19T13:11:25+00:00,physics,2014,50.4,54.4,56.5,50.4,48.2,45.6,48.9,45.6,52.3,,Katholieke Universiteit Leuven,Belgium,BE,186,,180
ntu,2026-07-19T13:11:25+00:00,physics,2014,50.4,49.9,50.0,48.6,56.1,48.2,55.3,48.9,49.1,,Universite de Montreal,Canada,CA,186,,181
ntu,2026-07-19T13:11:25+00:00,physics,2014,50.3,51.6,51.1,51.3,46.7,52.3,47.7,50.1,50.7,,Johann Wolfgang Goethe-University of Frankfurt am Main,Germany,DE,188,,182
ntu,2026-07-19T13:11:25+00:00,physics,2014,50.3,47.5,48.0,47.9,53.6,51.9,57.2,49.6,49.6,,Technical University of Dortmund,Germany,DE,188,,183
ntu,2026-07-19T13:11:25+00:00,physics,2014,50.3,45.7,45.4,50.3,48.9,71.3,49.0,47.4,49.3,,University of Basel,Switzerland,CH,188,,184
ntu,2026-07-19T13:11:25+00:00,physics,2014,50.2,43.4,42.4,47.6,53.9,74.6,53.1,49.2,45.2,,Northern Illinois University,United States of America,US,191,,185
ntu,2026-07-19T13:11:25+00:00,physics,2014,50.2,49.5,48.2,50.5,51.7,55.1,54.1,49.0,46.9,,"University of London, Queen Mary College",United Kingdom of Great Britain and Northern Ireland,GB,191,,186
ntu,2026-07-19T13:11:25+00:00,physics,2014,50.1,44.5,45.2,47.1,51.1,60.9,55.1,50.2,50.5,,Tufts University,United States of America,US,194,,187
ntu,2026-07-19T13:11:25+00:00,physics,2014,50.0,45.2,51.3,46.1,54.6,51.8,59.2,44.4,51.2,,Institute of Nuclear Physics,Poland,PL,195,,188
ntu,2026-07-19T13:11:25+00:00,physics,2014,50.0,47.2,48.1,47.5,51.3,50.9,56.2,50.4,50.0,,"University of Nebraska, Lincoln",United States of America,US,195,,189
ntu,2026-07-19T13:11:25+00:00,physics,2014,49.9,52.4,51.7,51.5,46.1,51.2,46.8,48.7,50.1,,Arizona State University,United States of America,US,197,,190
ntu,2026-07-19T13:11:25+00:00,physics,2014,49.9,52.8,50.7,49.5,52.0,45.6,54.1,50.4,45.9,,Jagiellonian University,Poland,PL,197,,191
ntu,2026-07-19T13:11:25+00:00,physics,2014,49.9,50.6,51.9,47.5,51.0,43.5,55.1,48.8,50.9,,National Central University,"Taiwan, Republic of China",TW,197,,192
ntu,2026-07-19T13:11:25+00:00,physics,2014,49.9,53.7,56.9,47.6,46.7,40.2,48.9,46.3,55.4,,National Tsing Hua University,"Taiwan, Republic of China",TW,197,,193
ntu,2026-07-19T13:11:25+00:00,physics,2014,49.9,51.5,53.5,47.4,46.8,42.0,49.8,45.9,58.9,,Pohang University of Science and Technology,"Korea, Republic of",KR,197,,194
ntu,2026-07-19T13:11:25+00:00,physics,2014,49.9,48.1,46.7,48.6,52.0,52.3,57.2,51.1,46.6,,University of Perugia,Italy,IT,197,,195
ntu,2026-07-19T13:11:25+00:00,physics,2014,49.8,42.9,42.0,47.0,53.4,76.6,53.1,47.8,44.3,,Carleton University,Canada,CA,203,,196
ntu,2026-07-19T13:11:25+00:00,physics,2014,49.8,51.5,51.6,48.5,47.0,44.9,50.8,50.0,52.4,,Darmstadt University of Technology,Germany,DE,203,,197
ntu,2026-07-19T13:11:25+00:00,physics,2014,49.8,46.2,45.5,48.6,49.8,59.6,57.1,50.7,45.4,,Eotvos Lorand University,Hungary,HU,203,,198
