source,retrieved_at,ranking_scope,ranking_year,edition,ranking,ranking_display,name,country,national_rank,education_rank,employability_rank,faculty_rank,research_rank,score
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1771,1771,Yuan Ze University,Taiwan,27,-,-,,1697,67.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1772,1772,University of Huelva,Spain,48,-,-,-,1700,67.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1773,1773,Özyeğin University,Turkey,38,-,-,-,1702,67.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1774,1774,Shenzhen Polytechnic University,China,329,-,-,-,1703,67.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1775,1775,Autonomous University of Chile,Chile,14,-,-,-,1705,67.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1776,1776,Eastern Mediterranean University,Northern Cyprus,2,-,-,-,1706,67.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1777,1777,Glasgow Caledonian University,United Kingdom,84,-,-,-,1708,67.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1778,1778,Federal University of Mato Grosso,Brazil,43,-,-,-,1709,67.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1779,1779,Ahmadu Bello University,Nigeria,4,507,1517,-,1711,67.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1780,1780,University of Leoben,Austria,16,-,1214,-,1713,67.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1781,1781,Xi’an University of Posts & Telecommunications,China,330,-,-,-,1710,67.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1782,1782,University of Lethbridge,Canada,35,317,-,-,1729,67.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1783,1783,Wonkwang University,South Korea,49,-,-,-,1714,67.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1784,1784,Jiangxi University of Finance and Economics,China,331,-,674,-,1741,67.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1785,1785,Eastern Virginia Medical School,USA,288,-,-,-,1715,67.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1786,1786,Cleveland State University,USA,289,-,771,-,1735,66.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1787,1787,Kocaeli University,Turkey,39,-,-,-,1716,66.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1788,1788,European University Institute,Italy,62,-,-,-,1717,66.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1789,1789,University of Guanajuato,Mexico,12,-,1504,-,1718,66.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1790,1790,Sakarya University,Turkey,40,-,-,-,1719,66.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1791,1791,Kharkiv Institute of Physics and Technology,Ukraine,3,-,-,-,1720,66.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1792,1792,University of Évora,Portugal,13,-,1569,-,1721,66.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1793,1793,First Institute of Oceanography,China,332,-,-,-,1722,66.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1794,1794,Norwegian School of Sport Sciences,Norway,13,-,-,-,1723,66.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1795,1795,Riga Technical University,Latvia,2,-,-,-,1724,66.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1796,1796,Razi University,Iran,32,-,-,-,1725,66.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1797,1797,Sookmyung Women's University,South Korea,50,-,1037,-,1731,66.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1798,1798,Polytechnic University of Hauts-de-France,France,64,-,-,-,1726,66.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1799,1799,Cooper Union,USA,290,37,702,-,-,66.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1800,1800,Nicolaus Copernicus Astronomical Center of the Polish Academy of Sciences,Poland,34,-,-,-,1727,66.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1801,1801,Tianjin University of Traditional Chinese Medicine,China,333,-,-,-,1728,66.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1802,1802,University of Jeddah,Saudi Arabia,21,-,-,-,1730,66.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1803,1803,Adolfo Ibáñez University,Chile,15,-,726,-,1753,66.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1804,1804,University of Massachusetts Dartmouth,USA,291,-,1369,-,1734,66.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1805,1805,N.N. Semenov Institute of Chemical Physics of the Russian Academy of Sciences,Russia,32,-,-,218,-,66.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1806,1806,Estonian University of Life Sciences,Estonia,3,-,-,-,1732,66.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1807,1807,Technical University of Ilmenau,Germany,66,-,-,-,1733,66.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1808,1808,I-Shou University,Taiwan,28,-,-,-,1736,66.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1809,1809,Eskişehir Osmangazi University,Turkey,41,-,-,-,1737,66.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1810,1810,Nanjing Institute of Technology,China,334,150,1541,-,1890,66.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1811,1811,Appalachian State University,USA,292,-,1106,-,1742,66.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1812,1812,European University of Madrid,Spain,49,-,-,-,1738,66.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1813,1813,University of the West of Scotland,United Kingdom,85,-,1257,-,1740,66.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1814,1814,Bu-Ali Sina University,Iran,33,-,-,-,1739,66.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1815,1815,Sapporo Medical University,Japan,95,-,-,-,1743,66.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1816,1816,South Ural State University,Russia,33,-,1186,-,1747,66.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1817,1817,Iwate Medical University,Japan,96,-,-,-,1744,66.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1818,1818,Claremont Graduate University,USA,293,408,-,284,1861,66.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1819,1819,University of Koblenz,Germany,67,-,-,-,1746,66.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1820,1820,Trent University,Canada,36,-,1459,-,1749,66.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1821,1821,Payame Noor University,Iran,34,-,-,-,1748,66.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1822,1822,Grinnell College,USA,294,48,-,-,-,66.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1823,1823,Embry-Riddle Aeronautical University,USA,295,-,1544,-,1751,66.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1824,1824,Yazd University,Iran,35,-,-,-,1752,66.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1825,1825,Reed College,USA,296,59,1306,-,-,66.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1826,1826,Comillas Pontifical University,Spain,50,-,125,-,-,66.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1827,1827,Pontifical Catholic University of Paraná,Brazil,44,-,1697,-,1754,66.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1828,1828,Bengbu Medical University,China,335,-,-,-,1755,66.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1829,1829,National University of Cuyo,Argentina,6,-,-,-,1756,66.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1830,1830,Shandong Second Medical University,China,336,-,1614,-,1757,66.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1831,1831,Haramaya University,Ethiopia,6,-,-,-,1758,66.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1832,1832,Zhongkai University of Agriculture and Engineering,China,337,-,-,,1759,66.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1833,1833,Industrial University of Santander,Colombia,6,-,-,-,1760,66.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1834,1834,University of Zimbabwe,Zimbabwe,1,-,1208,-,1764,66.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1835,1835,Hanoi Medical University,Vietnam,5,-,-,-,1761,66.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1836,1836,Indian Institute of Technology Ropar,India,54,-,-,-,1762,66.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1837,1837,LSU Health Sciences Center Shreveport,USA,297,-,-,-,1763,66.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1838,1838,Pontifical Catholic University of Rio de Janeiro,Brazil,45,-,411,-,1874,66.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1839,1839,University of Talca,Chile,16,-,-,-,1765,66.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1840,1840,Menlo College,USA,298,-,62,-,-,66.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1841,1841,Kongju National University,South Korea,51,-,-,-,1767,66.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1842,1842,Eulji University,South Korea,52,-,-,-,1768,66.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1843,1843,Kingston University,United Kingdom,86,544,577,-,1819,66.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1844,1844,University of Ruhuna,Sri Lanka,3,-,-,-,1769,66.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1845,1845,Malmö University,Sweden,15,-,-,-,1770,66.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1846,1846,Jilin Normal University,China,338,-,-,-,1771,66.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1847,1847,Polytechnic University of Cartagena,Spain,51,-,-,-,1772,66.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1848,1848,University of Louisiana at Lafayette,USA,299,-,-,-,1773,66.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1849,1849,University of Artois,France,65,-,-,-,1775,66.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1850,1850,North China University of Water Resources and Electric Power,China,339,-,-,-,1776,66.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1851,1851,"Indian Institute of Science Education and Research, Mohali",India,55,-,-,-,1777,66.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1852,1852,Shandong University of Traditional Chinese Medicine,China,340,-,-,-,1778,66.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1853,1853,Guizhou Normal University,China,341,-,-,-,1779,66.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1854,1854,Bingöl University,Turkey,42,-,-,-,1780,66.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1855,1855,B.I. Stepanov Institute of Physics of The National Academy of Sciences of Belarus,Belarus,2,-,-,-,1781,66.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1856,1856,University of Cassino and Southern Lazio,Italy,63,-,-,-,1782,66.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1857,1857,Punjab Agricultural University,India,56,346,-,-,1800,66.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1858,1858,Zhejiang University of Science and Technology,China,342,-,-,,1784,66.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1859,1859,Osaka Medical and Pharmaceutical University,Japan,97,-,-,-,1785,66.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1860,1860,Malaviya National Institute of Technology Jaipur,India,57,-,-,-,1787,66.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1861,1861,Hebei University of Engineering,China,343,-,-,-,1788,66.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1862,1862,Rajiv Gandhi University of Health Sciences,India,58,-,-,-,1789,66.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1863,1863,University of Trier,Germany,68,-,-,-,1790,66.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1864,1864,University of Desarrollo,Chile,17,-,-,-,1791,66.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1865,1865,Delhi Technological University,India,59,-,-,-,1792,66.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1866,1866,Space Research Institute of the Russian Academy of Sciences,Russia,34,-,-,282,1943,66.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1867,1867,Guglielmo Marconi University,Italy,64,-,-,-,1793,66.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1868,1868,Illinois State University,USA,300,-,781,-,1813,66.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1869,1869,Kennesaw State University,USA,301,-,-,-,1794,66.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1870,1870,University of Toulouse-Jean Jaurès,France,66,-,-,-,1795,66.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1871,1871,Agricultural University of Athens,Greece,10,-,-,-,1796,66.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1872,1872,Süleyman Demirel University,Turkey,43,-,-,-,1797,66.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1873,1873,Hamadan University of Medical Sciences,Iran,36,-,-,-,1799,66.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1874,1874,Marshall University,USA,302,428,485,-,1888,66.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1875,1875,Southwest Minzu University,China,344,-,-,-,1801,66.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1876,1876,Southwest Forestry University,China,345,-,-,-,1802,66.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1877,1877,Cracow University of Technology,Poland,35,-,-,-,1803,66.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1878,1878,Giresun University,Turkey,44,-,-,-,1804,66.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1879,1879,Bandung Institute of Technology,Indonesia,3,-,595,-,1863,66.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1880,1880,Franklin & Marshall College,USA,303,85,377,-,-,66.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1881,1881,Hongik University,South Korea,53,-,976,-,1820,66.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1882,1882,University of Vic - Central University of Catalonia,Spain,52,-,-,-,1807,66.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1883,1883,South Dakota School of Mines and Technology,USA,304,120,-,-,-,66.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1884,1884,Obafemi Awolowo University,Nigeria,5,-,1715,-,1808,66.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1885,1885,University of Toulon,France,67,-,-,-,1809,66.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1886,1886,University of Niš,Serbia,4,-,-,-,1810,66.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1887,1887,Southern Federal University,Russia,35,-,-,-,1811,66.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1888,1888,University of North Carolina Wilmington,USA,305,-,-,-,1812,66.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1889,1889,"Indian Institute of Science Education and Research, Thiruvananthapuram",India,60,-,-,-,1814,66.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1890,1890,Suez University,Egypt,19,-,-,-,1815,66.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1891,1891,National University of Mar del Plata,Argentina,7,-,-,-,1817,66.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1892,1892,Sidi Mohamed Ben Abdellah University,Morocco,6,-,-,-,1818,66.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1893,1893,University of Fukui,Japan,98,-,-,-,1821,66.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1894,1894,University of Malaysia Terengganu,Malaysia,9,-,-,-,1823,66.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1895,1895,Hellenic Open University,Greece,11,-,-,-,1824,66.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1896,1896,Trinity University,USA,306,-,190,-,-,66.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1897,1897,Oita University,Japan,99,-,-,-,1825,66.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1898,1898,Hanoi University of Science and Technology,Vietnam,6,-,-,-,1826,66.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1899,1899,Sichuan University of Science & Engineering,China,346,-,-,-,1827,66.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1900,1900,Civil Aviation University of China,China,347,-,1058,-,1837,66.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1901,1901,Michoacán University of San Nicolás of Hidalgo,Mexico,13,-,-,-,1828,66.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1902,1902,Dokkyo Medical University,Japan,100,-,-,-,1829,66.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1903,1903,SASTRA,India,61,-,-,-,1830,66.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1904,1904,Gangneung-Wonju National University,South Korea,54,-,-,-,1831,66.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1905,1905,Cyprus University of Technology,Cyprus,2,-,-,-,1832,66.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1906,1906,Yanbian University,China,348,-,-,-,1833,66.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1907,1907,A.A. Kharkevich Institute for Information Transmission Problems of the Russian Academy of Sciences,Russia,36,-,-,-,1835,66.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1908,1908,St. John's University,USA,307,-,213,-,-,66.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1909,1909,"Goldsmiths, University of London",United Kingdom,87,429,-,-,1846,66.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1910,1910,Florida Agricultural and Mechanical University,USA,308,-,-,-,1838,66.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1911,1911,Karlstad University,Sweden,16,-,1360,-,1842,66.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1912,1912,Leeds Beckett University,United Kingdom,88,-,-,-,1839,66.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1913,1913,Jönköping University,Sweden,17,-,1617,-,1840,66.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1914,1914,Wrocław University of Environmental and Life Sciences,Poland,36,-,-,-,1841,66.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1915,1915,University of La Rioja,Spain,53,-,-,-,1843,66.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1916,1916,University of Westminster,United Kingdom,89,326,1294,-,1868,66.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1917,1917,Huaiyin Normal University,China,349,-,-,-,1844,66.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1918,1918,University of Bergamo,Italy,65,-,-,-,1845,66.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1919,1919,Indian Institute of Technology Patna,India,62,-,-,-,1847,66.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1920,1920,Saratov Scientific Center of the Russian Academy of Sciences,Russia,37,-,-,-,1848,66.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1921,1921,Alborz University of Medical Sciences,Iran,37,-,-,-,1849,66.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1922,1922,Laurentian University,Canada,37,-,418,-,1945,66.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1923,1923,Shoolini University,India,63,-,-,-,1850,66.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1924,1924,University of Rzeszów,Poland,37,-,-,-,1851,66.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1925,1925,University of Karachi,Pakistan,13,-,-,-,1852,66.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1926,1926,Hunan University of Technology,China,350,-,-,-,1853,66.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1927,1927,Beijing Information Science and Technology University,China,351,-,1613,-,1855,66.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1928,1928,Zhejiang University of Finance and Economics,China,352,-,1397,,1857,66.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1929,1929,University of Molise,Italy,66,-,-,-,1856,66.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1930,1930,Kaunas University of Technology,Lithuania,3,-,-,-,1858,66.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1931,1931,Federal University of Alagoas,Brazil,46,-,-,-,1859,66.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1932,1932,Nanyang Normal University,China,353,-,-,-,1860,66.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1933,1933,WHU – Otto Beisheim School of Management,Germany,69,-,111,-,-,66.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1934,1934,Ibaraki University,Japan,101,-,-,-,1862,66.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1935,1935,"International Islamic University, Islamabad",Pakistan,14,-,-,-,1864,66.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1936,1936,University of Sonora,Mexico,14,-,-,-,1865,66.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1937,1937,Aswan University,Egypt,20,-,-,-,1866,66.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1938,1938,IFP School,France,68,-,63,-,-,66.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1939,1939,Istanbul Medeniyet University,Turkey,45,-,-,-,1867,66.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1940,1940,Bond University,Australia,39,-,1370,-,1871,66.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1941,1941,Siberian Federal University,Russia,38,-,1713,-,1869,66.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1942,1942,Tunghai University,Taiwan,29,-,1310,-,1872,66.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1943,1943,Sanjay Gandhi Postgraduate Institute of Medical Sciences,India,64,-,-,-,1870,66.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1944,1944,Federal University of Triângulo Mineiro,Brazil,47,-,-,-,1873,66.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1945,1945,Xi'an Medical University,China,354,-,-,-,1875,66.4
