source,retrieved_at,ranking_scope,ranking_year,ranking,global_rank,name,country,sector,best_country_quartile,subject_area_code,data_period_start_year,data_period_end_year
scimago,2026-07-19T14:07:17+00:00,overall,2022,3284,6639,Southern Illinois University Edwardsville,USA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3284,6639,University of Danang,VNM,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3286,6641,Birjand University of Medical Sciences *,IRN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3286,6641,Kursk State Medical University,RUS,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3286,6641,British University in Egypt,EGY,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3289,6645,Visva-Bharati University,IND,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3289,6645,Montclair State University,USA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3291,6648,Taiz University,YEM,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3291,6648,Beijing Information Science and Technology University,CHN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3293,6650,United Nations University *,MUL,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3293,6650,Cracow University of Economics,POL,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3295,6653,Universidad Autonoma de Tlaxcala,MEX,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3295,6653,Gebze Technical University,TUR,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3297,6656,Faculte des Sciences Ain Chock,MAR,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3297,6656,Birzeit University,PSE,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3297,6656,Reykjavik University,ISL,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3297,6656,William Paterson University,USA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3301,6663,Kennesaw State University,USA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3301,6663,Dogus University,TUR,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3301,6663,Aoyama Gakuin University,JPN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3304,6667,Nuclear Institute for Agriculture and Biology,PAK,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3304,6667,Allama Iqbal Open University,PAK,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3304,6667,University of Bisha,SAU,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3304,6667,University of Zadar,HRV,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3304,6667,University of Mostar,BIH,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3304,6667,Applied Science Private University,JOR,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3310,6673,Putian University,CHN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3310,6673,Universite Lumiere Lyon 2 *,FRA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3310,6673,Acibadem University,TUR,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3313,6676,"University of Texas, Tyler",USA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3313,6676,National Chi Nan University,TWN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3315,6678,"University of Alaska, Anchorage",USA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3315,6678,Sulaimani Polytechnic University *,IRQ,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3315,6678,Allahabad University,IND,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3315,6678,"Islamic Azad University, Urmia",IRN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3315,6678,Trisakti University,IDN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3320,6685,University of Tampa,USA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3320,6685,Khulna University,BGD,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3320,6685,Facultad Latinoamericana de Ciencias Sociales *,MUL,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3320,6685,Faculdade Evangelica Mackenzie do Parana,BRA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3320,6685,University of Limpopo,ZAF,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3325,6690,"Islamic Azad University, East Tehran Branch",IRN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3326,6691,Bharathidasan University,IND,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3326,6691,Kazimierz Wielki University,POL,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3328,6693,Semyung University,KOR,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3328,6693,Annamalai University,IND,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3328,6693,Universidade do Estado do Rio Grande do Norte,BRA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3331,6696,Osaka Institute of Technology,JPN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3331,6696,Shivaji University,IND,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3333,6699,Kozminski University,POL,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3333,6699,International Institute for Population Sciences,IND,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3333,6699,Kahramanmaras Sutcu Imam University,TUR,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3336,6703,Tokyo Denki University,JPN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3336,6703,Patuakhali University of Science and Technology,BGD,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3338,6706,University of Botswana,BWA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3338,6706,Istanbul Kultur University,TUR,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3338,6706,"Universidad Santo Tomas, Colombia",COL,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3341,6709,Kemerovo State University,RUS,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3342,6712,Ming Chuan University,TWN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3342,6712,Nevsehir University,TUR,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3342,6712,"Islamic Azad University, North Tehran Branch",IRN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3342,6712,University of Science and Technology Liaoning,CHN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3346,6716,Universidad Nacional de General Sarmiento,ARG,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3346,6716,Campbell University,USA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3346,6716,Burapha University,THA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3346,6716,Corporacion Universitaria Minuto de Dios,COL,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3350,6721,Laurentian University,CAN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3350,6721,Torbat Heydarieh University of Medical Sciences,IRN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3350,6721,Chongqing University of Science and Technology,CHN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3353,6724,Ecole Nationale Superieure d'Arts et Metiers de Meknes,MAR,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3353,6724,Namik Kemal University,TUR,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3353,6724,Asian Institute of Technology,THA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3356,6728,University of Hormozgan,IRN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3356,6728,Colgate University,USA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3356,6728,Jain University,IND,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3356,6728,Institut d'Economie Scientifique et de Gestion,FRA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3356,6728,"Bayero University, Kano",NGA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3356,6728,Central University of Tamil Nadu,IND,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3362,6734,Dow University of Health Sciences,PAK,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3362,6734,Wuhan Donghu University,CHN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3362,6734,Xian Polytechnic University,CHN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3365,6737,Islamic University of Gaza,PSE,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3365,6737,Shahjalal University of Science and Technology,BGD,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3367,6739,Ibb University,YEM,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3367,6739,Long Island University,USA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3367,6739,Universidad de Investigacion de Tecnologia Experimental Yachay,ECU,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3367,6739,"Arab Academy for Science, Technology and Maritime Transport",EGY,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3367,6739,Gujarat Technological University,IND,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3367,6739,Universite Abdelmalek Essaadi *,MAR,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3373,6745,Rennes School of Business,FRA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3373,6745,Ebonyi State University,NGA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3373,6745,Saken Seifullin Kazakh Agrotechnical University,KAZ,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3373,6745,Vinh University,VNM,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3373,6745,Kazimierz Pulaski University of Technology and Humanities in Radom,POL,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3378,6751,Open University of Cyprus,CYP,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3378,6751,University of Dodoma,TZA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3380,6753,Idaho State University,USA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3380,6753,Metropolitan University College,DNK,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3380,6753,Yulin Normal University,CHN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3383,6757,Elon University,USA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3383,6757,"California State University, Sacramento",USA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3383,6757,Sam Houston State University,USA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3386,6761,L. N. Gumilov Eurasian National University,KAZ,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3386,6761,Southwest Forestry University,CHN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3386,6761,Hunan City University,CHN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3386,6761,Irkutsk State Technical University,RUS,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3390,6766,Guangxi University of Chinese Medicine,CHN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3390,6766,University of Jos,NGA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3390,6766,Tarleton State University,USA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3390,6766,Universidad Peruana de Ciencias Aplicadas,PER,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3394,6770,Titu Maiorescu University,ROU,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3394,6770,Agri Ibrahim Cecen University,TUR,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3396,6774,Heriot-Watt University Malaysia,MYS,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3396,6774,University of Western Macedonia,GRC,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3396,6774,High Point University,USA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3396,6774,Otto-Friedrich-Universitat Bamberg,DEU,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3396,6774,Chaoyang University of Technology,TWN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3401,6780,Cankiri Karatekin University,TUR,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3401,6780,Universite du Havre *,FRA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3401,6780,Norfolk State University,USA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3401,6780,Universite Ibn Tofail *,MAR,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3405,6784,Civil Aviation University of China,CHN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3406,6787,Ubon Ratchathani University,THA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3406,6787,Hue University,VNM,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3406,6787,University of the Philippines Manila,PHL,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3409,6792,Jagannath University,BGD,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3410,6794,Iwate Prefectural University,JPN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3410,6794,Moscow State Technological University Stankin,RUS,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3410,6794,Malaviya National Institute of Technology,IND,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3413,6798,University of Ruhuna,LKA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3414,6800,"Indian Institute of Technology, Ropar",IND,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3414,6800,Charotar University of Science and Technology,IND,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3416,6803,Ivan Franko National University of Lviv,UKR,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3416,6803,Eastern Michigan University,USA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3418,6806,"University of the West Indies, Cave Hill Campus",BRB,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3418,6806,Maejo University,THA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3418,6806,Reshetnev Siberian State University of Science and Technology,RUS,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3421,6809,National Technical University - Kharkiv Polytechnic Institute,UKR,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3421,6809,Maharishi Markandeshwar University *,IND,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3421,6809,Universidade do Vale do Itajai,BRA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3424,6812,Universidad Cesar Vallejo,PER,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3424,6812,Rhodes College,USA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3426,6814,Universitas Atma Jaya Yogyakarta,IDN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3426,6814,National University of Tainan,TWN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3426,6814,Yangtze Normal University,CHN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3426,6814,Hunan University of Arts and Science,CHN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3430,6819,"Presidency University, Kolkata",IND,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3431,6821,Hakim Sabzevari University,IRN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3431,6821,Centro Federal de Educacao Tecnologica Celso Suckow da Fonseca,BRA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3431,6821,Embry-Riddle Aeronautical University *,USA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3431,6821,Universite de Lome,TGO,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3431,6821,Ternopil Ivan Puluj National Technical University,UKR,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3431,6821,Kazan National Research Technological University,RUS,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3437,6829,"California State University, San Bernardino",USA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3438,6831,Moscow State Pedagogical University,RUS,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3438,6831,Karabuk University,TUR,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,3438,6831,HU University of Applied Sciences Utrecht,NLD,Universities,,0,2016.0,2020.0
