source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,46.5,46.2,46.7,37.5,49.2,53.4,80.7,37.2,35.7,,University of Sheffield,United Kingdom of Great Britain and Northern Ireland,GB,62,,62
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,46.5,40.9,41.5,36.4,45.1,66.8,83.2,38.2,36.3,,University of Exeter,United Kingdom of Great Britain and Northern Ireland,GB,62,,63
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,46.4,46.6,45.5,40.6,42.1,64.0,68.8,38.4,37.2,,Cornell University,United States of America,US,64,,64
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,46.2,43.7,45.3,39.2,44.4,68.9,71.1,35.6,35.5,,Washington University in St. Louis,United States of America,US,65,,65
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,46.2,39.9,41.3,37.0,43.1,75.5,76.0,39.0,34.2,,Wageningen University,Netherlands,NL,65,,66
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,46.2,46.5,50.9,38.8,44.9,57.6,73.5,33.6,36.1,,University of Florida,United States of America,US,65,,67
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,45.9,47.1,47.2,40.8,40.2,63.7,68.8,35.9,35.7,,"University of Illinois, Chicago",United States of America,US,68,,68
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,45.7,48.6,45.7,40.0,41.4,57.0,71.1,39.2,34.1,,"Indiana University, Bloomington",United States of America,US,69,,69
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,45.7,44.9,44.3,38.0,43.8,59.2,80.7,38.3,31.9,,Stockholm University,Sweden,SE,69,,70
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,45.7,44.5,50.4,37.0,45.9,56.1,73.5,35.2,35.2,,Deakin University,Australia,AU,69,,71
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,45.7,41.6,46.6,35.8,45.4,60.3,76.0,36.1,37.0,,Hong Kong Polytechnic University,Hong Kong,HK,69,,72
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,45.3,44.7,42.7,37.8,42.4,58.9,76.0,37.0,36.7,,George Washington University,United States of America,US,73,,73
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,45.1,41.2,39.4,36.4,42.1,65.3,83.2,37.6,33.0,,University of Sussex,United Kingdom of Great Britain and Northern Ireland,GB,74,,74
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,45.0,42.5,49.3,36.7,42.3,60.9,68.8,34.8,35.9,,University of Utah,United States of America,US,75,,75
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,45.0,45.9,50.1,36.2,44.8,49.4,73.5,33.9,37.1,,University of Hong Kong,Hong Kong,HK,75,,76
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,45.0,43.8,46.7,36.8,44.1,57.0,76.0,34.7,34.4,,Lund University,Sweden,SE,75,,77
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,45.0,44.9,50.6,35.9,43.7,50.3,73.5,33.8,37.8,,National University of Singapore,Singapore,SG,75,,78
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,45.0,38.9,37.7,36.7,39.8,79.8,73.5,38.7,32.0,,Swiss Federal Institute of Technology - Zurich,Switzerland,CH,75,,79
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,44.8,44.1,50.2,36.0,45.3,52.5,76.0,33.1,34.0,,University of Gothenburg,Sweden,SE,80,,80
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,44.8,43.2,42.8,36.3,44.4,56.5,80.7,37.7,32.2,,University of Cape Town,South Africa,ZA,80,,81
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,44.7,39.1,36.7,36.8,38.1,79.5,76.0,38.4,30.9,,University of East Anglia,United Kingdom of Great Britain and Northern Ireland,GB,82,,82
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,44.6,41.9,43.1,36.3,42.1,61.7,78.3,36.2,32.7,,University of York,United Kingdom of Great Britain and Northern Ireland,GB,83,,83
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,44.6,46.0,50.5,35.9,45.6,47.5,71.1,33.5,37.1,,Griffith University,Australia,AU,83,,84
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,44.6,43.4,46.0,37.4,42.9,61.0,71.1,31.6,37.0,,Maastricht University,Netherlands,NL,83,,85
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,44.6,44.5,45.9,37.7,41.9,58.8,73.5,32.6,35.2,,"Texas A&M University, College Station",United States of America,US,83,,86
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,44.5,37.6,38.3,34.9,39.0,76.8,73.5,36.5,36.0,,Massachusetts Institute of Technology,United States of America,US,87,,87
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,44.5,45.6,47.8,37.4,42.6,54.5,71.1,35.1,33.6,,University of Georgia,United States of America,US,87,,88
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,44.4,46.0,45.5,38.2,40.7,56.4,71.1,35.6,34.2,,Universite de Montreal,Canada,CA,89,,89
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,44.3,46.2,46.7,36.4,43.4,49.1,78.3,33.3,34.4,,University of Helsinki,Finland,FI,90,,90
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,44.2,49.5,46.8,38.8,42.1,51.0,71.1,33.1,33.6,,Australian National University,Australia,AU,91,,91
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,44.1,44.3,45.1,37.6,43.0,59.2,68.8,33.9,34.0,,University of Arizona,United States of America,US,92,,92
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,44.1,46.2,46.5,38.0,42.1,55.2,71.1,34.4,32.1,,"University of Illinois, Urbana-Champaign",United States of America,US,92,,93
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,44.1,44.4,47.2,37.8,41.2,59.4,63.9,33.6,36.2,,Brown University,United States of America,US,92,,94
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,44.0,41.2,42.8,36.2,44.2,63.9,71.1,34.2,33.0,,"University of Colorado, Boulder",United States of America,US,95,,95
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,43.9,42.4,39.9,36.8,40.3,62.2,76.0,35.1,33.4,,University of Southampton,United Kingdom of Great Britain and Northern Ireland,GB,96,,96
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,43.9,37.9,44.2,33.8,41.4,64.3,76.0,34.0,34.0,,Peking University,China,CN,96,,97
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,43.8,41.2,43.6,35.2,42.2,58.4,78.3,33.4,33.2,,University of Western Australia,Australia,AU,98,,98
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,43.8,46.9,45.4,37.2,43.7,50.4,71.1,34.8,33.2,,Katholieke Universiteit Leuven,Belgium,BE,98,,99
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,43.7,39.7,38.1,36.1,37.6,70.7,71.1,36.7,34.1,,Princeton University,United States of America,US,100,,100
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,43.6,48.3,42.2,40.4,37.3,59.1,66.3,36.1,31.4,,"Rutgers University, New Brunswick",United States of America,US,101,,101
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,43.6,43.8,45.5,37.0,40.3,57.9,68.8,35.0,32.8,,University of South Carolina,United States of America,US,101,,102
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,43.5,43.6,43.0,36.8,40.9,57.5,73.5,33.9,32.6,,University of Nottingham,United Kingdom of Great Britain and Northern Ireland,GB,103,,103
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,43.4,45.2,46.5,37.4,40.5,55.5,66.3,33.6,33.4,,University of Alberta,Canada,CA,104,,104
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,43.4,42.9,43.5,35.9,40.9,55.7,71.1,36.0,33.4,,Leiden University,Netherlands,NL,104,,105
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,43.2,45.3,44.7,37.8,40.2,57.1,68.8,33.6,30.7,,Radboud University Nijmegen,Netherlands,NL,106,,106
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,43.1,44.9,50.3,34.4,43.3,43.6,76.0,32.1,32.1,,University of Sao Paulo,Brazil,BR,107,,107
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,43.1,40.5,44.0,35.1,41.2,60.4,68.8,35.1,32.7,,University of Waterloo,Canada,CA,107,,108
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,43.0,35.9,38.6,34.2,36.6,86.8,68.8,32.9,29.1,,University of Basel,Switzerland,CH,109,,109
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,43.0,44.9,45.3,36.4,44.2,52.3,68.8,33.5,31.1,,University of Birmingham,United Kingdom of Great Britain and Northern Ireland,GB,109,,110
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,43.0,40.4,45.1,34.7,41.8,58.0,71.1,32.1,34.1,,University of Calgary,Canada,CA,109,,111
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,42.9,36.3,37.2,35.9,33.9,100.0,59.1,32.8,27.2,,Case Western Reserve University,United States of America,US,112,,112
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,42.8,41.3,41.4,35.7,39.2,60.3,68.8,35.7,32.6,,University of Newcastle upon Tyne,United Kingdom of Great Britain and Northern Ireland,GB,113,,113
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,42.8,42.9,45.4,34.8,42.4,50.5,73.5,31.8,34.1,,Queensland University of Technology,Australia,AU,113,,114
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,42.8,44.0,43.8,37.1,39.3,57.6,66.3,32.6,33.4,,Florida State University,United States of America,US,113,,115
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,42.7,42.0,45.4,35.9,39.2,58.8,66.3,33.9,32.2,,"Purdue University, West Lafayette",United States of America,US,116,,116
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,42.7,39.9,40.7,34.7,41.9,60.6,73.5,34.3,30.7,,University of Zurich,Switzerland,CH,116,,117
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,42.6,42.2,43.7,35.9,40.2,57.9,66.3,31.7,34.9,,"University of California, Irvine",United States of America,US,118,,118
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,42.6,42.1,45.5,35.3,40.0,55.2,66.3,33.1,34.2,,University of Virginia,United States of America,US,118,,119
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,42.6,43.0,41.7,37.1,38.8,61.0,66.3,34.5,31.3,,Cardiff University,United Kingdom of Great Britain and Northern Ireland,GB,118,,120
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,42.5,39.6,42.5,34.7,40.2,61.9,68.8,33.4,32.6,,University of Southern Denmark,Denmark,DK,121,,121
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,42.5,42.6,42.5,35.2,38.1,53.2,68.8,33.4,36.9,,Georgetown University,United States of America,US,121,,122
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,42.1,41.6,43.4,34.2,40.0,50.7,71.1,31.2,36.2,,Western University,Canada,CA,123,,123
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,42.1,43.9,43.4,35.8,39.2,52.1,71.1,31.3,32.6,,University of Iowa,United States of America,US,123,,124
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,42.1,41.9,43.5,35.0,39.8,54.7,71.1,34.0,29.6,,Uppsala University,Sweden,SE,123,,125
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,42.0,41.4,40.8,35.2,39.5,57.6,71.1,34.3,30.3,,University of Glasgow,United Kingdom of Great Britain and Northern Ireland,GB,126,,126
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,41.8,35.3,36.0,33.9,33.8,93.2,61.5,30.9,28.7,,Oregon Health & Science University,United States of America,US,127,,127
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,41.8,42.5,42.0,36.2,38.6,58.9,63.9,32.3,32.1,,University of South Florida,United States of America,US,127,,128
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,41.7,40.8,38.3,35.8,37.1,63.3,68.8,33.4,30.2,,"State University of New York, Buffalo",United States of America,US,129,,129
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,41.7,39.9,41.2,34.6,37.4,60.2,68.8,32.8,31.7,,Temple University,United States of America,US,129,,130
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,41.7,40.6,42.4,34.9,39.0,58.9,66.3,33.9,30.1,,University of Liverpool,United Kingdom of Great Britain and Northern Ireland,GB,129,,131
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,41.6,38.4,39.0,33.4,38.5,59.2,76.0,32.6,31.1,,University of South Australia,Australia,AU,132,,132
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,41.5,41.4,45.3,33.2,42.8,46.4,68.8,29.9,35.4,,La Trobe University,Australia,AU,133,,133
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,41.4,41.7,44.0,33.9,40.6,49.0,68.8,32.1,32.5,,Curtin University,Australia,AU,134,,134
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,41.3,42.1,39.9,34.9,39.3,53.0,73.5,32.9,28.9,,Autonomous University of Barcelona,Spain,ES,135,,135
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,41.2,41.6,43.4,34.6,37.6,52.7,66.3,32.9,31.7,,University of Kentucky,United States of America,US,136,,136
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,41.2,40.8,37.6,35.8,36.2,62.8,66.3,35.4,28.7,,Durham University,United Kingdom of Great Britain and Northern Ireland,GB,136,,137
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,41.2,39.6,42.2,33.2,39.0,52.1,71.1,34.0,30.7,,Humboldt University of Berlin,Germany,DE,136,,138
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,41.0,38.0,39.8,33.1,38.3,58.8,71.1,32.8,29.9,,Ludwig Maximilian University of Munich,Germany,DE,139,,139
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,41.0,40.6,44.2,33.1,39.1,48.2,71.1,30.1,33.1,,Chinese University of Hong Kong,Hong Kong,HK,139,,140
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,40.8,44.6,42.9,36.0,38.0,51.0,63.9,33.4,27.9,,University of the Witwatersrand,South Africa,ZA,141,,141
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,40.8,41.5,40.4,35.1,37.6,56.6,66.3,31.9,30.2,,Simon Fraser University,Canada,CA,141,,142
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,40.8,39.2,37.9,34.2,37.6,60.0,68.8,32.3,30.5,,University of Bergen,Norway,NO,141,,143
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,40.7,37.1,37.1,32.8,37.5,62.1,71.1,32.3,30.5,,Delft University of Technology,Netherlands,NL,144,,144
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,40.7,43.2,43.1,35.0,39.3,49.8,63.9,32.4,30.1,,University of Auckland,New Zealand,NZ,144,,145
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,40.7,35.9,35.8,33.0,35.2,73.1,66.3,31.8,30.1,,University of Rochester,United States of America,US,144,,146
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,40.7,41.2,40.2,34.4,38.5,53.6,66.3,31.3,32.5,,University of Otago,New Zealand,NZ,144,,147
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,40.7,39.2,40.2,34.4,36.7,61.5,66.3,31.8,29.1,,"University of Alabama, Birmingham",United States of America,US,144,,148
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,40.7,34.9,42.5,30.9,38.5,56.9,71.1,29.9,33.6,,Tsinghua University,China,CN,144,,149
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,40.7,37.0,40.8,32.8,39.3,62.3,66.3,31.1,29.8,,Loughborough University,United Kingdom of Great Britain and Northern Ireland,GB,144,,150
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,40.6,40.2,40.6,33.8,37.4,53.6,68.8,31.3,31.7,,Georgia State University,United States of America,US,151,,151
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,40.6,41.8,43.2,34.2,37.7,50.4,66.3,31.6,30.8,,University of Warwick,United Kingdom of Great Britain and Northern Ireland,GB,151,,152
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,40.4,38.9,40.8,33.2,38.0,55.3,66.3,31.1,32.2,,"University of Massachusetts, Amherst",United States of America,US,153,,153
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,40.4,38.9,39.5,33.7,36.7,58.8,66.3,32.3,29.9,,Norwegian University of Science and Technology,Norway,NO,153,,154
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,40.3,37.8,42.8,31.4,41.4,46.5,71.1,30.7,32.7,,University of Technology Sydney,Australia,AU,155,,155
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,40.3,37.9,39.9,33.2,37.5,59.9,63.9,32.3,30.2,,Virginia Commonwealth University,United States of America,US,155,,156
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,40.3,38.9,44.5,31.4,41.5,41.9,78.3,29.7,29.5,,University of Granada,Spain,ES,155,,157
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,40.3,38.6,38.0,34.6,35.7,66.7,61.5,30.8,30.2,,University of Hawaii at Manoa,United States of America,US,155,,158
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,40.3,35.7,44.4,30.5,39.5,47.4,71.1,31.3,33.4,,Sun Yat Sen University,China,CN,155,,159
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,40.3,36.3,38.3,32.4,37.0,63.4,66.3,33.6,28.8,,University of Bern,Switzerland,CH,155,,160
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,40.2,40.0,41.5,33.6,38.8,53.2,68.8,30.8,28.1,,"The University of Newcastle, Australia",Australia,AU,161,,161
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,40.2,36.3,38.3,32.0,36.7,59.8,71.1,31.4,30.5,,"Northeastern University, USA",United States of America,US,161,,162
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,40.1,37.3,36.8,34.0,32.8,70.8,59.1,33.8,29.6,,Dartmouth College,United States of America,US,163,,163
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,40.1,38.5,37.8,35.1,32.7,71.2,56.7,33.4,28.0,,San Diego State University,United States of America,US,163,,164
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,40.0,38.0,39.6,33.0,36.9,58.0,63.9,31.7,31.3,,Queen's University,Canada,CA,165,,165
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,40.0,37.8,40.0,31.6,39.8,47.8,71.1,30.6,33.2,,University of Central Florida,United States of America,US,165,,166
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,39.9,39.5,38.0,33.9,36.2,57.1,63.9,32.6,30.5,,University of Lancaster,United Kingdom of Great Britain and Northern Ireland,GB,167,,167
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,39.9,38.4,40.9,32.7,36.3,53.7,66.3,31.7,30.7,,Virginia Polytechnic Institute and State University,United States of America,US,167,,168
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,39.9,36.6,37.4,32.6,35.7,64.3,66.3,31.2,29.6,,Tufts University,United States of America,US,167,,169
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,39.8,36.9,38.8,32.8,36.2,63.3,63.9,31.1,29.1,,"University of Maryland, Baltimore",United States of America,US,170,,170
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,39.8,40.3,39.8,34.8,35.3,59.4,61.5,30.8,28.7,,Umea University,Sweden,SE,170,,171
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,39.8,37.9,37.4,32.8,36.5,57.7,68.8,31.7,29.5,,Pompeu Fabra University,Spain,ES,170,,172
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,39.8,38.6,40.2,33.0,37.4,55.0,61.5,30.9,32.7,,University of Cincinnati,United States of America,US,170,,173
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,39.7,39.9,40.9,33.4,35.2,52.3,66.3,32.2,28.8,,George Mason University,United States of America,US,174,,174
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,39.6,36.8,39.8,32.0,36.4,56.7,63.9,31.1,31.9,,Indiana University - Purdue University Indianapolis,United States of America,US,175,,175
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,39.5,32.3,36.9,29.7,33.8,75.4,63.9,29.0,30.5,,Rush University,United States of America,US,176,,176
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,39.5,36.5,36.6,32.1,35.3,59.9,68.8,32.6,28.5,,"University of London, Queen Mary College",United Kingdom of Great Britain and Northern Ireland,GB,176,,177
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,39.5,38.9,40.0,32.2,37.7,48.0,71.1,30.8,29.6,,Free University of Berlin,Germany,DE,176,,178
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,39.4,37.8,36.7,32.9,35.2,58.6,63.9,32.6,30.3,,"University of California, Santa Barbara",United States of America,US,179,,179
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,39.2,41.8,40.4,33.2,36.9,45.1,66.3,31.3,30.0,,University of Barcelona,Spain,ES,180,,180
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,39.2,37.8,38.4,32.2,37.3,52.8,66.3,31.4,30.0,,Ruprecht Karl University of Heidelberg,Germany,DE,180,,181
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,39.2,39.7,39.8,32.8,38.0,49.0,68.8,29.2,29.1,,University of Antwerp,Belgium,BE,180,,182
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,39.2,36.9,36.1,33.2,34.1,67.3,61.5,30.7,27.9,,"University of Texas, Health Science Center at Houston",USA,US,180,,183
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,39.1,37.6,37.9,32.2,36.7,53.6,68.8,29.9,29.5,,Linkoping University,Sweden,SE,184,,184
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,39.1,40.6,39.9,33.8,36.6,51.6,63.9,29.5,28.7,,University of Missouri - Mizzou,United States of America,US,184,,185
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,39.0,36.2,36.9,32.0,36.2,61.0,66.3,29.9,27.9,,Vrije Universiteit Brussel,Belgium,BE,186,,186
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,39.0,35.1,37.7,31.6,34.5,66.0,61.5,29.7,29.8,,Baylor College of Medicine,United States of America,US,186,,187
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,38.9,36.9,39.4,32.2,35.4,58.0,61.5,30.0,29.9,,Washington State University,United States of America,US,188,,188
ntu,2026-07-19T13:12:42+00:00,social-sciences-general,2020,38.8,36.5,39.8,31.4,36.0,52.5,63.9,30.7,30.8,,Colorado State University,United States of America,US,189,,189
