source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,64.4,63.6,62.8,69.5,65.2,57.1,61.3,58.1,73.8,,Swiss Federal Institute of Technology - Zurich,Switzerland,CH,39,,39
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,64.3,56.1,73.7,53.8,78.0,47.3,77.1,64.7,64.0,,Soochow University,China,CN,40,,40
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,64.0,68.4,83.9,56.9,70.1,41.9,64.8,59.0,63.3,,South China University of Technology,China,CN,41,,41
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,64.0,59.1,57.2,62.3,71.4,54.8,75.5,61.2,71.9,,University of Oxford,United Kingdom of Great Britain and Northern Ireland,GB,41,,42
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,63.9,68.4,77.1,56.1,74.5,41.3,72.1,59.0,62.7,,Huazhong University of Science & Technology,China,CN,43,,43
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,63.2,61.7,62.0,63.4,65.9,52.9,69.9,64.7,64.0,,City University of Hong Kong,Hong Kong,HK,44,,44
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,63.0,85.0,65.6,72.0,58.5,44.9,55.9,56.8,62.7,,Osaka University,Japan,JP,45,,45
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,62.8,69.6,78.9,56.1,67.6,40.7,63.2,55.5,67.2,,Sichuan University,China,CN,46,,46
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,62.5,89.3,90.6,57.6,64.0,36.6,57.9,48.9,54.2,,Central South University,China,CN,47,,47
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,62.4,62.9,59.1,72.1,56.4,60.5,59.3,60.7,64.9,,University of Manchester,United Kingdom of Great Britain and Northern Ireland,GB,48,,48
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,62.2,73.4,76.4,59.4,68.4,41.7,64.7,55.5,58.0,,Dalian University of Technology,China,CN,49,,49
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,62.2,63.9,64.4,62.0,62.1,49.3,61.2,54.6,75.9,,Karlsruhe Institute of Technology,Germany,DE,49,,50
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,62.0,73.4,73.3,62.3,68.1,43.7,66.7,54.1,55.6,,Shandong University,China,CN,51,,51
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,61.8,67.9,63.1,66.1,63.8,49.9,63.1,58.1,61.5,,National Tsing Hua University,"Taiwan, Republic of China",TW,52,,52
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,61.7,67.2,70.0,58.6,63.5,43.9,64.6,55.0,68.0,,Korea University,"Korea, Republic of",KR,53,,53
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,61.6,70.7,69.8,62.6,60.7,45.3,59.5,56.3,64.2,,Yonsei University,"Korea, Republic of",KR,54,,54
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,61.5,73.3,71.4,61.9,64.0,43.5,63.1,54.6,59.8,,Hanyang University,"Korea, Republic of",KR,55,,55
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,61.3,53.2,50.5,65.4,62.0,71.3,64.5,67.3,57.9,,Cornell University,United States of America,US,56,,56
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,61.2,69.2,75.9,58.2,67.6,42.6,64.7,55.5,55.9,,Tianjin University,China,CN,57,,57
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,61.1,58.8,55.4,65.9,55.4,59.6,62.7,69.1,59.4,,University of Toronto,Canada,CA,58,,58
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,60.8,74.4,78.8,56.5,63.4,39.3,61.2,50.6,60.8,,Xian Jiaotong University,China,CN,59,,59
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,60.6,50.6,51.8,60.3,59.9,70.6,62.9,62.0,67.2,,University of Pennsylvania,United States of America,US,60,,60
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,60.4,60.0,63.4,57.5,63.6,48.1,66.6,57.2,65.9,,Technische Universitat Dresden,Germany,DE,61,,61
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,60.2,61.4,59.3,62.0,59.2,51.7,64.5,59.4,62.9,,Delft University of Technology,Netherlands,NL,62,,62
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,60.0,79.2,84.6,54.1,60.5,36.5,54.3,46.7,60.8,,Northwestern Polytechnical University,China,CN,63,,63
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,59.9,57.0,60.3,58.1,63.8,52.1,63.1,59.0,64.7,,Monash University,Australia,AU,64,,64
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,59.9,52.5,53.4,58.4,57.3,60.9,66.3,62.0,67.6,,"University of California, San Diego",United States of America,US,64,,65
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,59.7,60.8,58.6,60.6,63.3,50.7,64.6,57.6,61.7,,North Carolina State University,United States of America,US,66,,66
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,59.6,57.7,57.4,60.6,59.0,54.5,61.0,58.1,66.2,,"Purdue University, West Lafayette",United States of America,US,67,,67
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,59.4,54.4,57.1,58.6,59.6,57.0,61.1,62.0,63.5,,Technical University of Denmark,Denmark,DK,68,,68
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,59.3,65.9,76.1,52.2,61.3,38.9,61.1,53.7,61.6,,Beihang University,China,CN,69,,69
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,58.9,61.1,64.0,56.1,60.6,45.5,61.1,54.6,65.5,,Korea Institute of Science and Technology,South Korea,KR,70,,70
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,58.9,58.7,61.4,58.1,62.0,50.1,56.1,61.2,60.8,,University of New South Wales,Australia,AU,70,,71
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,58.9,56.7,56.0,61.6,59.9,57.4,61.1,62.9,55.5,,University of Queensland,Australia,AU,70,,72
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,58.8,50.8,49.2,61.9,53.6,73.1,59.1,65.1,58.1,,California Institute of Technology,United States of America,US,73,,73
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,58.7,52.8,52.3,60.0,56.5,63.0,59.3,67.7,57.2,,Eindhoven University of Technology,Netherlands,NL,74,,74
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,58.7,54.8,62.2,55.7,63.9,51.8,64.6,56.8,60.2,,Sun Yat Sen University,China,CN,74,,75
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,58.3,56.7,57.1,60.0,57.9,55.2,59.4,58.5,60.5,,Friedrich Alexander University of Erlangen Nuremberg,Germany,DE,76,,76
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,58.3,68.3,63.4,60.6,55.8,45.0,57.5,51.9,62.0,,Kyushu University,Japan,JP,76,,77
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,58.3,52.6,55.7,60.2,60.2,63.9,68.0,60.3,49.5,,Nankai University,China,CN,76,,78
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,58.1,58.7,63.9,57.0,61.9,48.8,63.0,53.7,57.7,,Wuhan University,China,CN,79,,79
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,57.6,63.5,60.8,57.7,57.6,45.4,57.6,53.3,62.7,,Royal Institute of Technology,Sweden,SE,80,,80
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,57.5,60.1,71.2,52.6,63.9,42.2,66.6,48.9,55.2,,Southeast University,China,CN,81,,81
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,57.2,52.1,54.7,55.6,59.0,56.5,64.4,61.6,54.8,,The Hong Kong University of Science and Technology,Hong Kong,HK,82,,82
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,57.0,72.6,59.0,66.3,52.2,47.0,49.0,52.4,55.4,,Tokyo Institute of Technology,Japan,JP,83,,83
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,56.9,75.5,61.5,62.0,54.4,42.6,52.6,50.2,55.9,,National Cheng Kung University,"Taiwan, Republic of China",TW,84,,84
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,56.7,62.8,65.0,54.2,58.1,42.3,66.4,53.7,52.2,,Wuhan University of Technology,China,CN,85,,85
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,56.6,47.2,48.0,54.5,60.0,71.0,64.5,54.1,59.0,,Columbia University,United States of America,US,86,,86
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,56.5,56.3,52.3,60.2,52.5,56.3,59.1,58.1,56.9,,University of Florida,United States of America,US,87,,87
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,56.5,53.4,60.2,51.9,63.6,47.8,66.6,54.6,55.8,,Xiamen University,China,CN,87,,88
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,56.3,58.0,57.4,58.0,54.9,50.8,54.0,54.1,60.9,,Katholieke Universiteit Leuven,Belgium,BE,89,,89
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,56.2,54.5,55.2,55.4,56.4,51.9,59.3,53.3,62.9,,"University of Tennessee, Knoxville",United States of America,US,91,,90
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,56.2,55.3,53.8,57.9,54.6,54.5,55.8,51.5,64.7,,"University of Wisconsin, Madison",United States of America,US,91,,91
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,55.8,60.9,59.7,57.4,55.3,47.1,55.8,50.6,58.0,,Indian Institute of Science,India,IN,93,,92
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,55.8,47.4,47.9,55.9,50.0,73.8,52.2,62.9,56.3,,Johns Hopkins University,United States of America,US,93,,93
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,55.7,61.5,58.5,57.4,56.5,46.5,60.9,52.8,52.3,,Hong Kong Polytechnic University,Hong Kong,HK,96,,94
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,55.7,53.0,54.1,54.7,57.9,53.1,59.4,54.1,59.5,,University College London (UCL),United Kingdom of Great Britain and Northern Ireland,GB,96,,95
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,55.5,55.3,57.6,53.6,60.2,48.0,66.5,54.1,51.2,,East China University of Science and Technology,China,CN,98,,96
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,55.3,55.2,60.4,53.1,61.9,47.3,61.2,53.3,51.8,,Beijing University of Chemical Technology,China,CN,99,,97
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,55.3,55.2,55.3,56.1,52.8,51.8,53.9,55.9,59.1,,"Texas A&M University, College Station",United States of America,US,99,,98
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,55.2,48.2,49.6,53.7,52.7,64.1,57.4,58.5,58.1,,"University of Colorado, Boulder",United States of America,US,101,,99
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,55.1,59.3,56.0,56.7,53.3,47.8,54.0,55.0,56.5,,RWTH Aachen University,Germany,DE,102,,100
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,55.0,52.8,53.4,54.6,59.2,53.4,64.4,49.7,55.6,,"University of Maryland, College Park",United States of America,US,103,,101
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,54.9,51.7,51.2,56.7,51.5,59.7,55.6,56.3,55.9,,"University of Minnesota, Twin Cities",United States of America,US,104,,102
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,54.8,55.3,53.1,57.7,52.9,54.0,50.8,54.1,58.6,,"Ohio State University, Columbus",United States of America,US,105,,103
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,54.7,48.8,46.3,57.7,49.5,72.0,52.2,59.4,52.7,,Princeton University,United States of America,US,106,,104
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,54.5,60.8,66.0,52.0,56.0,41.2,55.8,49.3,53.8,,Tongji University,China,CN,107,,105
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,54.4,53.9,61.6,49.5,59.3,43.1,66.4,51.5,51.3,,Beijing Institute of Technology,China,CN,108,,106
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,54.4,49.4,49.2,53.6,53.5,59.6,57.4,54.6,58.6,,"University of Pittsburgh, Pittsburgh",United States of America,US,108,,107
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,54.3,47.8,47.1,55.5,48.2,70.8,52.1,62.0,51.6,,University of Groningen,Netherlands,NL,110,,108
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,54.2,62.6,55.3,56.6,52.9,44.9,53.9,49.7,57.0,,Hokkaido University,Japan,JP,111,,109
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,54.2,49.1,49.2,56.3,52.3,67.2,53.9,52.4,55.2,,University of Southern California,United States of America,US,111,,110
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,54.0,55.7,59.5,50.4,58.4,42.8,64.4,53.3,49.1,,Hunan University,China,CN,113,,111
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,53.9,48.2,47.6,55.2,53.5,67.9,55.7,57.2,49.4,,"Trinity College, Dublin",Ireland,IE,114,,112
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,53.8,45.4,45.8,52.0,50.9,73.7,57.3,57.6,51.5,,Duke University,United States of America,US,115,,113
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,53.8,51.2,54.8,53.7,55.0,55.0,59.2,53.3,49.9,,University of Wollongong,Australia,AU,115,,114
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,53.7,55.5,56.9,52.8,58.6,46.4,64.4,50.2,48.0,,Lanzhou University,China,CN,117,,115
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,53.5,53.4,50.8,57.2,49.7,56.8,52.2,53.3,54.2,,"University of California, Davis",United States of America,US,119,,116
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,53.5,48.9,49.9,54.3,51.3,63.0,55.6,55.0,51.5,,University of Melbourne,Australia,AU,119,,117
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,53.5,53.1,51.7,54.5,51.7,52.7,55.6,51.9,56.5,,University of Sydney,Australia,AU,119,,118
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,53.4,54.7,60.6,49.1,56.9,41.6,64.4,51.5,49.9,,Donghua University,China,CN,122,,119
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,53.4,60.4,60.1,51.0,58.1,40.2,61.0,49.3,49.4,,Shanghai University,China,CN,122,,120
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,53.4,46.2,46.2,54.1,50.7,75.8,55.5,53.3,50.2,,"University of California, Riverside",United States of America,US,122,,121
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,53.3,53.7,54.4,52.2,53.3,47.9,52.5,50.6,60.2,,Aalto University,Finland,FI,125,,122
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,53.3,47.0,46.6,52.4,49.8,65.7,55.5,56.3,54.4,,Brown University,United States of America,US,125,,123
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,53.2,52.2,51.0,55.7,50.0,56.5,52.2,53.3,54.0,,Arizona State University,United States of America,US,127,,124
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,53.2,68.0,74.6,49.5,52.0,35.9,49.0,44.9,49.3,,"Northeastern University, China",China,CN,127,,125
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,53.2,51.7,52.3,53.0,53.4,52.4,54.0,49.3,58.8,,Technical University of Munich,Germany,DE,127,,126
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,53.0,48.4,48.2,52.9,53.3,61.1,54.0,55.5,52.4,,Case Western Reserve University,United States of America,US,130,,127
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,53.0,47.3,47.0,54.2,49.7,69.5,57.2,50.6,52.7,,Ludwig Maximilian University of Munich,Germany,DE,130,,128
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,52.9,46.7,47.5,53.0,49.4,69.1,53.7,55.9,50.2,,"University of Massachusetts, Amherst",United States of America,US,132,,129
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,52.9,52.8,54.4,52.3,54.3,49.2,57.4,51.9,51.3,,Uppsala University,Sweden,SE,132,,130
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,52.7,60.5,68.6,48.0,56.3,36.8,54.1,47.1,49.3,,Chongqing University,China,CN,134,,131
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,52.7,50.0,52.7,52.4,50.1,55.1,52.2,56.8,51.2,,Linkoping University,Sweden,SE,134,,132
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,52.6,50.5,49.2,53.2,51.3,55.4,57.3,51.1,54.4,,Carnegie Mellon University,United States of America,US,136,,133
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,52.6,47.4,47.5,53.1,49.1,65.8,52.1,56.8,50.1,,Drexel University,United States of America,US,136,,134
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,52.6,54.9,54.4,52.9,52.1,47.4,53.9,47.1,57.2,,McGill University,Canada,CA,136,,135
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,52.6,52.0,53.3,52.3,54.2,50.7,59.2,51.1,50.1,,University of Waterloo,Canada,CA,136,,136
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,52.5,51.6,49.5,54.4,51.2,55.4,53.8,51.9,52.7,,University of Southampton,United Kingdom of Great Britain and Northern Ireland,GB,140,,137
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,52.4,57.7,62.9,50.6,56.6,41.5,57.6,45.8,47.7,,Chonbuk National University,"Korea, Republic of",KR,141,,138
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,52.4,48.2,46.3,54.4,49.9,65.8,53.7,54.1,49.7,,"Rutgers University, New Brunswick",United States of America,US,141,,139
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,52.4,56.9,51.4,55.4,50.2,48.6,52.2,49.7,54.0,,University of Sheffield,United Kingdom of Great Britain and Northern Ireland,GB,141,,140
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,52.0,49.8,47.3,54.6,48.6,60.6,53.6,55.0,48.3,,Rensselaer Polytechnic Institute,United States of America,US,144,,141
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,51.9,53.5,52.3,53.3,50.5,49.9,52.3,51.1,51.6,,Chalmers University of Technology,Sweden,SE,145,,142
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,51.9,50.6,48.8,52.9,49.0,54.5,50.4,52.4,55.9,,University of Bristol,United Kingdom of Great Britain and Northern Ireland,GB,145,,143
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,51.7,58.5,52.0,54.9,50.8,46.3,50.6,48.4,51.9,,University of Aveiro,Portugal,PT,147,,144
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,51.7,62.9,59.7,53.9,48.9,42.0,45.5,44.0,54.0,,University of Sao Paulo,Brazil,BR,147,,145
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,51.6,44.7,46.0,50.0,53.3,70.3,57.4,48.0,49.4,,University of Notre Dame,United States of America,US,149,,146
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,51.6,51.3,49.0,53.2,50.2,53.7,52.2,51.5,51.9,,University of Twente,Netherlands,NL,149,,147
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,51.5,50.0,48.7,53.8,48.8,58.3,50.4,52.8,49.4,,University of Delaware,United States of America,US,151,,148
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,51.5,53.0,52.8,53.1,50.4,50.3,50.6,51.5,49.7,,University of Nottingham,United Kingdom of Great Britain and Northern Ireland,GB,151,,149
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,51.4,50.2,48.8,54.0,50.0,57.9,52.2,49.7,50.2,,Lund University,Sweden,SE,153,,150
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,51.4,54.9,58.8,48.6,53.3,40.8,55.7,52.4,46.6,,Nanjing University of Aeronautics and Astronautics,China,CN,153,,151
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,51.3,61.5,54.3,54.4,47.6,43.3,45.3,47.5,53.7,,Nagoya University,Japan,JP,155,,152
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,51.3,49.9,49.2,50.9,50.5,51.7,53.8,52.4,52.0,,University of Hong Kong,Hong Kong,HK,155,,153
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,51.2,46.0,47.5,48.8,52.9,57.9,60.8,51.5,48.4,,Chinese University of Hong Kong,Hong Kong,HK,157,,154
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,51.2,53.3,53.5,50.7,51.3,45.8,52.3,49.3,52.6,,Darmstadt University of Technology,Germany,DE,157,,155
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,51.1,53.1,54.6,50.1,51.0,44.8,48.9,49.3,55.1,,Ghent University,Belgium,BE,159,,156
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,51.1,44.8,44.8,50.7,48.7,73.5,52.1,49.7,49.5,,"University of North Carolina, Chapel Hill",United States of America,US,159,,157
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,51.0,43.0,44.5,46.5,49.6,67.0,57.2,51.5,52.9,,Emory University,United States of America,US,161,,158
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,50.9,56.9,55.0,51.7,50.4,43.6,52.3,51.1,46.1,,Inha University,"Korea, Republic of",KR,162,,159
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,50.9,45.9,45.7,49.7,49.6,61.8,53.7,53.3,49.9,,Utrecht University,Netherlands,NL,162,,160
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,50.8,52.4,49.9,52.8,47.5,50.8,50.3,50.6,51.1,,Iowa State University,United States of America,US,164,,161
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,50.8,44.5,44.0,50.0,48.0,72.6,53.6,50.6,48.1,,Washington University in St. Louis,United States of America,US,164,,162
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,50.7,59.6,54.5,53.3,51.2,43.4,53.8,44.5,47.2,,"Indian Institute of Technology, Kharagpur",India,IN,166,,163
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,50.7,59.3,59.2,50.8,49.5,40.6,50.5,48.0,46.5,,Pusan National University,"Korea, Republic of",KR,166,,164
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,50.7,49.2,49.3,51.1,48.1,53.9,50.4,50.6,52.6,,University of Utah,United States of America,US,166,,165
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,50.6,50.2,54.4,47.8,55.8,44.2,54.1,46.7,52.2,,Kyung Hee University,"Korea, Republic of",KR,169,,166
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,50.5,51.8,54.0,48.5,52.2,43.5,50.7,47.5,54.5,,Polytechnic University of Milan,Italy,IT,170,,167
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,50.5,50.2,49.7,50.2,50.4,49.6,55.5,51.1,48.4,,University of Barcelona,Spain,ES,170,,168
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,50.5,47.9,48.6,50.4,50.1,56.1,52.2,48.4,52.0,,University of Strasbourg,France,FR,170,,169
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,50.5,52.0,48.5,52.4,48.3,50.7,50.4,50.6,50.6,,University of Stuttgart,Germany,DE,170,,170
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,50.5,51.9,50.3,51.5,48.1,49.2,52.1,49.7,50.9,,Virginia Polytechnic Institute and State University,United States of America,US,170,,171
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,50.4,43.4,44.3,48.3,46.1,73.8,48.4,51.5,50.5,,Tufts University,United States of America,US,175,,172
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,50.4,52.7,53.4,50.6,50.2,46.3,50.6,47.1,51.9,,University of Alberta,Canada,CA,175,,173
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,50.3,49.5,47.7,51.6,50.4,54.4,52.3,49.3,48.8,,Michigan State University,United States of America,US,178,,174
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,50.3,50.5,48.5,50.6,49.1,50.1,52.1,48.9,52.9,,Technion - Israel Institute of Technology,Israel,IL,178,,175
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,50.2,42.1,42.3,47.6,44.6,90.5,46.6,52.4,43.0,,University of Picardie Jules Verne,France,FR,180,,176
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,50.1,49.8,47.7,52.6,48.0,55.9,50.3,50.6,47.2,,Clemson University,United States of America,US,181,,177
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,50.1,47.8,47.8,49.3,49.5,53.1,55.4,51.9,48.0,,Gwangju Institute of Science and Technology,"Korea, Republic of",KR,181,,178
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,50.0,45.9,45.7,49.7,47.8,61.8,52.0,50.2,49.5,,The Hebrew University of Jerusalem,Israel,IL,183,,179
ntu,2026-07-19T13:11:37+00:00,materials-science,2015,50.0,46.9,47.0,49.5,47.8,56.6,50.3,51.9,50.8,,"University of London, Queen Mary College",United Kingdom of Great Britain and Northern Ireland,GB,183,,180
