source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,21.3,10.8,20.1,4.1,13.5,37.1,60.0,1.2,4.1,,University of Copenhagen,Denmark,DK,83,,82
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,21.3,24.6,28.0,9.6,12.0,37.9,40.0,3.7,10.2,,University of Nottingham,United Kingdom of Great Britain and Northern Ireland,GB,83,,83
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,21.2,8.5,9.8,5.7,7.0,65.0,46.7,5.5,9.1,,Wake Forest University,United States of America,US,85,,84
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,21.0,9.2,11.6,6.0,8.5,63.5,46.7,5.1,6.9,,Tufts University,United States of America,US,86,,85
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,21.0,2.5,25.7,1.7,11.5,67.6,40.0,2.3,11.7,,"University of Massachusetts, Medical School",United States of America,US,86,,86
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,20.9,17.8,22.4,8.5,10.1,46.5,40.0,4.9,10.9,,Maastricht University,Netherlands,NL,88,,87
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,20.9,13.7,13.0,7.6,9.7,53.9,46.7,3.5,8.6,,University of Cincinnati,United States of America,US,88,,88
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,20.9,10.5,8.6,6.3,10.5,58.2,53.3,3.7,1.8,,"University of London, London School of Hygiene and Tropical Medicine",United Kingdom of Great Britain and Northern Ireland,GB,88,,89
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,20.7,10.0,18.9,4.2,13.3,40.9,53.3,2.3,6.6,,Imperial College London,United Kingdom of Great Britain and Northern Ireland,GB,91,,90
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,20.7,21.3,20.2,9.0,9.0,41.1,40.0,6.2,11.4,,University of New South Wales,Australia,AU,91,,91
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,20.6,20.2,15.5,11.1,5.9,53.1,40.0,5.1,8.1,,Georgia State University,United States of America,US,93,,92
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,20.6,13.4,17.6,5.5,9.7,39.6,53.3,3.0,6.1,,"State University of New York, Buffalo",United States of America,US,93,,93
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,20.4,11.1,29.3,4.3,10.5,38.1,46.7,2.8,8.6,,Katholieke Universiteit Leuven,Belgium,BE,95,,94
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,20.4,18.5,17.8,9.5,6.7,50.0,40.0,5.1,9.1,,Western University,Canada,CA,95,,95
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,20.3,11.5,12.1,7.4,7.6,61.8,40.0,4.2,10.9,,"University of Alabama, Birmingham",United States of America,US,97,,96
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,20.1,7.2,10.4,4.7,8.1,63.2,46.7,3.2,5.8,,"University of Texas, Health Science Center at Houston",USA,US,98,,97
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,19.9,11.9,10.6,6.6,7.0,54.2,46.7,3.7,6.4,,Stockholm University,Sweden,SE,99,,98
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,19.9,11.2,13.3,4.9,8.9,42.7,53.3,2.1,5.6,,University of Helsinki,Finland,FI,99,,99
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,19.6,18.4,20.3,8.8,8.4,46.4,40.0,0.7,8.6,,Cardiff University,United Kingdom of Great Britain and Northern Ireland,GB,101,,100
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,19.6,13.2,10.3,6.9,7.6,50.9,46.7,3.7,5.3,,University of New Mexico,United States of America,US,101,,101
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,19.5,9.7,10.2,5.5,6.8,55.5,46.7,2.3,6.6,,"University of Maryland, Baltimore",United States of America,US,103,,102
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,19.4,17.5,18.2,9.3,8.4,51.4,33.3,5.3,9.4,,"University of London, King's College London",United Kingdom of Great Britain and Northern Ireland,GB,104,,103
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,19.3,17.0,18.1,7.7,8.4,43.6,40.0,1.6,10.2,,University of Edinburgh,United Kingdom of Great Britain and Northern Ireland,GB,105,,104
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,19.3,14.6,17.8,5.7,8.2,38.0,46.7,2.8,7.6,,University of Oslo,Norway,NO,105,,105
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,19.2,17.8,27.2,6.3,7.4,34.3,40.0,1.6,10.7,,Universite de Montreal,Canada,CA,107,,106
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,19.1,9.2,12.7,4.9,6.3,51.1,46.7,2.3,6.6,,Georgia Institute of Technology,United States of America,US,108,,107
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,19.0,22.8,19.1,10.1,7.4,42.9,33.3,4.9,8.9,,University of Sheffield,United Kingdom of Great Britain and Northern Ireland,GB,109,,108
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,18.9,19.6,22.8,7.3,7.5,36.0,40.0,3.9,6.6,,National University of Singapore,Singapore,SG,110,,109
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,18.8,13.6,10.6,7.1,5.6,50.4,33.3,16.6,5.8,,"University of Massachusetts, Amherst",United States of America,US,111,,110
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,18.8,20.4,19.4,9.6,8.9,45.4,33.3,3.2,8.6,,University of South Carolina,United States of America,US,111,,111
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,18.5,24.3,16.5,8.4,7.3,33.4,40.0,3.2,7.1,,Australian National University,Australia,AU,113,,112
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,18.5,8.3,12.3,4.8,6.9,56.6,40.0,4.4,6.4,,University of Zurich,Switzerland,CH,113,,113
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,18.4,10.7,12.3,5.8,7.4,52.5,40.0,4.4,5.6,,"University of Colorado, Denver",United States of America,US,115,,114
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,18.4,15.3,12.1,9.5,5.0,60.4,33.3,4.9,5.1,,University of Miami,United States of America,US,115,,115
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,18.3,15.2,14.0,6.3,7.2,40.0,46.7,0.7,4.1,,University of Glasgow,United Kingdom of Great Britain and Northern Ireland,GB,117,,116
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,18.2,19.9,17.2,8.8,6.3,42.8,33.3,3.9,9.4,,Tel Aviv University,Israel,IL,118,,117
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,18.2,21.9,23.5,7.5,9.3,33.1,40.0,1.4,3.3,,University of Birmingham,United Kingdom of Great Britain and Northern Ireland,GB,118,,118
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,18.2,20.7,16.7,8.8,7.7,41.4,33.3,4.6,8.6,,University of Missouri - Mizzou,United States of America,US,118,,119
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,18.1,8.8,7.4,6.2,4.0,68.8,33.3,5.8,6.9,,"State University of New York, Stony Brook",United States of America,US,122,,120
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,18.1,16.6,18.0,6.4,7.3,37.6,40.0,3.0,6.9,,University of South Florida,United States of America,US,122,,121
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,17.9,7.4,7.5,4.3,4.6,55.9,40.0,4.6,7.9,,Oregon Health & Science University,United States of America,US,124,,122
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,17.9,15.7,12.2,6.4,3.9,39.4,33.3,18.0,4.8,,"University of Tennessee, Knoxville",United States of America,US,124,,123
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,17.9,17.0,13.8,8.2,8.6,46.9,33.3,5.1,6.9,,University of York,United Kingdom of Great Britain and Northern Ireland,GB,124,,124
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,17.8,14.9,9.8,8.7,3.5,56.8,33.3,4.9,6.6,,Boston College,United States of America,US,127,,125
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,17.8,20.9,14.5,8.7,6.4,40.2,33.3,3.0,10.7,,The Hebrew University of Jerusalem,Israel,IL,127,,126
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,17.8,15.6,18.9,5.5,7.9,33.9,40.0,3.2,7.4,,University of Calgary,Canada,CA,127,,127
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,17.8,15.6,19.1,6.6,7.2,40.9,33.3,2.3,12.2,,University of Groningen,Netherlands,NL,127,,128
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,17.8,22.2,20.3,8.7,6.7,38.0,33.3,3.9,6.1,,University of Warwick,United Kingdom of Great Britain and Northern Ireland,GB,127,,129
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,17.8,15.2,14.9,6.9,7.6,43.8,40.0,3.5,3.1,,Wayne State University,United States of America,US,127,,130
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,17.8,5.1,6.3,3.0,5.9,57.0,46.7,2.1,3.1,,Yeshiva University,United States of America,US,127,,131
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,17.7,12.5,13.3,5.9,7.3,45.6,40.0,3.5,4.8,,Lund University,Sweden,SE,134,,132
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,17.7,14.9,11.5,7.6,6.0,49.4,33.3,2.5,11.4,,University of Newcastle upon Tyne,United Kingdom of Great Britain and Northern Ireland,GB,134,,133
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,17.6,10.6,12.0,5.4,5.6,49.6,40.0,1.6,6.9,,Tulane University,United States of America,US,136,,134
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,17.6,21.5,13.4,9.1,5.0,41.3,33.3,4.4,8.1,,"University of Kansas, Lawrence",United States of America,US,136,,135
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,17.5,15.4,13.2,7.9,4.3,50.1,33.3,4.2,7.1,,"State University of New York, Albany",United States of America,US,138,,136
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,17.4,13.3,11.1,6.3,3.7,45.9,40.0,2.3,7.1,,"University of Arkansas, Fayetteville",United States of America,US,139,,137
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,17.4,11.5,11.6,5.6,7.0,47.4,40.0,1.9,5.3,,Uppsala University,Sweden,SE,139,,138
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,17.3,13.6,12.0,5.8,6.7,41.1,40.0,3.7,5.3,,Queen's University,Canada,CA,141,,139
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,17.3,19.5,18.3,7.3,8.7,36.4,33.3,2.3,8.4,,University of Leeds,United Kingdom of Great Britain and Northern Ireland,GB,141,,140
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,17.3,10.5,13.1,5.1,6.9,46.9,40.0,2.1,5.1,,University of Liverpool,United Kingdom of Great Britain and Northern Ireland,GB,141,,141
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,17.3,10.9,15.9,3.4,7.5,30.6,46.7,1.2,6.1,,University of Ottawa,Canada,CA,141,,142
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,17.2,6.6,11.7,2.9,6.9,42.0,46.7,2.8,3.1,,Aarhus University,Denmark,DK,145,,143
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,17.2,3.4,3.9,2.5,4.5,71.2,40.0,0.9,3.1,,Medical College of Wisconsin,USA,US,145,,144
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,17.2,9.1,12.5,4.4,6.4,47.1,40.0,0.9,7.4,,Radboud University Nijmegen,Netherlands,NL,145,,145
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,17.2,13.4,11.0,7.5,4.7,54.5,33.3,3.7,5.8,,University of Oregon,United States of America,US,145,,146
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,17.1,12.3,10.9,5.3,5.0,41.5,40.0,3.5,7.1,,Brigham Young University,United States of America,US,149,,147
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,17.1,9.4,11.6,3.6,6.8,37.4,46.7,2.5,3.3,,Ludwig Maximilian University of Munich,Germany,DE,149,,148
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,17.0,10.0,9.9,4.8,6.1,46.8,40.0,3.0,5.1,,Leiden University,Netherlands,NL,151,,149
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,17.0,11.7,12.8,5.2,5.6,43.3,40.0,2.5,5.3,,San Diego State University,United States of America,US,151,,150
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,17.0,13.5,12.7,5.8,5.8,41.8,40.0,2.1,4.6,,University of Hawaii at Manoa,United States of America,US,151,,151
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,17.0,11.4,10.7,6.2,4.2,52.6,33.3,3.9,8.1,,University of Notre Dame,United States of America,US,151,,152
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,17.0,14.3,10.3,6.8,4.3,45.9,40.0,2.1,3.3,,Washington State University,United States of America,US,151,,153
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,16.9,5.3,16.4,2.7,6.8,48.9,40.0,0.9,4.8,,Ghent University,Belgium,BE,156,,154
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,16.9,17.0,10.7,8.3,4.4,47.2,33.3,3.7,6.1,,Syracuse University,United States of America,US,156,,155
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,16.9,19.1,15.1,7.9,5.9,40.2,33.3,3.0,6.1,,"University of Nebraska, Lincoln",United States of America,US,156,,156
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,16.9,15.1,14.3,7.0,5.9,45.1,33.3,4.2,5.6,,University of Southampton,United Kingdom of Great Britain and Northern Ireland,GB,156,,157
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,16.7,2.0,11.7,0.9,10.2,40.2,46.7,0.9,4.6,,Mayo Medical School,United States of America,US,160,,158
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,16.7,2.3,4.8,1.4,4.3,56.7,46.7,0.9,1.8,,"University of Texas, M. D. Anderson Cancer Center",USA,US,160,,159
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,16.6,13.0,11.0,6.9,3.9,51.9,33.3,3.9,4.8,,University of Sussex,United Kingdom of Great Britain and Northern Ireland,GB,162,,160
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,16.5,6.7,5.2,4.0,3.4,57.1,40.0,3.2,2.8,,Brandeis University,United States of America,US,163,,161
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,16.5,6.0,8.1,3.4,4.6,54.3,40.0,2.3,3.6,,Drexel University,United States of America,US,163,,162
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,16.4,9.0,10.8,4.4,5.8,47.5,40.0,2.8,1.5,,Umea University,Sweden,SE,165,,163
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,16.4,14.4,10.5,7.7,3.3,51.7,33.3,2.5,3.8,,"University of California, Santa Barbara",United States of America,US,165,,164
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,16.4,12.7,11.6,6.4,4.6,48.6,33.3,2.8,5.8,,University of Houston,United States of America,US,165,,165
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,16.4,6.7,8.9,3.4,3.6,49.2,33.3,6.7,10.4,,"University of Texas, Dallas",United States of America,US,165,,166
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,16.4,10.5,13.0,4.4,6.9,40.8,40.0,2.8,2.8,,University of Western Australia,Australia,AU,165,,167
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,16.1,10.5,9.0,6.9,3.0,63.4,26.7,1.9,8.1,,The Hong Kong University of Science and Technology,Hong Kong,HK,170,,168
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,16.0,14.4,6.5,6.0,3.4,40.7,40.0,3.7,2.5,,Universite Catholique de Louvain,Belgium,BE,171,,169
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,15.9,11.7,13.1,5.4,5.0,44.9,33.3,2.5,5.6,,North Carolina State University,United States of America,US,172,,170
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,15.7,6.6,9.4,2.9,5.1,42.4,40.0,2.1,5.3,,University of Bergen,Norway,NO,173,,171
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,15.6,15.8,13.9,6.6,3.5,40.3,26.7,11.1,4.3,,"Louisiana State University, Baton Rouge",United States of America,US,174,,172
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,15.6,15.4,18.2,4.5,6.3,28.7,33.3,0.9,9.6,,University of Hong Kong,Hong Kong,HK,174,,173
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,15.6,1.4,2.4,1.1,2.1,79.1,33.3,1.9,0.5,,University of Ulm,Germany,DE,174,,174
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,15.5,16.9,15.4,7.4,4.4,42.3,26.7,1.6,8.6,,Iowa State University,United States of America,US,177,,175
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,15.5,8.1,10.7,4.0,4.4,48.4,33.3,2.3,6.1,,Wageningen University,Netherlands,NL,177,,176
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,15.4,4.9,6.1,3.8,1.9,75.7,26.7,2.8,2.5,,California Institute of Technology,United States of America,US,179,,177
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,15.4,8.5,6.3,4.6,2.9,52.3,33.3,2.5,6.1,,"University of California, Riverside",United States of America,US,179,,178
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,15.4,10.1,10.8,5.1,4.7,49.2,33.3,3.5,1.8,,University of East Anglia,United Kingdom of Great Britain and Northern Ireland,GB,179,,179
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,15.4,9.5,12.5,4.4,4.0,44.8,33.3,1.6,6.4,,University of Waterloo,Canada,CA,179,,180
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,15.3,12.2,11.3,4.7,5.7,37.8,33.3,4.2,5.6,,Durham University,United Kingdom of Great Britain and Northern Ireland,GB,183,,181
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,15.3,14.1,12.1,7.1,4.3,48.9,26.7,3.5,5.6,,"University of Oklahoma, Norman",United States of America,US,183,,182
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,15.2,19.1,17.5,7.5,5.2,38.1,26.7,1.4,6.1,,Chinese University of Hong Kong,Hong Kong,HK,185,,183
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,15.2,17.5,21.3,4.9,6.3,27.1,33.3,1.6,4.1,,Monash University,Australia,AU,185,,184
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,15.2,8.4,7.4,4.6,4.0,53.6,33.3,3.0,2.0,,Saint Louis University,United States of America,US,185,,185
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,15.1,16.3,14.1,5.3,4.1,31.4,33.3,1.9,6.9,,George Mason University,United States of America,US,188,,186
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,15.1,13.9,17.3,5.0,5.8,35.1,33.3,1.9,3.1,,Loughborough University,United Kingdom of Great Britain and Northern Ireland,GB,188,,187
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,15.1,7.4,4.4,5.6,1.8,73.1,26.7,1.4,2.0,,Stockholm School of Economics,Sweden,SE,188,,188
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,15.0,14.7,16.7,6.4,5.9,42.4,26.7,2.8,4.6,,University of Lancaster,United Kingdom of Great Britain and Northern Ireland,GB,191,,189
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,14.9,5.3,9.0,2.2,4.6,39.8,40.0,1.4,4.1,,Norwegian University of Science and Technology,Norway,NO,192,,190
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,14.9,11.8,11.6,4.6,5.8,37.9,33.3,0.9,5.8,,University of Aberdeen,United Kingdom of Great Britain and Northern Ireland,GB,192,,191
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,14.8,10.6,11.6,4.5,5.0,40.9,33.3,1.4,4.6,,Colorado State University,United States of America,US,194,,192
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,14.8,10.2,8.7,4.8,4.0,46.1,33.3,2.3,2.8,,University of Manitoba,Canada,CA,194,,193
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,14.8,3.8,6.7,2.3,3.9,59.8,33.3,1.4,2.0,,"University of Texas, Medical Branch",United States of America,US,194,,194
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,14.8,1.7,4.5,1.1,2.9,66.4,33.3,0.7,2.5,,"University of Texas, Southwestern Medical Center at Dallas",USA,US,194,,195
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,14.7,12.4,13.3,4.3,4.4,33.2,33.3,1.4,7.1,,Simon Fraser University,Canada,CA,198,,196
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,14.7,7.7,6.7,3.9,2.7,49.4,33.3,1.6,5.1,,Southern Methodist University,United States of America,US,198,,197
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,14.7,13.9,10.9,6.8,3.6,47.2,26.7,3.2,4.6,,Temple University,United States of America,US,198,,198
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,14.7,3.0,7.5,1.4,5.2,44.4,40.0,0.5,3.3,,"University of London, Queen Mary College",United Kingdom of Great Britain and Northern Ireland,GB,198,,199
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,14.6,9.0,11.6,2.9,4.8,31.2,40.0,0.7,3.8,,Laval University,Canada,CA,202,,200
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,14.6,10.7,14.3,3.6,5.2,32.5,33.3,1.9,6.6,,University of Exeter,United Kingdom of Great Britain and Northern Ireland,GB,202,,201
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,14.5,7.2,8.1,3.4,5.4,46.0,33.3,3.0,2.5,,University of Vermont,United States of America,US,204,,202
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,14.5,12.5,11.2,4.7,4.6,36.6,33.3,2.8,3.1,,Virginia Commonwealth University,United States of America,US,204,,203
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,14.5,15.4,13.9,5.2,4.7,32.6,33.3,2.1,2.3,,York University,Canada,CA,204,,204
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,14.4,10.7,9.3,4.8,4.1,43.6,33.3,0.7,2.3,,University of Delaware,United States of America,US,207,,205
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,14.4,11.3,11.6,4.2,4.5,35.9,33.3,0.9,5.8,,University of Gothenburg,Sweden,SE,207,,206
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,14.4,11.6,9.5,4.5,5.3,37.7,33.3,1.2,4.6,,University of Leicester,United Kingdom of Great Britain and Northern Ireland,GB,207,,207
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,14.3,4.4,4.5,2.6,3.4,56.5,33.3,0.9,2.3,,Medical University of South Carolina,United States of America,US,210,,208
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,14.3,8.7,9.0,2.7,6.0,29.9,40.0,1.6,2.8,,University of Cape Town,South Africa,ZA,210,,209
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,14.3,3.8,3.1,2.3,3.3,57.7,33.3,2.3,1.8,,"University of Texas, Health Science Center at San Antonio",USA,US,210,,210
ntu,2026-07-19T13:10:42+00:00,field-social-sciences,2008,14.1,8.0,5.5,4.6,2.5,56.3,26.7,2.3,4.8,,"Northeastern University, USA",United States of America,US,214,,211
