source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,53.5,61.8,54.7,58.7,52.3,46.4,52.1,49.1,52.3,,Norwegian University of Life Sciences,Norway,NO,126,,124
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,53.3,57.6,59.4,52.3,57.0,42.6,52.5,46.6,57.3,,University of Porto,Portugal,PT,127,,125
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,53.3,52.5,63.1,46.8,61.2,38.7,61.2,49.4,53.7,,Beijing Forestry University,China,CN,127,,126
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,53.3,61.4,69.9,50.7,53.7,38.1,49.8,46.2,53.3,,Federal University of Rio de Janeiro,Brazil,BR,127,,127
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,53.2,48.1,47.5,52.3,51.8,60.8,60.6,53.3,54.1,,University of Basel,Switzerland,CH,130,,128
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,53.2,47.2,50.7,49.5,52.8,56.1,58.2,53.7,58.1,,Peking University,China,CN,130,,129
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,53.2,50.0,47.8,54.7,52.6,60.1,58.2,54.0,50.8,,"University of Texas, Austin",United States of America,US,130,,130
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,53.0,56.4,61.9,49.4,55.3,39.6,55.4,47.6,56.6,,South China Agricultural University,China,CN,133,,131
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,53.0,56.2,56.0,52.6,52.8,44.3,55.2,49.1,56.3,,Complutense University of Madrid,Spain,ES,133,,132
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,52.9,48.2,48.3,50.7,53.5,55.8,58.3,55.8,54.1,,University of Tartu,Estonia,EE,135,,133
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,52.9,49.9,48.7,53.9,51.3,58.4,58.0,54.7,50.4,,Okayama University,Japan,JP,135,,134
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,52.9,57.8,58.1,53.0,53.1,43.2,55.2,47.6,54.4,,University of Liege,Belgium,BE,135,,135
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,52.7,50.1,50.0,52.9,55.0,55.6,52.3,53.3,53.0,,University of Gothenburg,Sweden,SE,138,,136
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,52.7,55.3,56.0,54.6,51.5,48.4,52.0,50.8,51.5,,University of Kentucky,United States of America,US,138,,137
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,52.7,56.8,53.9,57.8,51.0,50.9,49.5,51.5,49.3,,University of Liverpool,United Kingdom of Great Britain and Northern Ireland,GB,138,,138
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,52.6,46.6,47.0,51.2,51.6,64.7,60.6,54.7,49.0,,"University of California, Santa Barbara",United States of America,US,141,,139
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,52.6,54.5,57.5,51.5,55.9,44.6,58.5,49.1,50.1,,Stellenbosch University,South Africa,ZA,141,,140
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,52.6,49.0,49.8,50.7,53.1,53.3,58.2,51.5,56.3,,Martin Luther University of Halle-Wittenberg,Germany,DE,141,,141
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,52.4,49.5,49.7,51.9,51.8,54.9,55.1,54.4,52.6,,Monash University,Australia,AU,144,,142
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,52.4,49.7,50.2,51.0,51.2,52.3,58.0,54.0,53.0,,University of Turku,Finland,FI,144,,143
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,52.3,50.2,47.7,54.3,49.6,58.3,51.8,53.3,53.7,,University of Groningen,Netherlands,NL,146,,144
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,52.3,64.7,65.8,49.6,52.6,35.5,55.2,45.5,49.0,,Federal University of Rio Grande do Sul,Brazil,BR,146,,145
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,52.2,54.8,53.8,52.8,52.6,46.3,55.2,46.6,55.5,,Laval University,Canada,CA,148,,146
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,52.2,50.9,45.1,56.8,46.1,61.8,51.4,59.0,46.8,,University of Manchester,United Kingdom of Great Britain and Northern Ireland,GB,148,,147
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,52.2,50.5,50.7,50.6,56.5,49.1,67.1,50.8,47.2,,Sapienza University of Rome,Italy,IT,148,,148
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,52.1,62.9,69.7,47.9,53.3,34.6,52.2,45.2,49.0,,Federal University of Parana,Brazil,BR,151,,149
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,52.1,46.8,44.3,51.7,49.1,65.5,57.8,53.7,51.2,,"Indiana University, Bloomington",United States of America,US,151,,150
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,52.0,52.3,52.5,53.4,53.2,51.3,58.2,50.5,47.2,,University of Hawaii at Manoa,United States of America,US,153,,151
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,52.0,51.4,50.8,53.0,50.2,52.4,57.9,52.6,49.3,,McGill University,Canada,CA,153,,152
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,51.9,55.4,53.9,53.5,50.7,46.6,55.0,49.1,50.8,,"Oklahoma State University, Stillwater",United States of America,US,155,,153
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,51.9,45.8,48.2,49.5,50.7,63.3,55.0,52.2,52.6,,University of Lorraine,France,FR,155,,154
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,51.8,56.3,54.4,51.7,52.2,42.9,52.1,48.0,55.9,,National Taiwan University,"Taiwan, Republic of China",TW,157,,155
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,51.8,45.1,44.2,50.2,47.4,71.3,54.6,53.0,52.6,,Washington University in St. Louis,United States of America,US,157,,156
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,51.8,57.1,54.7,53.4,51.9,44.6,55.1,50.8,47.2,,Massey University,New Zealand,NZ,157,,157
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,51.8,53.1,55.1,51.8,53.4,47.0,58.2,50.8,46.8,,Murdoch University,Australia,AU,157,,158
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,51.7,52.0,50.0,55.0,48.0,54.9,49.1,52.2,51.5,,University of Oslo,Norway,NO,161,,159
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,51.7,49.8,48.4,54.0,48.7,59.0,49.2,50.5,54.1,,Stockholm University,Sweden,SE,161,,160
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,51.6,49.6,49.3,52.7,50.6,56.4,51.9,52.6,50.4,,Dalhousie University,Canada,CA,163,,161
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,51.6,51.1,49.3,52.3,51.3,51.6,58.0,49.1,52.3,,Humboldt University of Berlin,Germany,DE,163,,162
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,51.5,50.5,50.3,52.3,52.9,53.0,55.2,50.5,49.3,,"University of Massachusetts, Amherst",United States of America,US,165,,163
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,51.5,47.6,48.3,50.2,51.3,56.5,58.0,52.2,50.4,,University of Montana,United States of America,US,165,,164
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,51.4,47.2,45.6,51.6,48.0,62.6,51.6,54.4,51.5,,University of Wurzburg,Germany,DE,167,,165
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,51.4,42.5,43.8,47.7,45.1,94.1,51.2,49.4,46.8,,Massachusetts Institute of Technology,United States of America,US,167,,166
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,51.1,44.5,46.8,48.4,47.7,68.0,54.7,52.6,49.7,,University of Utah,United States of America,US,169,,167
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,51.1,50.1,47.7,53.0,49.0,55.7,49.2,53.0,51.2,,Claude Bernard University Lyon 1,France,FR,169,,168
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,51.1,50.9,48.2,53.0,51.3,53.7,55.1,47.6,51.2,,University of Antwerp,Belgium,BE,169,,169
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,51.0,51.7,52.2,49.8,50.1,45.4,51.9,46.6,58.4,,University of Murcia,Spain,ES,172,,170
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,51.0,50.2,50.5,52.3,50.7,53.8,51.9,51.5,47.9,,University of St Andrews,United Kingdom of Great Britain and Northern Ireland,GB,172,,171
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,50.9,45.2,43.7,50.4,48.0,70.7,51.6,53.3,48.2,,University of Warwick,United Kingdom of Great Britain and Northern Ireland,GB,174,,172
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,50.9,52.6,52.6,50.5,50.2,45.4,51.9,52.2,50.4,,National University of Singapore,Singapore,SG,174,,173
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,50.9,54.6,55.4,51.6,51.2,44.6,49.5,46.2,53.0,,University of South Bohemia,Czechia,CZ,174,,174
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,50.8,49.1,49.7,48.8,51.0,48.1,58.0,50.1,52.6,,Masaryk University,Czechia,CZ,177,,175
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,50.8,54.8,60.7,48.6,52.0,39.6,52.0,48.4,48.6,,State University of Campinas,Brazil,BR,177,,176
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,50.8,51.9,51.0,50.5,49.9,46.5,54.9,51.2,50.4,,Tohoku University,Japan,JP,177,,177
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,50.8,56.8,56.9,52.2,52.6,43.2,52.1,48.4,45.0,,University of Bologna,Italy,IT,177,,178
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,50.8,55.4,52.8,51.2,51.1,43.2,55.0,46.2,52.3,,Justus-Liebig University Giessen,Germany,DE,177,,179
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,50.7,43.0,43.8,46.9,46.0,76.2,51.4,50.8,52.3,,Weizmann Institute of Science,Israel,IL,182,,180
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,50.7,53.0,53.4,49.2,53.9,42.6,55.3,48.4,50.4,,University of Naples Federico II,Italy,IT,182,,181
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,50.7,42.9,42.7,46.8,47.0,76.9,51.5,54.7,48.2,,University of Dundee,United Kingdom of Great Britain and Northern Ireland,GB,182,,182
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,50.7,44.4,42.7,48.0,48.4,66.8,54.7,53.7,50.4,,Princeton University,United States of America,US,182,,183
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,50.7,47.0,49.2,47.9,54.8,51.4,60.8,49.4,49.0,,Western University,Canada,CA,182,,184
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,50.7,45.1,45.6,48.3,48.8,62.8,57.8,50.5,50.8,,Ruprecht Karl University of Heidelberg,Germany,DE,182,,185
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,50.7,47.4,47.9,50.5,49.0,58.5,51.7,52.2,49.7,,"University of California, Santa Cruz",United States of America,US,182,,186
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,50.6,59.0,55.8,50.3,52.3,38.9,52.1,46.6,50.1,,University of Veterinary Medicine Vienna,Austria,AT,189,,187
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,50.5,45.5,45.4,48.8,48.4,61.5,54.8,51.9,50.1,,University of Munster,Germany,DE,190,,188
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,50.5,44.7,47.4,46.1,49.5,54.5,54.9,50.8,56.6,,Heinrich Heine University of Dusseldorf,Germany,DE,190,,189
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,50.5,63.2,63.0,49.9,52.4,36.4,49.7,43.4,45.7,,Federal University of Minas Gerais,Brazil,BR,190,,190
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,50.5,49.4,48.8,51.5,48.9,54.2,54.8,50.1,48.2,,Arizona State University,United States of America,US,190,,191
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,50.5,52.7,49.9,52.8,49.4,49.4,51.8,49.4,49.0,,University of Bergen,Norway,NO,190,,192
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,50.5,47.5,47.0,51.4,48.7,60.4,51.7,52.6,46.8,,University College London (UCL),United Kingdom of Great Britain and Northern Ireland,GB,190,,193
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,50.4,49.1,47.7,51.6,49.3,55.1,51.8,52.6,47.5,,Leiden University,Netherlands,NL,196,,194
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,50.4,50.4,51.1,50.7,51.5,49.7,52.0,51.9,46.8,,University of Auckland,New Zealand,NZ,196,,195
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,50.3,45.8,47.0,48.1,50.1,57.3,57.9,50.5,49.0,,Radboud University Nijmegen,Netherlands,NL,198,,196
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,50.3,46.0,44.2,50.5,47.9,66.0,51.6,51.9,47.9,,University of Chicago,United States of America,US,198,,197
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,50.3,44.8,45.4,47.8,47.3,61.8,51.5,53.7,51.2,,University of Neuchatel,Switzerland,CH,198,,198
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,50.2,45.2,46.3,47.9,49.0,59.5,51.7,52.6,50.8,,University of Cologne,Germany,DE,201,,199
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,50.2,46.8,50.2,48.3,50.3,53.4,55.0,49.4,49.7,,Griffith University,Australia,AU,201,,200
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,50.2,53.3,53.3,50.2,48.6,44.0,49.2,48.0,53.3,,Kyushu University,Japan,JP,201,,201
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,50.2,50.2,51.2,47.9,53.7,43.7,60.7,49.8,46.8,,University of Florence,Italy,IT,201,,202
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,50.2,52.9,54.3,49.3,53.8,42.8,58.3,47.6,45.0,,University of Pisa,Italy,IT,201,,203
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,50.2,49.4,48.4,51.5,49.2,54.0,49.3,51.5,48.6,,Polytechnic University of Valencia,Spain,ES,201,,204
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,50.1,52.0,50.3,52.5,48.5,50.1,49.2,50.1,47.9,,University of Hamburg,Germany,DE,207,,205
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,50.1,50.6,50.2,50.5,50.8,48.9,51.9,49.1,49.3,,University of New South Wales,Australia,AU,207,,206
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,50.0,53.6,52.3,51.1,48.6,45.2,51.7,48.7,48.2,,Universite de Montreal,Canada,CA,209,,207
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,50.0,45.1,44.6,48.3,46.8,62.0,51.5,52.2,51.5,,Vrije Universiteit Amsterdam,Netherlands,NL,209,,208
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,50.0,50.5,50.5,50.4,50.2,48.7,51.9,48.7,49.3,,University of Otago,New Zealand,NZ,209,,209
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,49.9,48.0,53.0,46.7,53.0,44.9,55.2,46.6,52.3,,University of Aveiro,Portugal,PT,212,,210
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,49.9,44.1,43.7,48.7,45.4,72.6,48.6,53.3,46.4,,Nara Institute of Science and Technology,Japan,JP,212,,211
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,49.9,44.5,44.3,46.9,49.2,60.0,54.8,51.5,51.2,,University of Geneva,Switzerland,CH,212,,212
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,49.9,50.4,50.4,50.1,49.4,48.4,54.9,49.4,47.2,,"University of Alaska, Fairbanks",United States of America,US,212,,213
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,49.9,45.3,45.4,48.1,48.2,59.7,54.7,50.1,50.4,,University of New Mexico,United States of America,US,212,,214
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,49.9,49.0,48.6,50.9,50.2,53.8,51.9,50.8,45.7,,University of Maine,United States of America,US,212,,215
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,49.8,45.2,47.0,46.2,51.2,52.3,58.0,47.6,53.3,,University of Innsbruck,Austria,AT,218,,216
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,49.7,57.0,60.4,50.3,50.1,40.4,46.8,46.9,44.2,,University of KwaZulu-Natal,South Africa,ZA,219,,217
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,49.7,45.3,46.5,48.8,46.7,63.3,51.5,51.5,46.8,,"University of Nevada, Reno",United States of America,US,219,,218
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,49.7,52.2,52.3,49.7,48.7,44.5,51.7,46.6,51.5,,University of Cordoba,Spain,ES,219,,219
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,49.7,48.1,49.8,48.4,48.6,49.4,54.8,49.4,49.7,,Tel Aviv University,Israel,IL,219,,220
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,49.7,46.4,44.3,51.6,44.5,67.1,45.7,53.0,46.8,,University of East Anglia,United Kingdom of Great Britain and Northern Ireland,GB,219,,221
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,49.7,50.3,48.3,49.7,48.6,47.6,51.7,48.0,53.3,,University of Hohenheim,Germany,DE,219,,222
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,49.6,47.9,47.0,49.2,51.2,52.4,52.0,49.4,49.7,,Friedrich Schiller University of Jena,Germany,DE,225,,223
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,49.6,48.5,49.5,49.3,48.6,50.8,51.7,48.7,50.4,,Polytechnic University of Madrid,Spain,ES,225,,224
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,49.6,49.9,51.3,47.7,51.1,43.8,58.0,46.6,49.7,,Chonnam National University,"Korea, Republic of",KR,225,,225
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,49.6,48.2,49.1,50.5,47.8,55.2,49.1,50.5,46.8,,"Rutgers University, New Brunswick",United States of America,US,225,,226
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,49.6,50.6,49.5,50.9,48.8,49.9,51.7,49.8,46.8,,Utah State University,United States of America,US,225,,227
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,49.5,46.3,46.5,48.5,48.1,56.5,54.7,50.1,47.9,,University of Delaware,United States of America,US,230,,228
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,49.5,44.7,45.0,48.2,45.4,64.4,48.6,48.7,52.6,,"University of California, Irvine",United States of America,US,230,,229
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,49.5,42.5,42.7,47.3,42.6,89.3,42.4,49.4,46.1,,Pohang University of Science and Technology,"Korea, Republic of",KR,230,,230
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,49.4,46.9,45.6,50.6,47.4,60.9,49.0,50.5,46.4,,"State University of New York, Stony Brook",United States of America,US,233,,231
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,49.3,52.6,54.3,48.4,51.0,41.4,51.9,44.8,50.1,,Shandong Agricultural University,China,CN,234,,232
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,49.3,45.9,46.9,48.8,46.5,59.6,48.8,47.6,51.5,,University of Strasbourg,France,FR,234,,233
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,49.2,50.6,46.3,51.1,47.6,50.4,54.7,48.4,46.4,,Simon Fraser University,Canada,CA,237,,234
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,49.2,45.4,45.9,46.6,51.2,53.3,55.1,47.6,51.5,,University of Bayreuth,Germany,DE,237,,235
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,49.2,45.8,44.1,49.4,47.8,62.3,49.1,51.2,46.8,,Bielefeld University,Germany,DE,237,,236
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,49.2,45.7,44.9,47.8,48.1,56.8,51.6,48.7,51.5,,University of Potsdam,Germany,DE,237,,237
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,49.1,46.7,47.3,47.6,50.3,51.4,51.9,47.6,51.5,,"University of Colorado, Boulder",United States of America,US,241,,238
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,49.1,46.5,46.1,48.6,49.5,55.9,54.9,49.1,45.7,,Plymouth University,United Kingdom of Great Britain and Northern Ireland,GB,241,,239
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,49.1,44.4,44.3,48.5,44.8,68.9,48.5,51.9,45.0,,University of Lancaster,United Kingdom of Great Britain and Northern Ireland,GB,241,,240
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,49.1,51.3,50.2,50.2,50.2,46.8,49.4,48.7,46.4,,University of Tsukuba,Japan,JP,241,,241
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,49.0,53.3,49.6,51.8,49.6,46.8,49.3,46.9,45.7,,University College Dublin,Ireland,IE,245,,242
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,49.0,43.1,46.4,44.4,47.9,55.1,54.7,48.0,54.1,,Tsinghua University,China,CN,245,,243
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,48.9,45.5,47.6,47.7,47.6,57.1,49.0,46.9,51.2,,University of Hong Kong,Hong Kong,HK,247,,244
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,48.9,45.0,44.8,48.2,46.9,63.1,48.9,50.8,46.1,,Aberystwyth University,United Kingdom of Great Britain and Northern Ireland,GB,247,,245
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,48.9,47.1,46.2,48.0,47.6,51.4,51.6,51.5,48.6,,Chiba University,Japan,JP,247,,246
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,48.9,48.3,48.0,49.5,47.2,51.9,49.0,47.3,50.1,,University of Miami,United States of America,US,247,,247
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,48.9,51.9,55.7,46.0,53.5,37.6,58.3,45.2,45.0,,Lomonosov Moscow State University,Russian Federation,RU,247,,248
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,48.9,61.8,54.6,50.8,48.7,38.0,46.6,44.1,46.4,,University of Veterinary Medicine Hannover,Germany,DE,247,,249
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,48.8,51.3,49.9,49.3,49.2,45.0,49.3,46.9,49.3,,"University of Kansas, Lawrence",United States of America,US,253,,250
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,48.8,48.4,46.0,49.2,49.8,51.0,51.8,47.3,49.0,,Norwegian University of Science and Technology,Norway,NO,253,,251
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,48.8,50.5,50.1,50.5,47.1,49.2,48.9,47.3,46.8,,University of Calgary,Canada,CA,253,,252
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,48.7,44.7,45.4,47.1,50.5,59.5,51.9,50.8,43.5,,NOVA University Lisbon,Portugal,PT,256,,253
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,48.7,44.7,45.5,46.0,47.2,54.1,54.6,46.9,52.6,,Columbia University,United States of America,US,256,,254
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,48.7,49.5,49.8,49.1,47.8,48.1,49.0,49.8,46.1,,University of Valencia,Spain,ES,256,,255
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,48.6,45.7,42.0,50.5,42.8,67.9,42.4,53.3,45.7,,Grenoble Alpes University,France,FR,259,,256
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,48.6,59.3,48.9,53.8,46.0,43.0,46.0,47.3,44.2,,"University of London, Royal Veterinary College",United Kingdom of Great Britain and Northern Ireland,GB,259,,257
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,48.6,51.9,49.4,49.6,50.9,44.6,51.9,48.4,43.9,,University of Manitoba,Canada,CA,259,,258
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,48.6,49.7,49.5,48.7,48.5,46.6,51.7,46.6,47.9,,University of Kiel,Germany,DE,259,,259
ntu,2026-07-19T13:12:00+00:00,plant-animal-science,2017,48.6,46.7,47.2,47.8,48.5,52.1,49.2,50.5,47.2,,University of New Hampshire,United States of America,US,259,,260
