source,retrieved_at,ranking_scope,ranking_year,ranking,global_rank,name,country,sector,subject_area_code,data_period_start_year,data_period_end_year
scimago,2026-07-19T14:07:04+00:00,overall,2010,2147,3923,Wuhan Institute of Technology,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2148,3926,Universidade Estadual do Oeste do Parana,BRA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2149,3928,East China Jiaotong University,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2149,3928,University of Szczecin,POL,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2151,3931,Xi'an University of Science and Technology,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2152,3936,Jimei University,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2153,3938,Beijing Technology and Business University,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2154,3939,University of Ilorin,NGA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2155,3940,Chernivci State University,UKR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2155,3940,Jawaharlal Institute of Postgraduate Medical Education and Research,IND,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2157,3942,University of Benin,NGA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2158,3943,North China University of Technology,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2159,3944,Inner Mongolia Normal University,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2160,3945,Ahmadu Bello University,NGA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2161,3946,Punjab Agricultural University,IND,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2162,3947,Hangzhou Normal University,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2163,3948,Hebei Medical University,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2163,3948,Hunan University of Technology,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2165,3950,Lanzhou Jiaotong University,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2165,3950,Zhejiang Gongshang University,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2167,3952,Rajshahi University,BGD,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2168,3953,University of Zilina,SVK,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2169,3954,Xi'an University of Technology,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2170,3955,Obafemi Awolowo University,NGA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2170,3955,Wuhan University of Science and Technology,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2172,3957,Anhui University of Technology,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2173,3961,Josip Juraj Strossmayer University of Osijek,HRV,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2173,3961,Purdue University Calumet,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2173,3961,Universite Lumiere Lyon 2,FRA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2176,3965,University of Plovdiv Paisii Hilendarski,BGR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2177,3967,Chang'an University ,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2178,3969,King Faisal University,SAU,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2179,3970,PLA University of Science and Technology,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2180,3972,Iuliu Hatieganu University of Medicine and Pharmacy Cluj Napoca,ROU,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2181,3974,China Jiliang University,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2181,3974,Universidade Federal de Mato Grosso,BRA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2183,3976,University of Limpopo,ZAF,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2184,3977,Universidad del Rosario,COL,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2185,3979,University of Peshawar,PAK,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2186,3980,Faculdade de Ciencias Medicas da Santa Casa de Sao Paulo,BRA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2187,3982,Inner Mongolia University of Technology,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2188,3983,University of Sarajevo,BIH,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2189,3984,Chongqing Jiaotong University,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2190,3988,Guangdong Pharmaceutical University,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2191,3990,Qingdao Agricultural University,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2192,3992,Henan University of Science and Technology,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2193,3995,University of Medicine and Pharmacy Victor Babes,ROU,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2194,3996,Xi'an Technological University,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2195,3997,China Three Gorges University,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2195,3997,Fujian Agriculture and Forestry University,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2195,3997,St. Petersburg State Polytechnic University,RUS,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2198,4001,University of Technology and Life Sciences,POL,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2199,4002,Sichuan Agricultural University,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2200,4003,Technical University of Sofia,BGR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2201,4004,Kafkas University,TUR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2202,4005,University of Oradea,ROU,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2203,4007,Qingdao Technological University,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2203,4007,Tianjin Polytechnic University,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2205,4010,Embry-Riddle Aeronautical University,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2205,4010,North-Eastern Hill University,IND,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2207,4013,Jiaxing University,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2208,4014,Harbin University of Science and Technology,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2209,4017,Inner Mongolia University,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2210,4018,Ivane Javakhishvili Tbilisi State University,GEO,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2211,4021,Anhui University of Science and Technology,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2212,4022,Henan Agricultural University,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2213,4030,Shanghai University of Finance and Economics,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2214,4033,Logistical Engineering University,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2214,4033,Zhejiang University of Science and Technology,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2216,4037,Universidad del Zulia,VEN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2217,4038,Xihua University,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2218,4040,Northeast Petroleum University,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2219,4043,Colegio de Postgraduados,MEX,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2220,4045,Northeast Agricultural University,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2221,4047,Minzu University of China,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2222,4048,"University of Agriculture, Abeokuta",NGA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2223,4049,Civil Aviation University of China,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2224,4052,Southern Federal University,RUS,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2225,4054,Beijing Institute of Civil Engineering and Architecture,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2226,4055,Dalian Jiaotong University,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2227,4059,Jilin Normal University,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2227,4059,Shenyang University of Chemical Technology,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2229,4061,"Universite Vincennes-Saint-Denis, Paris 8",FRA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2230,4062,Information Engineering University,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2231,4064,Universidad de Carabobo,VEN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2232,4065,Hunan University of Science and Technology,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2232,4065,Southwest University for Nationalities,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2234,4069,Xi'an University of Architecture and Technology,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2235,4070,Shanghai Maritime University,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2236,4071,"Universidad de Oriente, Venezuela",VEN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2236,4071,Universidad Nacional del Nordeste,ARG,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2238,4073,North University of China,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2239,4074,Yangtze University,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2240,4076,Yunnan Agricultural University,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2241,4077,Shanghai University of Electric Power,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2242,4078,Zhongyuan University of Technology,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2243,4079,D. Mendeleev University of Chemical Technology ,RUS,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2244,4080,Jiangxi University of Finance and Economics,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2245,4081,Air Force Engineering University,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2246,4082,Zhejiang Wanli University,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2247,4083,Beijing Forestry University,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2248,4084,Lithuanian University of Educational Sciences,LTU,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2248,4084,University of Shanghai for Science and Technology,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2250,4087,Central South University of Forestry and Technology,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2251,4089,Guangxi Medical University,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2252,4090,Beijing Institute of Petrochemical Technology,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2252,4090,Chongqing University of Technology,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2252,4090,Shahrekord University,IRN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2255,4094,Wuhan Polytechnic University,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2256,4095,Hubei Normal University,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2257,4096,N.I. Lobachevsky State University of Nizhni Novgorod,RUS,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2258,4098,Jiamusi University,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2259,4099,Ningxia University,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2260,4100,National University of Science and Technology MISIS,RUS,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2261,4101,Universite Felix Houphouet-Boigny,CIV,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2262,4102,Beijing Union University,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2262,4102,Hebei University of Engineering,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2262,4102,Luoyang Normal University,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2265,4105,Sichuan University of Science and Engineering,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2266,4107,East China Institute of Technology,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2267,4110,Nanjing Forestry University,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2268,4112,Huaihai Institute of Technology,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2269,4113,Tomsk Polytechnic University,RUS,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2270,4114,Universite d'Oran Es-Senia,DZA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2271,4116,Ovidius University,ROU,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2272,4118,Chongqing Institute of Technology,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2273,4119,Guilin University of Electronic Technology,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2274,4122,Govind Ballabh Pant University of Agriculture and Technology,IND,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2274,4122,Northeast Dianli University,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2276,4124,Beijing Information Science and Technology University,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2277,4126,Guilin University of Technology,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2278,4127,Shihezi University,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2279,4129,Universidad Diego Portales,CHL,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2280,4130,Guangdong Ocean University,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2281,4133,Dezhou University,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2282,4134,Shandong Jianzhu University,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2283,4135,Nanjing University of Information Science and Technology,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2283,4135,Peoples'Friendship University of Russia,RUS,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2285,4137,Chaudhary Charan Singh Haryana Agricultural University,IND,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2286,4140,Shenyang Ligong University,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2287,4145,Anhui Agricultural University,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2288,4146,National Technical University of Ukraine - Kyiv Polytechnic Institute,UKR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2288,4146,Southwest University of Science and Technology,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2290,4148,Hubei University of Technology,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2290,4148,"Universite Charles de Gaulle, Lille III",FRA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2292,4151,Shaanxi University of Science and Technology,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2293,4152,Guangxi University for Nationalities,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2294,4154,Chengdu University of Technology,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2295,4155,Shenyang Normal University,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2295,4155,University of Science and Technology Liaoning,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2297,4159,Xian Polytechnic University,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,2298,4160,Changchun University of Science and Technology,CHN,Universities,0,2004.0,2008.0
