source,retrieved_at,ranking_scope,ranking_year,edition,data_year,sector,nature_subject,ranking,name,country,institution_id,share,count,previous_share,share_change_percent,profile_url,source_url
nature,2026-07-19T21:15:51+00:00,academic-biological-sciences,2016,2016,2015,academic,biological-sciences,25,The University of North Carolina at Chapel Hill (UNC),United States of America (USA),5139073234d6b65e6a0021d3,53.64,142,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20North%20Carolina%20at%20Chapel%20Hill%20%28UNC%29/5139073234d6b65e6a0021d3,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/biological-sciences/global
nature,2026-07-19T21:15:51+00:00,academic-biological-sciences,2016,2016,2015,academic,biological-sciences,26,Washington University in St. Louis (WUSTL),United States of America (USA),513906bd34d6b65e6a00047a,52.17,127,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Washington%20University%20in%20St.%20Louis%20%28WUSTL%29/513906bd34d6b65e6a00047a,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/biological-sciences/global
nature,2026-07-19T21:15:51+00:00,academic-biological-sciences,2016,2016,2015,academic,biological-sciences,27,The Rockefeller University,United States of America (USA),5139073734d6b65e6a002213,49.52,115,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20Rockefeller%20University/5139073734d6b65e6a002213,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/biological-sciences/global
nature,2026-07-19T21:15:51+00:00,academic-biological-sciences,2016,2016,2015,academic,biological-sciences,28,California Institute of Technology (Caltech),United States of America (USA),5139073234d6b65e6a0021b8,48.93,94,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/California%20Institute%20of%20Technology%20%28Caltech%29/5139073234d6b65e6a0021b8,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/biological-sciences/global
nature,2026-07-19T21:15:51+00:00,academic-biological-sciences,2016,2016,2015,academic,biological-sciences,29,The University of Texas Southwestern Medical Center (UT Southwestern Medical Center),United States of America (USA),513906bd34d6b65e6a0004ae,47.94,98,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Texas%20Southwestern%20Medical%20Center%20%28UT%20Southwestern%20Medical%20Center%29/513906bd34d6b65e6a0004ae,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/biological-sciences/global
nature,2026-07-19T21:15:51+00:00,academic-biological-sciences,2016,2016,2015,academic,biological-sciences,30,University of Illinois at Urbana-Champaign (UIUC),United States of America (USA),5139073234d6b65e6a0021dc,46.45,107,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Illinois%20at%20Urbana-Champaign%20%28UIUC%29/5139073234d6b65e6a0021dc,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/biological-sciences/global
nature,2026-07-19T21:15:51+00:00,academic-biological-sciences,2016,2016,2015,academic,biological-sciences,31,Northwestern University (NU),United States of America (USA),5139073234d6b65e6a0021bb,46.36,112,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Northwestern%20University%20%28NU%29/5139073234d6b65e6a0021bb,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/biological-sciences/global
nature,2026-07-19T21:15:51+00:00,academic-biological-sciences,2016,2016,2015,academic,biological-sciences,32,Princeton University,United States of America (USA),5139073234d6b65e6a0021c9,46.24,92,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Princeton%20University/5139073234d6b65e6a0021c9,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/biological-sciences/global
nature,2026-07-19T21:15:51+00:00,academic-biological-sciences,2016,2016,2015,academic,biological-sciences,33,University of Copenhagen (UCPH),Denmark,5139073234d6b65e6a0021f9,45.02,151,,,https://www.nature.com/nature-index/institution-outputs/Denmark/University%20of%20Copenhagen%20%28UCPH%29/5139073234d6b65e6a0021f9,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/biological-sciences/global
nature,2026-07-19T21:15:51+00:00,academic-biological-sciences,2016,2016,2015,academic,biological-sciences,34,UCL,United Kingdom (UK),5139073234d6b65e6a0021c6,45.01,153,,,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/UCL/5139073234d6b65e6a0021c6,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/biological-sciences/global
nature,2026-07-19T21:15:51+00:00,academic-biological-sciences,2016,2016,2015,academic,biological-sciences,35,The University of Edinburgh,United Kingdom (UK),5139072d34d6b65e6a002151,43.49,128,,,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/The%20University%20of%20Edinburgh/5139072d34d6b65e6a002151,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/biological-sciences/global
nature,2026-07-19T21:15:51+00:00,academic-biological-sciences,2016,2016,2015,academic,biological-sciences,36,McGill University,Canada,5139073234d6b65e6a0021e0,42.84,124,,,https://www.nature.com/nature-index/institution-outputs/Canada/McGill%20University/5139073234d6b65e6a0021e0,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/biological-sciences/global
nature,2026-07-19T21:15:51+00:00,academic-biological-sciences,2016,2016,2015,academic,biological-sciences,37,Peking University (PKU),China,5139072d34d6b65e6a002146,42.5,135,,,https://www.nature.com/nature-index/institution-outputs/China/Peking%20University%20%28PKU%29/5139072d34d6b65e6a002146,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/biological-sciences/global
nature,2026-07-19T21:15:51+00:00,academic-biological-sciences,2016,2016,2015,academic,biological-sciences,38,Kyoto University,Japan,5139072d34d6b65e6a002174,42.43,94,,,https://www.nature.com/nature-index/institution-outputs/Japan/Kyoto%20University/5139072d34d6b65e6a002174,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/biological-sciences/global
nature,2026-07-19T21:15:51+00:00,academic-biological-sciences,2016,2016,2015,academic,biological-sciences,39,The University of Manchester (UoM),United Kingdom (UK),5139073234d6b65e6a0021ef,41.92,85,,,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/The%20University%20of%20Manchester%20%28UoM%29/5139073234d6b65e6a0021ef,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/biological-sciences/global
nature,2026-07-19T21:15:51+00:00,academic-biological-sciences,2016,2016,2015,academic,biological-sciences,40,Baylor College of Medicine (BCM),United States of America (USA),5139073734d6b65e6a002217,41.75,112,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Baylor%20College%20of%20Medicine%20%28BCM%29/5139073734d6b65e6a002217,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/biological-sciences/global
nature,2026-07-19T21:15:51+00:00,academic-biological-sciences,2016,2016,2015,academic,biological-sciences,41,The University of British Columbia (UBC),Canada,5139073234d6b65e6a0021cd,40.42,93,,,https://www.nature.com/nature-index/institution-outputs/Canada/The%20University%20of%20British%20Columbia%20%28UBC%29/5139073234d6b65e6a0021cd,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/biological-sciences/global
nature,2026-07-19T21:15:51+00:00,academic-biological-sciences,2016,2016,2015,academic,biological-sciences,42,Tsinghua University,China,513906ba34d6b65e6a000049,38.29,124,,,https://www.nature.com/nature-index/institution-outputs/China/Tsinghua%20University/513906ba34d6b65e6a000049,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/biological-sciences/global
nature,2026-07-19T21:15:51+00:00,academic-biological-sciences,2016,2016,2015,academic,biological-sciences,43,The University of Queensland (UQ),Australia,5139072d34d6b65e6a002166,37.1,113,,,https://www.nature.com/nature-index/institution-outputs/Australia/The%20University%20of%20Queensland%20%28UQ%29/5139072d34d6b65e6a002166,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/biological-sciences/global
nature,2026-07-19T21:15:51+00:00,academic-biological-sciences,2016,2016,2015,academic,biological-sciences,44,Weizmann Institute of Science (WIS),Israel,513906bd34d6b65e6a0004b0,36.32,76,,,https://www.nature.com/nature-index/institution-outputs/Israel/Weizmann%20Institute%20of%20Science%20%28WIS%29/513906bd34d6b65e6a0004b0,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/biological-sciences/global
nature,2026-07-19T21:15:51+00:00,academic-biological-sciences,2016,2016,2015,academic,biological-sciences,45,Vanderbilt University (VU),United States of America (USA),5139073234d6b65e6a0021d8,36.08,82,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Vanderbilt%20University%20%28VU%29/5139073234d6b65e6a0021d8,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/biological-sciences/global
nature,2026-07-19T21:15:51+00:00,academic-biological-sciences,2016,2016,2015,academic,biological-sciences,46,University of Minnesota (UMN),United States of America (USA),513906bd34d6b65e6a00048b,36.03,89,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Minnesota%20%28UMN%29/513906bd34d6b65e6a00048b,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/biological-sciences/global
nature,2026-07-19T21:15:51+00:00,academic-biological-sciences,2016,2016,2015,academic,biological-sciences,47,University of Massachusetts Chan Medical School (UMass Chan Medical School),United States of America (USA),513906cf34d6b65e6a000dd3,35.72,99,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Massachusetts%20Chan%20Medical%20School%20%28UMass%20Chan%20Medical%20School%29/513906cf34d6b65e6a000dd3,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/biological-sciences/global
nature,2026-07-19T21:15:51+00:00,academic-biological-sciences,2016,2016,2015,academic,biological-sciences,48,Nanjing University (NJU),China,5139072d34d6b65e6a00214b,35.08,63,,,https://www.nature.com/nature-index/institution-outputs/China/Nanjing%20University%20%28NJU%29/5139072d34d6b65e6a00214b,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/biological-sciences/global
nature,2026-07-19T21:15:51+00:00,academic-biological-sciences,2016,2016,2015,academic,biological-sciences,49,The Ohio State University (OSU),United States of America (USA),5139073234d6b65e6a0021ac,33.09,70,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20Ohio%20State%20University%20%28OSU%29/5139073234d6b65e6a0021ac,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/biological-sciences/global
nature,2026-07-19T21:15:51+00:00,academic-biological-sciences,2016,2016,2015,academic,biological-sciences,50,Ludwig Maximilians University of Munich (LMU),Germany,5139073234d6b65e6a0021d6,32.69,103,,,https://www.nature.com/nature-index/institution-outputs/Germany/Ludwig%20Maximilians%20University%20of%20Munich%20%28LMU%29/5139073234d6b65e6a0021d6,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/biological-sciences/global
nature,2026-07-19T21:15:51+00:00,academic-biological-sciences,2016,2016,2015,academic,biological-sciences,51,The University of Texas at Austin (UT Austin),United States of America (USA),513906be34d6b65e6a00056f,32.65,69,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Texas%20at%20Austin%20%28UT%20Austin%29/513906be34d6b65e6a00056f,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/biological-sciences/global
nature,2026-07-19T21:15:51+00:00,academic-biological-sciences,2016,2016,2015,academic,biological-sciences,52,University of Southern California (USC),United States of America (USA),5139073234d6b65e6a0021dd,32.61,95,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Southern%20California%20%28USC%29/5139073234d6b65e6a0021dd,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/biological-sciences/global
nature,2026-07-19T21:15:51+00:00,academic-biological-sciences,2016,2016,2015,academic,biological-sciences,53,Karolinska Institute (KI),Sweden,5139073234d6b65e6a0021df,32.46,128,,,https://www.nature.com/nature-index/institution-outputs/Sweden/Karolinska%20Institute%20%28KI%29/5139073234d6b65e6a0021df,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/biological-sciences/global
nature,2026-07-19T21:15:51+00:00,academic-biological-sciences,2016,2016,2015,academic,biological-sciences,54,University of Pittsburgh (Pitt),United States of America (USA),5139073234d6b65e6a0021f7,32.15,75,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Pittsburgh%20%28Pitt%29/5139073234d6b65e6a0021f7,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/biological-sciences/global
nature,2026-07-19T21:15:51+00:00,academic-biological-sciences,2016,2016,2015,academic,biological-sciences,55,Imperial College London (ICL),United Kingdom (UK),5139073234d6b65e6a0021cb,31.97,125,,,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/Imperial%20College%20London%20%28ICL%29/5139073234d6b65e6a0021cb,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/biological-sciences/global
nature,2026-07-19T21:15:51+00:00,academic-biological-sciences,2016,2016,2015,academic,biological-sciences,56,The University of Utah (Utah),United States of America (USA),5139073234d6b65e6a0021de,31.0,81,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Utah%20%28Utah%29/5139073234d6b65e6a0021de,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/biological-sciences/global
