source,retrieved_at,ranking_scope,ranking_year,ranking,global_rank,name,country,sector,subject_area_code,data_period_start_year,data_period_end_year
scimago,2026-07-19T14:07:12+00:00,overall,2018,2635,4757,Dicle University,TUR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2636,4758,Southwestern University of Finance and Economics,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2636,4758,Universite Abou Bekr Belkaid Tlemcen,DZA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2636,4758,Shahid Rajaee Teacher training University,IRN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2636,4758,European University of Cyprus,CYP,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2640,4763,Beijing Union University,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2641,4766,Far Eastern Federal University,RUS,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2642,4769,Jomo Kenyatta University of Agriculture and Technology,KEN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2643,4771,Sodertorn University,SWE,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2644,4772,Pedagogical University of Kielce,POL,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2644,4772,"Islamic Azad University, Qazvin",IRN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2644,4772,Celal Bayar University,TUR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2647,4776,Vidyasagar University,IND,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2648,4777,Southwest Forestry University,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2648,4777,Harran University,TUR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2650,4780,Universidad Nacional de Misiones,ARG,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2651,4782,Escuela Politecnica Nacional,ECU,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2651,4782,Universidad del Rosario,COL,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2653,4784,Universidade Federal Rural do Rio de Janeiro,BRA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2653,4784,TOBB Economics and Technology University,TUR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2655,4787,Shahrood University of Technology,IRN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2655,4787,Suez University,EGY,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2655,4787,Can Tho University,VNM,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2658,4790,Universite de Douala,CMR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2659,4791,Canterbury Christ Church University,GBR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2659,4791,"Islamic Azad University, Shahrekord Branch",IRN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2661,4793,Universidad Tecnologica de Pereira,COL,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2662,4794,Universite Saad Dahlab de Blida,DZA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2662,4794,Fairfield University,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2662,4794,Baskent University,TUR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2665,4798,Shenyang Ligong University,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2665,4798,University of Oradea,ROU,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2667,4800,University of Sistan and Baluchestan,IRN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2667,4800,Zayed University,ARE,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2669,4802,Universidade Federal do Pampa,BRA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2669,4802,Universidade Estadual de Montes Claros,BRA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2671,4804,University of Notre Dame Australia,AUS,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2672,4805,Universidade Federal de Alagoas,BRA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2672,4805,University of North Bengal,IND,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2674,4808,Xi'an Technological University,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2674,4808,Trakya University,TUR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2674,4808,"Universite Michel de Montaigne, Bordeaux 3",FRA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2674,4808,Al al-Bayt University,JOR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2678,4813,Murray State University,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2678,4813,Institut National des Postes et Telecommunications,MAR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2680,4817,Xiamen University of Technology,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2680,4817,Nevsehir University,TUR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2682,4819,Airlangga university,IDN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2683,4822,Universite Mohamed Khider de Biskra,DZA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2683,4822,Universite d Abomey Calavi,BEN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2685,4827,Purdue University North Central,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2685,4827,Dr. B.R. Ambedkar National Institute of Technology,IND,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2685,4827,Kahramanmaras Sutcu Imam University,TUR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2688,4831,Faculdade de Medicina do ABC,BRA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2688,4831,Universiti Brunei Darussalam,BRN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2690,4833,Dr. Babasaheb Ambedkar Marathwada University,IND,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2690,4833,Guangdong University of Foreign Studies,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2692,4837,Lorestan University,IRN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2692,4837,Liaoning Technical University,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2694,4839,Burapha University,THA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2694,4839,Tamil Nadu Agricultural University,IND,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2696,4841,Universidad Catolica San Antonio de Murcia,ESP,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2696,4841,Port Said University,EGY,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2698,4844,PEC University of Technology,IND,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2698,4844,Shandong Jianzhu University,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2698,4844,Rajshahi University of Engineering and Technology,BGD,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2698,4844,Dongguan University of Technology,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2698,4844,Universidad Pedagogica y Tecnologica de Colombia,COL,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2703,4849,Istanbul Bilgi University,TUR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2704,4852,"California State University, Chico",USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2704,4852,Adelphi University,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2706,4856,Universidade de Fortaleza,BRA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2706,4856,Universite Ibn Zohr,MAR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2706,4856,Widener University,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2709,4859,Hainan Medical University,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2709,4859,Instituto Politecnico de Setubal,PRT,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2709,4859,Pontificia Universidad Catolica del Ecuador,ECU,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2712,4863,Universidade Federal do Vale do Sao Francisco,BRA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2712,4863,Tianjin University of Technology and Education,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2714,4865,Universite Hadj Lakhdar de Batna,DZA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2714,4865,Hebei University of Engineering,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2714,4865,Lahore College for Women University,PAK,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2717,4868,Tomsk State Pedagogical University,RUS,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2717,4868,Universidad Nacional de Asuncion,PRY,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2717,4868,Universidad Central Marta Abreu de Las Villas,CUB,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2717,4868,"University of Wisconsin, Whitewater",USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2717,4868,Bushehr University of Medical Sciences,IRN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2722,4875,Universitat de Vic,ESP,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2722,4875,Erzincan University,TUR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2724,4877,Universite Hassan II,MAR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2725,4878,Huangshan University,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2726,4880,Qassim University,SAU,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2726,4880,Kanagawa University,JPN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2726,4880,Universidade Estadual do Centro-Oeste,BRA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2729,4883,Showa Pharmaceutical University,JPN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2729,4883,Embry-Riddle Aeronautical University,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2729,4883,Universidade do Estado da Bahia,BRA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2732,4888,Universidad San Francisco de Quito,ECU,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2733,4892,Hefei Normal University,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2733,4892,Chengdu University,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2733,4892,Moscow State University of Medicine and Dentistry,RUS,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2733,4892,Anand Agricultural University,IND,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2737,4897,University of Calicut,IND,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2737,4897,Andhra University,IND,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2737,4897,National Technical University of Ukraine - Kyiv Polytechnic Institute,UKR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2737,4897, G.H.Raisoni College of Engineering,IND,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2737,4897,Universite Badji Mokhtar - Annaba,DZA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2742,4903,National University of Computer and Emerging Sciences,PAK,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2743,4904,Beijing University of Agriculture,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2743,4904,Opole University,POL,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2743,4904,Ulyanovsk State University,RUS,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2743,4904,Universidad Central de Venezuela,VEN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2747,4910,Chiba Institute of Technology,JPN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2747,4910,University of Dar es Salaam,TZA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2747,4910,Universidade do Vale do Rio dos Sinos,BRA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2750,4913,Cumhuriyet University,TUR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2750,4913,Katholische Universitat Eichstatt-Ingolstadt,DEU,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2752,4917,Universidad del Bio-Bio,CHL,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2752,4917,"Indian Institute of Technology, Gandhinagar",IND,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2754,4919,Stefan Cel Mare University,ROU,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2754,4919,Fundacao Getulio Vargas,BRA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2756,4921,Perm State University,RUS,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2756,4921,Al-Farabi Kazakh National University,KAZ,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2758,4927,Robert Morris University,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2758,4927,Manonmaniam Sundaranar University,IND,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2758,4927,Universidad de La Sabana,COL,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2758,4927,Universidad Catolica de Temuco,CHL,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2762,4931,Shijiazhuang Tiedao University,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2762,4931,Belgorod State University,RUS,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2762,4931,Nigde University,TUR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2765,4934,Babol University of Medical Sciences,IRN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2766,4936,Syiah Kuala University,IDN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2767,4938,Covenant University,NGA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2767,4938,Urmia University of Medical Sciences,IRN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2767,4938,York St. John University,GBR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2770,4941,Islamic Azad University of Arak,IRN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2771,4944,Universidade Nove de Julho,BRA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2772,4945,Tennessee State University,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2772,4945,University of Management and Technology,PAK,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2774,4948,Zhejiang University of Finance and Economics,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2775,4950,National Institute of Technology Jamshedpur,IND,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2775,4950,University of Winchester,GBR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2777,4953,Universidade Federal do Maranhao,BRA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2777,4953,Thompson Rivers University,CAN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2777,4953,Hamadan University of Medical Sciences and Health Services,IRN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2777,4953,Inner Mongolia Normal University,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2781,4957,Fujian University of Technology,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2781,4957,"Islamic Azad University, North Tehran Branch",IRN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2781,4957,Universidade Estacio de Sa,BRA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2784,4961,"Universite Charles de Gaulle, Lille III",FRA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2785,4964,University of Szczecin,POL,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2785,4964,Universidade Estadual de Feira de Santana,BRA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2787,4966,Tinbergen Institute,NLD,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2788,4968,Shandong University of Finance,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2788,4968,St. Georges University,GRD,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2788,4968,University of Life Sciences in Lublin,POL,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,2791,4972,Simmons College,USA,Universities,0,2012.0,2016.0
