source,retrieved_at,ranking_scope,ranking_year,ranking,name,university_code,university_slug,country,country_code,country_ranking,score,indicator_alumni,indicator_award,indicator_hici,indicator_n_s,indicator_pub,indicator_pcp,indicator_world_class_faculty,indicator_world_class_output,indicator_high_quality_research,indicator_research_impact,indicator_international_collaboration
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,10,University College London,RI02548,university-college-london,United Kingdom,GB,,222.0,,,,,,,56.1,46.3,63.1,38.9,17.6
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,11,"University of Minnesota, Twin Cities",RI03014,university-of-minnesota-twin-cities,United States,US,,218.6,,,,,,,70.2,62.4,36.4,36.4,13.2
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,12,Yale University,RI03109,yale-university,United States,US,,218.4,,,,,,,38.3,75.0,51.5,39.3,14.4
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,13,Cornell University,RI02680,cornell-university,United States,US,,215.7,,,,,,,49.9,68.2,46.1,38.1,13.5
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,14,Vrije Universiteit Amsterdam,RI01629,vrije-universiteit-amsterdam,Netherlands,NL,,210.2,,,,,,,49.0,57.6,43.8,43.1,16.7
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,15,Technical University of Munich,RI00732,technical-university-of-munich,Germany,DE,,208.0,,,,,,,40.7,60.0,51.4,39.9,16.0
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,16,Heidelberg University,RI00708,heidelberg-university,Germany,DE,,203.9,,,,,,,51.8,40.6,54.6,41.8,15.1
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,17,University of Michigan-Ann Arbor,RI03012,university-of-michigan-ann-arbor,United States,US,,202.6,,,,,,,63.4,36.7,50.6,39.4,12.5
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,18,Washington University in St. Louis,RI03095,washington-university-in-st-louis,United States,US,,199.0,,,,,,,6.2,92.8,51.7,35.7,12.6
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,19,King's College London,RI02491,kings-college-london,United Kingdom,GB,,196.6,,,,,,,54.8,30.6,52.5,40.9,17.9
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,20,The University of Texas Southwestern Medical Center at Dallas,RI02940,the-university-of-texas-southwestern-medical-center-at-dallas,United States,US,,195.5,,,,,,,64.0,40.1,42.9,35.1,13.5
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,21,University of Southern California,RI03060,university-of-southern-california,United States,US,,191.6,,,,,,,32.1,73.9,36.2,36.0,13.4
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,22,University of Munich,RI00766,university-of-munich,Germany,DE,,189.3,,,,,,,22.3,59.0,52.7,39.5,15.8
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,23,Imperial College London,RI02487,imperial-college-london,United Kingdom,GB,,186.4,,,,,,,15.1,63.7,42.9,47.6,17.1
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,23,University of Pittsburgh,RI03046,university-of-pittsburgh,United States,US,,186.4,,,,,,,15.1,76.2,43.8,37.5,13.9
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,25,"University of California, Los Angeles",RI02965,university-of-california-los-angeles,United States,US,,185.8,,,,,,,34.8,48.2,50.1,38.4,14.3
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,26,Mayo Clinic College of Medicine and Science,RI02781,mayo-clinic-college-of-medicine-and-science,United States,US,,181.7,,,,,,,0.0,67.8,65.6,36.2,12.1
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,27,University of Oxford,RI02581,university-of-oxford,United Kingdom,GB,,179.5,,,,,,,46.3,24.5,51.0,39.7,18.0
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,28,Université Paris Cité,RI00657,university-of-paris,France,FR,,178.6,,,,,,,33.8,31.2,58.5,40.5,14.5
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,29,Radboud University Nijmegen,RI01618,radboud-university-nijmegen,Netherlands,NL,,175.4,,,,,,,35.2,28.7,49.7,44.3,17.5
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,30,Vanderbilt University,RI03084,vanderbilt-university,United States,US,,174.5,,,,,,,49.0,37.7,39.9,36.5,11.5
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,31,RWTH Aachen University,RI00725,rwth-aachen-university,Germany,DE,,173.2,,,,,,,36.4,52.4,29.6,39.4,15.4
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,32,Leiden University,RI01613,leiden-university,Netherlands,NL,,172.3,,,,,,,35.2,28.7,46.4,44.9,17.2
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,33,KU Leuven,RI00126,ku-leuven,Belgium,BE,,169.2,,,,,,,34.3,27.4,48.1,41.1,18.4
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,34,The University of Melbourne,RI00063,the-university-of-melbourne,Australia,AU,,167.9,,,,,,,41.4,33.5,38.1,38.2,16.7
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,35,Emory University,RI02703,emory-university,United States,US,,164.6,,,,,,,20.2,40.2,55.7,36.1,12.4
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,36,University of Cambridge,RI02557,university-of-cambridge,United Kingdom,GB,,162.6,,,,,,,20.9,43.1,40.3,40.3,18.0
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,37,Medical University of Vienna,RI00086,medical-university-of-vienna,Austria,AT,,161.1,,,,,,,22.9,33.5,47.1,39.2,18.4
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,38,University of Virginia,RI03072,university-of-virginia,United States,US,,159.8,,,,,,,39.9,36.2,31.8,38.2,13.6
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,39,Seoul National University,RI02133,seoul-national-university,South Korea,KR,,159.4,,,,,,,41.4,20.3,52.8,35.3,9.6
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,40,"University of California, San Diego",RI02967,university-of-california-san-diego,United States,US,,159.2,,,,,,,34.6,33.3,41.4,36.6,13.3
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,41,University of Geneva,RI02289,university-of-geneva,Switzerland,CH,,158.4,,,,,,,21.3,41.4,38.4,39.3,18.1
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,42,University of Duisburg-Essen,RI00743,university-of-duisburg-essen-1,Germany,DE,,155.9,,,,,,,5.2,56.5,36.1,42.6,15.5
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,43,University of Groningen,RI01624,university-of-groningen,Netherlands,NL,,155.3,,,,,,,9.9,39.7,47.8,41.3,16.7
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,44,University of Amsterdam,RI01623,university-of-amsterdam,Netherlands,NL,,153.5,,,,,,,0.0,44.6,51.9,40.5,16.5
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,45,University of Wisconsin - Madison,RI03074,university-of-wisconsin-madison,United States,US,,153.1,,,,,,,23.9,31.2,49.4,36.9,11.7
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,46,University of Freiburg,RI00746,university-of-freiburg,Germany,DE,,152.9,,,,,,,29.1,40.7,32.1,35.8,15.2
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,47,Ghent University,RI00124,ghent-university,Belgium,BE,,151.3,,,,,,,48.8,15.0,31.0,39.1,17.4
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,48,ETH Zurich,RI02269,eth-zurich,Switzerland,CH,,149.3,,,,,,,15.1,48.5,33.8,35.5,16.4
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,49,Paris-Saclay University,RI00661,paris-saclay-university,France,FR,,148.6,,,,,,,23.9,26.7,43.2,39.7,15.1
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,50,Erasmus University Rotterdam,RI01608,erasmus-university-rotterdam,Netherlands,NL,,147.1,,,,,,,10.7,31.2,48.8,39.7,16.6
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,51-75,Aarhus University,RI00424,aarhus-university,Denmark,DK,,,,,,,,,23.9,13.7,40.3,37.1,18.1
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,51-75,Case Western Reserve University,RI02656,case-western-reserve-university,United States,US,,,,,,,,,15.1,35.6,30.0,34.7,14.4
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,51-75,Humanitas University,RI01191,humanitas-university,Italy,IT,,,,,,,,,47.9,8.6,17.7,43.0,15.4
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,51-75,Icahn School of Medicine at Mount Sinai,RI02736,icahn-school-of-medicine-at-mount-sinai,United States,US,,,,,,,,,6.9,19.4,45.1,40.2,15.3
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,51-75,Maastricht University,RI01615,maastricht-university,Netherlands,NL,,,,,,,,,0.0,22.1,46.9,41.2,17.9
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,51-75,McGill University,RI00302,mcgill-university,Canada,CA,,,,,,,,,20.9,18.4,43.1,41.0,17.4
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,51-75,Northwestern University,RI02826,northwestern-university,United States,US,,,,,,,,,34.2,10.6,39.9,36.6,13.1
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,51-75,Shanghai Jiao Tong University,RC00005,shanghai-jiao-tong-university,China,CN,,,,,,,,,15.4,17.3,55.2,34.0,11.5
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,51-75,Sungkyunkwan University,RI02141,sungkyunkwan-university,South Korea,KR,,,,,,,,,44.8,8.6,39.0,32.2,8.7
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,51-75,Tel Aviv University,RI01169,tel-aviv-university,Israel,IL,,,,,,,,,15.1,37.7,31.7,37.8,14.4
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,51-75,The University of New South Wales,RI00064,the-university-of-new-south-wales,Australia,AU,,,,,,,,,33.8,20.3,28.1,37.0,16.1
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,51-75,The University of Texas M. D. Anderson Cancer Center,RI02938,the-university-of-texas-m-d-anderson-cancer-center,United States,US,,,,,,,,,11.6,25.3,55.3,35.7,12.9
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,51-75,University of Bern,RI02287,university-of-bern,Switzerland,CH,,,,,,,,,12.3,24.5,40.5,41.3,17.5
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,51-75,University of British Columbia,RI00318,university-of-british-columbia,Canada,CA,,,,,,,,,6.4,32.4,41.4,39.7,16.3
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,51-75,"University of California, Davis",RI02963,university-of-california-davis,United States,US,,,,,,,,,34.3,28.1,29.8,38.5,14.5
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,51-75,University of Gothenburg,RI02259,university-of-gothenburg,Sweden,SE,,,,,,,,,33.8,22.1,22.5,36.5,16.2
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,51-75,University of Hamburg,RI00752,university-of-hamburg,Germany,DE,,,,,,,,,12.8,25.3,38.4,40.1,15.3
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,51-75,University of Ottawa,RI00326,university-of-ottawa,Canada,CA,,,,,,,,,32.2,13.7,34.9,33.0,16.4
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,51-75,University of Tuebingen,RI00776,university-of-tuebingen,Germany,DE,,,,,,,,,7.6,26.0,41.2,39.2,15.6
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,51-75,University of Ulsan,RI02145,university-of-ulsan,South Korea,KR,,,,,,,,,33.8,13.7,41.8,34.9,8.8
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,51-75,University of Wuerzburg,RI00779,university-of-wuerzburg,Germany,DE,,,,,,,,,10.7,45.0,30.3,39.5,14.2
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,51-75,University of Zurich,RI02294,university-of-zurich,Switzerland,CH,,,,,,,,,0.0,26.7,56.8,39.0,16.6
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,51-75,Utrecht University,RI01627,utrecht-university,Netherlands,NL,,,,,,,,,5.6,24.5,49.5,38.6,14.9
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,51-75,Vita-Salute San Raffaele University,RI01261,vita-salute-san-raffaele-university,Italy,IT,,,,,,,,,30.3,13.7,29.0,42.0,14.9
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,51-75,Wayne State University,RI03096,wayne-state-university,United States,US,,,,,,,,,15.1,40.2,25.2,32.9,14.6
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,76-100,Boston University,RI02629,boston-university,United States,US,,,,,,,,,33.8,8.6,31.6,35.5,14.5
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,76-100,Columbia University,RI02677,columbia-university,United States,US,,,,,,,,,12.0,20.3,40.3,37.1,13.5
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,76-100,Free University Berlin,RI00702,free-university-berlin,Germany,DE,,,,,,,,,0.0,23.7,48.9,35.0,15.6
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,76-100,Humboldt University of Berlin,RI00717,humboldt-university-of-berlin,Germany,DE,,,,,,,,,0.0,23.7,49.0,35.1,15.6
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,76-100,Indiana University-Purdue University at Indianapolis,RI02745,indiana-university-purdue-university-at-indianapolis,United States,US,,,,,,,,,47.9,8.6,13.2,34.2,12.0
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,76-100,Karolinska Institute,RI02235,karolinska-institute,Sweden,SE,,,,,,,,,0.0,22.9,38.7,36.4,17.9
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,76-100,Lund University,RI02242,lund-university,Sweden,SE,,,,,,,,,12.0,24.5,32.9,38.5,17.5
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,76-100,Medical University of Innsbruck,RI00085,medical-university-of-innsbruck,Austria,AT,,,,,,,,,19.2,19.4,24.3,40.2,17.6
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,76-100,National University of Singapore,RI02012,national-university-of-singapore,Singapore,SG,,,,,,,,,7.8,18.4,31.8,39.0,18.4
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,76-100,Peking University,RC00002,peking-university,China,CN,,,,,,,,,16.9,16.2,39.6,34.4,9.6
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,76-100,The Chinese University of Hong Kong,RG00002,the-chinese-university-of-hong-kong,China-Hong Kong,HK,,,,,,,,,33.8,0.0,30.4,43.5,14.4
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,76-100,University of Antwerp,RI00128,university-of-antwerp,Belgium,BE,,,,,,,,,24.9,17.3,24.0,38.1,18.1
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,76-100,University of Bonn,RI00740,university-of-bonn,Germany,DE,,,,,,,,,15.1,24.5,29.7,34.3,13.6
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,76-100,"University of California, Berkeley",RI02962,university-of-california-berkeley,United States,US,,,,,,,,,7.0,32.6,24.8,37.7,15.1
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,76-100,"University of California, Irvine",RI02964,university-of-california-irvine,United States,US,,,,,,,,,33.8,6.1,27.0,39.5,15.3
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,76-100,University of Cologne,RI00742,university-of-cologne,Germany,DE,,,,,,,,,0.0,31.2,33.5,38.9,15.5
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,76-100,University of Copenhagen,RI00435,university-of-copenhagen,Denmark,DK,,,,,,,,,0.0,30.0,40.3,38.5,16.4
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,76-100,University of Florida,RI02984,university-of-florida,United States,US,,,,,,,,,33.8,16.2,29.1,34.3,13.1
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,76-100,University of Iowa,RI02991,university-of-iowa,United States,US,,,,,,,,,6.9,34.6,33.4,38.3,13.6
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,76-100,University of Lausanne,RI02290,university-of-lausanne,Switzerland,CH,,,,,,,,,11.3,15.0,39.4,40.8,18.6
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,76-100,"University of Maryland, Baltimore",RI03001,university-of-maryland-baltimore,United States,US,,,,,,,,,8.3,25.7,34.4,34.5,12.7
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,76-100,University of Miami,RI03011,university-of-miami,United States,US,,,,,,,,,15.1,34.6,23.7,36.5,13.8
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,76-100,University of Muenster,RI00765,university-of-muenster,Germany,DE,,,,,,,,,0.0,33.0,30.1,38.8,15.8
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,76-100,University of Padua,RI01242,university-of-padua,Italy,IT,,,,,,,,,12.0,13.7,31.7,46.2,15.0
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,76-100,University of Turin,RI01256,university-of-turin,Italy,IT,,,,,,,,,33.8,6.1,24.8,40.0,16.1
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,101-150,Aix Marseille University,RI00503,aix-marseille-university,France,FR,,,,,,,,,0.0,19.4,31.4,35.2,15.0
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,101-150,Baylor College of Medicine,RI02623,baylor-college-of-medicine,United States,US,,,,,,,,,10.7,16.2,33.3,32.1,12.0
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,101-150,Capital Medical University,RC00040,capital-medical-university,China,CN,,,,,,,,,0.0,13.7,49.0,31.1,10.7
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,101-150,Cardiff University,RI02470,cardiff-university,United Kingdom,GB,,,,,,,,,12.0,6.1,25.7,44.0,17.8
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,101-150,Catholic University of Louvain,RI00122,catholic-university-of-louvain,Belgium,BE,,,,,,,,,0.0,21.2,27.5,40.0,16.4
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,101-150,Fudan University,RC00004,fudan-university,China,CN,,,,,,,,,0.0,18.4,51.5,35.0,9.1
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,101-150,Hannover Medical School,RI00707,hannover-medical-school,Germany,DE,,,,,,,,,0.0,28.7,24.9,34.1,13.7
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,101-150,Heinrich Heine University Duesseldorf,RI00709,heinrich-heine-university-duesseldorf,Germany,DE,,,,,,,,,0.0,24.5,30.0,38.9,15.5
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,101-150,Huazhong University of Science and Technology,RC00010,huazhong-university-of-science-and-technology,China,CN,,,,,,,,,0.0,15.0,41.1,40.5,11.0
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,101-150,Kyoto University,RI01352,kyoto-university,Japan,JP,,,,,,,,,15.1,29.4,24.2,28.5,9.5
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,101-150,Massachusetts Institute of Technology (MIT),RI02779,massachusetts-institute-of-technology-mit,United States,US,,,,,,,,,0.0,12.2,30.8,43.5,16.4
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,101-150,McMaster University,RI00303,mcmaster-university,Canada,CA,,,,,,,,,5.2,22.9,24.2,34.2,15.2
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,101-150,Monash University,RI00055,monash-university,Australia,AU,,,,,,,,,6.0,17.3,31.6,37.3,16.8
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,101-150,Peking Union Medical College,RC00039,peking-union-medical-college,China,CN,,,,,,,,,0.0,23.7,49.8,32.1,9.0
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,101-150,PSL University,RI00602,psl-university,France,FR,,,,,,,,,0.0,21.2,28.6,44.0,13.5
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,101-150,Sapienza University of Rome,RI01206,sapienza-university-of-rome,Italy,IT,,,,,,,,,0.0,13.7,35.3,44.6,15.0
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,101-150,Shenzhen University,RC00367,shenzhen-university,China,CN,,,,,,,,,16.9,6.1,28.9,41.3,10.6
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,101-150,Sorbonne University,RI00605,sorbonne-university,France,FR,,,,,,,,,6.0,12.2,39.7,36.9,15.0
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,101-150,Sun Yat-sen University,RC00007,sun-yat-sen-university,China,CN,,,,,,,,,0.0,6.1,52.4,34.7,9.2
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,101-150,The Hebrew University of Jerusalem,RI01170,the-hebrew-university-of-jerusalem,Israel,IL,,,,,,,,,16.9,15.0,22.4,37.3,15.8
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,101-150,The Hong Kong Polytechnic University,RG00007,the-hong-kong-polytechnic-university,China-Hong Kong,HK,,,,,,,,,34.4,0.0,19.8,39.0,12.5
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,101-150,The University of Calgary,RI00315,the-university-of-calgary,Canada,CA,,,,,,,,,9.0,16.2,33.8,33.3,16.1
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,101-150,The University of Edinburgh,RI02539,the-university-of-edinburgh,United Kingdom,GB,,,,,,,,,0.0,18.4,32.1,44.6,18.1
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,101-150,The University of Manchester,RI02541,the-university-of-manchester,United Kingdom,GB,,,,,,,,,9.0,6.1,29.8,37.1,16.6
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,101-150,Thomas Jefferson University,RI02941,thomas-jefferson-university,United States,US,,,,,,,,,10.7,8.6,28.3,38.6,13.4
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,101-150,Tianjin Medical University,RC00068,tianjin-medical-university,China,CN,,,,,,,,,35.5,8.6,27.4,33.3,9.2
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,101-150,TU Dresden,RI00734,tu-dresden,Germany,DE,,,,,,,,,0.0,13.7,32.1,42.2,15.2
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,101-150,Université libre de Bruxelles (ULB),RI00127,universit-libre-de-bruxelles-ulb,Belgium,BE,,,,,,,,,0.0,19.4,25.6,37.2,16.9
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,101-150,University of Barcelona,RI02198,university-of-barcelona,Spain,ES,,,,,,,,,0.0,8.6,36.8,37.9,17.1
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,101-150,University of Basel,RI02286,university-of-basel,Switzerland,CH,,,,,,,,,0.0,18.4,35.4,35.8,18.2
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,101-150,University of Bologna,RI01222,university-of-bologna,Italy,IT,,,,,,,,,0.0,19.4,24.4,42.1,14.3
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,101-150,University of Bordeaux,RI00632,university-of-bordeaux,France,FR,,,,,,,,,11.8,12.2,29.6,35.4,14.9
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,101-150,University of Erlangen-Nuremberg,RI00745,university-of-erlangen-nuremberg,Germany,DE,,,,,,,,,0.0,13.7,36.2,35.6,14.1
arwu,2026-07-19T13:18:32+00:00,medical-technology,2024,101-150,University of Illinois at Urbana-Champaign,RI02989,university-of-illinois-at-urbana-champaign,United States,US,,,,,,,,,15.1,30.1,19.9,35.3,12.6
