source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,17.3,12.5,14.1,6.4,7.3,42.8,38.9,6.3,2.1,,Uppsala University,Sweden,SE,150,,149
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,17.2,7.7,6.5,4.9,5.0,53.5,38.9,4.4,6.3,,Oregon Health & Science University,United States of America,US,151,,150
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,17.2,17.2,17.9,7.0,8.7,34.0,33.3,9.8,3.7,,University of South Florida,United States of America,US,151,,151
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,17.1,12.8,13.9,7.5,7.2,48.6,33.3,5.7,4.0,,Stockholm University,Sweden,SE,153,,152
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,17.1,8.0,11.5,3.6,8.8,37.7,44.4,5.5,3.0,,University of Bergen,Norway,NO,153,,153
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,16.9,9.6,14.4,3.5,9.2,30.2,44.4,6.6,2.3,,Deakin University,Australia,AU,155,,154
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,16.9,16.5,17.4,5.4,8.1,27.5,38.9,9.3,1.6,,York University,Canada,CA,155,,155
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,16.8,12.5,13.7,6.1,7.5,40.8,38.9,4.9,1.6,,University of Houston,United States of America,US,157,,156
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,16.7,12.5,13.3,6.7,6.9,44.6,33.3,6.6,4.2,,San Diego State University,United States of America,US,158,,157
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,16.7,13.3,13.7,5.5,9.2,34.4,38.9,5.7,3.3,,University of Hawaii at Manoa,United States of America,US,158,,158
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,16.7,19.2,28.4,3.6,10.1,15.8,38.9,6.3,1.6,,University of Sao Paulo,Brazil,BR,158,,159
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,16.7,13.7,16.6,5.8,7.7,35.3,38.9,6.1,0.9,,Virginia Polytechnic Institute and State University,United States of America,US,158,,160
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,16.6,14.5,11.1,9.5,4.0,54.8,27.8,5.4,5.6,,Boston College,United States of America,US,162,,161
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,16.6,14.1,12.9,7.2,6.6,42.6,33.3,7.3,3.0,,Temple University,United States of America,US,162,,162
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,16.5,8.7,6.5,5.2,5.1,50.2,38.9,4.0,3.5,,Saint Louis University,United States of America,US,164,,163
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,16.5,16.7,11.8,8.7,5.6,43.7,33.3,3.8,4.0,,Syracuse University,United States of America,US,164,,164
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,16.4,13.5,14.5,6.5,8.0,40.4,33.3,5.7,4.0,,Queen's University,Canada,CA,166,,165
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,16.4,12.9,10.9,7.4,4.7,47.9,33.3,4.1,4.7,,University of Oregon,United States of America,US,166,,166
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,16.3,20.5,16.5,9.1,7.2,37.0,27.8,7.3,4.0,,The Hebrew University of Jerusalem,Israel,IL,168,,167
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,16.2,14.9,8.8,6.7,5.0,37.5,38.9,4.3,3.3,,Universite Catholique de Louvain,Belgium,BE,169,,168
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,16.2,10.3,11.4,3.7,9.3,29.7,44.4,3.2,2.8,,University of Cape Town,South Africa,ZA,169,,169
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,16.2,13.3,10.1,7.2,6.6,45.4,33.3,3.2,5.4,,University of Sussex,United Kingdom of Great Britain and Northern Ireland,GB,169,,170
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,16.1,11.2,13.0,4.8,9.2,35.5,38.9,3.8,2.8,,Ludwig Maximilian University of Munich,Germany,DE,172,,171
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,16.1,17.5,12.8,8.0,5.9,38.2,33.3,3.5,4.4,,"University of Kansas, Lawrence",United States of America,US,172,,172
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,16.1,16.7,15.5,7.5,6.1,37.9,33.3,5.7,1.2,,"University of Tennessee, Knoxville",United States of America,US,172,,173
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,16.1,8.6,10.1,4.5,7.0,43.3,38.9,4.6,2.1,,"University of Texas, Dallas",United States of America,US,172,,174
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,16.1,3.7,5.2,2.4,5.4,55.5,38.9,5.0,2.3,,"University of Texas, Medical Branch",United States of America,US,172,,175
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,16.0,10.8,10.9,5.0,6.4,38.6,38.9,5.4,1.9,,Colorado State University,United States of America,US,177,,176
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,16.0,10.6,10.0,6.0,7.7,47.2,33.3,4.9,3.0,,"University of Maryland, Baltimore",United States of America,US,177,,177
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,15.9,17.3,15.7,6.5,7.8,31.3,33.3,6.0,3.0,,George Mason University,United States of America,US,179,,178
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,15.9,6.5,13.6,2.7,9.7,35.1,38.9,6.4,2.6,,Norwegian University of Science and Technology,Norway,NO,179,,179
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,15.9,4.2,7.2,2.1,6.7,40.5,44.4,4.7,1.9,,University of Athens,Greece,GR,179,,180
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,15.9,10.9,11.3,6.0,6.6,46.3,33.3,3.8,4.0,,University of East Anglia,United Kingdom of Great Britain and Northern Ireland,GB,179,,181
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,15.9,12.5,9.7,6.8,5.9,45.7,33.3,4.9,3.3,,University of New Mexico,United States of America,US,179,,182
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,15.8,14.8,16.5,6.1,8.8,34.5,33.3,5.7,1.2,,Loughborough University,United Kingdom of Great Britain and Northern Ireland,GB,184,,183
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,15.8,5.4,11.9,2.6,8.4,40.0,38.9,7.3,0.7,,University of Southern Denmark,Denmark,DK,184,,184
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,15.8,3.8,4.1,2.6,4.7,56.4,38.9,3.8,2.1,,"University of Texas, Health Science Center at San Antonio",USA,US,184,,185
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,15.8,10.5,15.5,4.5,8.6,36.2,33.3,8.6,1.9,,University of Waterloo,Canada,CA,184,,186
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,15.7,14.1,10.8,7.2,4.8,42.5,33.3,5.4,1.6,,Washington State University,United States of America,US,188,,187
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,15.7,5.5,7.7,3.2,5.6,49.2,38.9,3.7,1.4,,Yeshiva University,United States of America,US,188,,188
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,15.6,10.5,12.5,5.3,8.9,42.5,33.3,4.1,2.1,,University of Liverpool,United Kingdom of Great Britain and Northern Ireland,GB,190,,189
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,15.5,10.1,15.9,3.0,7.4,25.3,38.9,9.3,0.7,,Queensland University of Technology,Australia,AU,191,,190
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,15.5,9.9,7.9,5.7,5.7,48.4,33.3,4.7,2.6,,Tulane University,United States of America,US,191,,191
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,15.5,2.6,6.6,2.3,4.5,75.1,27.8,4.7,0.9,,Universite Libre de Bruxelles,Belgium,BE,191,,192
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,15.5,10.5,14.3,4.3,6.8,34.7,33.3,9.6,2.3,,University of Otago,New Zealand,NZ,191,,193
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,15.5,1.5,3.0,1.4,3.0,74.7,33.3,1.5,1.9,,University of Ulm,Germany,DE,191,,194
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,15.4,11.3,11.3,6.9,5.2,51.3,27.8,5.0,3.0,,University of Notre Dame,United States of America,US,196,,195
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,15.4,12.3,12.2,7.7,5.2,52.0,27.8,3.5,2.8,,"University of Oklahoma, Norman",United States of America,US,196,,196
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,15.2,10.0,11.9,4.0,6.7,32.9,38.9,4.6,1.4,,Brunel University,United Kingdom of Great Britain and Northern Ireland,GB,199,,197
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,15.2,12.0,10.4,4.7,5.3,32.3,38.9,3.2,3.3,,La Trobe University,Australia,AU,199,,198
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,15.2,8.2,6.9,4.7,4.9,48.6,33.3,4.7,3.0,,"Northeastern University, USA",United States of America,US,199,,199
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,15.2,1.8,3.7,1.2,4.1,54.2,38.9,5.2,0.7,,"University of Texas, Southwestern Medical Center at Dallas",USA,US,199,,200
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,15.1,10.1,9.1,6.3,4.6,52.3,27.8,8.1,0.7,,The Hong Kong University of Science and Technology,Hong Kong,HK,203,,201
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,15.1,14.2,11.5,7.8,4.8,45.9,27.8,3.7,3.5,,"University of California, Santa Barbara",United States of America,US,203,,202
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,15.1,14.2,15.5,5.5,6.9,32.5,33.3,4.4,1.9,,University of Gothenburg,Sweden,SE,203,,203
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,15.1,8.8,10.7,3.4,6.5,31.7,38.9,6.4,1.4,,West Virginia University,United States of America,US,203,,204
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,15.0,9.5,11.3,3.3,7.4,28.9,38.9,5.4,2.6,,Laval University,Canada,CA,207,,205
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,14.9,12.4,16.3,4.7,5.1,31.9,33.3,6.7,1.4,,City University of Hong Kong,Hong Kong,HK,208,,206
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,14.8,6.8,7.9,3.1,4.8,38.8,38.9,3.8,2.1,,Clemson University,United States of America,US,209,,207
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,14.8,12.9,15.5,6.3,5.3,40.6,27.8,5.7,2.6,,North Carolina State University,United States of America,US,209,,208
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,14.8,12.5,11.7,5.4,6.9,36.1,33.3,3.7,1.9,,University of Aberdeen,United Kingdom of Great Britain and Northern Ireland,GB,209,,209
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,14.7,14.4,13.9,6.2,6.1,35.8,27.8,6.4,3.7,,University of Auckland,New Zealand,NZ,212,,210
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,14.7,10.7,9.9,5.2,4.7,40.4,33.3,4.3,2.1,,University of Delaware,United States of America,US,212,,211
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,14.6,16.1,12.9,6.9,6.0,36.0,27.8,6.6,1.6,,Iowa State University,United States of America,US,214,,212
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,14.6,11.5,11.8,4.4,7.3,32.1,33.3,6.4,1.4,,University of Exeter,United Kingdom of Great Britain and Northern Ireland,GB,214,,213
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,14.5,7.3,10.3,2.8,6.7,31.9,38.9,2.9,2.8,,University of Antwerp,Belgium,BE,216,,214
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,14.4,10.8,17.1,3.2,7.2,24.7,33.3,8.9,0.9,,National Taiwan University,"Taiwan, Republic of China",TW,217,,215
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,14.4,11.2,10.0,6.0,4.3,44.8,27.8,5.2,3.0,,University of Central Florida,United States of America,US,217,,216
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,14.4,9.9,10.6,3.5,5.6,29.1,38.9,2.8,2.3,,University of the Witwatersrand,South Africa,ZA,217,,217
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,14.2,12.7,9.9,6.5,3.9,42.6,27.8,4.1,3.5,,Brigham Young University,United States of America,US,220,,218
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,14.2,15.0,20.0,5.5,6.5,30.9,22.2,11.3,1.6,,Radboud University Nijmegen,Netherlands,NL,220,,219
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,14.2,12.0,10.9,6.2,4.3,43.2,27.8,3.8,2.6,,"University of Nebraska, Lincoln",United States of America,US,220,,220
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,14.2,7.4,5.9,3.8,4.7,42.5,33.3,4.4,2.8,,University of Vermont,United States of America,US,220,,221
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,14.1,7.0,13.3,2.3,6.0,27.6,38.9,3.2,1.4,,Peking University,China,CN,225,,222
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,14.1,6.7,7.5,2.7,4.4,33.6,38.9,4.9,0.5,,University of Nebraska Medical Center,USA,US,225,,223
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,14.1,3.1,5.9,1.5,5.9,40.6,38.9,3.7,0.5,,"University of Texas, M. D. Anderson Cancer Center",USA,US,225,,224
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,14.0,4.9,9.5,2.6,4.4,43.6,33.3,4.4,1.2,,Eindhoven University of Technology,Netherlands,NL,228,,225
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,14.0,4.8,4.7,2.9,5.3,49.6,33.3,3.1,1.2,,Medical University of South Carolina,United States of America,US,228,,226
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,14.0,7.0,4.8,4.9,3.4,58.4,27.8,2.0,1.9,,Stockholm School of Economics,Sweden,SE,228,,227
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,14.0,8.7,7.7,5.2,3.6,49.8,27.8,2.6,4.0,,"University of California, Riverside",United States of America,US,228,,228
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,13.9,4.1,3.7,2.6,2.8,52.4,33.3,2.8,1.6,,Rensselaer Polytechnic Institute,United States of America,US,232,,229
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,13.9,8.0,5.9,4.9,3.3,50.9,27.8,4.9,2.1,,Rice University,United States of America,US,232,,230
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,13.8,6.7,8.5,3.7,4.8,46.5,27.8,5.2,3.3,,Drexel University,United States of America,US,234,,231
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,13.7,9.7,9.4,4.4,3.5,38.1,33.3,2.3,0.9,,Florida International University,United States of America,US,235,,232
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,13.7,4.6,7.9,1.7,6.9,31.5,38.9,3.7,0.7,,University of Bern,Switzerland,CH,235,,233
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,13.7,6.3,6.1,2.7,3.7,35.8,38.9,1.5,1.9,,University of St Andrews,United Kingdom of Great Britain and Northern Ireland,GB,235,,234
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,13.7,8.8,7.5,3.3,4.0,31.7,38.9,1.7,1.2,,University of Stirling,United Kingdom of Great Britain and Northern Ireland,GB,235,,235
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,13.6,8.8,10.9,3.4,5.6,32.4,33.3,4.0,1.6,,"The University of Newcastle, Australia",Australia,AU,239,,236
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,13.6,2.7,7.0,1.5,4.4,47.4,33.3,3.2,0.9,,"University of London, Queen Mary College",United Kingdom of Great Britain and Northern Ireland,GB,239,,237
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,13.6,2.8,4.9,1.9,3.0,58.1,27.8,5.4,1.2,,"University of Massachusetts, Medical School",United States of America,US,239,,238
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,13.5,13.8,16.7,4.7,6.4,28.8,27.8,4.4,1.9,,Simon Fraser University,Canada,CA,242,,239
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,13.5,10.0,12.7,3.1,5.4,26.3,33.3,5.8,1.4,,University of Tokyo,Japan,JP,242,,240
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,13.4,10.5,6.3,4.5,3.9,36.4,33.3,1.7,2.1,,City University London,United Kingdom of Great Britain and Northern Ireland,GB,244,,241
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,13.4,13.6,15.2,3.5,6.0,21.6,33.3,4.6,0.7,,Griffith University,Australia,AU,244,,242
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,13.4,7.8,14.3,2.5,5.0,27.3,33.3,6.3,0.7,,Seoul National University,"Korea, Republic of",KR,244,,243
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,13.4,7.4,12.1,2.5,5.7,27.6,33.3,6.9,1.2,,University of Bologna,Italy,IT,244,,244
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,13.3,9.7,15.9,3.4,4.9,28.9,27.8,8.4,1.4,,Nanyang Technological University,Singapore,SG,248,,245
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,13.3,9.1,7.3,3.9,4.1,35.9,33.3,1.8,2.1,,University of Surrey,United Kingdom of Great Britain and Northern Ireland,GB,248,,246
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,13.3,14.2,11.8,5.7,3.7,33.7,27.8,3.4,1.9,,"University of Wisconsin, Milwaukee",United States of America,US,248,,247
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,13.2,7.7,8.1,3.1,3.9,33.5,33.3,4.9,0.9,,Concordia University,Canada,CA,251,,248
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,13.2,9.1,11.1,3.0,5.9,28.1,33.3,4.0,1.2,,Universite du Quebec a Montreal,Canada,CA,251,,249
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,13.2,7.3,5.8,3.4,3.6,39.3,33.3,2.8,1.2,,University of Memphis,United States of America,US,251,,250
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,13.1,4.0,12.9,1.0,5.8,21.3,38.9,5.4,0.2,,Tsinghua University,China,CN,254,,251
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,13.0,7.4,7.1,3.3,3.6,37.2,33.3,3.1,0.0,,Kansas State University,United States of America,US,255,,252
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,13.0,9.2,8.4,4.4,4.6,40.4,27.8,3.5,1.6,,Oregon State University,United States of America,US,255,,253
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,13.0,4.7,3.1,3.2,2.2,56.7,27.8,1.1,2.1,,Texas Christian University,United States of America,US,255,,254
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,13.0,7.3,7.2,5.1,2.3,58.6,22.2,2.4,1.2,,"University of Arkansas, Fayetteville",United States of America,US,255,,255
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,13.0,10.0,8.5,4.7,4.3,39.1,27.8,3.5,1.9,,University of Manitoba,Canada,CA,255,,256
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,12.9,3.6,5.3,1.4,4.1,32.2,38.9,2.6,0.7,,Albert Ludwigs University of Freiburg,Germany,DE,260,,257
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,12.9,9.4,13.9,2.6,6.4,22.8,33.3,4.1,0.9,,Autonomous University of Barcelona,Spain,ES,260,,258
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,12.8,7.1,8.8,2.7,4.5,31.2,33.3,3.4,1.4,,University of Technology Sydney,Australia,AU,262,,259
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,12.8,2.3,1.5,1.9,1.3,68.3,22.2,2.4,2.8,,"University of Tennessee, Health Science Center",USA,US,262,,260
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,12.7,9.5,10.1,3.0,6.3,26.1,33.3,3.1,0.2,,Humboldt University of Berlin,Germany,DE,264,,261
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,12.7,4.5,5.9,2.6,2.7,48.4,27.8,3.7,0.9,,Technion - Israel Institute of Technology,Israel,IL,264,,262
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,12.7,8.5,8.7,2.9,3.8,28.8,33.3,4.0,0.9,,University of Adelaide,Australia,AU,264,,263
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,12.7,7.7,7.4,2.9,4.8,31.4,33.3,2.9,1.4,,University of Guelph,Canada,CA,264,,264
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,12.6,7.5,10.5,2.4,6.9,26.4,33.3,4.0,0.0,,Free University of Berlin,Germany,DE,268,,265
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,12.6,7.0,6.1,2.7,4.0,32.1,33.3,3.1,1.6,,"Trinity College, Dublin",Ireland,IE,268,,266
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,12.6,9.0,10.8,3.7,5.0,34.3,27.8,4.6,0.7,,University of Bath,United Kingdom of Great Britain and Northern Ireland,GB,268,,267
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,12.6,3.4,8.3,1.0,5.9,24.0,38.9,3.1,0.5,,University of Milan,Italy,IT,268,,268
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,12.6,4.3,8.1,1.8,4.9,35.4,33.3,2.4,0.7,,University of Turin,Italy,IT,268,,269
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,12.5,7.6,5.9,4.0,2.2,43.8,27.8,3.4,0.7,,Southern Methodist University,United States of America,US,273,,270
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,12.5,2.7,2.9,1.5,2.7,45.5,33.3,1.7,0.7,,Thomas Jefferson University,United States of America,US,273,,271
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,12.5,9.5,7.2,3.3,3.9,28.9,33.3,2.6,0.9,,"University of Nevada, Las Vegas",United States of America,US,273,,272
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,12.4,2.8,2.5,2.2,1.8,66.4,22.2,2.1,0.5,,Babson College,United States of America,US,276,,273
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,12.4,11.4,10.4,2.9,4.6,21.2,33.3,3.2,1.4,,Bar-Ilan University,Israel,IL,276,,274
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,12.4,8.3,11.0,2.3,4.8,23.6,33.3,2.9,1.9,,University of Barcelona,Spain,ES,276,,275
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,12.4,4.8,3.7,2.3,2.6,41.1,33.3,1.2,0.7,,University of Rhode Island,United States of America,US,276,,276
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,12.3,4.2,5.4,1.9,4.0,37.5,33.3,1.7,0.5,,Baylor University,United States of America,US,280,,277
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,12.3,15.5,9.9,4.8,4.4,25.8,27.8,3.5,0.9,,University of Haifa,Israel,IL,280,,278
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,12.2,6.6,4.5,4.1,2.5,52.1,22.2,2.8,2.3,,Brandeis University,United States of America,US,283,,279
ntu,2026-07-19T13:10:50+00:00,field-social-sciences,2010,12.2,8.4,9.3,3.4,4.1,33.5,27.8,3.2,2.1,,Dalhousie University,Canada,CA,283,,280
