source,retrieved_at,ranking_scope,ranking_year,edition,data_year,sector,nature_subject,ranking,name,country,institution_id,share,count,previous_share,share_change_percent,profile_url,source_url
nature,2026-07-19T21:36:26+00:00,academic-health-sciences,2026,2026,2025,academic,health-sciences,261,University of Electronic Science and Technology of China (UESTC),China,5139072334d6b65e6a002060,16.52,93,14.36,15.0,https://www.nature.com/nature-index/institution-outputs/China/University%20of%20Electronic%20Science%20and%20Technology%20of%20China%20%28UESTC%29/5139072334d6b65e6a002060,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/health-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-health-sciences,2026,2026,2025,academic,health-sciences,262,Hannover Medical School (MHH),Germany,513906bf34d6b65e6a00065f,16.51,132,24.19,-31.8,https://www.nature.com/nature-index/institution-outputs/Germany/Hannover%20Medical%20School%20%28MHH%29/513906bf34d6b65e6a00065f,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/health-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-health-sciences,2026,2026,2025,academic,health-sciences,263,University of Göttingen,Germany,5139073734d6b65e6a002210,16.5,101,15.64,5.5,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20G%C3%B6ttingen/5139073734d6b65e6a002210,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/health-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-health-sciences,2026,2026,2025,academic,health-sciences,264,University of Paris-Saclay,France,57a2d77a140ba062668b4568,16.34,233,14.53,12.4,https://www.nature.com/nature-index/institution-outputs/France/University%20of%20Paris-Saclay/57a2d77a140ba062668b4568,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/health-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-health-sciences,2026,2026,2025,academic,health-sciences,265,University of Kentucky (UK),United States of America (USA),5139073234d6b65e6a0021b2,16.13,71,19.71,-18.2,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Kentucky%20%28UK%29/5139073234d6b65e6a0021b2,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/health-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-health-sciences,2026,2026,2025,academic,health-sciences,266,The University of Kansas (KU),United States of America (USA),513906be34d6b65e6a000588,16.03,97,18.01,-11.0,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Kansas%20%28KU%29/513906be34d6b65e6a000588,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/health-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-health-sciences,2026,2026,2025,academic,health-sciences,267,University of Liverpool,United Kingdom (UK),5139073734d6b65e6a00223a,16.02,124,16.91,-5.2,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Liverpool/5139073734d6b65e6a00223a,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/health-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-health-sciences,2026,2026,2025,academic,health-sciences,268,Carnegie Mellon University (CMU),United States of America (USA),5139073734d6b65e6a00223d,15.99,52,16.49,-3.0,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Carnegie%20Mellon%20University%20%28CMU%29/5139073734d6b65e6a00223d,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/health-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-health-sciences,2026,2026,2025,academic,health-sciences,269,RWTH Aachen University (RWTH Aachen),Germany,513906bd34d6b65e6a000509,15.97,131,18.01,-11.3,https://www.nature.com/nature-index/institution-outputs/Germany/RWTH%20Aachen%20University%20%28RWTH%20Aachen%29/513906bd34d6b65e6a000509,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/health-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-health-sciences,2026,2026,2025,academic,health-sciences,270,The Catholic University of Korea,South Korea,5139072d34d6b65e6a002195,15.86,63,12.13,30.8,https://www.nature.com/nature-index/institution-outputs/South%20Korea/The%20Catholic%20University%20of%20Korea/5139072d34d6b65e6a002195,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/health-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-health-sciences,2026,2026,2025,academic,health-sciences,271,Guangxi Medical University,China,513906bc34d6b65e6a000391,15.81,74,12.1,30.7,https://www.nature.com/nature-index/institution-outputs/China/Guangxi%20Medical%20University/513906bc34d6b65e6a000391,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/health-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-health-sciences,2026,2026,2025,academic,health-sciences,272,Drexel University,United States of America (USA),5139073734d6b65e6a002253,15.75,58,9.33,68.9,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Drexel%20University/5139073734d6b65e6a002253,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/health-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-health-sciences,2026,2026,2025,academic,health-sciences,273,University of Bordeaux,France,5139073d34d6b65e6a002279,15.73,179,18.27,-13.9,https://www.nature.com/nature-index/institution-outputs/France/University%20of%20Bordeaux/5139073d34d6b65e6a002279,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/health-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-health-sciences,2026,2026,2025,academic,health-sciences,274,University of Dundee,United Kingdom (UK),5139073234d6b65e6a0021f4,15.71,78,14.33,9.7,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Dundee/5139073234d6b65e6a0021f4,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/health-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-health-sciences,2026,2026,2025,academic,health-sciences,275,Louisiana State University (LSU),United States of America (USA),5139073734d6b65e6a00225e,15.61,73,14.99,4.2,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Louisiana%20State%20University%20%28LSU%29/5139073734d6b65e6a00225e,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/health-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-health-sciences,2026,2026,2025,academic,health-sciences,276,University of Exeter,United Kingdom (UK),5139073234d6b65e6a0021a6,15.59,88,17.98,-13.3,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Exeter/5139073234d6b65e6a0021a6,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/health-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-health-sciences,2026,2026,2025,academic,health-sciences,277,Sapienza University of Rome,Italy,513906c034d6b65e6a000735,15.51,93,17.24,-10.1,https://www.nature.com/nature-index/institution-outputs/Italy/Sapienza%20University%20of%20Rome/513906c034d6b65e6a000735,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/health-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-health-sciences,2026,2026,2025,academic,health-sciences,278,Wayne State University,United States of America (USA),513906bf34d6b65e6a0005e1,15.48,77,12.91,19.9,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Wayne%20State%20University/513906bf34d6b65e6a0005e1,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/health-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-health-sciences,2026,2026,2025,academic,health-sciences,279,South China Normal University (SCNU),China,513906bc34d6b65e6a000426,15.47,30,9.83,57.3,https://www.nature.com/nature-index/institution-outputs/China/South%20China%20Normal%20University%20%28SCNU%29/513906bc34d6b65e6a000426,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/health-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-health-sciences,2026,2026,2025,academic,health-sciences,280,Catholic University of Louvain (UCLouvain),Belgium,5139073734d6b65e6a002238,15.44,95,15.58,-0.9,https://www.nature.com/nature-index/institution-outputs/Belgium/Catholic%20University%20of%20Louvain%20%28UCLouvain%29/5139073734d6b65e6a002238,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/health-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-health-sciences,2026,2026,2025,academic,health-sciences,281,Hokkaido University,Japan,5139072d34d6b65e6a002178,15.39,55,19.02,-19.1,https://www.nature.com/nature-index/institution-outputs/Japan/Hokkaido%20University/5139072d34d6b65e6a002178,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/health-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-health-sciences,2026,2026,2025,academic,health-sciences,282,University of Duisburg-Essen (UDE),Germany,5139073734d6b65e6a002220,15.34,130,13.77,11.4,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20Duisburg-Essen%20%28UDE%29/5139073734d6b65e6a002220,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/health-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-health-sciences,2026,2026,2025,academic,health-sciences,283,University of Tsukuba,Japan,513906bb34d6b65e6a0001aa,15.32,49,12.61,21.4,https://www.nature.com/nature-index/institution-outputs/Japan/University%20of%20Tsukuba/513906bb34d6b65e6a0001aa,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/health-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-health-sciences,2026,2026,2025,academic,health-sciences,284,Pohang University of Science and Technology (POSTECH),South Korea,5139072d34d6b65e6a002160,15.31,44,10.35,47.9,https://www.nature.com/nature-index/institution-outputs/South%20Korea/Pohang%20University%20of%20Science%20and%20Technology%20%28POSTECH%29/5139072d34d6b65e6a002160,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/health-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-health-sciences,2026,2026,2025,academic,health-sciences,285,Shenyang Pharmaceutical University (SPU),China,51b14144140ba0913e000002,15.16,33,15.41,-1.6,https://www.nature.com/nature-index/institution-outputs/China/Shenyang%20Pharmaceutical%20University%20%28SPU%29/51b14144140ba0913e000002,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/health-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-health-sciences,2026,2026,2025,academic,health-sciences,286,University of Nebraska Medical Center (UNMC),United States of America (USA),513906bd34d6b65e6a0004e7,15.14,84,16.09,-5.9,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Nebraska%20Medical%20Center%20%28UNMC%29/513906bd34d6b65e6a0004e7,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/health-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-health-sciences,2026,2026,2025,academic,health-sciences,287,Jiangsu University (JSU),China,513906bd34d6b65e6a0004bd,14.91,47,17.15,-13.1,https://www.nature.com/nature-index/institution-outputs/China/Jiangsu%20University%20%28JSU%29/513906bd34d6b65e6a0004bd,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/health-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-health-sciences,2026,2026,2025,academic,health-sciences,288,The Institute of Cancer Research (ICR),United Kingdom (UK),5139073734d6b65e6a00224e,14.91,93,10.35,44.1,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/The%20Institute%20of%20Cancer%20Research%20%28ICR%29/5139073734d6b65e6a00224e,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/health-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-health-sciences,2026,2026,2025,academic,health-sciences,289,University College Dublin (UCD),Ireland,513906bf34d6b65e6a000603,14.88,78,6.47,130.1,https://www.nature.com/nature-index/institution-outputs/Ireland/University%20College%20Dublin%20%28UCD%29/513906bf34d6b65e6a000603,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/health-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-health-sciences,2026,2026,2025,academic,health-sciences,290,"University of California, Santa Barbara (UCSB)",United States of America (USA),5139073234d6b65e6a0021c8,14.83,50,18.82,-21.2,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20Santa%20Barbara%20%28UCSB%29/5139073234d6b65e6a0021c8",https://www.nature.com/nature-index/annual-tables/2026/institution/academic/health-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-health-sciences,2026,2026,2025,academic,health-sciences,291,Nanjing University of Chinese Medicine (NJUCM),China,52a7fc11140ba0d00500000c,14.82,80,12.1,22.5,https://www.nature.com/nature-index/institution-outputs/China/Nanjing%20University%20of%20Chinese%20Medicine%20%28NJUCM%29/52a7fc11140ba0d00500000c,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/health-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-health-sciences,2026,2026,2025,academic,health-sciences,292,Colorado State University,United States of America (USA),513906be34d6b65e6a00059f,14.6,93,14.78,-1.3,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Colorado%20State%20University/513906be34d6b65e6a00059f,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/health-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-health-sciences,2026,2026,2025,academic,health-sciences,293,Nanjing Normal University (NNU),China,513906ba34d6b65e6a000048,14.56,48,9.69,50.3,https://www.nature.com/nature-index/institution-outputs/China/Nanjing%20Normal%20University%20%28NNU%29/513906ba34d6b65e6a000048,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/health-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-health-sciences,2026,2026,2025,academic,health-sciences,294,Nagoya University,Japan,513906bb34d6b65e6a00019a,14.51,78,11.0,31.9,https://www.nature.com/nature-index/institution-outputs/Japan/Nagoya%20University/513906bb34d6b65e6a00019a,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/health-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-health-sciences,2026,2026,2025,academic,health-sciences,295,University of Naples Federico II (UNINA),Italy,513906be34d6b65e6a000520,14.46,95,12.45,16.1,https://www.nature.com/nature-index/institution-outputs/Italy/University%20of%20Naples%20Federico%20II%20%28UNINA%29/513906be34d6b65e6a000520,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/health-sciences/global
