source,retrieved_at,ranking_scope,ranking_year,edition,data_year,sector,nature_subject,ranking,name,country,institution_id,share,count,previous_share,share_change_percent,profile_url,source_url
nature,2026-07-19T21:21:49+00:00,academic-earth-and-environmental,2019,2019,2018,academic,earth-and-environmental,45,University of Michigan (U-M),United States of America (USA),5139073234d6b65e6a0021be,16.19,55,24.82,-34.8,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Michigan%20%28U-M%29/5139073234d6b65e6a0021be,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:21:49+00:00,academic-earth-and-environmental,2019,2019,2018,academic,earth-and-environmental,46,Texas A&M University (TAMU),United States of America (USA),513906bf34d6b65e6a000604,16.14,56,18.44,-12.4,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Texas%20A%26M%20University%20%28TAMU%29/513906bf34d6b65e6a000604,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:21:49+00:00,academic-earth-and-environmental,2019,2019,2018,academic,earth-and-environmental,47,Arizona State University (ASU),United States of America (USA),513906be34d6b65e6a000586,15.81,56,13.3,18.9,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Arizona%20State%20University%20%28ASU%29/513906be34d6b65e6a000586,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:21:49+00:00,academic-earth-and-environmental,2019,2019,2018,academic,earth-and-environmental,48,University of Hawai'i at Manoa (UH Mānoa),United States of America (USA),5139073234d6b65e6a0021e6,15.79,80,17.42,-9.4,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Hawai%27i%20at%20Manoa%20%28UH%20M%C4%81noa%29/5139073234d6b65e6a0021e6,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:21:49+00:00,academic-earth-and-environmental,2019,2019,2018,academic,earth-and-environmental,49,"University of California, Santa Cruz (UCSC)",United States of America (USA),513906be34d6b65e6a00056c,15.74,57,12.59,25.0,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20Santa%20Cruz%20%28UCSC%29/513906be34d6b65e6a00056c",https://www.nature.com/nature-index/annual-tables/2019/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:21:49+00:00,academic-earth-and-environmental,2019,2019,2018,academic,earth-and-environmental,50,Nanyang Technological University (NTU),Singapore,5139072d34d6b65e6a00215b,15.7,36,12.46,26.1,https://www.nature.com/nature-index/institution-outputs/Singapore/Nanyang%20Technological%20University%20%28NTU%29/5139072d34d6b65e6a00215b,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:21:49+00:00,academic-earth-and-environmental,2019,2019,2018,academic,earth-and-environmental,51,Cornell University,United States of America (USA),5139073234d6b65e6a0021d1,15.59,48,13.89,12.2,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Cornell%20University/5139073234d6b65e6a0021d1,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:21:49+00:00,academic-earth-and-environmental,2019,2019,2018,academic,earth-and-environmental,52,Tongji University,China,513906bb34d6b65e6a00020b,15.32,57,10.14,51.1,https://www.nature.com/nature-index/institution-outputs/China/Tongji%20University/513906bb34d6b65e6a00020b,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:21:49+00:00,academic-earth-and-environmental,2019,2019,2018,academic,earth-and-environmental,53,Oregon State University,United States of America (USA),513906be34d6b65e6a000583,14.74,59,16.2,-9.0,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Oregon%20State%20University/513906be34d6b65e6a000583,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:21:49+00:00,academic-earth-and-environmental,2019,2019,2018,academic,earth-and-environmental,54,Monash University,Australia,5139072d34d6b65e6a00213b,14.49,54,8.53,70.0,https://www.nature.com/nature-index/institution-outputs/Australia/Monash%20University/5139072d34d6b65e6a00213b,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:21:49+00:00,academic-earth-and-environmental,2019,2019,2018,academic,earth-and-environmental,55,Lanzhou University (LZU),China,513906ba34d6b65e6a000066,14.45,25,11.72,23.3,https://www.nature.com/nature-index/institution-outputs/China/Lanzhou%20University%20%28LZU%29/513906ba34d6b65e6a000066,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:21:49+00:00,academic-earth-and-environmental,2019,2019,2018,academic,earth-and-environmental,56,The University of Melbourne (UniMelb),Australia,5139072d34d6b65e6a00213f,14.33,58,9.6,49.3,https://www.nature.com/nature-index/institution-outputs/Australia/The%20University%20of%20Melbourne%20%28UniMelb%29/5139072d34d6b65e6a00213f,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:21:49+00:00,academic-earth-and-environmental,2019,2019,2018,academic,earth-and-environmental,57,University of New South Wales (UNSW Sydney),Australia,5139072d34d6b65e6a002139,14.28,65,19.8,-27.9,https://www.nature.com/nature-index/institution-outputs/Australia/University%20of%20New%20South%20Wales%20%28UNSW%20Sydney%29/5139072d34d6b65e6a002139,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:21:49+00:00,academic-earth-and-environmental,2019,2019,2018,academic,earth-and-environmental,58,The University of Utah (Utah),United States of America (USA),5139073234d6b65e6a0021de,14.16,48,19.87,-28.8,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Utah%20%28Utah%29/5139073234d6b65e6a0021de,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:21:49+00:00,academic-earth-and-environmental,2019,2019,2018,academic,earth-and-environmental,59,Wuhan University (WHU),China,513906bc34d6b65e6a000337,14.15,33,9.89,43.1,https://www.nature.com/nature-index/institution-outputs/China/Wuhan%20University%20%28WHU%29/513906bc34d6b65e6a000337,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:21:49+00:00,academic-earth-and-environmental,2019,2019,2018,academic,earth-and-environmental,60,Curtin University,Australia,5139072d34d6b65e6a00213d,14.08,52,6.85,105.7,https://www.nature.com/nature-index/institution-outputs/Australia/Curtin%20University/5139072d34d6b65e6a00213d,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:21:49+00:00,academic-earth-and-environmental,2019,2019,2018,academic,earth-and-environmental,61,Purdue University,United States of America (USA),5139073234d6b65e6a0021d4,13.9,53,14.83,-6.3,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Purdue%20University/5139073234d6b65e6a0021d4,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:21:49+00:00,academic-earth-and-environmental,2019,2019,2018,academic,earth-and-environmental,62,Zhejiang University (ZJU),China,5139072d34d6b65e6a002144,13.83,27,10.16,36.1,https://www.nature.com/nature-index/institution-outputs/China/Zhejiang%20University%20%28ZJU%29/5139072d34d6b65e6a002144,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:21:49+00:00,academic-earth-and-environmental,2019,2019,2018,academic,earth-and-environmental,63,University of Southern California (USC),United States of America (USA),5139073234d6b65e6a0021dd,13.68,39,7.47,83.0,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Southern%20California%20%28USC%29/5139073234d6b65e6a0021dd,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:21:49+00:00,academic-earth-and-environmental,2019,2019,2018,academic,earth-and-environmental,64,Tohoku University,Japan,513906bb34d6b65e6a00018f,13.51,34,13.39,0.9,https://www.nature.com/nature-index/institution-outputs/Japan/Tohoku%20University/513906bb34d6b65e6a00018f,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:21:49+00:00,academic-earth-and-environmental,2019,2019,2018,academic,earth-and-environmental,65,Rice University,United States of America (USA),5139073234d6b65e6a0021e1,13.22,49,16.32,-19.0,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Rice%20University/5139073234d6b65e6a0021e1,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:21:49+00:00,academic-earth-and-environmental,2019,2019,2018,academic,earth-and-environmental,66,Stockholm University,Sweden,5139073734d6b65e6a0021ff,13.19,50,10.93,20.6,https://www.nature.com/nature-index/institution-outputs/Sweden/Stockholm%20University/5139073734d6b65e6a0021ff,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:21:49+00:00,academic-earth-and-environmental,2019,2019,2018,academic,earth-and-environmental,67,University of Southampton (Soton),United Kingdom (UK),5139073234d6b65e6a0021f2,12.97,66,11.59,11.9,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Southampton%20%28Soton%29/5139073234d6b65e6a0021f2,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:21:49+00:00,academic-earth-and-environmental,2019,2019,2018,academic,earth-and-environmental,68,Sun Yat-sen University (SYSU),China,513906ba34d6b65e6a000047,12.66,50,5.77,119.5,https://www.nature.com/nature-index/institution-outputs/China/Sun%20Yat-sen%20University%20%28SYSU%29/513906ba34d6b65e6a000047,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:21:49+00:00,academic-earth-and-environmental,2019,2019,2018,academic,earth-and-environmental,69,Georgia Institute of Technology (Georgia Tech),United States of America (USA),513906bd34d6b65e6a00047c,12.64,52,23.15,-45.4,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Georgia%20Institute%20of%20Technology%20%28Georgia%20Tech%29/513906bd34d6b65e6a00047c,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:21:49+00:00,academic-earth-and-environmental,2019,2019,2018,academic,earth-and-environmental,70,University of Alberta (U of A),Canada,513906be34d6b65e6a00057a,12.64,36,13.82,-8.5,https://www.nature.com/nature-index/institution-outputs/Canada/University%20of%20Alberta%20%28U%20of%20A%29/513906be34d6b65e6a00057a,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:21:49+00:00,academic-earth-and-environmental,2019,2019,2018,academic,earth-and-environmental,71,The University of Queensland (UQ),Australia,5139072d34d6b65e6a002166,12.42,38,8.54,45.5,https://www.nature.com/nature-index/institution-outputs/Australia/The%20University%20of%20Queensland%20%28UQ%29/5139072d34d6b65e6a002166,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:21:49+00:00,academic-earth-and-environmental,2019,2019,2018,academic,earth-and-environmental,72,UCL,United Kingdom (UK),5139073234d6b65e6a0021c6,12.4,56,10.67,16.3,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/UCL/5139073234d6b65e6a0021c6,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:21:49+00:00,academic-earth-and-environmental,2019,2019,2018,academic,earth-and-environmental,73,Hebrew University of Jerusalem (HUJI),Israel,5139073d34d6b65e6a0022c1,12.2,38,13.3,-8.2,https://www.nature.com/nature-index/institution-outputs/Israel/Hebrew%20University%20of%20Jerusalem%20%28HUJI%29/5139073d34d6b65e6a0022c1,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:21:49+00:00,academic-earth-and-environmental,2019,2019,2018,academic,earth-and-environmental,74,University of Oregon (UO),United States of America (USA),513906bf34d6b65e6a0005e7,12.07,33,9.75,23.8,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Oregon%20%28UO%29/513906bf34d6b65e6a0005e7,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:21:49+00:00,academic-earth-and-environmental,2019,2019,2018,academic,earth-and-environmental,75,The University of Oklahoma (OU),United States of America (USA),513906be34d6b65e6a0005bf,11.99,57,10.56,13.6,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Oklahoma%20%28OU%29/513906be34d6b65e6a0005bf,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:21:49+00:00,academic-earth-and-environmental,2019,2019,2018,academic,earth-and-environmental,76,Durham University,United Kingdom (UK),513906bd34d6b65e6a0004a4,11.71,60,11.09,5.6,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/Durham%20University/513906bd34d6b65e6a0004a4,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:21:49+00:00,academic-earth-and-environmental,2019,2019,2018,academic,earth-and-environmental,77,University of Miami (UM),United States of America (USA),513906bf34d6b65e6a0005ff,11.69,45,10.53,11.0,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Miami%20%28UM%29/513906bf34d6b65e6a0005ff,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/earth-and-environmental/global
