source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,68.1,68.9,69.5,68.4,73.4,52.2,70.6,66.8,72.6,,Nanjing University,China,CN,29,,29
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,67.6,71.3,65.9,74.1,67.0,55.2,64.2,68.8,70.2,,Korea Advanced Institute of Science and Technology,"Korea, Republic of",KR,30,,30
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,67.0,55.5,55.2,72.6,63.5,81.1,69.3,77.0,62.4,,"University of California,  Los Angeles",United States of America,US,31,,31
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,66.8,64.5,65.0,71.8,63.2,60.4,62.9,69.8,71.7,,Imperial College London,United Kingdom of Great Britain and Northern Ireland,GB,32,,32
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,66.8,58.0,54.9,76.3,64.1,79.1,69.3,71.1,62.7,,"University of Texas, Austin",United States of America,US,32,,33
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,66.5,92.4,72.2,75.2,60.9,44.5,57.7,63.5,62.0,,Tohoku University,Japan,JP,34,,34
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,66.4,71.6,77.3,58.7,70.5,41.9,68.1,64.2,74.4,,Beihang University,China,CN,35,,35
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,65.7,83.3,83.1,58.8,72.0,38.0,68.1,58.3,63.8,,Northwestern Polytechnical University,China,CN,36,,36
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,65.6,66.6,74.0,59.9,70.9,45.8,73.2,65.2,67.1,,Wuhan University of Technology,China,CN,37,,37
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,65.5,65.2,60.9,72.2,66.1,60.0,66.8,66.2,65.4,,"Pennsylvania State University, University Park",United States of America,US,38,,38
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,65.3,74.2,77.2,61.6,69.3,43.0,69.3,57.3,68.4,,Sichuan University,China,CN,39,,39
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,65.1,69.7,69.4,66.0,67.4,49.4,65.5,60.3,70.3,,Sungkyunkwan University,"Korea, Republic of",KR,40,,40
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,65.0,73.9,66.9,70.5,62.7,50.2,62.9,63.2,66.2,,University of Tokyo,Japan,JP,41,,41
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,64.4,62.0,60.6,71.1,61.8,63.4,65.5,65.5,63.8,,"University of Michigan, Ann Arbor",United States of America,US,42,,42
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,64.3,61.8,61.9,64.0,67.1,55.0,66.8,67.5,68.2,,City University of Hong Kong,Hong Kong,HK,43,,43
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,63.9,62.6,65.6,61.2,69.7,50.7,70.6,62.6,67.3,,Wuhan University,China,CN,44,,44
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,63.8,62.9,60.1,69.7,60.8,60.4,64.2,63.9,66.2,,"University of Illinois, Urbana-Champaign",United States of America,US,45,,45
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,63.6,54.1,53.6,64.7,62.0,71.4,64.2,73.7,64.1,,"University of Washington, Seattle",United States of America,US,46,,46
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,63.5,52.0,51.6,70.8,57.8,92.7,65.5,61.3,60.7,,Rice University,United States of America,US,47,,47
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,63.3,72.8,71.4,64.9,67.7,46.4,64.2,57.0,61.6,,Shandong University,China,CN,48,,48
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,63.2,58.7,56.8,65.2,64.0,61.2,68.1,63.9,67.3,,University of Oxford,United Kingdom of Great Britain and Northern Ireland,GB,49,,49
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,63.0,74.8,74.1,62.6,64.4,43.5,61.6,55.7,65.0,,Dalian University of Technology,China,CN,50,,50
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,62.8,67.2,61.9,67.8,60.9,53.3,62.9,61.3,64.7,,Pohang University of Science and Technology,"Korea, Republic of",KR,51,,51
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,62.7,55.5,59.4,63.6,63.1,65.4,68.1,65.8,61.2,,Nankai University,China,CN,52,,52
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,62.5,63.2,61.6,66.2,62.6,55.8,65.5,55.7,68.3,,Swiss Federal Institute of Technology - Zurich,Switzerland,CH,53,,53
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,62.0,53.1,54.3,59.1,66.6,63.4,69.3,70.4,61.2,,The Hong Kong University of Science and Technology,Hong Kong,HK,54,,54
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,62.0,54.6,60.4,53.2,75.3,48.8,80.9,69.8,56.8,,King Abdulaziz University,Saudi Arabia,SA,54,,55
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,62.0,58.4,61.5,59.9,66.1,54.2,70.6,61.9,63.8,,Sun Yat Sen University,China,CN,54,,56
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,61.5,60.9,60.4,68.7,59.6,62.3,56.4,58.6,62.9,,University of Manchester,United Kingdom of Great Britain and Northern Ireland,GB,57,,57
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,61.5,71.2,66.0,62.5,62.9,45.4,65.5,56.7,61.4,,Hanyang University,"Korea, Republic of",KR,57,,58
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,61.5,53.1,51.1,67.0,52.9,79.3,60.3,71.1,56.8,,"University of California, Santa Barbara",United States of America,US,57,,59
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,60.9,68.2,64.8,61.4,61.0,46.3,60.3,56.7,65.7,,Korea University,"Korea, Republic of",KR,60,,60
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,60.9,59.2,60.8,59.5,64.8,52.4,66.8,66.5,56.9,,University of New South Wales,Australia,AU,60,,61
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,60.8,58.6,60.5,60.7,60.3,55.0,64.2,61.3,64.3,,Monash University,Australia,AU,62,,62
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,60.6,66.1,72.3,57.4,65.7,43.7,66.8,56.0,56.6,,Southeast University,China,CN,63,,63
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,60.5,70.1,59.6,68.6,58.3,51.4,59.0,57.0,58.7,,National Taiwan University,"Taiwan, Republic of China",TW,64,,64
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,60.3,58.1,61.4,58.1,64.9,51.9,68.1,59.6,61.2,,Xiamen University,China,CN,65,,65
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,60.0,67.8,74.1,54.0,66.3,39.4,61.6,53.4,61.7,,Chongqing University,China,CN,66,,66
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,60.0,58.6,61.4,58.4,65.2,51.8,65.5,54.4,64.9,,Beijing University of Chemical Technology,China,CN,66,,67
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,59.9,59.8,58.6,60.1,63.4,52.5,64.2,61.6,59.2,,North Carolina State University,United States of America,US,68,,68
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,59.6,70.7,61.6,63.4,57.9,46.4,59.0,56.0,60.2,,Kyoto University,Japan,JP,69,,69
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,59.6,68.2,62.4,62.1,58.0,46.8,59.0,53.4,64.6,,Yonsei University,"Korea, Republic of",KR,69,,70
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,59.6,59.1,63.2,56.1,65.7,47.8,66.8,58.6,59.9,,Beijing Institute of Technology,China,CN,69,,71
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,59.2,62.0,59.6,59.7,59.0,49.6,61.6,57.7,62.9,,Technische Universitat Dresden,Germany,DE,72,,72
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,59.1,57.1,55.6,60.6,58.3,57.2,62.9,61.3,59.3,,University of Toronto,Canada,CA,73,,73
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,59.1,64.2,66.6,55.5,62.1,42.9,61.6,57.7,60.5,,Tongji University,China,CN,73,,74
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,58.6,63.0,60.3,60.1,60.0,49.0,60.3,53.4,61.7,,Karlsruhe Institute of Technology,Germany,DE,75,,75
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,58.6,64.1,68.1,54.5,61.1,41.8,65.5,52.1,60.8,,Shanghai University,China,CN,75,,76
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,58.6,54.0,57.0,57.4,60.4,57.8,65.5,58.6,59.4,,University of Wollongong,Australia,AU,75,,77
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,58.5,59.9,59.4,60.9,57.4,53.5,60.3,56.3,59.6,,Delft University of Technology,Netherlands,NL,78,,78
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,58.1,52.1,50.9,61.7,53.1,72.0,59.0,60.3,56.7,,Cornell University,United States of America,US,79,,79
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,58.0,72.8,61.1,63.4,54.4,45.1,55.2,53.1,57.7,,Osaka University,Japan,JP,80,,80
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,57.9,56.4,53.9,60.9,55.4,58.9,60.3,60.3,56.7,,University of Queensland,Australia,AU,81,,81
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,57.8,59.6,58.5,57.5,58.1,49.1,60.3,57.3,60.5,,Hong Kong Polytechnic University,Hong Kong,HK,82,,82
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,57.6,55.6,56.6,55.4,60.0,51.2,64.2,59.9,57.9,,"University of Tennessee, Knoxville",United States of America,US,83,,83
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,57.5,60.9,61.9,56.7,57.6,46.8,55.2,51.8,65.9,,Korea Institute of Science and Technology,South Korea,KR,84,,84
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,57.4,53.4,53.9,56.9,55.5,58.3,60.3,59.9,60.0,,"University of California, San Diego",United States of America,US,85,,85
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,57.2,48.5,50.0,56.5,53.2,74.5,60.3,58.0,59.2,,Columbia University,United States of America,US,86,,86
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,57.0,62.2,53.4,63.3,53.3,53.7,57.7,55.4,56.8,,National Tsing Hua University,"Taiwan, Republic of China",TW,87,,87
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,57.0,57.5,57.6,59.5,55.9,54.9,56.4,54.7,58.4,,"Purdue University, West Lafayette",United States of America,US,87,,88
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,57.0,44.6,54.9,48.1,59.3,66.4,66.8,54.0,65.0,,Ulsan National Institute of Science and Technology,"Korea, Republic of",KR,87,,89
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,57.0,53.9,62.2,50.6,62.1,45.0,66.8,57.7,57.6,,Nanjing University of Science & Technology ,China,CN,87,,90
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,57.0,58.4,62.3,53.4,61.3,44.8,64.2,55.7,56.4,,Hunan University,China,CN,87,,91
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,56.8,59.4,63.6,53.8,59.3,44.4,61.6,52.7,58.7,,Donghua University,China,CN,92,,92
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,56.6,50.3,48.8,58.2,52.2,70.7,57.7,59.6,56.8,,University of Pennsylvania,United States of America,US,93,,93
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,56.6,45.5,54.1,47.3,64.2,55.9,70.6,55.4,62.9,,King Abdullah University of Science and Technology,Saudi Arabia,SA,93,,94
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,56.4,57.5,57.9,56.7,56.9,50.7,59.0,53.4,58.9,,East China University of Science and Technology,China,CN,95,,95
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,56.4,55.5,54.2,59.0,54.8,57.7,55.2,58.6,55.3,,Technical University of Denmark,Denmark,DK,95,,96
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,56.3,54.3,54.5,55.4,57.6,53.4,64.2,54.4,58.0,,University College London (UCL),United Kingdom of Great Britain and Northern Ireland,GB,97,,97
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,56.2,49.7,47.7,59.3,49.8,76.5,55.2,59.6,53.9,,California Institute of Technology,United States of America,US,98,,98
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,56.2,58.0,61.5,52.6,58.8,44.0,61.6,59.9,52.3,,Nanjing University of Aeronautics and Astronautics,China,CN,98,,99
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,55.9,52.9,53.9,55.7,55.6,56.9,64.2,52.7,57.5,,"University of Maryland, College Park",United States of America,US,100,,100
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,55.7,54.8,53.8,56.7,54.7,54.9,59.0,52.4,59.3,,"University of Wisconsin, Madison",United States of America,US,101,,101
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,55.5,58.4,58.3,56.8,54.7,49.6,56.4,54.7,54.3,,RWTH Aachen University,Germany,DE,102,,102
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,55.5,56.7,64.6,51.5,56.8,43.4,60.3,50.8,58.4,,Nanjing University of Technology,China,CN,102,,103
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,55.5,58.9,54.8,59.2,53.3,52.5,53.9,53.7,56.8,,Sorbonne University,France,FR,102,,104
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,55.3,61.8,57.4,57.7,54.2,47.2,53.9,52.4,56.7,,Royal Institute of Technology,Sweden,SE,105,,105
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,55.2,53.2,52.1,55.2,57.1,55.2,64.2,55.4,52.3,,University of Waterloo,Canada,CA,106,,106
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,55.1,71.4,74.4,52.3,56.0,36.5,53.9,45.5,49.6,,"Northeastern University, China",China,CN,107,,107
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,55.1,57.0,63.6,48.3,61.9,38.2,62.9,51.1,57.6,,University of Electronic Science and Technology of China,China,CN,107,,108
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,55.0,55.3,57.1,56.1,53.5,52.8,52.6,53.4,57.0,,"Texas A&M University, College Station",United States of America,US,109,,109
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,54.9,55.6,58.2,52.8,57.9,46.9,59.0,50.4,58.6,,Grenoble Alpes University,France,FR,110,,110
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,54.8,47.1,46.3,53.2,54.0,71.6,65.5,57.7,49.0,,Drexel University,United States of America,US,111,,111
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,54.7,54.8,48.0,58.5,52.9,58.1,57.7,56.0,53.1,,Friedrich Alexander University of Erlangen Nuremberg,Germany,DE,112,,112
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,54.7,64.8,57.0,58.4,53.7,45.5,56.4,49.8,52.3,,Tokyo Institute of Technology,Japan,JP,112,,113
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,54.4,63.4,56.3,56.4,52.4,44.4,55.2,52.1,54.3,,Kyushu University,Japan,JP,114,,114
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,54.2,48.3,48.7,54.6,51.1,69.6,56.4,58.3,49.6,,Case Western Reserve University,United States of America,US,115,,115
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,54.1,59.9,57.2,56.8,53.7,47.9,55.2,49.1,52.9,,Indian Institute of Science,India,IN,116,,116
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,54.0,51.7,49.8,55.3,51.8,59.0,53.9,57.7,52.9,,Eindhoven University of Technology,Netherlands,NL,117,,117
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,53.9,48.1,47.5,55.1,50.8,71.9,59.0,54.4,49.4,,"Trinity College, Dublin",Ireland,IE,118,,118
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,53.5,56.1,53.2,55.2,53.6,50.2,57.7,50.4,53.1,,Lanzhou University,China,CN,119,,119
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,53.5,53.9,52.2,55.0,52.5,53.4,52.6,52.7,55.3,,"Ohio State University, Columbus",United States of America,US,119,,120
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,53.5,48.8,48.2,52.9,50.9,62.1,56.4,55.7,54.1,,"University of Colorado, Boulder",United States of America,US,119,,121
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,53.4,48.3,47.1,54.9,49.6,70.5,55.2,55.4,49.4,,Princeton University,United States of America,US,122,,122
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,53.4,56.1,54.0,55.7,51.0,51.0,53.9,49.8,55.3,,Katholieke Universiteit Leuven,Belgium,BE,122,,123
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,53.3,45.8,46.4,51.6,50.4,73.5,55.2,57.0,50.5,,Duke University,United States of America,US,124,,124
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,53.2,46.9,49.3,50.1,52.8,60.9,61.6,53.1,53.7,,Chinese University of Hong Kong,Hong Kong,HK,125,,125
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,52.8,49.9,49.8,51.5,55.1,54.4,56.4,54.4,52.4,,Linkoping University,Sweden,SE,126,,126
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,52.8,46.7,47.2,50.9,51.5,65.1,60.3,54.0,50.9,,"University of Massachusetts, Amherst",United States of America,US,126,,127
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,52.8,49.0,52.6,52.1,50.6,58.7,53.9,54.4,51.1,,Fuzhou University,China,CN,126,,128
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,52.7,50.9,50.3,53.7,50.9,57.5,52.6,52.1,53.7,,"University of Minnesota, Twin Cities",United States of America,US,129,,129
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,52.6,52.3,52.5,53.3,51.5,53.0,56.4,48.2,54.6,,Technical University of Munich,Germany,DE,130,,130
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,52.5,48.9,47.7,53.5,50.7,63.4,56.4,50.1,52.3,,University of Southern California,United States of America,US,131,,131
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,52.5,46.5,46.4,53.9,47.8,78.1,48.7,53.1,49.2,,"University of California, Riverside",United States of America,US,131,,132
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,52.5,45.3,46.4,51.3,49.4,76.7,55.2,49.8,51.4,,"University of North Carolina, Chapel Hill",United States of America,US,131,,133
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,52.4,47.4,47.1,52.2,49.0,66.2,51.3,53.7,53.8,,Johns Hopkins University,United States of America,US,135,,134
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,52.4,52.2,54.1,51.5,52.8,49.4,57.7,49.1,53.1,,Kyung Hee University,"Korea, Republic of",KR,135,,135
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,52.3,66.9,54.0,56.4,50.7,42.2,50.0,48.5,50.0,,National Cheng Kung University,"Taiwan, Republic of China",TW,137,,136
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,52.3,49.6,49.0,53.4,48.8,60.7,51.3,51.8,54.0,,"University of Pittsburgh, Pittsburgh",United States of America,US,137,,137
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,52.3,58.7,53.1,53.7,51.0,44.8,56.4,49.5,51.9,,Hokkaido University,Japan,JP,137,,138
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,52.3,47.6,46.9,53.4,49.3,69.6,52.6,54.4,48.1,,"Rutgers University, New Brunswick",United States of America,US,137,,139
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,52.1,49.3,48.9,53.4,49.9,61.6,52.6,52.7,50.0,,University of Melbourne,Australia,AU,141,,140
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,52.1,51.6,50.7,52.9,51.1,53.7,55.2,50.4,52.0,,Arizona State University,United States of America,US,141,,141
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,52.1,52.4,52.2,52.1,51.5,50.4,53.9,52.1,52.3,,Uppsala University,Sweden,SE,141,,142
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,52.1,49.7,51.6,50.2,51.9,51.6,57.7,53.4,51.4,,University of Hong Kong,Hong Kong,HK,141,,143
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,51.9,57.5,58.3,50.8,54.6,41.7,57.7,49.1,46.5,,University of Tehran,"Iran, Islamic Republic of",IR,145,,144
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,51.9,54.2,58.9,48.6,53.9,40.8,56.4,49.8,51.8,,Jiangsu University,China,CN,145,,145
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,51.7,46.3,45.3,51.8,47.6,70.9,53.9,51.8,50.2,,Ludwig Maximilian University of Munich,Germany,DE,148,,146
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,51.7,49.7,51.5,51.2,50.8,54.2,56.4,53.4,47.6,,Harbin Engineering university,China,CN,148,,147
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,51.7,51.8,48.6,53.7,50.0,55.1,53.9,51.1,50.4,,University of Sydney,Australia,AU,148,,148
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,51.6,51.4,50.6,53.2,50.8,54.8,55.2,49.5,49.4,,University of Southampton,United Kingdom of Great Britain and Northern Ireland,GB,151,,149
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,51.5,52.4,52.3,51.4,51.1,49.0,53.9,50.8,51.3,,University of Nottingham,United Kingdom of Great Britain and Northern Ireland,GB,152,,150
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,51.4,53.5,59.6,46.1,55.6,36.6,57.7,47.5,53.9,,Taiyuan University of Technology,China,CN,153,,151
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,51.3,58.2,55.3,50.1,52.1,40.1,53.9,48.2,52.3,,Pusan National University,"Korea, Republic of",KR,154,,152
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,51.3,46.9,46.4,51.3,47.7,65.7,53.9,51.4,49.8,,University of Groningen,Netherlands,NL,154,,153
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,51.1,46.7,45.6,51.6,47.6,67.7,51.3,52.4,49.0,,Brown University,United States of America,US,156,,154
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,51.1,53.7,58.1,47.7,55.1,39.6,59.0,49.1,47.6,,King Saud University,Saudi Arabia,SA,156,,155
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,51.0,51.9,49.0,53.6,48.4,54.8,50.0,49.8,50.8,,"University of California, Davis",United States of America,US,158,,156
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,51.0,54.2,52.7,52.2,50.6,47.6,52.6,47.8,50.9,,University of Sheffield,United Kingdom of Great Britain and Northern Ireland,GB,158,,157
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,51.0,47.3,48.5,49.2,50.0,55.7,55.2,50.4,53.1,,"University of London, Queen Mary College",United Kingdom of Great Britain and Northern Ireland,GB,158,,158
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,50.9,53.1,52.7,51.3,52.1,47.5,53.9,47.8,50.0,,Ghent University,Belgium,BE,161,,159
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,50.8,53.1,48.8,54.8,47.8,54.4,48.7,49.8,49.3,,University of Florida,United States of America,US,162,,160
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,50.8,52.6,51.6,51.4,50.1,48.5,52.6,47.8,51.8,,Chalmers University of Technology,Sweden,SE,162,,161
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,50.8,58.1,53.8,51.7,51.1,42.4,53.9,45.9,50.0,,Chonbuk National University,"Korea, Republic of",KR,162,,162
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,50.8,49.2,49.4,51.7,48.8,57.2,50.0,50.8,49.9,,Carnegie Mellon University,United States of America,US,162,,163
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,50.7,53.6,52.4,52.4,50.0,48.8,50.0,48.5,49.8,,Aalto University,Finland,FI,166,,164
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,50.7,48.2,46.1,51.5,48.5,60.3,53.9,51.1,48.8,,Rensselaer Polytechnic Institute,United States of America,US,166,,165
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,50.7,49.5,47.6,52.3,48.1,57.7,50.0,51.8,49.6,,University of Delaware,United States of America,US,166,,166
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,50.7,49.6,53.5,47.0,53.2,42.8,57.7,49.5,52.3,,Zhengzhou University,China,CN,166,,167
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,50.6,54.2,52.2,52.0,50.5,47.2,50.0,47.5,51.2,,McGill University,Canada,CA,170,,168
ntu,2026-07-19T13:12:12+00:00,materials-science,2018,50.6,53.0,53.0,50.2,51.4,45.4,55.2,47.8,49.9,,Polytechnic University of Milan,Italy,IT,170,,169
