source,retrieved_at,ranking_scope,ranking_year,ranking,global_rank,name,country,sector,subject_area_code,data_period_start_year,data_period_end_year
scimago,2026-07-19T14:07:09+00:00,overall,2015,2708,4868,Islamic Azad University of Ardabil Branch,IRN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2708,4868,Purdue University Calumet,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2708,4868,Vaal University of Technology,ZAF,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2711,4872,University of Szczecin,POL,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2712,4874,Belarusian State University of Informatics and Radioelectronics,BLR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2712,4874,Siberian Federal University,RUS,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2714,4877,Hiroshima Institute of Technology,JPN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2715,4878,Hemwati Nandan Bahuguna Garhwal University,IND,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2715,4878,Universidade Federal da Grande Dourados,BRA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2717,4880,Mahawithayalai Rangsit,THA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2718,4881,Guru Angad Dev Veterinary and Animal Sciences University,IND,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2718,4881,Ilam University of Medical Sciences,IRN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2718,4881,Slovak University of Agriculture in Nitra,SVK,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2721,4884,Inner Mongolia University of Technology,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2722,4885,Luoyang Institute of Science and Technology,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2722,4885,Shanxi Datong University,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2724,4887,Chengdu University of Information Technology,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2725,4889,Hainan Normal University,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2726,4890,Bangabandhu Sheikh Mujib Medical University,BGD,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2726,4890,"Islamic Azad University, Qaemshahr",IRN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2728,4892,Sichuan University of Science and Engineering,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2729,4893,Universidad Catolica San Antonio de Murcia,ESP,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2729,4893,University of Plovdiv Paisii Hilendarski,BGR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2729,4893,Zhongyuan University of Technology,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2732,4896,National Technical University - Kharkiv Polytechnic Institute,UKR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2733,4898,Saveetha University,IND,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2733,4898,Zhejiang University of Science and Technology,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2733,4898,Zhengzhou Institute of Aeronautical Industry Management,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2736,4901,Northeast Dianli University,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2736,4901,Universidade Federal do Vale do Sao Francisco,BRA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2738,4903,Zahedan University of Medical Sciences,IRN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2739,4904,Kafkas University,TUR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2739,4904,Sumy State University,UKR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2741,4907,Beihua University,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2741,4907,Bucharest Academy of Economic Studies,ROU,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2743,4910,Universidade Estadual de Mato Grosso do Sul,BRA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2743,4910,Universite Hassan II - Ain Chock,MAR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2743,4910,Universite Mohammed V-Souissi,MAR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2746,4913,University of Cape Coast,GHA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2747,4916,Southern Polytechnic State University,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2748,4918,Acharya Nagarjuna University,IND,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2748,4918,Technical University in Zvolen,SVK,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2750,4920,Mangalore University,IND,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2750,4920,Xi'an Technological University,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2752,4922,"Federal Urdu University of Arts, Science and Technology",PAK,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2752,4922,University of Banja Luka,BIH,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2754,4925,Nagasaki Institute of Applied Science,JPN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2755,4927,Bogor Agricultural University,IDN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2755,4927,Jiamusi University,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2755,4927,Tamil Nadu Agricultural University,IND,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2755,4927,Universidad EAFIT,COL,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2759,4931,Shenyang University,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2760,4932,Kenyatta University,KEN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2761,4934,Universidad del Desarrollo,CHL,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2761,4934,Universidade Estadual do Centro-Oeste,BRA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2763,4936,Federal University of Technology Akure,NGA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2763,4936,Shahid Sadoughi University of Medical Sciences,IRN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2765,4941,Karpagam University,IND,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2766,4942,Urmia University of Medical Sciences,IRN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2767,4943,Jingdezhen Ceramic Institute,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2768,4945,Heilongjiang University of Science and Technology,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2769,4948,Universite Hassan II Mohammedia,MAR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2770,4950,Abdul Wali Khan University,PAK,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2771,4953,Ningxia University,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2772,4956,Nanjing Institute of Technology,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2772,4956,Osaka Electro-Communication University,JPN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2774,4958,Islamic Azad University of Lahijan,IRN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2774,4958,Tavrida National V.I. Vernadsky University,UKR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2776,4962,Colegio de Postgraduados,MEX,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2776,4962,Technical University of Sofia,BGR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2778,4967,Universidade do Estado de Mato Grosso,BRA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2779,4969,Arak University of Medical Sciences,IRN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2779,4969,Lishui University,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2779,4969,Zhanjiang Normal University,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2782,4974,Damascus University,SYR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2782,4974,Kiev International University of Civil Aviation,UKR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2782,4974,Universidad Antonio Narino,COL,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2785,4979,Sudan University for Science and Technology,SDN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2785,4979,University of Basrah,IRQ,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2787,4983,Guilan University of Medical Sciences,IRN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2787,4983,Universite d'Oran Es-Senia,DZA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2789,4986,Tamil Nadu Veterinary and Animal Sciences University,IND,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2790,4987,Al-Farabi Kazakh National University,KAZ,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2790,4987,Universidad Nacional del Nordeste,ARG,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2790,4987,Universite Rennes 2,FRA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2793,4990,Chaudhary Charan Singh Haryana Agricultural University,IND,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2794,4991,Lovely Professional University,IND,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2794,4991,University of Mosul,IRQ,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2796,4993,Zanjan University of Medical Sciences,IRN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2797,4995,"Lagos State University, Ojo",NGA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2797,4995,Universidad de Caldas,COL,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2799,4997,Hunan City University,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2799,4997,Universidade Federal do Reconcavo da Bahia,BRA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2801,4999,Odessa National I.I. Mechnikov University,UKR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2802,5001,Anhui Polytechnic University,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2802,5001,University of Oradea,ROU,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2804,5004,University of Chittagong,BGD,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2805,5006,Government College of Technology,IND,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2806,5007,Eastern Washington University,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2806,5007,John Paul II Catholic University of Lublin,POL,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2808,5009,"Moscow Power Engineering Institute, Technical University",RUS,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2809,5011,Tianjin University of Technology and Education,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2810,5013,Kazan National Research Technological University,RUS,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2810,5013,Universidad de Cartagena,COL,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2812,5017,GITAM University,IND,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2813,5019,Universitatea Petrol-Gaze din Ploiesti,ROU,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2814,5023,"Universite Paris Sorbonne, Paris 4",FRA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2814,5023,"University of Agriculture, Abeokuta",NGA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2816,5025,Bauman Moscow State Technical University,RUS,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2817,5026,Brawijaya University,IDN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2818,5027,Latvia University of Agriculture,LVA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2818,5027,Ovidius University,ROU,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2818,5027,Xian Shiyou University,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2821,5030,Lviv Polytechnic National University,UKR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2822,5031,Ladoke Akintola University of Technology,NGA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2823,5033,"Bayero University, Kano",NGA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2823,5033,"Federal University of Technology, Minna",NGA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2825,5035,Beijing Institute of Graphic Communication,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2826,5036,Dow University of Health Sciences,PAK,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2827,5037,"Islamic Azad University, Isfahan Khorasgan Branch",IRN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2827,5037,Kashan University of Medical Sciences and Health Services,IRN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2827,5037,Tianjin Institute of Urban Construction,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2830,5041,Henan University of Traditional Chinese Medicine,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2831,5043,Electronic Engineering Institute of the PLA,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2832,5046,Universidad Autonoma de Chile,CHL,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2833,5047,Heilongjiang Bayi Agricultural University,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2834,5048,Huainan Normal University,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2834,5048,Universidade de Taubate,BRA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2834,5048,Universiti Sultan Zainal Abidin,MYS,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2837,5051,Aviation University of Air Force,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2838,5053,Shandong JiaoTong University,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2838,5053,University of Benin,NGA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2840,5058,Universidad Nacional Mayor de San Marcos,PER,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2841,5062,Universidad del Zulia,VEN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2842,5063,Beijing Institute of Petrochemical Technology,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2842,5063,Guangxi Teacher Education University,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2842,5063,Weifang University,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2845,5069,Shenyang College of Engineering,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2846,5070,Babol University of Medical Sciences,IRN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2846,5070,Universidade Federal Rural da Amazonia,BRA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2846,5070,Universitatea Lucian Blaga din Sibiu,ROU,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2849,5073,Gubkin Russian State University of Oil and Gas,RUS,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2849,5073,Kharkov National University of Radio Electronics,UKR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2849,5073,Universidad Distrital Francisco Jose de Caldas,COL,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2852,5076,North China Institute of Science and Technology,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2852,5076,Zhejiang Shuren University,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2854,5078,"Universite Charles de Gaulle, Lille III",FRA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2855,5079,University of Calabar,NGA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2856,5081,Universidad Militar Nueva Granada,COL,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2857,5082,Panzhihua University,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2857,5082,Trakia University,BGR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2859,5084,Henan University of Urban Construction,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,2860,5085,Baku State University,AZE,Universities,0,2009.0,2013.0
