source,retrieved_at,ranking_scope,ranking_year,ranking,global_rank,name,country,sector,subject_area_code,data_period_start_year,data_period_end_year
scimago,2026-07-19T14:07:11+00:00,overall,2017,2498,4556,Universite MHamed Bougara de Boumerdes,DZA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2499,4559,Aksaray University,TUR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2499,4559,Faculdade de Ciencias Medicas da Santa Casa de Sao Paulo,BRA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2499,4559,Graphic Era University,IND,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2499,4559,Henan University of Traditional Chinese Medicine,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2499,4559,Smith College,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2499,4559,St. Georges University,GRD,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2499,4559,Zhengzhou Institute of Aeronautical Industry Management,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2506,4569,Instituto Politecnico de Setubal,PRT,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2506,4569,Universidade Estadual da Paraiba,BRA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2508,4571,Abant Izzet Baysal University,TUR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2508,4571,Ningbo University of Technology,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2508,4571,Zhengzhou Information Science and Technology Institute,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2511,4574,National Chin-Yi University of Technology,TWN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2512,4576,Mersin University,TUR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2512,4576,University of Kuala Lumpur,MYS,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2514,4578,Universidade de Pernambuco,BRA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2514,4578,Universidade Federal do Amazonas,BRA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2514,4578,University of Calicut,IND,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2517,4581,"University of Wisconsin, LaCrosse",USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2518,4582,Pontificia Universidade Catolica de Minas Gerais,BRA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2519,4585,Mugla University,TUR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2519,4585,Southern Ural State University,RUS,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2519,4585,University of Mauritius,MUS,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2519,4585,West Chester University of Pennsylvania,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2523,4590,Shanghai University of Finance and Economics,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2524,4591,Kirikkale University,TUR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2524,4591,North China University of Technology,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2524,4591,University of Nigeria,NGA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2524,4591,University of St. Cyril and Methodius in Trnava,SVK,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2524,4591,Western Carolina University,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2529,4597,BMS College of Engineering,IND,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2529,4597,Hashemite University,JOR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2529,4597,Universidad Autonoma de Chihuahua,MEX,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2529,4597,Universidad Veracruzana,MEX,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2529,4597,University of Jammu,IND,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2529,4597,University of Venda,ZAF,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2535,4605,Lafayette College,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2536,4607,"College of Engineering, Pune",IND,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2536,4607,Islamic Azad University of Ardabil Branch,IRN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2536,4607,Shenyang Ligong University,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2536,4607,"University of Malaysia, Kelantan",MYS,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2540,4611,University of Gloucestershire,GBR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2540,4611,University of Science and Technology Liaoning,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2542,4615,Opole University,POL,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2542,4615,Zhongyuan University of Technology,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2544,4619,"California State University, East Bay",USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2544,4619,Covenant University,NGA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2544,4619,Dr. B.R. Ambedkar National Institute of Technology,IND,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2544,4619,Hebei University of Engineering,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2548,4626,Beijing University of Agriculture,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2548,4626,Khulna University of Engineering and Technology,BGD,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2548,4626,Universite Hadj Lakhdar de Batna,DZA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2551,4630,Kurdistan University of Medical Sciences,IRN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2551,4630,Universidade Nove de Julho,BRA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2553,4633,Xian Polytechnic University,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2554,4635,Florida Gulf Coast University,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2554,4635,Transilvania University of Brasov,ROU,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2556,4638,"Presidency College, Chennai",IND,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2557,4639,Beijing Institute of Petrochemical Technology,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2557,4639,Instituto Politecnico de Viseu,PRT,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2557,4639,Southwest Forestry University,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2557,4639,University of North Bengal,IND,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2561,4643,Pondicherry Engineering College,IND,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2561,4643,Universite Chouaib Doukkali,MAR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2563,4646,Universidade de Caxias do Sul,BRA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2564,4650,Al-Farabi Kazakh National University,KAZ,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2564,4650,Christopher Newport University,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2566,4652,PES University,IND,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2567,4654,Indiana University of Pennsylvania,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2567,4654,Lahore College for Women University,PAK,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2567,4654,Liverpool Hope University,GBR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2567,4654,Universidad Autonoma de Baja California,MEX,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2571,4658,Fujian University of Technology,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2571,4658,Harran University,TUR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2571,4658,Jahangirnagar University,BGD,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2574,4661,Yasar University,TUR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2575,4662,Universidade de Passo Fundo,BRA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2576,4664,Corvinus University of Budapest,HUN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2576,4664,Inner Mongolia University of Technology,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2578,4667,"Islamic Azad University, Shahrood",IRN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2578,4667,"Islamic Azad University, Urmia",IRN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2580,4670,Shijiazhuang Tiedao University,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2581,4674,Universidade Federal do Triangulo Mineiro,BRA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2581,4674,Xi'an University of Science and Technology,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2583,4677,Mangalore University,IND,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2583,4677,Mbarara University of Science and Technology,UGA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2585,4679,Universidade Federal de Mato Grosso do Sul,BRA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2586,4680,Ufa State Aviation Technical University,RUS,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2587,4682,Beijing Information Science and Technology University,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2587,4682,Instituto Superior de Psicologia Aplicada,PRT,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2587,4682,Universidad de las Fuerzas Armadas,ECU,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2587,4682,Zhejiang University of Science and Technology,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2591,4686,University of Dar es Salaam,TZA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2592,4688,University of Sarajevo,BIH,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2592,4688,Zhejiang University of Finance and Economics,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2594,4693,Gauhati University,IND,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2594,4693,Siberian Federal University,RUS,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2594,4693,Sichuan University of Science and Engineering,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2597,4699,"Arab Academy for Science, Technology and Maritime Transport",EGY,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2597,4699,Hampton University,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2599,4702,Nanjing Xiaozhuang University,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2599,4702,Purdue University Calumet,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2599,4702,Universidad Adolfo Ibanez,CHL,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2602,4705,"Islamic Azad University, Qaemshahr",IRN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2602,4705,Universite Hassan II,MAR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2604,4707,Bushehr University of Medical Sciences,IRN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2604,4707,Hunan University of Arts and Science,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2604,4707,Universidad de La Habana,CUB,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2604,4707,Universidade Federal do Maranhao,BRA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2604,4707,University College of Medical Sciences,IND,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2609,4713,Cheng Shiu University,TWN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2609,4713,Shanxi Agricultural University,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2609,4713,Sri Siva Subramania Nadar College of Engineering,IND,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2609,4713,Universidad Autonoma de Zacatecas,MEX,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2613,4719,Dalian Jiaotong University,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2613,4719,Universidad San Sebastian,CHL,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2615,4722,Dongguan University of Technology,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2615,4722,Ilam University,IRN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2615,4722,University of Medicine and Pharmacy Victor Babes,ROU,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2615,4722,University of Plovdiv Paisii Hilendarski,BGR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2619,4727,Pontificia Universidad Catolica del Ecuador,ECU,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2619,4727,Universidad Central de Venezuela,VEN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2619,4727,Universidade de Fortaleza,BRA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2622,4731,Shenyang Jianzhu University,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2623,4734,Bogor Agricultural University,IDN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2623,4734,Dogus University,TUR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2623,4734,Nizam's Institute of Medical Sciences,IND,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2623,4734,Shandong University of Finance,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2627,4739,Anand Agricultural University,IND,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2627,4739,D. Mendeleev University of Chemical Technology ,RUS,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2627,4739,Universidade do Vale do Paraiba,BRA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2630,4744,Thompson Rivers University,CAN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2630,4744,Universidade Estadual de Santa Cruz,BRA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2632,4749,Jimma University,ETH,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2633,4752,Peoples'Friendship University of Russia,RUS,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2633,4752,Universidad del Bio-Bio,CHL,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2633,4752,Universidade Federal da Fronteira Sul,BRA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2636,4755,Urmia University of Medical Sciences,IRN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2637,4756,Near East University,CYP,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2637,4756,Samara State Technical University,RUS,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2637,4756,Universite Ibn Zohr,MAR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2637,4756,University of Life Sciences in Lublin,POL,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2641,4761,Valdosta State University,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2642,4762,Universidade Estadual do Centro-Oeste,BRA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2643,4764,"Islamic Azad University, Yazd",IRN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2643,4764,Kahramanmaras Sutcu Imam University,TUR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2643,4764,Northern Kentucky University,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2646,4769,Universite de La Manouba,TUN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2646,4769,Zhejiang Wanli University,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2648,4772,Chernivtsi National University,UKR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2648,4772,Trakya University,TUR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2648,4772,Universite Sidi Mohamed Ben Abdellah,MAR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2651,4775,"Indian Institute of Technology, Gandhinagar",IND,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,2651,4775,Instituto Politecnico de Viana do Castelo,PRT,Universities,0,2011.0,2015.0
