source,retrieved_at,ranking_scope,ranking_year,ranking,name,university_code,university_slug,country,country_code,country_ranking,score,indicator_alumni,indicator_award,indicator_hici,indicator_n_s,indicator_pub,indicator_pcp,indicator_world_class_faculty,indicator_world_class_output,indicator_high_quality_research,indicator_research_impact,indicator_international_collaboration
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,201-300,University of Zagreb,RI00394,university-of-zagreb,Croatia,HR,,,,,,,,,0.0,13.7,30.5,40.4,15.4
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,201-300,Vita-Salute San Raffaele University,RI01261,vita-salute-san-raffaele-university,Italy,IT,,,,,,,,,0.0,6.1,28.0,40.6,13.5
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,201-300,Vrije Universiteit Brussel,RI00133,vrije-universiteit-brussel-vub,Belgium,BE,,,,,,,,,0.0,13.7,20.5,39.9,14.8
arwu,2026-07-19T13:19:25+00:00,dentistry-oral-sciences,2025,201-300,Zhengzhou University,RC00059,zhengzhou-university,China,CN,,,,,,,,,0.0,10.6,29.6,36.3,10.6
arwu,2026-07-19T13:19:25+00:00,nursing,2025,1,University of Pennsylvania,RI03045,university-of-pennsylvania,United States,US,,324.2,,,,,,,65.0,140.0,72.7,37.8,8.8
arwu,2026-07-19T13:19:25+00:00,nursing,2025,2,Johns Hopkins University,RI02756,johns-hopkins-university,United States,US,,293.1,,,,,,,69.5,109.3,69.5,34.6,10.2
arwu,2026-07-19T13:19:25+00:00,nursing,2025,3,Griffith University,RI00050,griffith-university,Australia,AU,,252.8,,,,,,,40.0,69.8,93.7,36.1,13.2
arwu,2026-07-19T13:19:25+00:00,nursing,2025,4,National University of Singapore,RI02012,national-university-of-singapore,Singapore,SG,,238.2,,,,,,,15.9,83.6,81.1,43.6,14.0
arwu,2026-07-19T13:19:25+00:00,nursing,2025,5,University of Technology Sydney,RI00075,university-of-technology-sydney,Australia,AU,,237.9,,,,,,,45.1,65.4,75.2,40.5,11.7
arwu,2026-07-19T13:19:25+00:00,nursing,2025,6,University of Sydney,RI00073,university-of-sydney,Australia,AU,,237.0,,,,,,,51.7,54.1,84.7,35.3,11.1
arwu,2026-07-19T13:19:25+00:00,nursing,2025,7,University of Pittsburgh,RI03046,university-of-pittsburgh,United States,US,,232.3,,,,,,,55.5,77.7,57.8,32.6,8.8
arwu,2026-07-19T13:19:25+00:00,nursing,2025,8,Duke University,RI02693,duke-university,United States,US,,230.8,,,,,,,49.4,81.3,62.5,30.0,7.6
arwu,2026-07-19T13:19:25+00:00,nursing,2025,9,Columbia University,RI02677,columbia-university,United States,US,,229.1,,,,,,,30.4,100.3,51.9,37.8,8.7
arwu,2026-07-19T13:19:25+00:00,nursing,2025,10,The Chinese University of Hong Kong,RG00002,the-chinese-university-of-hong-kong,China-Hong Kong,HK,,228.1,,,,,,,34.9,69.8,66.6,45.0,11.8
arwu,2026-07-19T13:19:25+00:00,nursing,2025,11,"Ohio State University, Columbus",RI02921,the-ohio-state-university-columbus,United States,US,,226.2,,,,,,,59.9,66.3,60.7,33.2,6.1
arwu,2026-07-19T13:19:25+00:00,nursing,2025,12,Emory University,RI02703,emory-university,United States,US,,224.2,,,,,,,26.0,96.0,59.1,34.7,8.5
arwu,2026-07-19T13:19:25+00:00,nursing,2025,13,Monash University,RI00055,monash-university,Australia,AU,,218.9,,,,,,,15.8,52.9,100.0,37.3,12.8
arwu,2026-07-19T13:19:25+00:00,nursing,2025,14,Deakin University,RI00046,deakin-university,Australia,AU,,217.9,,,,,,,37.5,53.7,78.8,37.6,10.4
arwu,2026-07-19T13:19:25+00:00,nursing,2025,15,"University of California, San Francisco",RI02968,university-of-california-san-francisco,United States,US,,212.1,,,,,,,24.3,81.0,61.1,34.3,11.3
arwu,2026-07-19T13:19:25+00:00,nursing,2025,16,University of North Carolina at Chapel Hill,RI03029,university-of-north-carolina-at-chapel-hill,United States,US,,212.0,,,,,,,47.3,74.0,52.8,29.2,8.7
arwu,2026-07-19T13:19:25+00:00,nursing,2025,17,King's College London,RI02491,kings-college-london,United Kingdom,GB,,210.8,,,,,,,36.0,51.7,67.0,41.6,14.5
arwu,2026-07-19T13:19:25+00:00,nursing,2025,18,University of Washington,RI03073,university-of-washington,United States,US,,210.5,,,,,,,43.3,74.0,50.3,32.7,10.2
arwu,2026-07-19T13:19:25+00:00,nursing,2025,19,The Hong Kong Polytechnic University,RG00007,the-hong-kong-polytechnic-university,China-Hong Kong,HK,,205.1,,,,,,,22.1,64.4,65.0,39.4,14.2
arwu,2026-07-19T13:19:25+00:00,nursing,2025,20,New York University,RI02816,new-york-university,United States,US,,204.2,,,,,,,37.9,72.4,50.7,33.6,9.6
arwu,2026-07-19T13:19:25+00:00,nursing,2025,20,Queensland University of Technology,RI00057,queensland-university-of-technology,Australia,AU,,204.2,,,,,,,23.9,64.1,67.3,36.3,12.6
arwu,2026-07-19T13:19:25+00:00,nursing,2025,22,University of British Columbia,RI00318,university-of-british-columbia,Canada,CA,,199.5,,,,,,,37.9,44.5,59.6,42.9,14.6
arwu,2026-07-19T13:19:25+00:00,nursing,2025,23,La Trobe University,RI00053,la-trobe-university,Australia,AU,,198.5,,,,,,,40.3,41.2,69.1,35.2,12.7
arwu,2026-07-19T13:19:25+00:00,nursing,2025,24,University of Wollongong,RI00077,university-of-wollongong,Australia,AU,,198.2,,,,,,,20.3,50.9,73.6,40.3,13.0
arwu,2026-07-19T13:19:25+00:00,nursing,2025,25,"University of Michigan, Ann Arbor",RI03012,university-of-michigan-ann-arbor,United States,US,,197.9,,,,,,,18.4,72.7,64.1,33.1,9.6
arwu,2026-07-19T13:19:25+00:00,nursing,2025,26,Taipei Medical University,RG00049,taipei-medical-university,China-Taiwan,TW,,195.3,,,,,,,13.0,65.1,60.7,41.5,15.1
arwu,2026-07-19T13:19:25+00:00,nursing,2025,27,Ghent University,RI00124,ghent-university,Belgium,BE,,195.1,,,,,,,34.1,46.9,58.0,39.3,16.9
arwu,2026-07-19T13:19:25+00:00,nursing,2025,28,Case Western Reserve University,RI02656,case-western-reserve-university,United States,US,,192.0,,,,,,,34.8,74.6,41.2,32.5,8.9
arwu,2026-07-19T13:19:25+00:00,nursing,2025,29,Edith Cowan University,RI00047,edith-cowan-university,Australia,AU,,186.7,,,,,,,34.1,45.3,58.6,36.5,12.2
arwu,2026-07-19T13:19:25+00:00,nursing,2025,30,University of Toronto,RI00336,university-of-toronto,Canada,CA,,184.5,,,,,,,21.8,49.8,64.7,33.5,14.6
arwu,2026-07-19T13:19:25+00:00,nursing,2025,31,Australian Catholic University,RI00038,australian-catholic-university,Australia,AU,,184.1,,,,,,,13.0,55.3,61.6,41.3,13.0
arwu,2026-07-19T13:19:25+00:00,nursing,2025,32,University of Illinois Chicago,RI02988,university-of-illinois-at-chicago,United States,US,,181.5,,,,,,,22.5,67.8,51.2,29.1,10.9
arwu,2026-07-19T13:19:25+00:00,nursing,2025,33,The University of Hong Kong,RG00012,the-university-of-hong-kong,China-Hong Kong,HK,,181.1,,,,,,,23.3,50.9,53.0,39.7,14.1
arwu,2026-07-19T13:19:25+00:00,nursing,2025,34,The University of Texas at Austin,RI02933,the-university-of-texas-at-austin,United States,US,,177.5,,,,,,,26.0,71.9,40.5,31.4,7.8
arwu,2026-07-19T13:19:25+00:00,nursing,2025,35,"Indiana University, Indianapolis",RI02745,indiana-university-purdue-university-at-indianapolis,United States,US,,176.0,,,,,,,31.3,65.4,39.1,31.5,8.7
arwu,2026-07-19T13:19:25+00:00,nursing,2025,36,Harvard University,RI02727,harvard-university,United States,US,,175.8,,,,,,,9.2,59.2,64.3,34.0,9.1
arwu,2026-07-19T13:19:25+00:00,nursing,2025,37,"University of California, Los Angeles",RI02965,university-of-california-los-angeles,United States,US,,174.9,,,,,,,22.5,73.3,37.6,31.0,10.5
arwu,2026-07-19T13:19:25+00:00,nursing,2025,38,Boston College,RI02628,boston-college,United States,US,,174.2,,,,,,,19.8,64.2,43.7,36.1,10.4
arwu,2026-07-19T13:19:25+00:00,nursing,2025,39,Flinders University,RI00049,flinders-university,Australia,AU,,173.8,,,,,,,16.4,40.1,67.6,37.6,12.1
arwu,2026-07-19T13:19:25+00:00,nursing,2025,40,University of Southampton,RI02586,university-of-southampton,United Kingdom,GB,,173.6,,,,,,,26.8,46.9,44.5,40.3,15.1
arwu,2026-07-19T13:19:25+00:00,nursing,2025,41,Yale University,RI03109,yale-university,United States,US,,173.3,,,,,,,13.0,67.4,48.6,33.6,10.8
arwu,2026-07-19T13:19:25+00:00,nursing,2025,42,Vanderbilt University,RI03084,vanderbilt-university,United States,US,,172.8,,,,,,,24.3,64.5,47.2,31.1,5.8
arwu,2026-07-19T13:19:25+00:00,nursing,2025,43,Central South University,RC00021,central-south-university,China,CN,,172.1,,,,,,,0.0,42.5,75.9,43.0,10.7
arwu,2026-07-19T13:19:25+00:00,nursing,2025,44,University of Kentucky,RI02994,university-of-kentucky,United States,US,,168.9,,,,,,,25.6,58.1,40.0,34.4,10.7
arwu,2026-07-19T13:19:25+00:00,nursing,2025,45,University of Alberta,RI00317,university-of-alberta,Canada,CA,,168.2,,,,,,,15.9,54.1,52.3,33.5,12.5
arwu,2026-07-19T13:19:25+00:00,nursing,2025,46,Sichuan University,RC00011,sichuan-university,China,CN,,167.4,,,,,,,0.0,47.6,69.2,42.7,7.9
arwu,2026-07-19T13:19:25+00:00,nursing,2025,47,"University of Minnesota, Twin Cities",RI03014,university-of-minnesota-twin-cities,United States,US,,165.6,,,,,,,13.0,59.2,49.9,34.8,8.7
arwu,2026-07-19T13:19:25+00:00,nursing,2025,48,The University of Queensland,RI00067,the-university-of-queensland,Australia,AU,,165.1,,,,,,,13.7,26.4,78.4,35.4,11.1
arwu,2026-07-19T13:19:25+00:00,nursing,2025,49,University of Central Florida,RI02972,university-of-central-florida,United States,US,,164.6,,,,,,,50.2,48.7,30.4,28.5,6.8
arwu,2026-07-19T13:19:25+00:00,nursing,2025,50,University of South Australia,RI00071,university-of-south-australia,Australia,AU,,162.9,,,,,,,34.8,33.5,46.0,38.4,10.4
arwu,2026-07-19T13:19:25+00:00,nursing,2025,51-75,Chang Gung University,RG00027,chang-gung-university,China-Taiwan,TW,,,,,,,,,13.0,54.5,46.4,35.0,9.7
arwu,2026-07-19T13:19:25+00:00,nursing,2025,51-75,Chung-Ang University,RI02066,chung-ang-university,South Korea,KR,,,,,,,,,10.1,33.2,59.2,37.1,9.6
arwu,2026-07-19T13:19:25+00:00,nursing,2025,51-75,Kaohsiung Medical University,RG00068,kaohsiung-medical-university,China-Taiwan,TW,,,,,,,,,13.0,48.1,47.4,36.4,13.7
arwu,2026-07-19T13:19:25+00:00,nursing,2025,51-75,Karolinska Institute,RI02235,karolinska-institute,Sweden,SE,,,,,,,,,0.0,28.5,69.8,36.7,12.9
arwu,2026-07-19T13:19:25+00:00,nursing,2025,51-75,KU Leuven,RI00126,ku-leuven,Belgium,BE,,,,,,,,,8.8,27.5,44.9,46.6,17.1
arwu,2026-07-19T13:19:25+00:00,nursing,2025,51-75,National Taiwan University,RG00047,national-taiwan-university,China-Taiwan,TW,,,,,,,,,9.2,50.2,56.1,32.2,10.4
arwu,2026-07-19T13:19:25+00:00,nursing,2025,51-75,National Yang Ming Chiao Tung University,RG00136,national-yang-ming-chiao-tung-university,China-Taiwan,TW,,,,,,,,,26.8,38.9,50.1,34.1,10.4
arwu,2026-07-19T13:19:25+00:00,nursing,2025,51-75,Peking University,RC00002,peking-university,China,CN,,,,,,,,,6.7,38.1,64.9,40.3,7.7
arwu,2026-07-19T13:19:25+00:00,nursing,2025,51-75,Rush University,RI02861,rush-university,United States,US,,,,,,,,,40.9,50.7,36.3,28.8,5.6
arwu,2026-07-19T13:19:25+00:00,nursing,2025,51-75,Saint Louis University (USA),RI02869,saint-louis-university,United States,US,,,,,,,,,39.7,36.9,31.6,34.4,8.6
arwu,2026-07-19T13:19:25+00:00,nursing,2025,51-75,The University of Melbourne,RI00063,the-university-of-melbourne,Australia,AU,,,,,,,,,0.0,28.5,74.0,38.4,12.3
arwu,2026-07-19T13:19:25+00:00,nursing,2025,51-75,"The University of Newcastle, Australia",RI00065,the-university-of-newcastle-australia,Australia,AU,,,,,,,,,0.0,30.5,65.7,36.8,12.4
arwu,2026-07-19T13:19:25+00:00,nursing,2025,51-75,University of Alabama at Birmingham,RI02954,university-of-alabama-at-birmingham,United States,US,,,,,,,,,15.4,50.5,45.1,31.8,7.3
arwu,2026-07-19T13:19:25+00:00,nursing,2025,51-75,University of Cincinnati,RI02974,university-of-cincinnati,United States,US,,,,,,,,,34.1,38.9,33.9,29.6,6.2
arwu,2026-07-19T13:19:25+00:00,nursing,2025,51-75,University of Colorado at Denver,RI02976,university-of-colorado-at-denver,United States,US,,,,,,,,,31.2,37.4,44.9,32.8,7.7
arwu,2026-07-19T13:19:25+00:00,nursing,2025,51-75,University of Connecticut,RI02979,university-of-connecticut,United States,US,,,,,,,,,30.8,45.2,40.3,31.6,9.0
arwu,2026-07-19T13:19:25+00:00,nursing,2025,51-75,University of Florida,RI02984,university-of-florida,United States,US,,,,,,,,,13.0,60.5,36.3,35.3,8.6
arwu,2026-07-19T13:19:25+00:00,nursing,2025,51-75,"University of Maryland, Baltimore",RI03001,university-of-maryland-baltimore,United States,US,,,,,,,,,19.2,59.5,44.1,31.5,8.0
arwu,2026-07-19T13:19:25+00:00,nursing,2025,51-75,University of Rome Tor Vergata,RI01248,university-of-roma-tor-vergata,Italy,IT,,,,,,,,,0.0,33.2,55.1,43.3,13.7
arwu,2026-07-19T13:19:25+00:00,nursing,2025,51-75,University of Utah,RI03070,university-of-utah,United States,US,,,,,,,,,34.1,35.7,37.1,31.9,8.0
arwu,2026-07-19T13:19:25+00:00,nursing,2025,51-75,University of Virginia,RI03072,university-of-virginia,United States,US,,,,,,,,,34.1,41.1,36.3,35.8,5.7
arwu,2026-07-19T13:19:25+00:00,nursing,2025,51-75,"University of Wisconsin, Madison",RI03074,university-of-wisconsin-madison,United States,US,,,,,,,,,22.1,55.8,40.5,34.7,9.0
arwu,2026-07-19T13:19:25+00:00,nursing,2025,51-75,Villanova University,RI03087,villanova-university,United States,US,,,,,,,,,40.9,38.1,35.0,32.7,7.6
arwu,2026-07-19T13:19:25+00:00,nursing,2025,51-75,Western Sydney University,RI00080,western-sydney-university,Australia,AU,,,,,,,,,7.2,28.5,71.2,35.4,11.9
arwu,2026-07-19T13:19:25+00:00,nursing,2025,51-75,Yonsei University,RI02148,yonsei-university,South Korea,KR,,,,,,,,,0.0,39.6,60.3,35.0,12.2
arwu,2026-07-19T13:19:25+00:00,nursing,2025,76-100,Aarhus University,RI00424,aarhus-university,Denmark,DK,,,,,,,,,9.2,29.1,55.6,32.6,13.2
arwu,2026-07-19T13:19:25+00:00,nursing,2025,76-100,Auckland University of Technology,RI01631,aut-university,New Zealand,NZ,,,,,,,,,25.4,17.1,40.3,37.5,17.1
arwu,2026-07-19T13:19:25+00:00,nursing,2025,76-100,Cardiff University,RI02470,cardiff-university,United Kingdom,GB,,,,,,,,,17.7,20.2,44.1,40.8,13.8
arwu,2026-07-19T13:19:25+00:00,nursing,2025,76-100,Chang Gung University of Science and Technology,RG00026,chang-gung-university-of-science-and-technology,China-Taiwan,TW,,,,,,,,,0.0,34.1,55.3,33.4,9.4
arwu,2026-07-19T13:19:25+00:00,nursing,2025,76-100,CQUniversity Australia,RI00042,central-queensland-university,Australia,AU,,,,,,,,,13.7,21.6,53.0,35.7,9.9
arwu,2026-07-19T13:19:25+00:00,nursing,2025,76-100,Maastricht University,RI01615,maastricht-university,Netherlands,NL,,,,,,,,,9.2,31.4,47.4,34.9,15.8
arwu,2026-07-19T13:19:25+00:00,nursing,2025,76-100,Radboud University Nijmegen,RI01618,radboud-university-nijmegen,Netherlands,NL,,,,,,,,,7.2,31.4,46.4,37.0,12.4
arwu,2026-07-19T13:19:25+00:00,nursing,2025,76-100,RCSI University of Medicine and Health Sciences,RI01153,royal-college-of-surgeons-ireland,Ireland,IE,,,,,,,,,25.8,21.6,39.1,37.5,18.4
arwu,2026-07-19T13:19:25+00:00,nursing,2025,76-100,Seoul National University,RI02133,seoul-national-university,South Korea,KR,,,,,,,,,26.0,24.1,44.1,30.8,7.6
arwu,2026-07-19T13:19:25+00:00,nursing,2025,76-100,Sun Yat-sen University,RC00007,sun-yat-sen-university,China,CN,,,,,,,,,0.0,29.5,56.1,41.1,6.8
arwu,2026-07-19T13:19:25+00:00,nursing,2025,76-100,The University of Adelaide,RI00062,the-university-of-adelaide,Australia,AU,,,,,,,,,9.2,35.0,49.1,35.9,11.1
arwu,2026-07-19T13:19:25+00:00,nursing,2025,76-100,The University of Texas Health Science Center at Houston,RI02936,the-university-of-texas-health-science-center-at-houston,United States,US,,,,,,,,,30.6,42.0,31.9,32.0,5.3
arwu,2026-07-19T13:19:25+00:00,nursing,2025,76-100,University College London,RI02548,university-college-london,United Kingdom,GB,,,,,,,,,9.2,21.6,49.0,38.2,13.6
arwu,2026-07-19T13:19:25+00:00,nursing,2025,76-100,University of Arizona,RI02957,university-of-arizona,United States,US,,,,,,,,,15.9,48.6,33.9,30.3,6.3
arwu,2026-07-19T13:19:25+00:00,nursing,2025,76-100,University of Barcelona,RI02198,university-of-barcelona,Spain,ES,,,,,,,,,9.2,24.1,60.3,35.5,11.2
arwu,2026-07-19T13:19:25+00:00,nursing,2025,76-100,"University of California, Irvine",RI02964,university-of-california-irvine,United States,US,,,,,,,,,33.5,38.9,27.1,31.9,10.2
arwu,2026-07-19T13:19:25+00:00,nursing,2025,76-100,University of Eastern Finland,RI00493,university-of-eastern-finland,Finland,FI,,,,,,,,,9.2,29.8,51.8,34.3,11.3
arwu,2026-07-19T13:19:25+00:00,nursing,2025,76-100,University of Plymouth,RI02582,university-of-plymouth,United Kingdom,GB,,,,,,,,,9.2,33.5,35.8,40.1,14.7
arwu,2026-07-19T13:19:25+00:00,nursing,2025,76-100,University of Rochester,RI03052,university-of-rochester,United States,US,,,,,,,,,21.7,46.0,28.5,32.8,9.8
arwu,2026-07-19T13:19:25+00:00,nursing,2025,76-100,University of Sao Paulo,RI00275,university-of-sao-paulo,Brazil,BR,,,,,,,,,40.0,15.3,44.9,23.8,10.6
arwu,2026-07-19T13:19:25+00:00,nursing,2025,76-100,University of South Florida,RI03059,university-of-south-florida,United States,US,,,,,,,,,18.4,54.6,30.4,32.3,6.3
arwu,2026-07-19T13:19:25+00:00,nursing,2025,76-100,University of Southern Denmark,RI00436,university-of-southern-denmark,Denmark,DK,,,,,,,,,6.7,21.6,63.2,34.1,13.1
arwu,2026-07-19T13:19:25+00:00,nursing,2025,76-100,University of Turku,RI00499,university-of-turku,Finland,FI,,,,,,,,,0.0,21.6,58.3,38.6,14.3
arwu,2026-07-19T13:19:25+00:00,nursing,2025,76-100,Utrecht University,RI01627,utrecht-university,Netherlands,NL,,,,,,,,,0.0,32.4,47.6,39.0,15.1
arwu,2026-07-19T13:19:25+00:00,nursing,2025,76-100,Zhejiang University,RC00003,zhejiang-university,China,CN,,,,,,,,,0.0,35.0,56.8,38.2,6.6
arwu,2026-07-19T13:19:25+00:00,nursing,2025,101-150,Alexandria University,RI00444,alexandria-university,Egypt,EG,,,,,,,,,0.0,0.0,53.7,50.0,16.8
arwu,2026-07-19T13:19:25+00:00,nursing,2025,101-150,Bournemouth University,RI02465,bournemouth-university,United Kingdom,GB,,,,,,,,,19.2,23.6,33.4,31.4,14.6
arwu,2026-07-19T13:19:25+00:00,nursing,2025,101-150,Capital Medical University,RC00040,capital-medical-university,China,CN,,,,,,,,,0.0,28.5,45.1,36.7,10.3
arwu,2026-07-19T13:19:25+00:00,nursing,2025,101-150,"City St George’s, University of London",RI02530,st-georges-university-of-london,United Kingdom,GB,,,,,,,,,0.0,20.2,42.3,41.9,13.1
arwu,2026-07-19T13:19:25+00:00,nursing,2025,101-150,Curtin University,RI00045,curtin-university,Australia,AU,,,,,,,,,0.0,13.2,52.3,41.2,11.2
arwu,2026-07-19T13:19:25+00:00,nursing,2025,101-150,Ewha Womans University,RI02079,ewha-womans-university,South Korea,KR,,,,,,,,,14.8,28.0,38.4,34.6,10.5
arwu,2026-07-19T13:19:25+00:00,nursing,2025,101-150,Florida Atlantic University,RI02709,florida-atlantic-university,United States,US,,,,,,,,,16.9,41.1,20.8,28.6,10.8
arwu,2026-07-19T13:19:25+00:00,nursing,2025,101-150,Fudan University,RC00004,fudan-university,China,CN,,,,,,,,,8.8,25.3,50.1,36.0,10.2
arwu,2026-07-19T13:19:25+00:00,nursing,2025,101-150,Fujian Medical University,RC00427,fujian-medical-university,China,CN,,,,,,,,,0.0,24.1,47.0,40.6,9.1
arwu,2026-07-19T13:19:25+00:00,nursing,2025,101-150,Huazhong University of Science and Technology,RC00010,huazhong-university-of-science-and-technology,China,CN,,,,,,,,,0.0,17.1,48.4,47.3,7.6
arwu,2026-07-19T13:19:25+00:00,nursing,2025,101-150,Jilin University,RC00017,jilin-university,China,CN,,,,,,,,,0.0,34.1,49.7,40.7,4.4
arwu,2026-07-19T13:19:25+00:00,nursing,2025,101-150,Linkoping University,RI02239,linkoping-university,Sweden,SE,,,,,,,,,0.0,28.5,49.7,39.2,13.3
arwu,2026-07-19T13:19:25+00:00,nursing,2025,101-150,Loyola University Chicago,RI02772,loyola-university-chicago,United States,US,,,,,,,,,25.0,25.3,31.0,40.4,5.5
arwu,2026-07-19T13:19:25+00:00,nursing,2025,101-150,Lund University,RI02242,lund-university,Sweden,SE,,,,,,,,,9.2,26.0,41.7,30.3,10.2
arwu,2026-07-19T13:19:25+00:00,nursing,2025,101-150,Mansoura University,RI00457,mansoura-university,Egypt,EG,,,,,,,,,0.0,15.3,39.3,50.0,18.0
arwu,2026-07-19T13:19:25+00:00,nursing,2025,101-150,National Cheng Kung University,RG00048,national-cheng-kung-university-ncku,China-Taiwan,TW,,,,,,,,,0.0,31.5,40.3,33.5,13.5
arwu,2026-07-19T13:19:25+00:00,nursing,2025,101-150,National Defense Medical Center,RG00066,national-defense-medical-center,China-Taiwan,TW,,,,,,,,,13.0,40.3,31.3,35.8,9.6
arwu,2026-07-19T13:19:25+00:00,nursing,2025,101-150,Peking Union Medical College,RC00039,peking-union-medical-college,China,CN,,,,,,,,,0.0,28.5,48.0,42.8,9.1
arwu,2026-07-19T13:19:25+00:00,nursing,2025,101-150,Queen's University Belfast,RI02514,queens-university-belfast,United Kingdom,GB,,,,,,,,,0.0,22.9,46.0,39.2,16.5
arwu,2026-07-19T13:19:25+00:00,nursing,2025,101-150,"Rutgers University, Newark",RI02864,rutgers-university-newark,United States,US,,,,,,,,,37.9,18.7,26.8,33.6,6.1
arwu,2026-07-19T13:19:25+00:00,nursing,2025,101-150,"Rutgers, The State University of New Jersey - New Brunswick",RI02865,rutgers-the-state-university-of-new-jersey-new-brunswick,United States,US,,,,,,,,,0.0,45.2,37.9,31.5,6.8
arwu,2026-07-19T13:19:25+00:00,nursing,2025,101-150,Shandong University,RC00031,shandong-university,China,CN,,,,,,,,,0.0,21.6,49.7,41.7,7.5
arwu,2026-07-19T13:19:25+00:00,nursing,2025,101-150,Shanghai Jiao Tong University,RC00005,shanghai-jiao-tong-university,China,CN,,,,,,,,,0.0,21.6,49.7,38.8,10.5
arwu,2026-07-19T13:19:25+00:00,nursing,2025,101-150,Tel Aviv University,RI01169,tel-aviv-university,Israel,IL,,,,,,,,,0.0,30.5,46.2,37.2,9.0
arwu,2026-07-19T13:19:25+00:00,nursing,2025,101-150,The University of New South Wales,RI00064,the-university-of-new-south-wales,Australia,AU,,,,,,,,,9.2,21.6,53.7,35.4,11.0
arwu,2026-07-19T13:19:25+00:00,nursing,2025,101-150,The University of Sheffield,RI02543,the-university-of-sheffield,United Kingdom,GB,,,,,,,,,25.0,10.8,34.5,36.0,14.1
arwu,2026-07-19T13:19:25+00:00,nursing,2025,101-150,"The University of Tennessee, Knoxville",RI03062,university-of-tennessee-knoxville,United States,US,,,,,,,,,9.2,41.2,30.7,33.3,5.9
arwu,2026-07-19T13:19:25+00:00,nursing,2025,101-150,The University of Warwick,RI02597,university-of-warwick,United Kingdom,GB,,,,,,,,,25.0,13.2,30.1,43.0,11.9
arwu,2026-07-19T13:19:25+00:00,nursing,2025,101-150,Trinity College Dublin,RI01155,trinity-college-dublin,Ireland,IE,,,,,,,,,0.0,17.1,48.6,38.2,15.1
