source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,45.1,48.5,47.3,41.0,44.6,57.8,51.5,34.0,43.3,,McGill University,Canada,CA,91,,91
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,45.1,45.8,50.1,40.5,40.9,62.0,51.5,35.6,40.7,,"University of Maryland, Baltimore",United States of America,US,91,,92
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,45.0,39.6,57.6,31.1,48.2,40.3,56.9,29.0,58.9,,Tongji University,China,CN,93,,93
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,44.8,45.5,48.0,40.0,39.6,61.6,47.9,38.5,42.4,,Michigan State University,United States of America,US,94,,94
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,44.7,44.1,42.2,41.5,40.7,70.3,47.9,39.3,39.6,,Erasmus University Rotterdam,Netherlands,NL,95,,95
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,44.6,44.6,60.1,33.5,47.3,42.5,53.3,30.7,47.8,,Southern Medical University,China,CN,96,,96
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,44.5,41.8,47.1,32.7,45.4,43.6,60.5,29.8,59.4,,Korea University,"Korea, Republic of",KR,97,,97
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,44.4,45.4,47.1,39.4,39.8,60.0,44.3,38.1,45.2,,Humboldt University of Berlin,Germany,DE,98,,98
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,44.4,42.0,41.8,39.9,37.3,72.7,46.1,40.2,41.8,,University College Cork,Ireland,IE,99,,99
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,44.3,43.7,49.5,35.0,45.3,48.9,60.5,30.2,48.7,,University of Nottingham,United Kingdom of Great Britain and Northern Ireland,GB,100,,100
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,Aarhus University,Denmark,DK,101-150,,101
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,Baylor College of Medicine,United States of America,US,101-150,,102
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,California Institute of Technology,United States of America,US,101-150,,103
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,Capital Medical University,China,CN,101-150,,104
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,Case Western Reserve University,United States of America,US,101-150,,105
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,Claude Bernard University Lyon 1,France,FR,101-150,,106
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,Colorado State University,United States of America,US,101-150,,107
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,Eberhard Karls University of Tubingen,Germany,DE,101-150,,108
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,Georgia Institute of Technology,United States of America,US,101-150,,109
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,Harbin Institute of Technology,China,CN,101-150,,110
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,Jilin University,China,CN,101-150,,111
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,Ludwig Maximilian University of Munich,Germany,DE,101-150,,112
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,Mahidol University,Thailand,TH,101-150,,113
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,Mayo Medical School,United States of America,US,101-150,,114
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,McMaster University,Canada,CA,101-150,,115
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,National Autonomous University of Mexico,Mexico,MX,101-150,,116
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,New York University,United States of America,US,101-150,,117
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,Northwestern University,United States of America,US,101-150,,118
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,"Pennsylvania State University, University Park",United States of America,US,101-150,,119
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,Radboud University Nijmegen,Netherlands,NL,101-150,,120
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,Ruprecht Karl University of Heidelberg,Germany,DE,101-150,,121
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,"Texas A&M University, College Station",United States of America,US,101-150,,122
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,The Hebrew University of Jerusalem,Israel,IL,101-150,,123
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,"University of Alabama, Birmingham",United States of America,US,101-150,,124
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,University of Barcelona,Spain,ES,101-150,,125
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,University of Basel,Switzerland,CH,101-150,,126
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,University of Birmingham,United Kingdom of Great Britain and Northern Ireland,GB,101-150,,127
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,University of Bologna,Italy,IT,101-150,,128
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,University of Calgary,Canada,CA,101-150,,129
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,University of Cologne,Germany,DE,101-150,,130
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,University of Colorado Anschutz Medical Campus,United States of America,US,101-150,,131
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,"University of Colorado, Boulder",United States of America,US,101-150,,132
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,University of Gothenburg,Sweden,SE,101-150,,133
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,University of Groningen,Netherlands,NL,101-150,,134
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,University of Iowa,United States of America,US,101-150,,135
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,University of Lausanne,Switzerland,CH,101-150,,136
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,University of Liverpool,United Kingdom of Great Britain and Northern Ireland,GB,101-150,,137
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,"University of London, King's College London",United Kingdom of Great Britain and Northern Ireland,GB,101-150,,138
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,University of Milan,Italy,IT,101-150,,139
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,University of Southern California,United States of America,US,101-150,,140
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,University of Technology Sydney,Australia,AU,101-150,,141
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,"University of Tennessee, Knoxville",United States of America,US,101-150,,142
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,"University of Texas, Austin",United States of America,US,101-150,,143
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,"University of Texas, Medical Branch",United States of America,US,101-150,,144
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,"University of Texas, Southwestern Medical Center at Dallas",USA,US,101-150,,145
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,University of Vienna,Austria,AT,101-150,,146
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,Uppsala University,Sweden,SE,101-150,,147
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,Xiamen University,China,CN,101-150,,148
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,Yangzhou University,China,CN,101-150,,149
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,Yonsei University,"Korea, Republic of",KR,101-150,,150
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,Albert Ludwigs University of Freiburg,Germany,DE,151-200,,151
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,Arizona State University,United States of America,US,151-200,,152
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,Autonomous University of Barcelona,Spain,ES,151-200,,153
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,Boston University,United States of America,US,151-200,,154
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,Delft University of Technology,Netherlands,NL,151-200,,155
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,Federal University of Minas Gerais,Brazil,BR,151-200,,156
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,Federal University of Rio de Janeiro,Brazil,BR,151-200,,157
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,Friedrich Schiller University of Jena,Germany,DE,151-200,,158
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,Fujian Agriculture and Forestry University,China,CN,151-200,,159
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,Hokkaido University,Japan,JP,151-200,,160
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,Jinan University(China),China,CN,151-200,,161
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,Justus-Liebig University Giessen,Germany,DE,151-200,,162
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,Kyoto University,Japan,JP,151-200,,163
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,Laval University,Canada,CA,151-200,,164
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,Murdoch University,Australia,AU,151-200,,165
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,Northern Arizona University,United States of America,US,151-200,,166
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,Ocean University of China,China,CN,151-200,,167
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,Oregon State University,United States of America,US,151-200,,168
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,Princeton University,United States of America,US,151-200,,169
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,Rockefeller University,United States of America,US,151-200,,170
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,"Rutgers University, New Brunswick",United States of America,US,151-200,,171
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,Sao Paulo State University,Brazil,BR,151-200,,172
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,Sapienza University of Rome,Italy,IT,151-200,,173
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,Tianjin University,China,CN,151-200,,174
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,Universite de Montreal,Canada,CA,151-200,,175
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,University of Aberdeen,United Kingdom of Great Britain and Northern Ireland,GB,151-200,,176
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,University of Antwerp,Belgium,BE,151-200,,177
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,University of Arizona,United States of America,US,151-200,,178
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,University of Bern,Switzerland,CH,151-200,,179
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,University of Bonn,Germany,DE,151-200,,180
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,"University of California, Irvine",United States of America,US,151-200,,181
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,University of Cape Town,South Africa,ZA,151-200,,182
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,University of Exeter,United Kingdom of Great Britain and Northern Ireland,GB,151-200,,183
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,University of Geneva,Switzerland,CH,151-200,,184
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,University of Guelph,Canada,CA,151-200,,185
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,University of Lisbon,Portugal,PT,151-200,,186
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,University of Manchester,United Kingdom of Great Britain and Northern Ireland,GB,151-200,,187
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,"University of Maryland, College Park",United States of America,US,151-200,,188
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,"University of Massachusetts, Medical School",United States of America,US,151-200,,189
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,University of Naples Federico II,Italy,IT,151-200,,190
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,University of Newcastle upon Tyne,United Kingdom of Great Britain and Northern Ireland,GB,151-200,,191
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,University of Oslo,Norway,NO,151-200,,192
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,University of Porto,Portugal,PT,151-200,,193
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,University of Pretoria,South Africa,ZA,151-200,,194
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,University of Utah,United States of America,US,151-200,,195
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,University of Western Australia,Australia,AU,151-200,,196
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,Vrije Universiteit Amsterdam,Netherlands,NL,151-200,,197
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,Vrije Universiteit Brussel,Belgium,BE,151-200,,198
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,Washington State University,United States of America,US,151-200,,199
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,Yeshiva University,United States of America,US,151-200,,200
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,Cairo University,Egypt,EG,201-250,,201
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,Charles University in Prague,Czechia,CZ,201-250,,202
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,Dartmouth College,United States of America,US,201-250,,203
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,Hannover Medical School,Germany,DE,201-250,,204
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,"Indiana University, Bloomington",United States of America,US,201-250,,205
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,Iowa State University,United States of America,US,201-250,,206
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,Kansas State University,United States of America,US,201-250,,207
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,Konkuk University,"Korea, Republic of",KR,201-250,,208
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,Kyung Hee University,"Korea, Republic of",KR,201-250,,209
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,Lomonosov Moscow State University,Russian Federation,RU,201-250,,210
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,Loyola University Chicago,United States of America,US,201-250,,211
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,Lund University,Sweden,SE,201-250,,212
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,Medical University of Vienna,Austria,AT,201-250,,213
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,Minho University,Portugal,PT,201-250,,214
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,Montana State University,United States of America,US,201-250,,215
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,Nanjing University,China,CN,201-250,,216
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,Nankai University,China,CN,201-250,,217
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,Oregon Health & Science University,United States of America,US,201-250,,218
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,Osaka University,Japan,JP,201-250,,219
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,Paul Sabatier University- Toulouse 3,France,FR,201-250,,220
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,"Purdue University, West Lafayette",United States of America,US,201-250,,221
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,Sungkyunkwan University,"Korea, Republic of",KR,201-250,,222
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,Swedish University of Agricultural Sciences,Sweden,SE,201-250,,223
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,Tehran University of Medical Sciences,"Iran, Islamic Republic of",IR,201-250,,224
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,Tel Aviv University,Israel,IL,201-250,,225
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,Tohoku University,Japan,JP,201-250,,226
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,Tufts University,United States of America,US,201-250,,227
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,University College Dublin,Ireland,IE,201-250,,228
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,University of Athens,Greece,GR,201-250,,229
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,University of Bari,Italy,IT,201-250,,230
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,University of Buenos Aires,Argentina,AR,201-250,,231
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,University of Duisburg-Essen,Germany,DE,201-250,,232
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,University of Dundee,United Kingdom of Great Britain and Northern Ireland,GB,201-250,,233
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,University of East Anglia,United Kingdom of Great Britain and Northern Ireland,GB,201-250,,234
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,University of Hamburg,Germany,DE,201-250,,235
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,University of Manitoba,Canada,CA,201-250,,236
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,University of Munster,Germany,DE,201-250,,237
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,"University of Nebraska, Lincoln",United States of America,US,201-250,,238
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,"University of Oklahoma, Norman",United States of America,US,201-250,,239
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,University of Padua,Italy,IT,201-250,,240
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,University of Pisa,Italy,IT,201-250,,241
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,University of Rochester,United States of America,US,201-250,,242
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,University of Saskatchewan,Canada,CA,201-250,,243
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,University of Seville,Spain,ES,201-250,,244
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,"University of Texas, Health Science Center at Houston",USA,US,201-250,,245
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,University of Tsukuba,Japan,JP,201-250,,246
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,University of Valencia,Spain,ES,201-250,,247
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,University of Virginia,United States of America,US,201-250,,248
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,University of Warwick,United Kingdom of Great Britain and Northern Ireland,GB,201-250,,249
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,University of Wurzburg,Germany,DE,201-250,,250
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,Virginia Polytechnic Institute and State University,United States of America,US,201-250,,251
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,Autonomous University of Madrid,Spain,ES,251-300,,252
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,Cardiff University,United Kingdom of Great Britain and Northern Ireland,GB,251-300,,253
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,"China Medical University, Taiwan","Taiwan, Republic of China",TW,251-300,,254
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,Chulalongkorn University,Thailand,TH,251-300,,255
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,Chung-Ang University,"Korea, Republic of",KR,251-300,,256
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,East China University of Science and Technology,China,CN,251-300,,257
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,Georg-August University of Gottingen,Germany,DE,251-300,,258
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,Grenoble Alpes University,France,FR,251-300,,259
ntu,2026-07-19T13:13:50+00:00,microbiology,2024,-,-,-,-,-,-,-,-,-,,Heinrich Heine University of Dusseldorf,Germany,DE,251-300,,260
