source,retrieved_at,ranking_scope,ranking_year,ranking,global_rank,name,country,sector,subject_area_code,data_period_start_year,data_period_end_year
scimago,2026-07-19T14:07:01+00:00,overall,2009,2021,3707,Obafemi Awolowo University,NGA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2022,3708,University of South Africa,ZAF,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2023,3710,Guizhou University,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2024,3711,Technical University of Liberec,CZE,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2024,3711,Yunnan Normal University,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2026,3713,University of Szczecin,POL,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2027,3714,Harbin Normal University,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2027,3714,Youngstown State University,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2029,3716,Kazan Federal University,RUS,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2030,3718,Chongqing Jiaotong University,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2031,3720,University of Limpopo,ZAF,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2032,3724,Ahmadu Bello University,NGA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2032,3724,Civil Aviation University of China,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2034,3726,Iuliu Hatieganu University of Medicine and Pharmacy Cluj Napoca,ROU,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2035,3728,Changsha University of Science and Technology,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2035,3728,Tianjin University of Science and Technology,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2037,3735,Taiyuan University of Technology,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2038,3736,St. Petersburg State Polytechnic University,RUS,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2039,3740,Kafkas University,TUR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2039,3740,Universite Lumiere Lyon 2,FRA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2041,3743,Shahid Chamran University,IRN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2042,3744,Kunming University of Science and Technology,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2043,3745,Liaocheng University,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2043,3745,University of Technology and Life Sciences,POL,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2045,3748,Universidad del Zulia,VEN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2045,3748,University of Plovdiv Paisii Hilendarski,BGR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2047,3752,East China Jiaotong University,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2048,3754,Northeast Forestry University,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2048,3754,"University of Engineering and Technology, Lahore",PAK,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2050,3756,Wenzhou University,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2051,3758,Hunan Agricultural University,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2052,3759,"Universite Paris Ouest Nanterre La Defense, Paris X",FRA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2053,3762,Belarusian State University of Informatics and Radioelectronics,BLR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2054,3763,Hebei Medical University,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2054,3763,Jawaharlal Institute of Postgraduate Medical Education and Research,IND,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2056,3766,Faculdade de Ciencias Medicas da Santa Casa de Sao Paulo,BRA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2057,3768,Embry-Riddle Aeronautical University,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2058,3770,Shenyang Aerospace University,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2059,3771,Universidade Federal de Mato Grosso,BRA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2060,3772,University of Benin,NGA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2061,3778,Dalian Jiaotong University,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2062,3780,Zhengzhou University of Light Industry,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2063,3782,Hebei University of Science and Technology,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2063,3782,PLA University of Science and Technology,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2065,3785,Technical University of Sofia,BGR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2066,3787,Bangladesh Agricultural University,BGD,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2067,3788,Shaoxing University,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2068,3789,King Faisal University,SAU,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2069,3790,Inner Mongolia University of Technology,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2069,3790,Xi'an University of Technology,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2071,3792,Sichuan Normal University,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2072,3795,Henan Agricultural University,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2073,3797,Chang'an University ,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2073,3797,Zhejiang Gongshang University,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2075,3799,North-Eastern Hill University,IND,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2076,3801,Ivane Javakhishvili Tbilisi State University,GEO,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2076,3801,Universidade Federal do Estado do Rio de Janeiro,BRA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2076,3801,Universite Felix Houphouet-Boigny,CIV,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2079,3809,China Three Gorges University,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2080,3810,University of Jammu,IND,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2081,3811,Punjab Agricultural University,IND,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2082,3817,Fujian Agriculture and Forestry University,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2083,3819,Anhui University of Science and Technology,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2084,3821,Southern Federal University,RUS,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2084,3821,Universidad de Carabobo,VEN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2086,3823,Anhui University of Technology,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2087,3825,Jiaxing University,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2087,3825,Lanzhou Jiaotong University,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2089,3832,Colegio de Postgraduados,MEX,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2089,3832,Shanghai Maritime University,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2091,3836,University of Ilorin,NGA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2092,3838,Qingdao Technological University,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2092,3838,University of Peshawar,PAK,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2094,3840,Tianjin University of Technology,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2095,3841,Wenzhou Medical College,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2096,3844,China Jiliang University,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2097,3845,Information Engineering University,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2098,3848,Ningxia University,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2099,3849,University of Zilina,SVK,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2100,3851,Northeast Petroleum University,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2101,3853,Shenyang Ligong University,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2102,3855,Shijiazhuang Tiedao University,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2102,3855,Xihua University,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2104,3857,Northeast Agricultural University,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2105,3858,Ovidius University,ROU,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2106,3859,Shanghai University of Electric Power,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2107,3860,East China Institute of Technology,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2107,3860,Harbin University of Science and Technology,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2107,3860,Wuhan University of Science and Technology,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2110,3863,Henan University of Science and Technology,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2111,3864,Tianjin Polytechnic University,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2112,3865,Sichuan Agricultural University,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2113,3867,Zhejiang University of Science and Technology,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2114,3871,Shandong Jianzhu University,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2114,3871,Universidad Nacional del Nordeste,ARG,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2116,3873,Central South University of Forestry and Technology,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2117,3874,Inner Mongolia University,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2118,3876,National University of Science and Technology MISIS,RUS,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2119,3877,Hunan University of Science and Technology,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2120,3883,Hunan University of Technology,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2120,3883,N.I. Lobachevsky State University of Nizhni Novgorod,RUS,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2122,3885,Changzhou University,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2123,3888,D. Mendeleev University of Chemical Technology ,RUS,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2124,3889,"Universite Vincennes-Saint-Denis, Paris 8",FRA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2125,3891,Tomsk Polytechnic University,RUS,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2125,3891,"University of Agriculture, Abeokuta",NGA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2127,3893,Guangdong Ocean University,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2128,3896,Beijing Forestry University,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2129,3897,Xi'an University of Architecture and Technology,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2130,3898,Beijing Institute of Petrochemical Technology,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2130,3898,University of Shanghai for Science and Technology,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2132,3900,Pontificia Universidade Catolica de Sao Paulo,BRA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2133,3904,Chaudhary Charan Singh Haryana Agricultural University,IND,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2133,3904,Xian Polytechnic University,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2135,3906,Govind Ballabh Pant University of Agriculture and Technology,IND,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2136,3908,Guilin University of Technology,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2137,3910,North University of China,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2138,3911,Guilin University of Electronic Technology,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2139,3913,Shandong University of Finance,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2140,3914,"Universidad de Oriente, Venezuela",VEN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2140,3914,"Universite Charles de Gaulle, Lille III",FRA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2142,3917,Zhongyuan University of Technology,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2143,3918,Air Force Engineering University,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2143,3918,Guangxi Medical University,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2145,3922,Chongqing University of Technology,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2146,3924,Huaihai Institute of Technology,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2147,3925,Peoples'Friendship University of Russia,RUS,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2148,3926,Nanjing University of Information Science and Technology,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2148,3926,National Technical University of Ukraine - Kyiv Polytechnic Institute,UKR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2150,3929,Dnepropetrovsk National University,UKR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2151,3932,Beijing Information Science and Technology University,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2152,3933,Chongqing Institute of Technology,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2153,3934,Shenyang University of Chemical Technology,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2154,3936,Southwest University of Science and Technology,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2155,3940,Kunming Medical College,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2156,3941,Tomsk State University,RUS,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2157,3942,Naval Aeronautical Engineering Academy,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2158,3948,University of Science and Technology Liaoning,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2159,3949,Lviv Polytechnic National University,UKR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2160,3950,Shaanxi University of Science and Technology,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2161,3951,B.P. Koirala Institute of Health Sciences,NPL,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2161,3951,Slovak Medical University in Bratislava,SVK,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2163,3953,Ludong University,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2164,3954,Beijing University of Chinese Medicine,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2165,3955,Nanjing Forestry University,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2166,3958,Hebei University of Engineering,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2166,3958,Yangtze University,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2168,3960,Liaoning Technical University,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2169,3962,Changchun University of Technology,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2170,3963,Jilin Normal University,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2171,3965,Lomonosov State Academy of Fine Chemical Technology,RUS,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,2172,3967,Jiangxi University of Finance and Economics,CHN,Universities,0,2003.0,2007.0
