source,retrieved_at,ranking_scope,ranking_year,edition,data_year,sector,nature_subject,ranking,name,country,institution_id,share,count,previous_share,share_change_percent,profile_url,source_url
nature,2026-07-19T21:34:52+00:00,academic-earth-and-environmental,2025,2025,2024,academic,earth-and-environmental,395,Ben-Gurion University of the Negev (BGU),Israel,5139073d34d6b65e6a002265,2.92,15,,,https://www.nature.com/nature-index/institution-outputs/Israel/Ben-Gurion%20University%20of%20the%20Negev%20%28BGU%29/5139073d34d6b65e6a002265,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:34:52+00:00,academic-earth-and-environmental,2025,2025,2024,academic,earth-and-environmental,396,Jiangnan University,China,5139072334d6b65e6a002026,2.92,11,,,https://www.nature.com/nature-index/institution-outputs/China/Jiangnan%20University/5139072334d6b65e6a002026,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:34:52+00:00,academic-earth-and-environmental,2025,2025,2024,academic,earth-and-environmental,397,University of Tromsø - The Arctic University of Norway (UiT),Norway,513906bf34d6b65e6a0005fe,2.89,18,,,https://www.nature.com/nature-index/institution-outputs/Norway/University%20of%20Troms%C3%B8%20-%20The%20Arctic%20University%20of%20Norway%20%28UiT%29/513906bf34d6b65e6a0005fe,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:34:52+00:00,academic-earth-and-environmental,2025,2025,2024,academic,earth-and-environmental,398,Queen's University,Canada,513906bf34d6b65e6a000614,2.84,16,,,https://www.nature.com/nature-index/institution-outputs/Canada/Queen%27s%20University/513906bf34d6b65e6a000614,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:34:52+00:00,academic-earth-and-environmental,2025,2025,2024,academic,earth-and-environmental,399,São Paulo State University (UNESP),Brazil,513906c834d6b65e6a000b83,2.84,8,,,https://www.nature.com/nature-index/institution-outputs/Brazil/S%C3%A3o%20Paulo%20State%20University%20%28UNESP%29/513906c834d6b65e6a000b83,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:34:52+00:00,academic-earth-and-environmental,2025,2025,2024,academic,earth-and-environmental,400,Northern Arizona University (NAU),United States of America (USA),513906be34d6b65e6a0005b8,2.84,21,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Northern%20Arizona%20University%20%28NAU%29/513906be34d6b65e6a0005b8,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:34:52+00:00,academic-earth-and-environmental,2025,2025,2024,academic,earth-and-environmental,401,University of South Florida (USF),United States of America (USA),513906be34d6b65e6a00058f,2.84,28,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20South%20Florida%20%28USF%29/513906be34d6b65e6a00058f,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:34:52+00:00,academic-earth-and-environmental,2025,2025,2024,academic,earth-and-environmental,402,Institute of Science and Technology Austria (IST Austria),Austria,513906d034d6b65e6a000e6f,2.83,5,,,https://www.nature.com/nature-index/institution-outputs/Austria/Institute%20of%20Science%20and%20Technology%20Austria%20%28IST%20Austria%29/513906d034d6b65e6a000e6f,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:34:52+00:00,academic-earth-and-environmental,2025,2025,2024,academic,earth-and-environmental,403,Changzhou University (CZU),China,5180802a140ba0a679000000,2.82,4,,,https://www.nature.com/nature-index/institution-outputs/China/Changzhou%20University%20%28CZU%29/5180802a140ba0a679000000,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:34:52+00:00,academic-earth-and-environmental,2025,2025,2024,academic,earth-and-environmental,404,University of Idaho,United States of America (USA),513906e134d6b65e6a001345,2.82,8,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Idaho/513906e134d6b65e6a001345,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:34:52+00:00,academic-earth-and-environmental,2025,2025,2024,academic,earth-and-environmental,405,Southern Cross University (SCU),Australia,513906bc34d6b65e6a0003ad,2.81,7,,,https://www.nature.com/nature-index/institution-outputs/Australia/Southern%20Cross%20University%20%28SCU%29/513906bc34d6b65e6a0003ad,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:34:52+00:00,academic-earth-and-environmental,2025,2025,2024,academic,earth-and-environmental,406,Liaocheng University (LCU),China,52088144140ba0fe6a000000,2.81,4,,,https://www.nature.com/nature-index/institution-outputs/China/Liaocheng%20University%20%28LCU%29/52088144140ba0fe6a000000,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:34:52+00:00,academic-earth-and-environmental,2025,2025,2024,academic,earth-and-environmental,407,University of Strasbourg,France,5139072d34d6b65e6a002194,2.8,25,,,https://www.nature.com/nature-index/institution-outputs/France/University%20of%20Strasbourg/5139072d34d6b65e6a002194,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:34:52+00:00,academic-earth-and-environmental,2025,2025,2024,academic,earth-and-environmental,408,The University of Iowa (UI),United States of America (USA),513906bb34d6b65e6a0002ac,2.79,24,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Iowa%20%28UI%29/513906bb34d6b65e6a0002ac,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:34:52+00:00,academic-earth-and-environmental,2025,2025,2024,academic,earth-and-environmental,409,Istanbul Technical University (ITU),Turkey,513906c634d6b65e6a000a5a,2.79,14,,,https://www.nature.com/nature-index/institution-outputs/Turkey/Istanbul%20Technical%20University%20%28ITU%29/513906c634d6b65e6a000a5a,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:34:52+00:00,academic-earth-and-environmental,2025,2025,2024,academic,earth-and-environmental,410,Southwest University of Science and Technology (SWUST),China,5139070b34d6b65e6a001c5b,2.76,6,,,https://www.nature.com/nature-index/institution-outputs/China/Southwest%20University%20of%20Science%20and%20Technology%20%28SWUST%29/5139070b34d6b65e6a001c5b,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:34:52+00:00,academic-earth-and-environmental,2025,2025,2024,academic,earth-and-environmental,411,University of Liège (ULg),Belgium,5139073734d6b65e6a002255,2.75,18,,,https://www.nature.com/nature-index/institution-outputs/Belgium/University%20of%20Li%C3%A8ge%20%28ULg%29/5139073734d6b65e6a002255,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:34:52+00:00,academic-earth-and-environmental,2025,2025,2024,academic,earth-and-environmental,412,KTH Royal Institute of Technology,Sweden,5139074234d6b65e6a002312,2.73,29,,,https://www.nature.com/nature-index/institution-outputs/Sweden/KTH%20Royal%20Institute%20of%20Technology/5139074234d6b65e6a002312,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:34:52+00:00,academic-earth-and-environmental,2025,2025,2024,academic,earth-and-environmental,413,Northeast Electric Power University (NEEPU),China,5292ad3a140ba05d6e000000,2.73,4,,,https://www.nature.com/nature-index/institution-outputs/China/Northeast%20Electric%20Power%20University%20%28NEEPU%29/5292ad3a140ba05d6e000000,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:34:52+00:00,academic-earth-and-environmental,2025,2025,2024,academic,earth-and-environmental,414,Western Michigan University (WMU),United States of America (USA),513906bf34d6b65e6a0005e2,2.71,5,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Western%20Michigan%20University%20%28WMU%29/513906bf34d6b65e6a0005e2,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:34:52+00:00,academic-earth-and-environmental,2025,2025,2024,academic,earth-and-environmental,415,University of Calgary (U of C),Canada,513906be34d6b65e6a00057d,2.7,14,,,https://www.nature.com/nature-index/institution-outputs/Canada/University%20of%20Calgary%20%28U%20of%20C%29/513906be34d6b65e6a00057d,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:34:52+00:00,academic-earth-and-environmental,2025,2025,2024,academic,earth-and-environmental,416,Tulane University,United States of America (USA),5139073734d6b65e6a00225f,2.68,15,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Tulane%20University/5139073734d6b65e6a00225f,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:34:52+00:00,academic-earth-and-environmental,2025,2025,2024,academic,earth-and-environmental,417,Washington State University (WSU),United States of America (USA),513906bd34d6b65e6a00048c,2.67,26,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Washington%20State%20University%20%28WSU%29/513906bd34d6b65e6a00048c,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:34:52+00:00,academic-earth-and-environmental,2025,2025,2024,academic,earth-and-environmental,418,Zhejiang A & F University (ZAFU),China,52282d19140ba0a77e000004,2.66,8,,,https://www.nature.com/nature-index/institution-outputs/China/Zhejiang%20A%20%26%20F%20University%20%28ZAFU%29/52282d19140ba0a77e000004,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:34:52+00:00,academic-earth-and-environmental,2025,2025,2024,academic,earth-and-environmental,419,Mississippi State University,United States of America (USA),513906c334d6b65e6a0008a3,2.66,29,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Mississippi%20State%20University/513906c334d6b65e6a0008a3,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:34:52+00:00,academic-earth-and-environmental,2025,2025,2024,academic,earth-and-environmental,420,University of Orléans,France,5139073d34d6b65e6a00227a,2.63,19,,,https://www.nature.com/nature-index/institution-outputs/France/University%20of%20Orl%C3%A9ans/5139073d34d6b65e6a00227a,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:34:52+00:00,academic-earth-and-environmental,2025,2025,2024,academic,earth-and-environmental,421,Hamad Bin Khalifa University (HBKU),Qatar,56614dfc140ba044138b456b,2.62,5,,,https://www.nature.com/nature-index/institution-outputs/Qatar/Hamad%20Bin%20Khalifa%20University%20%28HBKU%29/56614dfc140ba044138b456b,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:34:52+00:00,academic-earth-and-environmental,2025,2025,2024,academic,earth-and-environmental,422,University of Chile,Chile,5139073734d6b65e6a002248,2.61,16,,,https://www.nature.com/nature-index/institution-outputs/Chile/University%20of%20Chile/5139073734d6b65e6a002248,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:34:52+00:00,academic-earth-and-environmental,2025,2025,2024,academic,earth-and-environmental,423,Hebei Normal University,China,513906bc34d6b65e6a0003fd,2.61,7,,,https://www.nature.com/nature-index/institution-outputs/China/Hebei%20Normal%20University/513906bc34d6b65e6a0003fd,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:34:52+00:00,academic-earth-and-environmental,2025,2025,2024,academic,earth-and-environmental,424,University of Bath,United Kingdom (UK),513906be34d6b65e6a00052c,2.6,11,,,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Bath/513906be34d6b65e6a00052c,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:34:52+00:00,academic-earth-and-environmental,2025,2025,2024,academic,earth-and-environmental,425,Korea University,South Korea,513906bb34d6b65e6a00010f,2.6,10,,,https://www.nature.com/nature-index/institution-outputs/South%20Korea/Korea%20University/513906bb34d6b65e6a00010f,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:34:52+00:00,academic-earth-and-environmental,2025,2025,2024,academic,earth-and-environmental,426,University of Oldenburg,Germany,513906c034d6b65e6a00070d,2.6,10,,,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20Oldenburg/513906c034d6b65e6a00070d,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/earth-and-environmental/global
nature,2026-07-19T21:34:52+00:00,academic-earth-and-environmental,2025,2025,2024,academic,earth-and-environmental,427,Indian Institute of Science Education and Research Mohali (IISER Mohali),India,52131465140ba0103900001a,2.59,7,,,https://www.nature.com/nature-index/institution-outputs/India/Indian%20Institute%20of%20Science%20Education%20and%20Research%20Mohali%20%28IISER%20Mohali%29/52131465140ba0103900001a,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/earth-and-environmental/global
