source,retrieved_at,ranking_scope,ranking_year,edition,data_year,sector,nature_subject,ranking,name,country,institution_id,share,count,previous_share,share_change_percent,profile_url,source_url
nature,2026-07-19T21:23:43+00:00,academic-natural-sciences,2020,2020,2019,academic,natural-sciences,414,Saarland University (Saar-Uni),Germany,5139074134d6b65e6a0022c9,18.57,53,20.63,-10.0,https://www.nature.com/nature-index/institution-outputs/Germany/Saarland%20University%20%28Saar-Uni%29/5139074134d6b65e6a0022c9,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,academic-natural-sciences,2020,2020,2019,academic,natural-sciences,415,West Virginia University (WVU),United States of America (USA),513906bd34d6b65e6a0004c9,18.55,60,13.84,34.0,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/West%20Virginia%20University%20%28WVU%29/513906bd34d6b65e6a0004c9,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,academic-natural-sciences,2020,2020,2019,academic,natural-sciences,416,Lancaster University,United Kingdom (UK),5139073734d6b65e6a00224d,18.44,148,16.46,12.0,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/Lancaster%20University/5139073734d6b65e6a00224d,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,academic-natural-sciences,2020,2020,2019,academic,natural-sciences,417,University of Jyväskylä,Finland,513906c834d6b65e6a000b4a,18.43,173,18.72,-1.5,https://www.nature.com/nature-index/institution-outputs/Finland/University%20of%20Jyv%C3%A4skyl%C3%A4/513906c834d6b65e6a000b4a,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,academic-natural-sciences,2020,2020,2019,academic,natural-sciences,418,University of Florence (UNIFI),Italy,5139074134d6b65e6a0022db,18.39,158,26.75,-31.2,https://www.nature.com/nature-index/institution-outputs/Italy/University%20of%20Florence%20%28UNIFI%29/5139074134d6b65e6a0022db,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,academic-natural-sciences,2020,2020,2019,academic,natural-sciences,419,Autonomous University of Barcelona (UAB),Spain,513906c034d6b65e6a00070a,18.29,192,19.99,-8.5,https://www.nature.com/nature-index/institution-outputs/Spain/Autonomous%20University%20of%20Barcelona%20%28UAB%29/513906c034d6b65e6a00070a,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,academic-natural-sciences,2020,2020,2019,academic,natural-sciences,420,University of Wrocław (UWr),Poland,513906db34d6b65e6a0011df,18.29,47,12.36,48.0,https://www.nature.com/nature-index/institution-outputs/Poland/University%20of%20Wroc%C5%82aw%20%28UWr%29/513906db34d6b65e6a0011df,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,academic-natural-sciences,2020,2020,2019,academic,natural-sciences,421,"University of Nevada, Reno (UNR)",United States of America (USA),513906bd34d6b65e6a0004a0,18.24,49,18.99,-3.9,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Nevada,%20Reno%20%28UNR%29/513906bd34d6b65e6a0004a0",https://www.nature.com/nature-index/annual-tables/2020/institution/academic/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,academic-natural-sciences,2020,2020,2019,academic,natural-sciences,422,University of Colorado Anschutz Medical Campus (CU Anschutz),United States of America (USA),5139073234d6b65e6a0021fa,18.0,65,22.68,-20.6,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Colorado%20Anschutz%20Medical%20Campus%20%28CU%20Anschutz%29/5139073234d6b65e6a0021fa,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,academic-natural-sciences,2020,2020,2019,academic,natural-sciences,423,Jiangxi Normal University (JXNU),China,513906bc34d6b65e6a00041d,17.8,36,11.48,55.1,https://www.nature.com/nature-index/institution-outputs/China/Jiangxi%20Normal%20University%20%28JXNU%29/513906bc34d6b65e6a00041d,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,academic-natural-sciences,2020,2020,2019,academic,natural-sciences,424,University of Naples Federico II (UNINA),Italy,513906be34d6b65e6a000520,17.8,246,19.37,-8.1,https://www.nature.com/nature-index/institution-outputs/Italy/University%20of%20Naples%20Federico%20II%20%28UNINA%29/513906be34d6b65e6a000520,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,academic-natural-sciences,2020,2020,2019,academic,natural-sciences,425,University of Sussex,United Kingdom (UK),5139073734d6b65e6a00224f,17.78,112,22.7,-21.7,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Sussex/5139073734d6b65e6a00224f,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,academic-natural-sciences,2020,2020,2019,academic,natural-sciences,426,University of East Anglia (UEA),United Kingdom (UK),5139073d34d6b65e6a00226c,17.62,69,19.19,-8.2,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20East%20Anglia%20%28UEA%29/5139073d34d6b65e6a00226c,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,academic-natural-sciences,2020,2020,2019,academic,natural-sciences,427,Tokyo University of Science (TUS),Japan,5139072d34d6b65e6a00217f,17.52,36,16.07,9.1,https://www.nature.com/nature-index/institution-outputs/Japan/Tokyo%20University%20of%20Science%20%28TUS%29/5139072d34d6b65e6a00217f,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,academic-natural-sciences,2020,2020,2019,academic,natural-sciences,428,Temple University,United States of America (USA),513906c334d6b65e6a0008bb,17.5,55,15.64,11.9,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Temple%20University/513906c334d6b65e6a0008bb,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,academic-natural-sciences,2020,2020,2019,academic,natural-sciences,429,Free University of Brussels (VUB),Belgium,5139073d34d6b65e6a002261,17.47,141,12.1,44.5,https://www.nature.com/nature-index/institution-outputs/Belgium/Free%20University%20of%20Brussels%20%28VUB%29/5139073d34d6b65e6a002261,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,academic-natural-sciences,2020,2020,2019,academic,natural-sciences,430,Capital Normal University (CNU),China,513906bc34d6b65e6a0003a1,17.45,40,9.67,80.5,https://www.nature.com/nature-index/institution-outputs/China/Capital%20Normal%20University%20%28CNU%29/513906bc34d6b65e6a0003a1,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,academic-natural-sciences,2020,2020,2019,academic,natural-sciences,431,Kobe University,Japan,513906bb34d6b65e6a0001a0,17.41,116,18.36,-5.1,https://www.nature.com/nature-index/institution-outputs/Japan/Kobe%20University/513906bb34d6b65e6a0001a0,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,academic-natural-sciences,2020,2020,2019,academic,natural-sciences,432,Nanjing University of Science and Technology (NUST),China,5139072534d6b65e6a0020b2,17.31,44,20.62,-16.1,https://www.nature.com/nature-index/institution-outputs/China/Nanjing%20University%20of%20Science%20and%20Technology%20%28NUST%29/5139072534d6b65e6a0020b2,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,academic-natural-sciences,2020,2020,2019,academic,natural-sciences,433,Kansas State University (K-State),United States of America (USA),513906bd34d6b65e6a0004d4,17.27,115,11.67,48.0,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Kansas%20State%20University%20%28K-State%29/513906bd34d6b65e6a0004d4,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,academic-natural-sciences,2020,2020,2019,academic,natural-sciences,434,Martin Luther University Halle-Wittenberg (MLU),Germany,513906bf34d6b65e6a00062a,17.22,73,18.63,-7.5,https://www.nature.com/nature-index/institution-outputs/Germany/Martin%20Luther%20University%20Halle-Wittenberg%20%28MLU%29/513906bf34d6b65e6a00062a,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,academic-natural-sciences,2020,2020,2019,academic,natural-sciences,435,Pusan National University (PNU),South Korea,513906bb34d6b65e6a000116,17.19,85,18.8,-8.6,https://www.nature.com/nature-index/institution-outputs/South%20Korea/Pusan%20National%20University%20%28PNU%29/513906bb34d6b65e6a000116,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,academic-natural-sciences,2020,2020,2019,academic,natural-sciences,436,University of Liège (ULg),Belgium,5139073734d6b65e6a002255,17.16,72,15.49,10.7,https://www.nature.com/nature-index/institution-outputs/Belgium/University%20of%20Li%C3%A8ge%20%28ULg%29/5139073734d6b65e6a002255,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,academic-natural-sciences,2020,2020,2019,academic,natural-sciences,437,University of Saskatchewan (U of S),Canada,513906bf34d6b65e6a000616,17.1,75,18.04,-5.2,https://www.nature.com/nature-index/institution-outputs/Canada/University%20of%20Saskatchewan%20%28U%20of%20S%29/513906bf34d6b65e6a000616,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,academic-natural-sciences,2020,2020,2019,academic,natural-sciences,438,University of Siegen,Germany,513906bf34d6b65e6a00062f,17.03,81,17.69,-3.7,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20Siegen/513906bf34d6b65e6a00062f,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,academic-natural-sciences,2020,2020,2019,academic,natural-sciences,439,Chiba University,Japan,513906bb34d6b65e6a000198,16.81,38,17.99,-6.5,https://www.nature.com/nature-index/institution-outputs/Japan/Chiba%20University/513906bb34d6b65e6a000198,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,academic-natural-sciences,2020,2020,2019,academic,natural-sciences,440,Masaryk University (MU),Czech Republic,5139074134d6b65e6a0022e9,16.81,53,19.85,-15.3,https://www.nature.com/nature-index/institution-outputs/Czech%20Republic/Masaryk%20University%20%28MU%29/5139074134d6b65e6a0022e9,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,academic-natural-sciences,2020,2020,2019,academic,natural-sciences,441,State University of New York at Albany (SUNY Albany),United States of America (USA),513906c634d6b65e6a000a4d,16.77,111,17.94,-6.5,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/State%20University%20of%20New%20York%20at%20Albany%20%28SUNY%20Albany%29/513906c634d6b65e6a000a4d,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,academic-natural-sciences,2020,2020,2019,academic,natural-sciences,442,Chung-Ang University (CAU),South Korea,513906bb34d6b65e6a0002b9,16.73,36,12.22,36.9,https://www.nature.com/nature-index/institution-outputs/South%20Korea/Chung-Ang%20University%20%28CAU%29/513906bb34d6b65e6a0002b9,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,academic-natural-sciences,2020,2020,2019,academic,natural-sciences,443,University of Tromsø - The Arctic University of Norway (UiT),Norway,513906bf34d6b65e6a0005fe,16.68,62,8.75,90.7,https://www.nature.com/nature-index/institution-outputs/Norway/University%20of%20Troms%C3%B8%20-%20The%20Arctic%20University%20of%20Norway%20%28UiT%29/513906bf34d6b65e6a0005fe,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,academic-natural-sciences,2020,2020,2019,academic,natural-sciences,444,University of Leicester,United Kingdom (UK),5139073734d6b65e6a00221c,16.68,66,12.26,36.0,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Leicester/5139073734d6b65e6a00221c,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,academic-natural-sciences,2020,2020,2019,academic,natural-sciences,445,Georgetown University,United States of America (USA),513906be34d6b65e6a0005a1,16.57,40,6.01,175.9,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Georgetown%20University/513906be34d6b65e6a0005a1,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,academic-natural-sciences,2020,2020,2019,academic,natural-sciences,446,McMaster University,Canada,5139073734d6b65e6a002207,16.54,50,23.38,-29.3,https://www.nature.com/nature-index/institution-outputs/Canada/McMaster%20University/5139073734d6b65e6a002207,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,academic-natural-sciences,2020,2020,2019,academic,natural-sciences,447,Umeå University (UMU),Sweden,5139074134d6b65e6a0022de,16.51,73,14.81,11.5,https://www.nature.com/nature-index/institution-outputs/Sweden/Ume%C3%A5%20University%20%28UMU%29/5139074134d6b65e6a0022de,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,academic-natural-sciences,2020,2020,2019,academic,natural-sciences,448,Graz University of Technology (TU Graz),Austria,513906bf34d6b65e6a000607,16.5,51,18.1,-8.8,https://www.nature.com/nature-index/institution-outputs/Austria/Graz%20University%20of%20Technology%20%28TU%20Graz%29/513906bf34d6b65e6a000607,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/natural-sciences/global
nature,2026-07-19T21:23:43+00:00,academic-natural-sciences,2020,2020,2019,academic,natural-sciences,449,University of Oviedo (UniOvi),Spain,513906be34d6b65e6a0005d5,16.49,142,14.28,15.5,https://www.nature.com/nature-index/institution-outputs/Spain/University%20of%20Oviedo%20%28UniOvi%29/513906be34d6b65e6a0005d5,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/natural-sciences/global
