source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,49.2,55.1,48.5,51.3,48.3,46.5,49.8,46.9,48.3,,Claude Bernard University Lyon 1,France,FR,129,,127
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,49.2,40.3,67.1,40.1,54.6,33.2,52.3,42.7,57.7,,Jiangnan University,China,CN,129,,128
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,49.2,48.7,47.9,50.3,46.1,54.1,47.3,51.8,47.1,,Laval University,Canada,CA,129,,129
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,49.2,46.7,42.3,51.4,47.9,62.0,49.8,51.2,45.3,,"University of Massachusetts, Medical School",United States of America,US,129,,130
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,49.1,41.8,42.3,48.0,42.9,69.3,44.8,57.2,47.1,,California Institute of Technology,United States of America,US,133,,131
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,49.1,47.1,62.0,42.3,51.5,34.6,49.8,42.0,58.9,,North West Agriculture and Forestry University,China,CN,133,,132
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,49.1,47.3,45.7,49.4,49.3,54.8,52.3,49.3,46.8,,University of Arizona,United States of America,US,133,,133
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,49.0,43.5,44.6,47.0,46.6,57.2,47.3,50.6,54.7,,Boston University,United States of America,US,136,,134
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,49.0,45.9,52.5,45.8,49.6,46.7,52.3,48.7,49.9,,North Carolina State University,United States of America,US,136,,135
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,49.0,49.8,44.9,51.5,46.7,54.7,47.3,49.3,48.7,,University of Geneva,Switzerland,CH,136,,136
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,49.0,44.4,46.8,48.4,46.7,59.4,47.3,50.6,49.3,,"University of Texas, Austin",United States of America,US,136,,137
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,48.9,46.0,44.9,50.4,45.5,60.8,44.8,51.8,47.4,,"Purdue University, West Lafayette",United States of America,US,140,,138
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,48.8,44.5,50.0,45.6,49.6,49.2,49.8,45.7,55.3,,Nanyang Technological University,Singapore,SG,141,,139
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,48.8,50.8,57.3,43.8,50.1,35.7,54.9,46.9,49.9,,South China Agricultural University,China,CN,141,,140
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,48.8,50.6,44.3,53.4,46.7,57.7,44.8,51.2,43.2,,University of Wurzburg,Germany,DE,141,,141
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,48.7,48.3,49.8,48.4,48.2,49.8,47.3,52.4,44.7,,Oregon State University,United States of America,US,144,,142
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,48.6,52.5,54.3,46.5,51.8,40.0,52.3,44.5,47.4,,University of Milan,Italy,IT,145,,143
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,48.5,49.6,54.3,46.1,51.1,42.1,49.8,45.1,49.6,,Autonomous University of Barcelona,Spain,ES,146,,144
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,48.4,47.1,49.1,47.4,47.9,49.2,49.8,48.1,49.0,,Tel Aviv University,Israel,IL,147,,145
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,48.4,45.6,47.3,46.9,46.4,50.9,52.3,53.0,45.0,,University of Gothenburg,Sweden,SE,147,,146
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,48.2,45.6,41.3,50.3,43.3,62.2,44.8,51.2,47.7,,Princeton University,United States of America,US,149,,147
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,48.1,42.7,45.7,44.0,50.3,47.5,49.8,51.2,53.2,,Arizona State University,United States of America,US,150,,148
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,48.0,42.5,42.3,44.4,47.9,49.7,54.9,45.7,57.4,,University of the Witwatersrand,South Africa,ZA,151,,149
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,48.0,49.1,48.1,48.2,48.3,47.9,49.8,48.1,45.3,,Virginia Polytechnic Institute and State University,United States of America,US,151,,150
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,47.9,45.6,46.6,46.8,47.0,50.7,49.8,48.7,48.3,,Swedish University of Agricultural Sciences,Sweden,SE,153,,151
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,47.9,45.3,43.1,48.2,44.6,56.0,47.3,49.9,49.6,,University of Warwick,United Kingdom of Great Britain and Northern Ireland,GB,153,,152
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,47.8,48.9,45.5,48.7,45.9,49.5,47.3,50.6,45.9,,Colorado State University,United States of America,US,155,,153
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,47.8,36.4,56.3,39.7,52.3,42.6,52.3,46.3,53.8,,University of Barcelona,Spain,ES,155,,154
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,47.7,63.0,51.5,50.8,46.2,39.7,42.2,46.3,41.7,,Federal University of Rio de Janeiro,Brazil,BR,157,,155
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,47.7,50.0,45.2,49.1,46.9,48.6,49.8,46.3,47.1,,Universite de Montreal,Canada,CA,157,,156
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,47.7,46.3,45.3,48.6,46.5,54.5,52.3,46.3,44.7,,Vrije Universiteit Amsterdam,Netherlands,NL,157,,157
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,47.7,48.9,51.8,43.5,49.3,36.5,57.4,43.9,50.5,,Wuhan University,China,CN,157,,158
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,47.6,44.0,42.2,46.5,48.1,53.7,54.9,49.3,45.3,,University of Bristol,United Kingdom of Great Britain and Northern Ireland,GB,161,,159
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,47.5,45.2,41.6,48.3,45.9,56.6,49.8,51.2,43.8,,McMaster University,Canada,CA,162,,160
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,47.5,61.4,54.1,43.8,50.0,30.9,54.9,42.0,45.6,,Tehran University of Medical Sciences,"Iran, Islamic Republic of",IR,162,,161
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,47.5,45.3,44.8,47.9,47.5,54.9,49.8,48.7,43.5,,University of Cologne,Germany,DE,162,,162
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,47.4,56.2,59.1,46.9,46.5,38.0,39.7,45.1,44.4,,Chinese Academy of Medical Sciences and Peking Union Medical College,China,CN,165,,163
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,47.4,47.7,44.2,47.6,49.6,48.6,52.3,46.9,45.0,,Friedrich Schiller University of Jena,Germany,DE,165,,164
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,47.4,47.8,44.4,50.7,41.8,57.0,42.2,49.9,45.0,,"University of California, Irvine",United States of America,US,165,,165
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,47.4,45.7,44.0,48.9,45.5,57.4,42.2,49.9,45.9,,University of Utah,United States of America,US,165,,166
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,47.2,53.0,52.9,48.1,47.1,42.8,39.7,46.9,44.7,,Kyoto University,Japan,JP,169,,167
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,47.2,44.7,63.2,41.5,50.1,34.3,49.8,43.3,47.7,,Sichuan University,China,CN,169,,168
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,47.1,58.0,49.5,49.6,44.5,41.2,42.2,48.1,42.9,,Hokkaido University,Japan,JP,171,,169
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,47.1,47.2,40.5,48.8,44.2,53.0,49.8,51.2,43.8,,University of Bonn,Germany,DE,171,,170
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,47.1,45.5,49.1,45.1,48.3,45.3,47.3,45.7,49.6,,University of Manchester,United Kingdom of Great Britain and Northern Ireland,GB,171,,171
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,47.1,45.4,43.6,47.8,46.5,54.3,49.8,46.3,45.3,,"University of Texas, Health Science Center at Houston",USA,US,171,,172
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,47.0,38.6,45.7,42.8,48.3,58.8,44.8,48.1,49.9,,Georgia Institute of Technology,United States of America,US,175,,173
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,47.0,46.8,60.2,42.2,48.9,34.7,49.8,42.7,48.0,,Jilin University,China,CN,175,,174
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,47.0,49.1,47.5,46.8,46.9,44.4,49.8,46.3,45.9,,University of Bern,Switzerland,CH,175,,175
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,47.0,46.4,44.6,49.6,44.4,57.4,44.8,47.5,43.2,,University of Munster,Germany,DE,175,,176
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,46.9,46.6,44.6,48.7,46.0,54.0,47.3,45.7,44.7,,Georg-August University of Gottingen,Germany,DE,179,,177
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,46.9,45.7,41.2,49.2,42.7,58.0,44.8,50.6,44.1,,"Indiana University, Bloomington",United States of America,US,179,,178
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,46.9,49.9,49.8,45.5,48.6,40.2,49.8,44.5,47.4,,University of Porto,Portugal,PT,179,,179
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,46.8,49.0,50.0,45.6,48.5,41.6,49.8,44.5,46.2,,Complutense University of Madrid,Spain,ES,182,,180
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,46.8,46.3,46.6,47.8,45.0,52.2,47.3,43.9,46.8,,Lund University,Sweden,SE,182,,181
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,46.8,51.8,44.8,50.3,43.8,48.9,39.7,48.7,45.6,,The Hebrew University of Jerusalem,Israel,IL,182,,182
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,46.7,44.8,50.2,43.5,50.1,41.2,52.3,46.3,45.9,,University of Naples Federico II,Italy,IT,185,,183
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,46.7,46.2,41.6,49.9,42.9,59.0,42.2,49.3,43.8,,University of Rochester,United States of America,US,185,,184
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,46.6,38.6,55.0,40.1,49.1,37.0,52.3,42.0,55.3,,Tongji University,China,CN,187,,185
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,46.5,39.2,46.5,43.2,45.5,57.4,42.2,46.3,51.1,,Delft University of Technology,Netherlands,NL,188,,186
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,46.5,39.2,52.5,40.4,50.1,37.6,54.9,43.3,52.3,,Huazhong University of Science & Technology,China,CN,188,,187
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,46.4,39.3,55.2,40.8,48.2,40.1,49.8,42.7,52.3,,East China University of Science and Technology,China,CN,190,,188
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,46.4,58.3,49.1,46.3,46.0,35.9,47.3,43.9,44.7,,Federal University of Minas Gerais,Brazil,BR,190,,189
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,46.4,47.2,43.5,45.6,48.7,44.1,49.8,45.7,48.0,,"University of Nebraska, Lincoln",United States of America,US,190,,190
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,46.3,40.3,46.2,42.2,47.4,45.9,52.3,42.0,54.4,,National Cheng Kung University,"Taiwan, Republic of China",TW,193,,191
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,46.3,48.2,46.6,46.5,46.8,44.8,52.3,43.9,43.8,,University of Manitoba,Canada,CA,193,,192
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,46.3,43.8,44.2,43.7,48.2,43.7,52.3,45.1,50.5,,University of Western Australia,Australia,AU,193,,193
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,46.2,40.8,55.8,40.6,51.2,35.6,54.9,43.3,46.5,,Central South University,China,CN,196,,194
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,46.2,41.9,40.6,46.4,46.6,61.2,44.8,46.9,44.7,,"Trinity College, Dublin",Ireland,IE,196,,195
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,46.1,54.3,47.4,48.2,45.8,41.8,44.8,45.7,41.4,,Justus-Liebig University Giessen,Germany,DE,198,,196
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,46.1,48.1,46.1,47.0,44.8,46.5,44.8,46.9,44.7,,University of Guelph,Canada,CA,198,,197
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,46.1,48.4,47.8,46.1,47.4,43.5,44.8,46.3,44.4,,University of Lisbon,Portugal,PT,198,,198
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,46.0,37.6,47.9,39.7,49.4,36.5,54.9,42.7,57.1,,Nanjing University,China,CN,201,,199
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,46.0,45.9,42.5,47.9,45.0,53.6,44.8,46.3,43.8,,Oregon Health & Science University,United States of America,US,201,,200
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,45.9,46.6,41.3,47.7,42.8,51.1,42.2,48.1,47.4,,Grenoble Alpes University,France,FR,203,,201
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,45.9,43.7,44.6,46.4,43.7,54.3,44.8,45.1,45.3,,University of Leeds,United Kingdom of Great Britain and Northern Ireland,GB,203,,202
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,45.8,48.3,43.6,48.3,44.9,49.7,49.8,43.9,41.1,,Hannover Medical School,Germany,DE,205,,203
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,45.8,44.3,42.9,47.9,41.8,57.8,39.7,48.1,44.1,,Montana State University,United States of America,US,205,,204
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,45.8,48.1,45.6,45.4,46.5,42.0,47.3,46.9,45.0,,University of Valencia,Spain,ES,205,,205
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,45.8,44.8,45.9,45.2,45.6,46.9,44.8,43.3,49.3,,University of Virginia,United States of America,US,205,,206
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,45.7,46.6,43.3,47.8,43.5,51.5,42.2,47.5,43.5,,University of Kentucky,United States of America,US,209,,207
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,45.7,49.8,46.9,44.4,48.9,37.8,49.8,43.3,45.6,,University of Malaya,Malaysia,MY,209,,208
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,45.7,46.2,46.4,45.5,45.3,45.3,47.3,44.5,45.6,,University of Oslo,Norway,NO,209,,209
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,45.7,41.3,47.4,42.8,46.8,45.9,52.3,45.1,45.3,,University of Padua,Italy,IT,209,,210
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,45.6,47.3,44.9,45.0,46.4,42.1,49.8,46.3,43.8,,Sapienza University of Rome,Italy,IT,213,,211
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,45.6,44.9,43.1,47.1,43.7,53.3,42.2,46.3,45.0,,Umea University,Sweden,SE,213,,212
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,45.6,42.0,43.0,44.4,45.4,51.4,47.3,46.3,46.5,,"University of California, Riverside",United States of America,US,213,,213
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,45.5,46.2,45.2,45.6,44.0,45.6,42.2,49.9,43.8,,Kansas State University,United States of America,US,216,,214
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,45.5,57.0,51.5,44.3,46.8,33.3,47.3,42.7,41.7,,King Saud University,Saudi Arabia,SA,216,,215
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,45.5,39.9,44.4,41.8,47.1,44.8,49.8,42.7,53.2,,Korea Advanced Institute of Science and Technology,"Korea, Republic of",KR,216,,216
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,45.5,49.0,45.6,46.9,43.7,44.8,44.8,46.3,43.2,,NOVA University Lisbon,Portugal,PT,216,,217
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,45.5,53.2,56.3,43.7,45.0,33.9,44.8,42.7,42.9,,Sao Paulo State University,Brazil,BR,216,,218
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,45.5,38.4,43.4,41.9,47.4,52.3,49.8,43.3,49.3,,"University of Texas, M. D. Anderson Cancer Center",USA,US,216,,219
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,45.5,48.3,51.3,43.8,45.1,37.7,39.7,46.9,47.4,,Xiamen University,China,CN,216,,220
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,45.4,46.6,39.1,47.8,42.7,51.6,42.2,51.8,42.0,,Heinrich Heine University of Dusseldorf,Germany,DE,223,,221
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,45.4,44.9,43.8,44.1,47.4,43.1,52.3,44.5,45.0,,University of Seville,Spain,ES,223,,222
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,45.3,42.5,44.6,44.6,43.7,50.7,42.2,45.7,47.7,,Kobe University,Japan,JP,225,,223
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,45.3,48.0,52.8,42.8,45.6,35.4,44.8,42.7,47.7,,Sungkyunkwan University,"Korea, Republic of",KR,225,,224
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,45.2,45.6,41.8,47.9,42.5,54.2,42.2,45.7,43.2,,Cardiff University,United Kingdom of Great Britain and Northern Ireland,GB,227,,225
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,45.2,42.8,47.3,43.7,46.7,46.0,42.2,46.3,45.6,,"Rutgers University, New Brunswick",United States of America,US,227,,226
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,45.2,46.4,52.0,43.7,46.4,39.5,44.8,43.3,44.1,,University of Bologna,Italy,IT,227,,227
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,45.1,42.2,40.9,44.7,42.5,52.5,42.2,49.9,45.3,,University of Exeter,United Kingdom of Great Britain and Northern Ireland,GB,230,,228
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,45.0,45.3,43.4,45.7,43.1,47.7,39.7,48.1,45.3,,Murdoch University,Australia,AU,231,,229
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,45.0,36.5,52.9,39.0,48.8,32.2,47.3,42.0,55.9,,Tianjin University,China,CN,231,,230
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,45.0,41.0,40.5,45.1,42.5,59.3,42.2,48.7,42.6,,"University of Massachusetts, Amherst",United States of America,US,231,,231
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,44.9,46.9,48.1,42.9,47.0,36.6,49.8,42.7,45.6,,Kyungpook National University,"Korea, Republic of",KR,234,,232
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,44.9,43.9,40.1,45.3,47.3,49.6,47.3,44.5,43.8,,University of East Anglia,United Kingdom of Great Britain and Northern Ireland,GB,234,,233
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,44.9,45.0,39.9,44.8,43.8,45.3,44.8,46.9,48.7,,University of Otago,New Zealand,NZ,234,,234
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,44.9,48.6,50.3,44.0,43.8,37.9,42.2,43.3,46.8,,Yonsei University,"Korea, Republic of",KR,234,,235
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,44.8,50.2,49.1,43.0,45.1,34.2,47.3,42.0,46.5,,Kyung Hee University,"Korea, Republic of",KR,238,,236
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,44.8,46.7,39.7,49.0,40.7,55.0,37.2,48.1,42.0,,University of Marburg,Germany,DE,238,,237
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,44.8,41.5,43.3,44.0,43.0,51.2,44.8,47.5,43.5,,University of Missouri - Mizzou,United States of America,US,238,,238
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,44.7,50.4,49.2,45.5,43.2,39.8,39.7,45.1,42.6,,Charles University in Prague,Czechia,CZ,241,,239
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,44.7,43.5,44.2,44.0,44.7,45.7,49.8,43.9,43.2,,Johann Wolfgang Goethe-University of Frankfurt am Main,Germany,DE,241,,240
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,44.7,40.2,43.8,42.8,45.5,50.0,49.8,44.5,42.9,,University of Athens,Greece,GR,241,,241
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,44.7,41.7,41.3,43.6,44.3,48.6,42.2,53.0,42.3,,University of Pisa,Italy,IT,241,,242
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,44.6,43.2,47.3,43.0,44.4,42.1,44.8,42.0,49.0,,Tohoku University,Japan,JP,245,,243
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,44.6,40.2,40.5,44.5,41.7,59.9,39.7,44.5,46.8,,"University of California, Santa Cruz",United States of America,US,245,,244
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,44.6,42.0,40.0,45.1,43.6,54.7,42.2,46.3,44.1,,University of Dundee,United Kingdom of Great Britain and Northern Ireland,GB,245,,245
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,44.6,40.6,41.8,43.5,43.8,52.1,47.3,45.1,44.1,,"University of London, Queen Mary College",United Kingdom of Great Britain and Northern Ireland,GB,245,,246
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,44.6,41.8,42.6,44.9,42.7,54.4,42.2,46.3,42.9,,University of Sheffield,United Kingdom of Great Britain and Northern Ireland,GB,245,,247
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,44.5,49.1,48.1,45.7,42.7,41.7,39.7,43.3,44.4,,Chung-Ang University,"Korea, Republic of",KR,250,,248
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,44.5,45.9,51.3,42.5,45.1,36.3,42.2,43.3,46.5,,Ocean University of China,China,CN,250,,249
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,44.5,43.5,52.2,41.5,47.2,35.8,49.8,42.7,42.9,,State University of Campinas,Brazil,BR,250,,250
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,44.5,43.6,44.2,45.2,42.3,50.1,42.2,45.1,43.5,,University College Dublin,Ireland,IE,250,,251
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,44.5,43.7,44.4,44.8,42.0,48.0,42.2,46.3,44.1,,"University of Illinois, Chicago",United States of America,US,250,,252
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,44.5,44.0,43.5,45.1,43.3,48.6,42.2,46.9,42.3,,University of Liege,Belgium,BE,250,,253
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,44.4,42.2,40.3,44.4,43.2,50.8,44.8,45.1,45.3,,University of Cincinnati,United States of America,US,256,,254
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,44.4,43.3,44.4,44.2,44.1,47.0,47.3,45.1,41.4,,University of Ljubljana,Slovenia,SI,256,,255
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,44.4,42.0,47.7,42.8,45.6,44.1,44.8,45.1,42.6,,University of Turin,Italy,IT,256,,256
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,44.3,44.0,38.0,47.2,40.6,56.4,39.7,47.5,42.3,,Dartmouth College,United States of America,US,259,,257
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,44.3,41.0,45.2,42.7,46.3,46.1,44.8,43.3,45.3,,Minho University,Portugal,PT,259,,258
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,44.3,42.9,40.4,46.2,41.1,56.0,37.2,47.5,42.9,,"University of Oklahoma, Norman",United States of America,US,259,,259
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,44.2,44.1,44.9,43.9,44.5,43.7,44.8,44.5,43.2,,Medical University of Vienna,Austria,AT,262,,260
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,44.1,38.7,37.8,44.3,40.6,69.2,37.2,46.9,41.1,,Northern Arizona University,United States of America,US,263,,261
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,44.1,44.2,40.1,45.8,42.6,50.6,42.2,46.9,41.7,,Universite Catholique de Louvain,Belgium,BE,263,,262
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,44.1,43.0,42.1,45.8,41.2,54.1,37.2,45.7,43.2,,University of Duisburg-Essen,Germany,DE,263,,263
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,44.1,41.3,44.2,44.1,41.3,52.5,37.2,46.9,44.1,,University of KwaZulu-Natal,South Africa,ZA,263,,264
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,44.1,40.4,38.3,45.4,41.4,63.6,37.2,46.3,42.3,,University of St Andrews,United Kingdom of Great Britain and Northern Ireland,GB,263,,265
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,44.1,43.2,41.8,43.8,43.5,45.7,47.3,44.5,44.4,,Western University,Canada,CA,263,,266
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,44.0,44.4,48.6,41.7,45.4,35.4,47.3,43.3,44.7,,Konkuk University,"Korea, Republic of",KR,269,,267
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,43.9,43.8,41.6,45.1,42.9,48.9,42.2,44.5,42.6,,Friedrich Alexander University of Erlangen Nuremberg,Germany,DE,270,,268
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,43.9,44.4,39.3,46.9,39.8,54.1,37.2,46.9,42.3,,Tulane University,United States of America,US,270,,269
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,43.9,41.7,39.0,43.7,43.6,49.3,44.8,45.1,45.0,,University of South Florida,United States of America,US,270,,270
ntu,2026-07-19T13:12:25+00:00,microbiology,2019,43.9,40.2,41.4,43.5,42.5,54.2,39.7,48.1,41.7,,Vrije Universiteit Brussel,Belgium,BE,270,,271
