source,retrieved_at,ranking_scope,ranking_year,ranking,global_rank,name,country,sector,subject_area_code,data_period_start_year,data_period_end_year
scimago,2026-07-19T14:07:06+00:00,overall,2012,2177,4041,PSG College of Technology,IND,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2177,4041,Riga Technical University,LVA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2180,4045,Tallinn University,EST,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2180,4045,United States Military Academy at West Point,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2182,4049,Bangladesh Agricultural University,BGD,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2183,4050,Chongqing Normal University,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2184,4051,University of Agriculture in Krakow,POL,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2185,4053,Bogor Agricultural University,IDN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2186,4055,Baqiyatallah Medical Sciences University,IRN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2187,4059,Technical University of Liberec,CZE,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2188,4062,Beijing Forestry University,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2188,4062,Kogakuin University,JPN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2188,4062,Wuhan University of Science and Technology,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2188,4062,Xi'an University of Technology,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2188,4062,Zhejiang Chinese Medical University,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2188,4062,Zhejiang Gongshang University,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2194,4069,Mangalore University,IND,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2195,4071,University of Zilina,SVK,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2196,4072,Xi'an University of Post and Telecommunications,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2197,4074,Kakatiya University,IND,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2197,4074,Universidade Presbiteriana Mackenzie,BRA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2197,4074,University of Peshawar,PAK,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2200,4078,Henan Institute of Science and Technology,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2200,4078,Saratov State University,RUS,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2202,4082,Mendel University in Brno,CZE,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2203,4083,Hampton University,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2204,4084,Eastern Kentucky University,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2204,4084,Henan Polytechnic University,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2204,4084,Tianjin University of Technology,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2207,4087,Tianjin Polytechnic University,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2208,4089,V.N. Karazin Kharkiv National University,UKR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2209,4090,Shanxi Normal University,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2210,4091,East China Jiaotong University,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2210,4091,Zhengzhou University of Light Industry,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2212,4094,Universidade Federal Rural do Rio de Janeiro,BRA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2213,4097,Yanbian University,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2214,4101,Punjab Agricultural University,IND,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2215,4102,Changshu Institute of Technology,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2215,4102,Kermanshah University of Medical Sciences,IRN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2215,4102,University of Khartoum,SDN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2215,4102,University of South Africa,ZAF,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2219,4106,Universidade Federal de Ciencias da Saude de Porto Alegre,BRA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2220,4107,Acharya Nagarjuna University,IND,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2220,4107,Yunnan Agricultural University,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2222,4109,Universidade Estadual de Feira de Santana,BRA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2223,4110,Guizhou Normal University,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2223,4110,Minzu University of China,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2223,4110,Universite d Abomey Calavi,BEN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2226,4113,Shandong University of Technology,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2227,4116,Chang'an University ,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2228,4118,Corvinus University of Budapest,HUN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2229,4119,Liaocheng University,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2230,4121,Shijiazhuang Tiedao University,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2231,4123,Shanghai Ocean University,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2232,4124,Manonmaniam Sundaranar University,IND,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2233,4127,Shanxi Agricultural University,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2234,4135,Hunan University of Technology,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2235,4136,Faculdade de Medicina de Sao Jose do Rio Preto,BRA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2236,4137,Central University of Finance and Economics,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2236,4137,King Khalid University,SAU,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2236,4137,Universidade Federal do Triangulo Mineiro,BRA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2239,4140,"Technical University of Malaysia, Melaka",MYS,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2240,4142,Universite Sidi Mohamed Ben Abdellah,MAR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2241,4143,Hiroshima Institute of Technology,JPN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2241,4143,Lanzhou Jiaotong University,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2241,4143,University of Indonesia,IDN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2244,4146,Universidade do Estado de Santa Catarina,BRA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2245,4150,"Arab Academy for Science, Technology and Maritime Transport",EGY,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2245,4150,Sokoine University of Agriculture,TZA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2245,4150,Universidad Autonoma del Estado de Hidalgo,MEX,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2248,4155,University of Miskolc,HUN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2249,4157,Hebei University of Science and Technology,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2249,4157,University of Ilorin,NGA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2251,4160,Universidade Federal do Tocantins,BRA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2252,4162,Dalian Medical University,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2252,4162,Universidade Federal do Estado do Rio de Janeiro,BRA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2252,4162,Universite Lumiere Lyon 2,FRA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2252,4162,University of Craiova,ROU,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2252,4162,University of Sarajevo,BIH,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2257,4167,Pontificia Universidad Javeriana,COL,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2258,4168,Naval University of Engineering,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2258,4168,Universidad del Rosario,COL,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2258,4168,University of Colombo,LKA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2261,4171,Universite des Sciences et de la Technologie d'Oran-Mohamed Boudiaf,DZA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2262,4173,"Lagos State University, Ojo",NGA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2262,4173,North University of China,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2264,4176,Changchun University of Science and Technology,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2264,4176,PLA University of Science and Technology,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2264,4176,Technological Educational Institute of Thessaloniki,GRC,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2264,4176,Xi'an University of Architecture and Technology,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2264,4176,Zhongkai University of Agriculture and Engineering,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2269,4182,Dalian Nationalities University,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2269,4182,"Islamic Azad University, North Tehran Branch",IRN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2269,4182,Lebanese University,LBN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2272,4185,Universidad de Sonora,MEX,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2273,4187,State University - Higher School of Economics,RUS,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2273,4187,University of Shanghai for Science and Technology,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2275,4190,King Georges Medical University,IND,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2276,4191,Shihezi University,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2276,4191,Yuzuncu Yil University,TUR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2278,4194,Jilin Normal University,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2279,4195,Shandong University of Science and Technology,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2279,4195,"Universidad Iberoamericana, Mexico",MEX,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2279,4195,Universidade Federal do Maranhao,BRA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2282,4198,East China Institute of Technology,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2283,4199,China Jiliang University,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2283,4199,De La Salle University,PHL,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2285,4202,Fujian Medical University,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2286,4203,Jawaharlal Institute of Postgraduate Medical Education and Research,IND,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2286,4203,Sichuan Normal University,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2288,4205,"Saint Petersburg State University of Information Technologies, Mechanics and Optics",RUS,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2289,4208,Ahmadu Bello University,NGA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2289,4208,Mohan Lal Sukhadia University,IND,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2291,4211,Josip Juraj Strossmayer University of Osijek,HRV,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2292,4212,Yangtze University,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2293,4213,Southwest Forestry University,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2294,4214,University Dunarea de Jos of Galati,ROU,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2295,4216,Shenyang University of Technology,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2296,4217,Andhra University,IND,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2296,4217,Indiana University of Pennsylvania,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2296,4217,"Islamic Azad University,Central Tehran branch",IRN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2296,4217,University of Medicine and Pharmacy Victor Babes,ROU,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2300,4221,University College of Medical Sciences,IND,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2301,4225,University of Podlasie,POL,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2301,4225,Yarmouk University,JOR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2303,4228,Kanagawa Institute of Technology,JPN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2303,4228,"University of Malaysia, Terengganu",MYS,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2305,4230,Changzhou University,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2306,4232,Xuchang University,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2307,4235,Harbin University of Science and Technology,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2307,4235,University of Lagos,NGA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2309,4237,Chernivci State University,UKR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2309,4237,Iuliu Hatieganu University of Medicine and Pharmacy Cluj Napoca,ROU,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2311,4240,Fujian Agriculture and Forestry University,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2311,4240,Kazan Federal University,RUS,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2311,4240,University of Botswana,BWA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2314,4244,Osaka Electro-Communication University,JPN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2315,4245,Hamadan University of Medical Sciences and Health Services,IRN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2316,4246,Chongqing University of Technology,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2317,4248,Inner Mongolia University,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2317,4248,Universite de Carthage,TUN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2319,4251,Dalian University,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2320,4252,China Three Gorges University,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2321,4254,Nanjing Forestry University,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2322,4255,University of Plovdiv Paisii Hilendarski,BGR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2323,4256,The Islamia University of Bahawalpur,PAK,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2323,4256,Universidade Federal do Piaui,BRA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2325,4258,Yunnan Normal University,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2326,4259,Universidad Autonoma de Sinaloa,MEX,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2327,4260,King Faisal University,SAU,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2328,4261,Embry-Riddle Aeronautical University,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2328,4261,Zhengzhou Information Science and Technology Institute,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2330,4263,Obafemi Awolowo University,NGA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2331,4264,Guilin University of Technology,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,2331,4264,Ningbo University of Technology,CHN,Universities,0,2006.0,2010.0
