source,retrieved_at,ranking_scope,ranking_year,edition,ranking,ranking_display,name,country,national_rank,education_rank,employability_rank,faculty_rank,research_rank,score
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1699,1699,Payame Noor University,Iran,30,-,-,-,1624,67.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1700,1700,Wonkwang University,South Korea,49,-,-,-,1625,67.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1701,1701,University of Gondar,Ethiopia,2,-,-,-,1626,67.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1702,1702,Rikkyo University,Japan,96,524,398,-,1730,67.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1703,1703,Pontifical Catholic University of Peru,Peru,2,-,1392,-,1628,67.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1704,1704,Bharathiar University,India,49,-,1367,-,1629,67.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1705,1705,University of Malta,Malta,1,-,-,-,1627,67.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1706,1706,Amrita Vishwa Vidyapeetham,India,50,-,-,-,1630,67.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1707,1707,Nelson Mandela University,South Africa,12,-,1379,-,1631,67.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1708,1708,Federal University of Mato Grosso,Brazil,44,-,-,-,1632,67.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1709,1709,Chongqing Normal University,China,274,-,-,-,1633,67.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1710,1710,Rajiv Gandhi University of Health Sciences,India,51,-,-,-,1634,67.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1711,1711,"California State University, Los Angeles",USA,296,-,893,-,1646,67.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1712,1712,Kingston University,United Kingdom,85,520,556,-,1696,67.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1713,1713,University of Kurdistan,Iran,31,-,-,-,1635,67.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1714,1714,Jazan University,Saudi Arabia,12,-,-,-,1636,67.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1715,1715,Shanghai Institute of Technology,China,275,-,-,-,1638,67.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1716,1716,Reed College,USA,297,61,1268,-,-,67.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1717,1717,Pontifical Catholic University of Rio de Janeiro,Brazil,45,-,391,-,1741,67.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1718,1718,University of Leoben,Austria,16,-,1396,-,1642,67.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1719,1719,University of Notre Dame Australia,Australia,38,-,-,-,1643,67.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1720,1720,Polytechnic Institute of Porto,Portugal,13,-,-,-,1644,67.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1721,1721,University of Québec at Trois-Rivières,Canada,37,-,-,-,1645,67.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1722,1722,Georgia Southern University,USA,298,-,-,-,1647,67.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1723,1723,University of Cassino and Southern Lazio,Italy,64,-,-,-,1648,67.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1724,1724,Agricultural University of Athens,Greece,10,-,-,-,1649,67.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1725,1725,University of Trier,Germany,68,-,-,-,1650,67.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1726,1726,University of the West of Scotland,United Kingdom,86,-,1260,-,1651,67.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1727,1727,Anhui University of Science and Technology,China,276,-,1140,-,1660,67.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1728,1728,University of Zimbabwe,Zimbabwe,1,-,1164,-,1661,67.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1729,1729,Pontifical Catholic University of Paraná,Brazil,46,-,1652,-,1652,67.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1730,1730,University of Agriculture in Krakow,Poland,32,-,-,-,1654,67.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1731,1731,University of Niš,Serbia,4,-,-,-,1655,67.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1732,1732,Tribhuvan University,Nepal,1,-,-,-,1656,67.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1733,1733,Estonian University of Life Sciences,Estonia,3,-,-,-,1657,67.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1734,1734,Mazandaran University of Medical Sciences,Iran,32,-,-,-,1658,67.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1735,1735,University of North Carolina Wilmington,USA,299,-,-,-,1662,67.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1736,1736,Chengdu University of Information Technology,China,277,-,1633,-,1663,67.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1737,1737,Ahvaz Jundishapur University of Medical Sciences,Iran,33,-,-,-,1664,67.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1738,1738,Southern Federal University,Russia,34,-,-,-,1665,67.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1739,1739,Appalachian State University,USA,300,-,1146,-,1672,67.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1740,1740,Yunnan Normal University,China,278,-,-,-,1667,67.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1741,1741,Taizhou University,China,279,-,-,-,1668,67.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1742,1742,Xinyang Normal University,China,280,-,-,-,1669,67.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1743,1743,Wuhan Textile University,China,281,-,-,-,1670,67.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1744,1744,Sookmyung Women's University,South Korea,50,-,981,-,1686,67.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1745,1745,Dalian Polytechnic University,China,282,-,1209,-,1681,67.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1746,1746,University of Massachusetts Dartmouth,USA,301,-,1317,-,1679,67.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1747,1747,National University of Cuyo,Argentina,6,-,-,-,1673,67.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1748,1748,Mekelle University,Ethiopia,3,-,-,-,1674,67.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1749,1749,Hiroshima Institute of Technology,Japan,97,-,-,-,1675,67.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1750,1750,University of Fukui,Japan,98,-,-,-,1676,67.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1751,1751,PETRONAS University of Technology,Malaysia,8,-,-,-,1677,67.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1752,1752,Roskilde University,Denmark,7,-,-,-,1678,67.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1753,1753,Binzhou Medical University,China,283,-,-,-,1680,67.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1754,1754,Trinity University,USA,302,-,176,-,-,67.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1755,1755,Western Washington University,USA,303,-,1281,-,1685,67.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1756,1756,Kocaeli University,Turkey,40,-,-,-,1683,67.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1757,1757,Marshall University,USA,304,412,422,-,1769,67.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1758,1758,Alfaisal University,Saudi Arabia,13,-,-,-,1687,67.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1759,1759,University of La Rioja,Spain,50,-,-,-,1688,67.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1760,1760,Georgian Technical University,Georgia,3,-,-,-,1689,67.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1761,1761,Chengdu University of Traditional Chinese Medicine,China,284,-,-,-,1691,67.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1762,1762,Irkutsk Scientific Center of the Siberian Branch of the Russian Academy of Sciences,Russia,35,-,-,-,1692,66.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1763,1763,National University of Mar del Plata,Argentina,7,-,-,-,1693,66.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1764,1764,G.K. Boreskov Institute of Catalysis of the Siberian Branch of the Russian Academy of Sciences,Russia,36,-,-,-,1694,66.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1765,1765,Myongji University,South Korea,51,-,1645,-,1695,66.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1766,1766,Harbin Normal University,China,285,-,1503,-,1699,66.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1767,1767,Jimma University,Ethiopia,4,-,-,-,1697,66.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1768,1768,University of Zielona Góra,Poland,33,-,-,-,1698,66.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1769,1769,A.A. Kharkevich Institute for Information Transmission Problems of the Russian Academy of Sciences,Russia,37,-,-,-,1700,66.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1770,1770,Kansai Medical University,Japan,99,-,-,-,1701,66.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1771,1771,University of Louisiana at Lafayette,USA,305,-,-,-,1702,66.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1772,1772,Central University of Finance and Economics,China,286,-,525,-,1757,66.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1773,1773,Tzu Chi University,Taiwan,27,-,-,-,1703,66.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1774,1774,University of Lagos,Nigeria,3,-,-,-,1704,66.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1775,1775,Air Force Engineering University,China,287,-,-,-,1706,66.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1776,1776,Sakarya University,Turkey,41,-,-,-,1707,66.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1777,1777,Industrial University of Santander,Colombia,6,-,-,-,1708,66.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1778,1778,Yuan Ze University,Taiwan,28,-,-,-,1709,66.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1779,1779,Kongju National University,South Korea,52,-,-,-,1710,66.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1780,1780,Ningxia Medical University,China,288,-,-,-,1711,66.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1781,1781,East China University of Technology,China,289,-,-,-,1712,66.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1782,1782,Liaoning University of Technology,China,290,-,-,-,1713,66.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1783,1783,Liaoning Normal University,China,291,-,1151,-,1716,66.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1784,1784,East China Jiaotong University,China,292,-,1445,-,1714,66.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1785,1785,James Madison University,USA,306,-,737,-,1734,66.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1786,1786,St. John's University,USA,307,-,205,-,-,66.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1787,1787,Yazd University,Iran,34,-,-,-,1715,66.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1788,1788,South Dakota School of Mines and Technology,USA,308,124,-,-,-,66.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1789,1789,Hampton University,USA,309,-,-,-,1717,66.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1790,1790,Yancheng Institute of Technology,China,293,-,-,-,1718,66.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1791,1791,University of Ruhuna,Sri Lanka,2,-,-,-,1719,66.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1792,1792,Ibaraki University,Japan,100,-,-,-,1720,66.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1793,1793,Dokkyo Medical University,Japan,101,-,-,-,1721,66.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1794,1794,Polytechnic University of Cartagena,Spain,51,-,-,-,1722,66.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1795,1795,University of the Philippines Diliman,Philippines,2,-,-,-,1723,66.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1796,1796,Edinburgh Napier University,United Kingdom,87,-,-,-,1724,66.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1797,1797,Malmö University,Sweden,15,-,-,-,1725,66.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1798,1798,Saratov Scientific Center of the Russian Academy of Sciences,Russia,38,-,-,-,1727,66.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1799,1799,Laurentian University,Canada,38,-,406,-,1826,66.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1800,1800,National Dong Hwa University,Taiwan,29,-,-,-,1728,66.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1801,1801,Eskişehir Osmangazi University,Turkey,42,-,-,-,1729,66.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1802,1802,Technical University of Ostrava,Czech Republic,10,-,792,-,1743,66.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1803,1803,Cyprus University of Technology,Cyprus,2,-,-,-,1731,66.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1804,1804,"University of San Francisco, Quito",Ecuador,1,-,-,-,1732,66.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1805,1805,New Mexico Institute of Mining and Technology,USA,310,-,-,-,1733,66.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1806,1806,Eulji University,South Korea,53,-,-,-,1735,66.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1807,1807,Kennesaw State University,USA,311,-,-,-,1736,66.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1808,1808,University of Westminster,United Kingdom,88,282,1221,-,1764,66.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1809,1809,Harokopio University,Greece,11,-,-,-,1737,66.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1810,1810,IFP School,France,67,-,66,-,-,66.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1811,1811,Shaoxing University,China,294,-,-,-,1738,66.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1812,1812,Kyoto University of Education,Japan,102,-,-,-,1739,66.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1813,1813,University of Molise,Italy,65,-,-,-,1740,66.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1814,1814,Sohag University,Egypt,18,-,-,-,1742,66.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1815,1815,Franklin & Marshall College,USA,312,100,488,-,-,66.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1816,1816,University of Talca,Chile,13,-,-,-,1744,66.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1817,1817,Hongik University,South Korea,54,-,994,-,1753,66.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1818,1818,Qinghai University,China,295,-,-,-,1745,66.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1819,1819,University of South-Eastern Norway,Norway,13,-,-,-,1746,66.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1820,1820,Qassim University,Saudi Arabia,14,-,-,-,1747,66.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1821,1821,Akita University,Japan,103,-,-,-,1748,66.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1822,1822,Hubei University of Medicine,China,296,-,-,-,1749,66.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1823,1823,Sanjay Gandhi Postgraduate Institute of Medical Sciences,India,52,-,-,-,1750,66.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1824,1824,Autonomous University of Chile,Chile,14,-,-,-,1751,66.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1825,1825,Oita University,Japan,104,-,-,-,1752,66.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1826,1826,Cooper Union,USA,313,47,672,-,-,66.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1827,1827,Mimar Sinan Fine Arts University,Turkey,43,-,-,-,1754,66.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1828,1828,Technological Institute of Aeronautics,Brazil,47,-,156,-,-,66.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1829,1829,University of Desarrollo,Chile,15,-,-,-,1755,66.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1830,1830,University of Mazandaran,Iran,35,-,-,-,1756,66.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1831,1831,Tunghai University,Taiwan,30,-,1403,-,1758,66.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1832,1832,Embry-Riddle Aeronautical University,USA,314,-,1505,-,1759,66.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1833,1833,Federal University of Ouro Preto,Brazil,48,-,-,-,1760,66.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1834,1834,Gangneung-Wonju National University,South Korea,55,-,-,-,1761,66.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1835,1835,Shanxi Normal University,China,297,-,-,-,1762,66.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1836,1836,Kawasaki Medical School,Japan,105,-,-,-,1763,66.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1837,1837,Kettering University,USA,315,-,77,-,-,66.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1838,1838,Bond University,Australia,39,-,1400,-,1766,66.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1839,1839,Princess Nourah bint Abdulrahman University,Saudi Arabia,15,-,-,-,1765,66.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1840,1840,Wrocław University of Environmental and Life Sciences,Poland,34,-,-,-,1767,66.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1841,1841,"Queens College, City University of New York",USA,316,-,863,-,1783,66.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1842,1842,Nicolaus Copernicus Astronomical Center of the Polish Academy of Sciences,Poland,35,-,-,-,1768,66.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1843,1843,Guangdong Ocean University,China,298,-,-,-,1770,66.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1844,1844,Karlstad University,Sweden,16,-,1288,-,1773,66.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1845,1845,Brooklyn College,USA,317,136,1611,-,-,66.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1846,1846,National Institute of Mental Health and Neurosciences,India,53,-,-,-,1771,66.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1847,1847,Ahmadu Bello University,Nigeria,4,-,1411,-,1774,66.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1848,1848,Hainan Medical University,China,299,-,-,-,1772,66.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1849,1849,Central European University,Hungary,7,-,-,-,1775,66.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1850,1850,Towson University,USA,318,-,791,-,1801,66.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1851,1851,College of Charleston,USA,319,-,-,-,1776,66.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1852,1852,University of Lahore,Pakistan,10,-,-,-,1778,66.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1853,1853,University of Science and Technology Liaoning,China,300,-,826,-,1800,66.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1854,1854,University of Toulon,France,68,-,-,-,1779,66.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1855,1855,"Institute of Chemical Technology, Mumbai",India,54,-,-,-,1780,66.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1856,1856,Japan Advanced Institute of Science and Technology,Japan,106,-,-,-,1781,66.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1857,1857,Hanoi Medical University,Vietnam,5,-,-,-,1782,66.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1858,1858,"Indian Institute of Science Education and Research, Bhopal",India,55,-,-,-,1784,66.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1859,1859,Adolfo Ibáñez University,Chile,16,-,742,-,1817,66.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1860,1860,East Tennessee State University,USA,320,-,-,-,1785,66.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1861,1861,Lanzhou Jiaotong University,China,301,-,-,-,1786,66.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1862,1862,Hebei University of Science and Technology,China,302,-,-,-,1787,66.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1863,1863,Gadjah Mada University,Indonesia,2,-,-,-,1788,66.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1864,1864,Federal University of Alagoas,Brazil,49,-,-,-,1789,66.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1865,1865,Nanjing University of Finance & Economics,China,303,-,-,-,1790,66.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1866,1866,Jönköping University,Sweden,17,-,1555,-,1791,66.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1867,1867,ESCP Business School,France,69,-,116,-,-,66.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1868,1868,Federal University of Triângulo Mineiro,Brazil,50,-,-,-,1792,66.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1869,1869,Utah Valley University,USA,321,-,-,-,1793,66.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1870,1870,Reichman University,Israel,9,-,512,-,1880,66.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1871,1871,Institute of Mathematics of the Polish Academy of Sciences,Poland,36,-,-,-,1794,66.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1872,1872,Cracow University of Technology,Poland,37,-,-,-,1795,66.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1873,1873,Inner Mongolia Agricultural University,China,304,-,902,-,1813,66.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1874,1874,University of Karachi,Pakistan,11,-,-,-,1796,66.5
