source,retrieved_at,ranking_scope,ranking_year,edition,data_year,sector,nature_subject,ranking,name,country,institution_id,share,count,previous_share,share_change_percent,profile_url,source_url
nature,2026-07-19T21:19:39+00:00,academic-natural-sciences,2018,2018,2017,academic,natural-sciences,273,University of Lisbon (ULISBOA),Portugal,5139073d34d6b65e6a00227f,29.75,173,31.63,-5.9,https://www.nature.com/nature-index/institution-outputs/Portugal/University%20of%20Lisbon%20%28ULISBOA%29/5139073d34d6b65e6a00227f,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/natural-sciences/global
nature,2026-07-19T21:19:39+00:00,academic-natural-sciences,2018,2018,2017,academic,natural-sciences,274,Complutense University of Madrid (UCM),Spain,513906be34d6b65e6a0005b3,29.74,116,29.0,2.6,https://www.nature.com/nature-index/institution-outputs/Spain/Complutense%20University%20of%20Madrid%20%28UCM%29/513906be34d6b65e6a0005b3,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/natural-sciences/global
nature,2026-07-19T21:19:39+00:00,academic-natural-sciences,2018,2018,2017,academic,natural-sciences,275,University of South Carolina - Columbia (SC),United States of America (USA),513906c434d6b65e6a000942,29.7,73,24.85,19.5,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20South%20Carolina%20-%20Columbia%20%28SC%29/513906c434d6b65e6a000942,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/natural-sciences/global
nature,2026-07-19T21:19:39+00:00,academic-natural-sciences,2018,2018,2017,academic,natural-sciences,276,University of Bremen (Uni Bremen),Germany,5139073d34d6b65e6a00227d,29.41,100,20.69,42.1,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20Bremen%20%28Uni%20Bremen%29/5139073d34d6b65e6a00227d,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/natural-sciences/global
nature,2026-07-19T21:19:39+00:00,academic-natural-sciences,2018,2018,2017,academic,natural-sciences,277,University of Houston (UH),United States of America (USA),513906be34d6b65e6a000589,29.15,118,41.78,-30.2,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Houston%20%28UH%29/513906be34d6b65e6a000589,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/natural-sciences/global
nature,2026-07-19T21:19:39+00:00,academic-natural-sciences,2018,2018,2017,academic,natural-sciences,278,University of Sussex,United Kingdom (UK),5139073734d6b65e6a00224f,28.94,143,22.77,27.1,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Sussex/5139073734d6b65e6a00224f,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/natural-sciences/global
nature,2026-07-19T21:19:39+00:00,academic-natural-sciences,2018,2018,2017,academic,natural-sciences,279,Beihang University (BUAA),China,513906bc34d6b65e6a0003e2,28.74,181,23.58,21.9,https://www.nature.com/nature-index/institution-outputs/China/Beihang%20University%20%28BUAA%29/513906bc34d6b65e6a0003e2,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/natural-sciences/global
nature,2026-07-19T21:19:39+00:00,academic-natural-sciences,2018,2018,2017,academic,natural-sciences,280,University of Innsbruck (LFU),Austria,5139072d34d6b65e6a002177,28.67,154,33.07,-13.3,https://www.nature.com/nature-index/institution-outputs/Austria/University%20of%20Innsbruck%20%28LFU%29/5139072d34d6b65e6a002177,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/natural-sciences/global
nature,2026-07-19T21:19:39+00:00,academic-natural-sciences,2018,2018,2017,academic,natural-sciences,281,The University of New Mexico (UNM),United States of America (USA),513906be34d6b65e6a000578,28.61,165,28.38,0.8,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20New%20Mexico%20%28UNM%29/513906be34d6b65e6a000578,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/natural-sciences/global
nature,2026-07-19T21:19:39+00:00,academic-natural-sciences,2018,2018,2017,academic,natural-sciences,282,Indian Association for the Cultivation of Science (IACS),India,513906d034d6b65e6a000e24,28.47,59,27.09,5.1,https://www.nature.com/nature-index/institution-outputs/India/Indian%20Association%20for%20the%20Cultivation%20of%20Science%20%28IACS%29/513906d034d6b65e6a000e24,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/natural-sciences/global
nature,2026-07-19T21:19:39+00:00,academic-natural-sciences,2018,2018,2017,academic,natural-sciences,283,Indian Institute of Technology Kanpur (IIT Kanpur),India,513906bc34d6b65e6a0003b6,28.4,45,24.89,14.1,https://www.nature.com/nature-index/institution-outputs/India/Indian%20Institute%20of%20Technology%20Kanpur%20%28IIT%20Kanpur%29/513906bc34d6b65e6a0003b6,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/natural-sciences/global
nature,2026-07-19T21:19:39+00:00,academic-natural-sciences,2018,2018,2017,academic,natural-sciences,284,McMaster University,Canada,5139073734d6b65e6a002207,27.74,66,28.3,-2.0,https://www.nature.com/nature-index/institution-outputs/Canada/McMaster%20University/5139073734d6b65e6a002207,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/natural-sciences/global
nature,2026-07-19T21:19:39+00:00,academic-natural-sciences,2018,2018,2017,academic,natural-sciences,285,Friedrich Schiller University Jena (FSU),Germany,5139073234d6b65e6a0021a3,27.73,116,31.56,-12.1,https://www.nature.com/nature-index/institution-outputs/Germany/Friedrich%20Schiller%20University%20Jena%20%28FSU%29/5139073234d6b65e6a0021a3,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/natural-sciences/global
nature,2026-07-19T21:19:39+00:00,academic-natural-sciences,2018,2018,2017,academic,natural-sciences,286,University of Bath,United Kingdom (UK),513906be34d6b65e6a00052c,27.71,79,27.33,1.4,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Bath/513906be34d6b65e6a00052c,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/natural-sciences/global
nature,2026-07-19T21:19:39+00:00,academic-natural-sciences,2018,2018,2017,academic,natural-sciences,287,University of Calgary (U of C),Canada,513906be34d6b65e6a00057d,27.7,72,33.6,-17.5,https://www.nature.com/nature-index/institution-outputs/Canada/University%20of%20Calgary%20%28U%20of%20C%29/513906be34d6b65e6a00057d,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/natural-sciences/global
nature,2026-07-19T21:19:39+00:00,academic-natural-sciences,2018,2018,2017,academic,natural-sciences,288,Hanyang University (HYU),South Korea,513906bb34d6b65e6a00010c,27.63,145,28.74,-3.8,https://www.nature.com/nature-index/institution-outputs/South%20Korea/Hanyang%20University%20%28HYU%29/513906bb34d6b65e6a00010c,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/natural-sciences/global
nature,2026-07-19T21:19:39+00:00,academic-natural-sciences,2018,2018,2017,academic,natural-sciences,289,University of York,United Kingdom (UK),513906bd34d6b65e6a0004a5,27.63,85,28.87,-4.3,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20York/513906bd34d6b65e6a0004a5,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/natural-sciences/global
nature,2026-07-19T21:19:39+00:00,academic-natural-sciences,2018,2018,2017,academic,natural-sciences,290,University of Miami (UM),United States of America (USA),513906bf34d6b65e6a0005ff,27.45,82,36.28,-24.3,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Miami%20%28UM%29/513906bf34d6b65e6a0005ff,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/natural-sciences/global
nature,2026-07-19T21:19:39+00:00,academic-natural-sciences,2018,2018,2017,academic,natural-sciences,291,University of Massachusetts Chan Medical School (UMass Chan Medical School),United States of America (USA),513906cf34d6b65e6a000dd3,27.45,114,28.22,-2.7,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Massachusetts%20Chan%20Medical%20School%20%28UMass%20Chan%20Medical%20School%29/513906cf34d6b65e6a000dd3,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/natural-sciences/global
nature,2026-07-19T21:19:39+00:00,academic-natural-sciences,2018,2018,2017,academic,natural-sciences,292,University of Strathclyde,United Kingdom (UK),513906be34d6b65e6a00059d,27.31,88,21.49,27.1,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Strathclyde/513906be34d6b65e6a00059d,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/natural-sciences/global
nature,2026-07-19T21:19:39+00:00,academic-natural-sciences,2018,2018,2017,academic,natural-sciences,293,University of South Florida (USF),United States of America (USA),513906be34d6b65e6a00058f,27.3,66,29.54,-7.6,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20South%20Florida%20%28USF%29/513906be34d6b65e6a00058f,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/natural-sciences/global
nature,2026-07-19T21:19:39+00:00,academic-natural-sciences,2018,2018,2017,academic,natural-sciences,294,The University of Texas at San Antonio (UT San Antonio),United States of America (USA),513906c834d6b65e6a000b07,27.18,83,23.24,17.0,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Texas%20at%20San%20Antonio%20%28UT%20San%20Antonio%29/513906c834d6b65e6a000b07,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/natural-sciences/global
nature,2026-07-19T21:19:39+00:00,academic-natural-sciences,2018,2018,2017,academic,natural-sciences,295,National Autonomous University of Mexico (UNAM),Mexico,513906be34d6b65e6a00059c,27.17,132,28.66,-5.2,https://www.nature.com/nature-index/institution-outputs/Mexico/National%20Autonomous%20University%20of%20Mexico%20%28UNAM%29/513906be34d6b65e6a00059c,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/natural-sciences/global
nature,2026-07-19T21:19:39+00:00,academic-natural-sciences,2018,2018,2017,academic,natural-sciences,296,Université de Toulouse,France,52240ccb140ba08614000008,26.86,280,31.13,-13.7,https://www.nature.com/nature-index/institution-outputs/France/Universit%C3%A9%20de%20Toulouse/52240ccb140ba08614000008,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/natural-sciences/global
nature,2026-07-19T21:19:39+00:00,academic-natural-sciences,2018,2018,2017,academic,natural-sciences,297,Aix-Marseille University (AMU),France,5139074134d6b65e6a0022ea,26.78,329,25.79,3.8,https://www.nature.com/nature-index/institution-outputs/France/Aix-Marseille%20University%20%28AMU%29/5139074134d6b65e6a0022ea,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/natural-sciences/global
nature,2026-07-19T21:19:39+00:00,academic-natural-sciences,2018,2018,2017,academic,natural-sciences,298,Queen Mary University of London (QMUL),United Kingdom (UK),5139073734d6b65e6a00224a,26.72,184,25.96,2.9,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/Queen%20Mary%20University%20of%20London%20%28QMUL%29/5139073734d6b65e6a00224a,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/natural-sciences/global
nature,2026-07-19T21:19:39+00:00,academic-natural-sciences,2018,2018,2017,academic,natural-sciences,299,Aalto University,Finland,5139073d34d6b65e6a0022bf,26.71,172,36.21,-26.2,https://www.nature.com/nature-index/institution-outputs/Finland/Aalto%20University/5139073d34d6b65e6a0022bf,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/natural-sciences/global
nature,2026-07-19T21:19:39+00:00,academic-natural-sciences,2018,2018,2017,academic,natural-sciences,300,VU Amsterdam,Netherlands,5139073734d6b65e6a002247,26.57,342,41.78,-36.4,https://www.nature.com/nature-index/institution-outputs/Netherlands/VU%20Amsterdam/5139073734d6b65e6a002247,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/natural-sciences/global
nature,2026-07-19T21:19:39+00:00,academic-natural-sciences,2018,2018,2017,academic,natural-sciences,301,University of Santiago de Compostela (USC),Spain,513906be34d6b65e6a0005b4,26.56,134,30.74,-13.6,https://www.nature.com/nature-index/institution-outputs/Spain/University%20of%20Santiago%20de%20Compostela%20%28USC%29/513906be34d6b65e6a0005b4,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/natural-sciences/global
nature,2026-07-19T21:19:39+00:00,academic-natural-sciences,2018,2018,2017,academic,natural-sciences,302,Case Western Reserve University (CWRU),United States of America (USA),5139072d34d6b65e6a002181,26.37,74,46.05,-42.7,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Case%20Western%20Reserve%20University%20%28CWRU%29/5139072d34d6b65e6a002181,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/natural-sciences/global
nature,2026-07-19T21:19:39+00:00,academic-natural-sciences,2018,2018,2017,academic,natural-sciences,303,Boston College (BC),United States of America (USA),513906bd34d6b65e6a000480,26.29,44,26.57,-1.0,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Boston%20College%20%28BC%29/513906bd34d6b65e6a000480,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/natural-sciences/global
nature,2026-07-19T21:19:39+00:00,academic-natural-sciences,2018,2018,2017,academic,natural-sciences,304,Indian Institute of Science Education and Research Pune (IISER Pune),India,5241518e140ba0f85b000002,26.26,120,33.47,-21.5,https://www.nature.com/nature-index/institution-outputs/India/Indian%20Institute%20of%20Science%20Education%20and%20Research%20Pune%20%28IISER%20Pune%29/5241518e140ba0f85b000002,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/natural-sciences/global
nature,2026-07-19T21:19:39+00:00,academic-natural-sciences,2018,2018,2017,academic,natural-sciences,305,University of Bordeaux,France,5139073d34d6b65e6a002279,26.16,164,22.56,15.9,https://www.nature.com/nature-index/institution-outputs/France/University%20of%20Bordeaux/5139073d34d6b65e6a002279,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/natural-sciences/global
nature,2026-07-19T21:19:39+00:00,academic-natural-sciences,2018,2018,2017,academic,natural-sciences,306,Technical University Braunschweig (TU Braunschweig),Germany,5139074134d6b65e6a0022e1,26.1,59,19.7,32.5,https://www.nature.com/nature-index/institution-outputs/Germany/Technical%20University%20Braunschweig%20%28TU%20Braunschweig%29/5139074134d6b65e6a0022e1,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/natural-sciences/global
nature,2026-07-19T21:19:39+00:00,academic-natural-sciences,2018,2018,2017,academic,natural-sciences,307,University of Kentucky (UK),United States of America (USA),5139073234d6b65e6a0021b2,25.92,83,19.09,35.8,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Kentucky%20%28UK%29/5139073234d6b65e6a0021b2,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/natural-sciences/global
