source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,44.2,43.2,45.0,41.7,46.1,34.9,59.7,39.0,45.8,,University of Southern California,United States of America,US,55,,56
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,44.0,42.4,40.0,43.2,43.6,36.6,63.2,45.4,40.6,,University of Manchester,United Kingdom of Great Britain and Northern Ireland,GB,57,,57
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,43.6,44.6,45.1,42.3,45.6,34.4,58.0,39.0,42.5,,Arizona State University,United States of America,US,58,,58
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,43.5,41.3,41.5,43.6,43.0,38.2,56.6,44.9,40.2,,"University of California, Davis",United States of America,US,59,,59
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,43.5,42.4,43.3,41.5,44.4,35.3,65.0,40.3,40.2,,Michigan State University,United States of America,US,59,,60
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,43.1,42.7,42.3,40.8,45.3,34.5,59.7,41.4,41.2,,Leiden University,Netherlands,NL,61,,61
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,42.9,45.4,45.5,42.3,43.2,34.0,52.7,38.7,42.5,,Brown University,United States of America,US,62,,62
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,42.9,40.5,41.8,40.3,44.9,35.6,58.0,41.2,43.3,,University of Edinburgh,United Kingdom of Great Britain and Northern Ireland,GB,62,,63
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,42.9,41.4,43.6,39.5,45.2,34.2,58.0,39.4,43.8,,Washington University in St. Louis,United States of America,US,62,,64
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,42.9,40.5,39.8,42.3,42.3,38.1,59.2,41.7,41.6,,"University of California, Berkeley",United States of America,US,62,,65
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,42.8,39.9,41.6,36.7,47.6,32.5,71.9,39.5,39.2,,University of Ottawa,Canada,CA,66,,66
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,42.8,40.9,45.2,38.0,46.0,33.2,59.7,38.5,43.3,,University of Hong Kong,Hong Kong,HK,66,,67
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,42.6,43.9,41.9,41.5,43.0,34.2,59.7,39.6,40.5,,"Pennsylvania State University, University Park",United States of America,US,68,,68
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,42.6,36.7,37.0,39.1,43.0,38.7,63.2,41.9,44.4,,University of Bristol,United Kingdom of Great Britain and Northern Ireland,GB,68,,69
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,42.5,43.6,42.9,41.7,43.0,34.6,56.2,41.0,39.4,,Ghent University,Belgium,BE,70,,70
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,42.5,34.9,36.6,38.5,40.6,42.8,58.2,45.6,44.5,,Massachusetts Institute of Technology,United States of America,US,70,,71
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,42.5,39.4,47.9,35.5,48.0,31.7,62.2,37.7,40.9,,Peking University,China,CN,70,,72
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,42.2,38.6,38.8,38.6,43.4,35.7,59.7,40.5,45.2,,Icahn School of Medicine at Mount Sinai,United States of America,US,73,,73
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,42.2,40.4,42.1,39.7,43.0,35.3,59.7,40.8,39.2,,"University of Illinois, Urbana-Champaign",United States of America,US,73,,74
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,42.2,39.9,41.2,39.2,44.1,35.2,63.2,41.2,37.6,,University of Calgary,Canada,CA,73,,75
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,42.1,41.8,42.5,40.6,42.4,34.8,56.2,39.9,40.2,,"University of Maryland, College Park",United States of America,US,76,,76
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,42.1,34.0,36.6,35.6,45.5,38.1,70.2,41.9,41.2,,Imperial College London,United Kingdom of Great Britain and Northern Ireland,GB,76,,77
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,41.9,43.9,44.1,39.1,44.1,32.4,56.2,38.3,40.0,,Paris Cite University,France,FR,78,,78
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,41.9,43.0,42.6,42.2,40.9,35.4,54.4,39.9,38.1,,Florida State University,United States of America,US,78,,79
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,41.8,42.8,53.1,34.8,49.5,29.4,56.4,33.5,38.1,,Beijing Normal University,China,CN,80,,80
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,41.8,40.2,40.5,40.1,41.5,36.0,56.7,41.3,40.0,,Cornell University,United States of America,US,80,,81
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,41.8,41.2,42.0,39.4,44.1,34.3,59.7,43.0,34.6,,University of Padua,Italy,IT,80,,82
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,41.8,43.3,46.9,37.7,44.1,31.6,54.4,35.5,42.6,,Universite de Montreal,Canada,CA,80,,83
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,41.8,39.1,42.3,39.0,43.1,35.7,58.0,39.6,40.6,,"University of California, Irvine",United States of America,US,80,,84
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,41.8,37.0,39.0,36.9,43.3,35.4,65.0,39.2,42.7,,University of Nottingham,United Kingdom of Great Britain and Northern Ireland,GB,80,,85
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,41.7,37.0,38.3,36.9,45.3,35.4,63.2,42.1,40.1,,National University of Singapore,Singapore,SG,86,,86
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,41.5,41.0,40.3,40.0,43.7,34.9,59.7,38.9,37.8,,University of Western Australia,Australia,AU,87,,87
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,41.4,40.5,42.9,38.6,44.8,34.0,56.2,38.0,39.1,,University of Florida,United States of America,US,88,,88
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,41.3,39.8,39.6,39.0,42.8,35.0,59.7,39.6,38.5,,"Purdue University, West Lafayette",United States of America,US,89,,89
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,41.3,40.4,40.9,40.9,40.3,36.7,51.8,38.8,41.3,,University of Chicago,United States of America,US,89,,90
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,41.3,40.6,40.4,39.9,41.9,35.2,56.2,40.3,38.5,,Tilburg University,Netherlands,NL,89,,91
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,41.1,38.6,45.2,36.3,44.4,33.2,56.2,38.3,39.2,,Chinese University of Hong Kong,Hong Kong,HK,92,,92
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,41.0,37.8,39.5,36.9,43.7,34.6,63.2,39.8,37.6,,University of Bern,Switzerland,CH,93,,93
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,41.0,36.4,45.0,34.0,46.4,32.2,58.0,37.6,41.4,,Complutense University of Madrid,Spain,ES,93,,94
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,40.9,39.0,41.6,39.2,41.0,36.0,52.9,40.8,38.1,,University of Virginia,United States of America,US,95,,95
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,40.9,42.1,41.7,37.9,41.8,32.5,56.2,36.9,40.9,,University of Hamburg,Germany,DE,95,,96
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,40.9,39.2,41.3,36.7,43.5,33.2,59.7,39.2,38.4,,University of Sao Paulo,Brazil,BR,95,,97
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,40.8,35.5,37.2,35.3,42.8,35.0,68.4,38.7,39.4,,University of Southampton,United Kingdom of Great Britain and Northern Ireland,GB,98,,98
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,40.8,36.5,36.7,38.2,39.6,37.7,56.2,41.7,41.6,,Cardiff University,United Kingdom of Great Britain and Northern Ireland,GB,98,,99
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,40.8,42.2,40.1,39.7,40.6,33.9,54.4,39.2,38.9,,"Indiana University, Bloomington",United States of America,US,98,,100
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,40.6,39.2,38.7,38.3,40.1,34.8,54.4,38.0,42.8,,Virginia Commonwealth University,United States of America,US,101,,101
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,40.4,42.1,42.9,37.8,44.9,32.3,52.7,37.4,36.0,,Sapienza University of Rome,Italy,IT,102,,102
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,40.1,39.1,38.3,37.1,41.9,33.6,59.7,39.2,36.2,,Macquarie University,Australia,AU,103,,103
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,40.0,38.2,39.2,37.0,42.4,34.3,56.2,36.7,39.5,,University of Georgia,United States of America,US,104,,104
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,40.0,42.2,41.8,37.7,40.2,32.2,49.2,38.0,39.9,,"Rutgers University, New Brunswick",United States of America,US,104,,105
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,39.8,35.8,37.0,37.0,42.9,38.5,61.2,37.9,34.0,,Nottingham Trent University,United Kingdom of Great Britain and Northern Ireland,GB,106,,106
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,39.6,39.0,39.1,37.4,40.7,34.1,52.7,37.4,38.9,,University of Utah,United States of America,US,107,,107
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,39.5,38.6,40.1,36.2,40.6,33.0,56.2,37.3,37.1,,McMaster University,Canada,CA,108,,108
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,39.5,36.7,38.8,34.4,42.6,32.4,59.7,36.9,39.0,,University of Lausanne,Switzerland,CH,108,,109
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,39.5,36.7,37.8,35.3,43.7,33.5,60.7,36.8,36.5,,Curtin University,Australia,AU,108,,110
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,39.4,39.1,39.6,36.7,41.9,33.2,58.0,35.8,35.7,,Western University,Canada,CA,111,,111
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,39.3,39.0,39.0,36.3,40.1,32.9,52.7,35.8,40.7,,Eberhard Karls University of Tubingen,Germany,DE,112,,112
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,39.3,35.2,35.1,36.8,39.2,37.9,58.0,38.9,37.2,,"State University of New York, Stony Brook",United States of America,US,112,,113
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,39.3,35.3,36.0,36.1,39.7,36.6,61.5,38.7,35.4,,University of Sussex,United Kingdom of Great Britain and Northern Ireland,GB,112,,114
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,39.3,36.6,38.1,35.7,42.7,34.2,56.2,36.2,38.6,,"Texas A&M University, College Station",United States of America,US,112,,115
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,39.2,34.8,42.1,32.9,43.0,32.1,59.7,32.8,40.0,,University of Colorado Anschutz Medical Campus,United States of America,US,116,,116
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,39.2,34.3,33.9,44.2,37.0,48.3,51.6,35.0,33.7,,University of Auckland,New Zealand,NZ,116,,117
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,39.1,35.5,37.0,36.2,39.2,36.4,54.4,39.2,37.5,,University of Exeter,United Kingdom of Great Britain and Northern Ireland,GB,118,,118
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,39.1,38.2,38.5,37.8,39.4,35.3,51.0,36.4,38.3,,"University of Illinois, Chicago",United States of America,US,118,,119
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,39.0,38.8,39.0,37.2,39.5,34.0,54.4,36.4,36.2,,University of Miami,United States of America,US,120,,120
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,39.0,37.0,38.7,36.3,39.2,34.6,51.0,36.9,39.9,,University of Birmingham,United Kingdom of Great Britain and Northern Ireland,GB,120,,121
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,39.0,34.2,34.3,36.2,40.0,38.7,58.0,38.7,36.7,,Australian Catholic University,Australia,AU,120,,122
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,38.8,36.0,41.7,34.1,40.5,32.7,52.7,37.4,36.9,,Shanghai Jiao Tong University,China,CN,123,,123
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,38.8,40.6,38.1,38.7,38.1,34.1,51.0,38.3,34.3,,"University of Connecticut, Storrs",United States of America,US,123,,124
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,38.7,38.1,38.4,36.6,38.4,33.9,54.4,36.9,35.6,,University of Missouri - Mizzou,United States of America,US,125,,125
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,38.7,35.8,36.3,34.9,39.7,34.2,58.0,37.3,37.4,,University of Basel,Switzerland,CH,125,,126
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,38.7,38.0,37.4,37.5,39.0,35.3,51.9,36.2,37.0,,University of Iowa,United States of America,US,125,,127
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,38.4,34.8,35.3,35.0,40.9,35.6,58.0,36.6,35.9,,University of Sheffield,United Kingdom of Great Britain and Northern Ireland,GB,128,,128
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,38.2,37.0,36.9,35.4,38.5,33.6,52.7,37.4,36.7,,University of Ulm,Germany,DE,129,,129
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,38.1,38.3,38.2,36.1,38.6,33.2,54.4,35.1,34.4,,University of South Florida,United States of America,US,130,,130
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,38.1,34.9,36.4,34.0,40.2,33.5,53.8,36.1,38.8,,University of Munster,Germany,DE,130,,131
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,38.1,36.7,36.5,37.3,37.9,36.3,51.0,36.7,35.6,,University of Rochester,United States of America,US,130,,132
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,38.1,37.2,38.3,34.7,40.1,32.3,54.9,34.0,36.9,,University of Helsinki,Finland,FI,130,,133
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,38.0,38.6,37.2,36.0,39.3,32.8,54.4,34.8,35.2,,Baylor College of Medicine,United States of America,US,134,,134
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,38.0,35.3,35.2,36.6,37.6,38.1,48.8,37.6,36.8,,"University of Colorado, Boulder",United States of America,US,134,,135
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,38.0,37.0,37.6,34.7,39.0,32.4,56.2,36.1,34.8,,University of Geneva,Switzerland,CH,134,,136
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,37.9,33.9,35.4,34.6,39.1,36.5,53.0,36.4,37.5,,University of Glasgow,United Kingdom of Great Britain and Northern Ireland,GB,137,,137
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,37.9,35.6,35.9,34.6,39.5,33.9,52.7,36.4,37.5,,University of Bergen,Norway,NO,137,,138
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,37.9,37.3,37.0,35.7,38.2,33.6,52.7,36.4,35.2,,University of Leipzig,Germany,DE,137,,139
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,37.8,35.0,37.1,34.7,38.6,34.5,55.2,36.2,34.6,,Australian National University,Australia,AU,140,,140
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,37.8,36.1,37.2,34.2,40.1,32.7,54.4,34.6,37.1,,University of Cincinnati,United States of America,US,140,,141
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,37.8,34.0,38.4,32.8,41.4,32.6,54.4,36.9,35.3,,Hong Kong Polytechnic University,Hong Kong,HK,140,,142
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,37.8,34.3,37.5,33.5,40.5,33.5,53.7,35.2,37.4,,University of Bologna,Italy,IT,140,,143
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,37.8,33.0,33.7,35.2,36.5,40.4,50.4,39.4,36.4,,Princeton University,United States of America,US,140,,144
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,37.7,31.5,32.2,34.3,39.0,47.7,52.1,37.0,33.8,,Eindhoven University of Technology,Netherlands,NL,145,,145
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,37.7,39.3,40.8,35.1,38.7,31.4,49.2,34.1,35.4,,University of Houston,United States of America,US,145,,146
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,37.7,34.1,36.8,33.8,38.9,34.4,52.7,36.2,37.6,,University of Bath,United Kingdom of Great Britain and Northern Ireland,GB,145,,147
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,37.7,35.2,37.4,33.8,40.5,33.1,52.7,34.8,37.2,,La Trobe University,Australia,AU,145,,148
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,37.7,35.3,36.7,34.0,39.1,33.2,56.2,36.9,34.1,,University of Milano- Bicocca,Italy,IT,145,,149
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,37.7,34.8,34.8,36.5,37.2,38.7,48.4,38.2,35.2,,University of Otago,New Zealand,NZ,145,,150
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,37.7,33.8,36.1,34.0,37.5,35.4,54.4,38.0,35.4,,"Northeastern University, USA",United States of America,US,145,,151
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,37.7,36.3,37.2,35.4,38.9,34.2,51.0,33.9,37.7,,Technische Universitat Dresden,Germany,DE,145,,152
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,37.6,32.5,34.6,32.1,39.4,33.4,60.0,36.0,37.2,,Technical University of Munich,Germany,DE,153,,153
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,37.6,39.1,40.8,34.1,38.9,30.4,53.4,33.6,33.9,,University of Haifa,Israel,IL,153,,154
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,37.5,35.8,36.7,35.1,38.9,34.3,49.2,37.3,35.3,,University of Arizona,United States of America,US,155,,155
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,37.5,35.8,36.8,35.8,38.2,35.6,50.0,35.9,34.6,,Dalhousie University,Canada,CA,155,,156
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,37.5,37.8,36.9,37.0,37.4,34.8,47.5,35.3,35.4,,Temple University,United States of America,US,155,,157
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,37.5,36.3,36.9,34.9,37.8,33.5,51.0,35.1,37.2,,University of Cologne,Germany,DE,155,,158
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,37.4,33.5,33.6,35.9,36.3,41.6,47.8,37.5,35.8,,Carnegie Mellon University,United States of America,US,159,,159
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,37.2,38.4,38.8,35.4,36.2,31.8,46.5,34.2,37.2,,Tel Aviv University,Israel,IL,160,,160
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,37.1,36.1,33.8,35.6,37.3,34.8,49.7,37.1,35.2,,University of Liverpool,United Kingdom of Great Britain and Northern Ireland,GB,161,,161
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,37.1,33.5,33.4,33.8,38.4,35.5,52.7,36.7,36.4,,University of Cape Town,South Africa,ZA,161,,162
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,37.0,30.8,32.5,31.8,39.2,36.7,58.0,37.6,34.6,,University of Pavia,Italy,IT,163,,163
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,37.0,35.5,36.5,35.7,37.4,35.5,49.2,34.8,34.4,,University of Oregon,United States of America,US,163,,164
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,37.0,36.6,37.0,34.0,37.4,32.0,52.4,34.2,35.4,,University of Alberta,Canada,CA,163,,165
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,37.0,35.0,41.5,30.5,40.5,28.4,55.2,32.8,35.4,,Zhejiang University,China,CN,163,,166
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,36.9,36.9,38.3,35.1,36.6,33.1,45.7,35.5,35.0,,"University of Kansas, Lawrence",United States of America,US,167,,167
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,36.9,36.4,37.3,34.1,39.5,32.3,51.0,34.1,34.3,,York University,Canada,CA,167,,168
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,36.9,34.0,35.1,32.8,38.2,32.8,56.2,33.7,36.6,,George Washington University,United States of America,US,167,,169
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,36.9,35.2,35.1,35.1,36.4,35.2,49.2,36.0,35.5,,University of York,United Kingdom of Great Britain and Northern Ireland,GB,167,,170
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,36.8,34.6,37.0,32.6,38.6,31.6,54.2,33.9,35.4,,Ruhr-University Bochum,Germany,DE,171,,171
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,36.8,33.7,34.2,33.6,36.9,34.9,52.9,35.4,36.1,,Dartmouth College,United States of America,US,171,,172
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,36.8,35.8,34.3,36.0,36.9,36.1,48.4,37.1,32.7,,Western Sydney University,Australia,AU,171,,173
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,36.8,35.0,36.1,33.5,37.2,32.8,52.5,32.9,37.4,,University of Gothenburg,Sweden,SE,171,,174
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,36.8,33.5,32.7,34.7,37.1,37.9,53.9,36.5,32.7,,University of Kent,United Kingdom of Great Britain and Northern Ireland,GB,171,,175
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,36.7,34.8,35.8,33.8,37.2,33.5,51.0,34.1,36.2,,University of Warwick,United Kingdom of Great Britain and Northern Ireland,GB,176,,176
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,36.7,36.4,37.8,34.3,37.0,32.6,47.5,34.1,36.2,,University of Kentucky,United States of America,US,176,,177
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,36.7,33.9,35.1,32.6,38.3,32.4,54.9,33.6,36.5,,University of Marburg,Germany,DE,176,,178
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,36.7,35.3,35.2,35.2,37.1,35.3,48.5,35.9,33.9,,Queen's University,Canada,CA,176,,179
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,36.7,34.2,35.8,32.9,38.8,32.8,52.7,36.0,34.2,,University of Macau,China,CN,176,,180
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,36.6,35.6,36.6,33.3,38.1,31.7,54.4,32.3,34.9,,Griffith University,Australia,AU,181,,181
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,36.6,34.9,36.5,33.3,37.9,32.6,50.5,34.5,35.2,,University of Vienna,Austria,AT,181,,182
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,36.6,35.7,35.1,34.1,37.2,32.9,50.6,35.3,34.8,,Autonomous University of Barcelona,Spain,ES,181,,183
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,36.5,33.4,35.1,32.4,39.5,32.9,52.0,34.3,35.9,,University of Southern Denmark,Denmark,DK,184,,184
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,36.5,33.4,33.7,34.2,36.9,36.9,50.1,35.6,34.6,,Linkoping University,Sweden,SE,184,,185
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,36.5,34.7,36.1,33.6,37.6,33.3,51.0,35.3,33.5,,Flinders University of South Australia,Australia,AU,184,,186
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,36.5,36.0,37.9,34.0,37.1,32.6,47.5,33.5,35.6,,Georgia State University,United States of America,US,184,,187
ntu,2026-07-19T13:14:11+00:00,psychiatry-psychology,2025,36.5,32.0,31.9,33.4,36.2,38.2,51.3,36.8,35.7,,London School of Economics and Political Science,United Kingdom of Great Britain and Northern Ireland,GB,184,,188
