source,retrieved_at,ranking_scope,ranking_year,edition,data_year,sector,nature_subject,ranking,name,country,institution_id,share,count,previous_share,share_change_percent,profile_url,source_url
nature,2026-07-19T21:27:09+00:00,academic-natural-sciences,2021,2021,2020,academic,natural-sciences,262,University of Tsukuba,Japan,513906bb34d6b65e6a0001aa,35.37,175,37.62,-6.0,https://www.nature.com/nature-index/institution-outputs/Japan/University%20of%20Tsukuba/513906bb34d6b65e6a0001aa,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/natural-sciences/global
nature,2026-07-19T21:27:09+00:00,academic-natural-sciences,2021,2021,2020,academic,natural-sciences,263,"University at Buffalo, The State University of New York (SUNY UB)",United States of America (USA),513906be34d6b65e6a0005a4,35.07,101,32.12,9.2,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20at%20Buffalo,%20The%20State%20University%20of%20New%20York%20%28SUNY%20UB%29/513906be34d6b65e6a0005a4",https://www.nature.com/nature-index/annual-tables/2021/institution/academic/natural-sciences/global
nature,2026-07-19T21:27:09+00:00,academic-natural-sciences,2021,2021,2020,academic,natural-sciences,264,Keio University,Japan,513906bb34d6b65e6a000192,35.02,90,32.13,9.0,https://www.nature.com/nature-index/institution-outputs/Japan/Keio%20University/513906bb34d6b65e6a000192,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/natural-sciences/global
nature,2026-07-19T21:27:09+00:00,academic-natural-sciences,2021,2021,2020,academic,natural-sciences,265,University of Birmingham,United Kingdom (UK),5139073234d6b65e6a0021e7,34.71,239,41.83,-17.0,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Birmingham/5139073234d6b65e6a0021e7,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/natural-sciences/global
nature,2026-07-19T21:27:09+00:00,academic-natural-sciences,2021,2021,2020,academic,natural-sciences,266,Nanjing Normal University (NNU),China,513906ba34d6b65e6a000048,34.68,128,47.5,-27.0,https://www.nature.com/nature-index/institution-outputs/China/Nanjing%20Normal%20University%20%28NNU%29/513906ba34d6b65e6a000048,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/natural-sciences/global
nature,2026-07-19T21:27:09+00:00,academic-natural-sciences,2021,2021,2020,academic,natural-sciences,267,Northeast Normal University (NENU),China,5139071034d6b65e6a001d49,34.57,64,40.09,-13.8,https://www.nature.com/nature-index/institution-outputs/China/Northeast%20Normal%20University%20%28NENU%29/5139071034d6b65e6a001d49,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/natural-sciences/global
nature,2026-07-19T21:27:09+00:00,academic-natural-sciences,2021,2021,2020,academic,natural-sciences,268,Henan University (HENU),China,513906bc34d6b65e6a000374,34.53,87,37.07,-6.8,https://www.nature.com/nature-index/institution-outputs/China/Henan%20University%20%28HENU%29/513906bc34d6b65e6a000374,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/natural-sciences/global
nature,2026-07-19T21:27:09+00:00,academic-natural-sciences,2021,2021,2020,academic,natural-sciences,269,Yangzhou University (YZU),China,513906bb34d6b65e6a000261,34.37,75,31.43,9.3,https://www.nature.com/nature-index/institution-outputs/China/Yangzhou%20University%20%28YZU%29/513906bb34d6b65e6a000261,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/natural-sciences/global
nature,2026-07-19T21:27:09+00:00,academic-natural-sciences,2021,2021,2020,academic,natural-sciences,270,University of Warsaw (UW),Poland,513906c434d6b65e6a00090d,34.27,183,39.91,-14.1,https://www.nature.com/nature-index/institution-outputs/Poland/University%20of%20Warsaw%20%28UW%29/513906c434d6b65e6a00090d,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/natural-sciences/global
nature,2026-07-19T21:27:09+00:00,academic-natural-sciences,2021,2021,2020,academic,natural-sciences,271,University of Konstanz,Germany,513906bf34d6b65e6a000606,34.06,79,38.3,-11.1,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20Konstanz/513906bf34d6b65e6a000606,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/natural-sciences/global
nature,2026-07-19T21:27:09+00:00,academic-natural-sciences,2021,2021,2020,academic,natural-sciences,272,The University of Dublin,Ireland,513906be34d6b65e6a000576,34.02,107,29.3,16.1,https://www.nature.com/nature-index/institution-outputs/Ireland/The%20University%20of%20Dublin/513906be34d6b65e6a000576,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/natural-sciences/global
nature,2026-07-19T21:27:09+00:00,academic-natural-sciences,2021,2021,2020,academic,natural-sciences,273,Vienna University of Technology (TU Wien),Austria,520d8850140ba0a14b000000,33.68,143,32.97,2.1,https://www.nature.com/nature-index/institution-outputs/Austria/Vienna%20University%20of%20Technology%20%28TU%20Wien%29/520d8850140ba0a14b000000,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/natural-sciences/global
nature,2026-07-19T21:27:09+00:00,academic-natural-sciences,2021,2021,2020,academic,natural-sciences,274,"China University of Geosciences, Beijing (CUGB)",China,51ec98a6140ba0484f00000a,33.63,139,34.24,-1.8,"https://www.nature.com/nature-index/institution-outputs/China/China%20University%20of%20Geosciences,%20Beijing%20%28CUGB%29/51ec98a6140ba0484f00000a",https://www.nature.com/nature-index/annual-tables/2021/institution/academic/natural-sciences/global
nature,2026-07-19T21:27:09+00:00,academic-natural-sciences,2021,2021,2020,academic,natural-sciences,275,Sungkyunkwan University (SKKU),South Korea,513906bb34d6b65e6a00010e,33.59,161,42.34,-20.7,https://www.nature.com/nature-index/institution-outputs/South%20Korea/Sungkyunkwan%20University%20%28SKKU%29/513906bb34d6b65e6a00010e,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/natural-sciences/global
nature,2026-07-19T21:27:09+00:00,academic-natural-sciences,2021,2021,2020,academic,natural-sciences,276,Anhui University (AHU),China,513906cd34d6b65e6a000d94,33.34,80,22.23,50.0,https://www.nature.com/nature-index/institution-outputs/China/Anhui%20University%20%28AHU%29/513906cd34d6b65e6a000d94,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/natural-sciences/global
nature,2026-07-19T21:27:09+00:00,academic-natural-sciences,2021,2021,2020,academic,natural-sciences,277,Shanxi University (SXU),China,513906bc34d6b65e6a000345,33.08,114,21.21,55.9,https://www.nature.com/nature-index/institution-outputs/China/Shanxi%20University%20%28SXU%29/513906bc34d6b65e6a000345,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/natural-sciences/global
nature,2026-07-19T21:27:09+00:00,academic-natural-sciences,2021,2021,2020,academic,natural-sciences,278,Karolinska Institute (KI),Sweden,5139073234d6b65e6a0021df,32.94,169,31.26,5.4,https://www.nature.com/nature-index/institution-outputs/Sweden/Karolinska%20Institute%20%28KI%29/5139073234d6b65e6a0021df,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/natural-sciences/global
nature,2026-07-19T21:27:09+00:00,academic-natural-sciences,2021,2021,2020,academic,natural-sciences,279,University of Stuttgart,Germany,5139073734d6b65e6a0021fc,32.7,104,30.09,8.7,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20Stuttgart/5139073734d6b65e6a0021fc,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/natural-sciences/global
nature,2026-07-19T21:27:09+00:00,academic-natural-sciences,2021,2021,2020,academic,natural-sciences,280,The University of Kansas (KU),United States of America (USA),513906be34d6b65e6a000588,32.67,177,23.63,38.3,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Kansas%20%28KU%29/513906be34d6b65e6a000588,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/natural-sciences/global
nature,2026-07-19T21:27:09+00:00,academic-natural-sciences,2021,2021,2020,academic,natural-sciences,281,Complutense University of Madrid (UCM),Spain,513906be34d6b65e6a0005b3,32.64,152,27.12,20.3,https://www.nature.com/nature-index/institution-outputs/Spain/Complutense%20University%20of%20Madrid%20%28UCM%29/513906be34d6b65e6a0005b3,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/natural-sciences/global
nature,2026-07-19T21:27:09+00:00,academic-natural-sciences,2021,2021,2020,academic,natural-sciences,282,Baylor College of Medicine (BCM),United States of America (USA),5139073734d6b65e6a002217,32.57,149,30.28,7.6,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Baylor%20College%20of%20Medicine%20%28BCM%29/5139073734d6b65e6a002217,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/natural-sciences/global
nature,2026-07-19T21:27:09+00:00,academic-natural-sciences,2021,2021,2020,academic,natural-sciences,283,Wageningen University & Research (WUR),Netherlands,5139073d34d6b65e6a002273,32.32,130,30.61,5.6,https://www.nature.com/nature-index/institution-outputs/Netherlands/Wageningen%20University%20%26%20Research%20%28WUR%29/5139073d34d6b65e6a002273,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/natural-sciences/global
nature,2026-07-19T21:27:09+00:00,academic-natural-sciences,2021,2021,2020,academic,natural-sciences,284,China Agricultural University (CAU),China,513906bb34d6b65e6a00020a,31.94,78,29.92,6.8,https://www.nature.com/nature-index/institution-outputs/China/China%20Agricultural%20University%20%28CAU%29/513906bb34d6b65e6a00020a,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/natural-sciences/global
nature,2026-07-19T21:27:09+00:00,academic-natural-sciences,2021,2021,2020,academic,natural-sciences,285,National Tsing Hua University (NTHU),Taiwan,513906bb34d6b65e6a000289,31.77,151,38.8,-18.1,https://www.nature.com/nature-index/institution-outputs/Taiwan/National%20Tsing%20Hua%20University%20%28NTHU%29/513906bb34d6b65e6a000289,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/natural-sciences/global
nature,2026-07-19T21:27:09+00:00,academic-natural-sciences,2021,2021,2020,academic,natural-sciences,286,The University of Oklahoma (OU),United States of America (USA),513906be34d6b65e6a0005bf,31.68,190,36.22,-12.5,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Oklahoma%20%28OU%29/513906be34d6b65e6a0005bf,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/natural-sciences/global
nature,2026-07-19T21:27:09+00:00,academic-natural-sciences,2021,2021,2020,academic,natural-sciences,287,The University of Western Australia (UWA),Australia,5139072d34d6b65e6a002141,31.49,175,38.08,-17.3,https://www.nature.com/nature-index/institution-outputs/Australia/The%20University%20of%20Western%20Australia%20%28UWA%29/5139072d34d6b65e6a002141,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/natural-sciences/global
nature,2026-07-19T21:27:09+00:00,academic-natural-sciences,2021,2021,2020,academic,natural-sciences,288,Dartmouth College,United States of America (USA),5139073734d6b65e6a002251,31.43,108,37.06,-15.2,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Dartmouth%20College/5139073734d6b65e6a002251,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/natural-sciences/global
nature,2026-07-19T21:27:09+00:00,academic-natural-sciences,2021,2021,2020,academic,natural-sciences,289,The University of Adelaide (Adelaide Uni),Australia,5139072d34d6b65e6a00213e,31.38,177,30.28,3.6,https://www.nature.com/nature-index/institution-outputs/Australia/The%20University%20of%20Adelaide%20%28Adelaide%20Uni%29/5139072d34d6b65e6a00213e,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/natural-sciences/global
nature,2026-07-19T21:27:09+00:00,academic-natural-sciences,2021,2021,2020,academic,natural-sciences,290,Washington State University (WSU),United States of America (USA),513906bd34d6b65e6a00048c,31.33,130,25.72,21.8,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Washington%20State%20University%20%28WSU%29/513906bd34d6b65e6a00048c,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/natural-sciences/global
nature,2026-07-19T21:27:09+00:00,academic-natural-sciences,2021,2021,2020,academic,natural-sciences,291,Ben-Gurion University of the Negev (BGU),Israel,5139073d34d6b65e6a002265,31.23,101,42.91,-27.2,https://www.nature.com/nature-index/institution-outputs/Israel/Ben-Gurion%20University%20of%20the%20Negev%20%28BGU%29/5139073d34d6b65e6a002265,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/natural-sciences/global
nature,2026-07-19T21:27:09+00:00,academic-natural-sciences,2021,2021,2020,academic,natural-sciences,292,University of Bremen (Uni Bremen),Germany,5139073d34d6b65e6a00227d,31.15,110,22.36,39.3,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20Bremen%20%28Uni%20Bremen%29/5139073d34d6b65e6a00227d,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/natural-sciences/global
nature,2026-07-19T21:27:09+00:00,academic-natural-sciences,2021,2021,2020,academic,natural-sciences,293,The University of Texas at Dallas (UT Dallas),United States of America (USA),513906be34d6b65e6a0005c1,31.13,112,22.25,39.9,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Texas%20at%20Dallas%20%28UT%20Dallas%29/513906be34d6b65e6a0005c1,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/natural-sciences/global
nature,2026-07-19T21:27:09+00:00,academic-natural-sciences,2021,2021,2020,academic,natural-sciences,294,Okinawa Institute of Science and Technology Graduate University (OIST),Japan,513906bb34d6b65e6a0001a7,31.09,81,19.72,57.6,https://www.nature.com/nature-index/institution-outputs/Japan/Okinawa%20Institute%20of%20Science%20and%20Technology%20Graduate%20University%20%28OIST%29/513906bb34d6b65e6a0001a7,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/natural-sciences/global
nature,2026-07-19T21:27:09+00:00,academic-natural-sciences,2021,2021,2020,academic,natural-sciences,295,Northwestern Polytechnical University (NPU),China,513906ef34d6b65e6a0016d8,30.99,106,13.95,122.2,https://www.nature.com/nature-index/institution-outputs/China/Northwestern%20Polytechnical%20University%20%28NPU%29/513906ef34d6b65e6a0016d8,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/natural-sciences/global
nature,2026-07-19T21:27:09+00:00,academic-natural-sciences,2021,2021,2020,academic,natural-sciences,296,University of Santiago de Compostela (USC),Spain,513906be34d6b65e6a0005b4,30.96,149,30.18,2.6,https://www.nature.com/nature-index/institution-outputs/Spain/University%20of%20Santiago%20de%20Compostela%20%28USC%29/513906be34d6b65e6a0005b4,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/natural-sciences/global
