source,retrieved_at,ranking_scope,ranking_year,edition,ranking,ranking_display,name,country,national_rank,education_rank,employability_rank,faculty_rank,research_rank,score
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1745,1745,Southern Federal University,Russia,34,-,-,-,1670,66.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1746,1746,Shanxi Agricultural University,China,269,-,-,-,1671,66.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1747,1747,University of La Rioja,Spain,49,-,-,-,1673,66.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1748,1748,Federal University of Mato Grosso,Brazil,46,-,-,-,1674,66.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1749,1749,Ningxia University,China,270,-,-,-,1675,66.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1750,1750,University of Koblenz-Landau,Germany,68,-,-,-,1676,66.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1751,1751,Chengdu University,China,271,-,-,-,1678,66.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1752,1752,Comillas Pontifical University,Spain,50,-,138,-,-,66.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1753,1753,Hubei University of Technology,China,272,-,-,-,1680,66.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1754,1754,Kongju National University,South Korea,53,-,-,-,1681,66.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1755,1755,PETRONAS University of Technology,Malaysia,8,-,-,-,1682,66.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1756,1756,University of Cassino and Southern Lazio,Italy,64,-,-,-,1683,66.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1757,1757,Hongik University,South Korea,54,-,998,-,1691,66.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1758,1758,University of Zielona Góra,Poland,33,-,-,-,1684,66.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1759,1759,Mekelle University,Ethiopia,3,-,-,-,1685,66.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1760,1760,University of Kurdistan,Iran,32,-,-,-,1686,66.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1761,1761,Doğuş University,Turkey,42,-,-,-,1687,66.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1762,1762,Alfaisal University,Saudi Arabia,12,-,-,-,1688,66.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1763,1763,Irkutsk Scientific Center of the Siberian Branch of the Russian Academy of Sciences,Russia,35,-,-,-,1689,66.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1764,1764,Shanghai Institute of Technology,China,273,-,-,-,1690,66.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1765,1765,James Madison University,USA,307,-,739,-,1712,66.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1766,1766,University of South-Eastern Norway,Norway,13,-,-,-,1692,66.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1767,1767,Jimma University,Ethiopia,4,-,-,-,1693,66.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1768,1768,Harokopio University,Greece,11,-,-,-,1694,66.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1769,1769,Industrial University of Santander,Colombia,6,-,-,-,1695,66.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1770,1770,Marshall University,USA,308,427,471,-,1773,66.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1771,1771,University of Notre Dame Australia,Australia,38,-,-,-,1697,66.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1772,1772,Chongqing Normal University,China,274,-,-,-,1699,66.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1773,1773,University of International Business and Economics,China,275,-,420,-,1785,66.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1774,1774,Federal University of Triângulo Mineiro,Brazil,47,-,-,-,1700,66.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1775,1775,University of Westminster,United Kingdom,88,303,1216,-,1725,66.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1776,1776,University of Zimbabwe,Zimbabwe,1,-,1157,-,1704,66.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1777,1777,National Dong Hwa University,Taiwan,29,-,-,-,1702,66.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1778,1778,Central European University,Hungary,7,-,-,-,1703,66.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1779,1779,Institute for Nuclear Research of the National Academy of Sciences of Ukraine,Ukraine,4,-,-,-,1706,66.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1780,1780,Ahvaz Jundishapur University of Medical Sciences,Iran,33,-,-,-,1708,66.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1781,1781,Central University of Finance and Economics,China,276,-,527,-,1774,66.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1782,1782,Akita University,Japan,101,-,-,-,1711,66.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1783,1783,Wrocław University of Environmental and Life Sciences,Poland,34,-,-,-,1713,66.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1784,1784,University of Nigeria,Nigeria,2,-,1676,-,1714,66.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1785,1785,Kansai Medical University,Japan,102,-,-,-,1715,66.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1786,1786,Mae Fah Luang University,Thailand,10,-,-,-,1716,66.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1787,1787,Eulji University,South Korea,55,-,-,-,1717,66.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1788,1788,St. John's University,USA,309,-,216,-,-,66.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1789,1789,University of Jammu,India,51,-,-,-,1718,66.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1790,1790,Dongbei University of Finance and Economics,China,277,-,155,-,-,66.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1791,1791,Polytechnic Institute of Porto,Portugal,13,-,-,-,1719,66.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1792,1792,M.M. Shemyakin and Y.A. Ovchinnikov Institute of Bioorganic Chemistry of the Russian Academy of Sciences,Russia,36,-,-,-,1720,66.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1793,1793,Autonomous University of Chile,Chile,13,-,-,-,1721,66.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1794,1794,Kennesaw State University,USA,310,-,-,-,1723,66.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1795,1795,Polytechnic University of Cartagena,Spain,51,-,-,-,1724,66.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1796,1796,Liaoning Normal University,China,278,-,1218,-,1729,66.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1797,1797,New Mexico Institute of Mining and Technology,USA,311,-,-,-,1726,66.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1798,1798,Eskişehir Osmangazi University,Turkey,43,-,-,-,1727,66.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1799,1799,Liaoning University of Technology,China,279,-,-,-,1728,66.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1800,1800,Qingdao University of Technology,China,280,-,-,-,1730,66.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1801,1801,Manisa Celal Bayar University,Turkey,44,-,-,-,1731,66.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1802,1802,V.M. Glushkov Institute of Cybernetics of the National Academy of Sciences of Ukraine,Ukraine,5,-,-,-,1732,66.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1803,1803,Mazandaran University of Medical Sciences,Iran,34,-,-,-,1733,66.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1804,1804,Technical University of Ostrava,Czech Republic,10,-,648,-,1779,66.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1805,1805,East Tennessee State University,USA,312,-,-,-,1734,66.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1806,1806,Sohag University,Egypt,18,-,-,-,1735,66.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1807,1807,South Dakota School of Mines and Technology,USA,313,136,-,-,1976,66.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1808,1808,Anhui University of Science and Technology,China,281,-,1219,-,1742,66.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1809,1809,Ningxia Medical University,China,282,-,-,-,1736,66.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1810,1810,Brooklyn College,USA,314,137,1614,-,1973,66.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1811,1811,Jazan University,Saudi Arabia,13,-,-,-,1737,66.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1812,1812,Dokkyo Medical University,Japan,103,-,-,-,1738,66.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1813,1813,East China University of Technology,China,283,-,-,-,1739,66.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1814,1814,Embry-Riddle Aeronautical University,USA,315,-,1500,-,1741,66.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1815,1815,Taizhou University,China,284,-,-,-,1740,66.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1816,1816,College of Charleston,USA,316,-,-,-,1743,66.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1817,1817,Catholic University of Daegu,South Korea,56,-,-,-,1744,66.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1818,1818,University of Mazandaran,Iran,35,-,-,-,1745,66.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1819,1819,Sakarya University,Turkey,45,-,-,-,1746,66.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1820,1820,University of Talca,Chile,14,-,-,-,1747,66.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1821,1821,Kawasaki Medical School,Japan,104,-,-,-,1748,66.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1822,1822,University of the Highlands and Islands,United Kingdom,89,-,-,-,1749,66.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1823,1823,Yancheng Institute of Technology,China,285,-,-,-,1750,66.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1824,1824,Tribhuvan University,Nepal,1,-,-,-,1751,66.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1825,1825,Iwate University,Japan,105,-,-,-,1752,66.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1826,1826,Cracow University of Technology,Poland,35,-,-,-,1754,66.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1827,1827,Edinburgh Napier University,United Kingdom,90,-,-,-,1755,66.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1828,1828,Binzhou Medical University,China,286,-,-,-,1756,66.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1829,1829,Jackson State University,USA,317,-,-,-,1757,66.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1830,1830,University of Toulon,France,68,-,-,-,1758,66.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1831,1831,Anadolu University,Turkey,46,-,-,-,1760,66.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1832,1832,University of the Philippines Diliman,Philippines,3,-,-,-,1761,66.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1833,1833,Karlstad University,Sweden,16,-,1289,-,1764,66.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1834,1834,East China Jiaotong University,China,287,-,1445,-,1762,66.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1835,1835,Federal University of Ouro Preto,Brazil,48,-,-,-,1763,66.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1836,1836,Idaho State University,USA,318,460,-,-,1768,66.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1837,1837,A.M. Prokhorov General Physics Institute of the Russian Academy of Sciences,Russia,37,-,-,-,1765,66.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1838,1838,Federal University of Alagoas,Brazil,49,-,-,-,1766,66.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1839,1839,Sanjay Gandhi Postgraduate Institute of Medical Sciences,India,52,-,-,-,1767,66.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1840,1840,Chengdu University of Information Technology,China,288,-,1606,-,1769,66.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1841,1841,Harbin Normal University,China,289,-,1538,-,1770,66.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1842,1842,Technological Institute of Aeronautics,Brazil,50,-,156,-,-,66.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1843,1843,Cooper Union,USA,319,48,675,-,-,66.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1844,1844,University of Bialystok,Poland,36,-,-,-,1771,66.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1845,1845,Tunghai University,Taiwan,30,-,1401,-,1775,66.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1846,1846,University of Science and Technology Liaoning,China,290,-,824,-,1789,66.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1847,1847,Jönköping University,Sweden,17,-,1553,-,1776,66.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1848,1848,"Institute of Chemical Technology, Mumbai",India,53,-,-,-,1777,66.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1849,1849,Hubei University of Medicine,China,291,-,-,-,1778,66.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1850,1850,Suez University,Egypt,19,-,-,-,1781,66.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1851,1851,Kettering University,USA,320,-,79,-,-,66.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1852,1852,Riga Technical University,Latvia,2,-,-,-,1782,66.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1853,1853,University of Rzeszów,Poland,37,-,-,-,1783,66.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1854,1854,Air Force Engineering University,China,292,-,-,-,1784,66.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1855,1855,University of Bergamo,Italy,65,-,-,-,1786,66.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1856,1856,Autonomous University of Sinaloa,Mexico,14,-,-,-,1787,66.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1857,1857,Shanxi Normal University,China,293,-,-,-,1788,66.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1858,1858,Union College,USA,321,175,126,-,-,66.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1859,1859,Meiji University,Japan,106,-,657,-,1833,66.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1860,1860,Çankaya University,Turkey,47,-,-,-,1790,66.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1861,1861,"West Pomeranian University of Technology, Szczecin",Poland,38,-,-,-,1791,66.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1862,1862,"Indian Institute of Science Education and Research, Bhopal",India,54,-,-,-,1792,66.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1863,1863,Shaoxing University,China,294,-,-,-,1793,66.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1864,1864,IHE Delft Institute for Water Education,Netherlands,14,-,-,-,1794,66.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1865,1865,Oita University,Japan,107,-,-,-,1795,66.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1866,1866,Punjab Agricultural University,India,55,272,-,-,1840,66.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1867,1867,Wuhan Textile University,China,295,-,-,-,1797,66.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1868,1868,Dalian Polytechnic University,China,296,-,1206,-,1803,66.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1869,1869,National University of the South,Argentina,8,-,-,-,1798,66.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1870,1870,SASTRA,India,56,-,-,-,1799,66.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1871,1871,Jiangxi University of Finance and Economics,China,297,-,733,-,1834,66.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1872,1872,Towson University,USA,322,-,795,-,1828,66.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1873,1873,Kaunas University of Technology,Lithuania,3,-,-,-,1800,66.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1874,1874,"Institute of Physical Chemistry, Polish Academy of Sciences",Poland,39,-,-,-,1801,66.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1875,1875,University of Lagos,Nigeria,3,-,-,-,1802,66.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1876,1876,Franklin & Marshall College,USA,323,117,549,-,-,66.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1877,1877,Japan Advanced Institute of Science and Technology,Japan,108,-,-,-,1804,66.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1878,1878,Mediterranean University of Reggio Calabria,Italy,66,-,-,-,1805,66.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1879,1879,Polytechnic University of Hauts-de-France,France,69,-,-,-,1806,66.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1880,1880,Shiraz University of Technology,Iran,36,-,-,-,1807,66.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1881,1881,Ahmadu Bello University,Nigeria,4,-,1411,-,1810,66.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1882,1882,La Rochelle University,France,70,-,-,-,1808,66.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1883,1883,Naval Postgraduate School,USA,324,-,1083,-,1815,66.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1884,1884,Pamukkale University,Turkey,48,-,-,-,1809,66.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1885,1885,University of Nova Gorica,Slovenia,3,-,-,-,1811,66.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1886,1886,Kyoto Sangyo University,Japan,109,-,1240,251,-,66.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1887,1887,Saint Mary's University,Canada,39,-,1273,-,1813,66.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1888,1888,Chengdu University of Traditional Chinese Medicine,China,298,-,-,-,1812,66.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1889,1889,Mid Sweden University,Sweden,18,-,1631,-,1814,66.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1890,1890,WHU – Otto Beisheim School of Management,Germany,69,-,114,-,-,66.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1891,1891,Federal University of Piauí,Brazil,51,-,-,-,1816,66.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1892,1892,A.N. Nesmeyanov Institute of Organoelement Compounds of the Russian Academy of Sciences,Russia,38,-,-,-,1817,66.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1893,1893,Lebanese University,Lebanon,2,-,-,-,1818,66.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1894,1894,Bandung Institute of Technology,Indonesia,2,-,550,-,1900,66.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1895,1895,Rajiv Gandhi University of Health Sciences,India,57,-,-,-,1819,66.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1896,1896,University of Ostrava,Czech Republic,11,-,-,-,1820,66.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1897,1897,Institute of Ecology (INECOL),Mexico,15,-,-,-,1821,66.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1898,1898,American University in Cairo,Egypt,20,-,235,-,-,66.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1899,1899,University of Rajasthan,India,58,-,1655,-,1822,66.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1900,1900,University of Karachi,Pakistan,10,-,-,-,1823,66.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1901,1901,University of Alaska Anchorage,USA,325,-,-,-,1824,66.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1902,1902,Federal University of Campina Grande,Brazil,52,-,-,-,1825,66.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1903,1903,Hanoi University of Science and Technology,Vietnam,5,-,-,-,1826,66.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1904,1904,"Indian Institute of Science Education and Research, Mohali",India,59,-,-,-,1827,66.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1905,1905,University of Madras,India,60,348,560,-,1921,66.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1906,1906,Far Eastern Federal University,Russia,39,-,-,-,1829,66.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1907,1907,Qassim University,Saudi Arabia,14,-,-,-,1830,66.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1908,1908,Institute for Scintillation Materials,Ukraine,6,-,-,-,1831,66.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1909,1909,Nara Women's University,Japan,110,-,-,-,1832,66.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1910,1910,ESCP Business School,France,71,-,97,-,-,66.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1911,1911,Baqiyatallah University of Medical Sciences,Iran,37,-,-,-,1835,66.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1912,1912,Shahrood University of Technology,Iran,38,-,-,-,1836,66.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1913,1913,National Defense Medical College,Japan,111,-,-,-,1837,66.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1914,1914,Federal Rural University of Rio de Janeiro,Brazil,53,-,-,-,1838,66.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1915,1915,University of Valle,Colombia,7,-,-,-,1839,66.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1916,1916,Guru Nanak Dev University,India,61,-,1540,-,1841,66.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1917,1917,Hankuk University of Foreign Studies,South Korea,57,-,363,-,1996,66.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1918,1918,University of South Wales,United Kingdom,91,-,720,-,1878,66.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1919,1919,N.D. Zelinsky Institute of Organic Chemistry of the Russian Academy of Sciences,Russia,40,-,-,-,1842,66.2
