source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:13:16+00:00,space-science,2022,49.4,43.6,41.2,47.0,49.1,55.2,67.1,49.0,48.6,,Technical University of Denmark,Denmark,DK,77,,77
ntu,2026-07-19T13:13:16+00:00,space-science,2022,49.4,45.6,44.8,49.0,54.7,52.8,70.8,50.4,35.8,,University of Helsinki,Finland,FI,77,,78
ntu,2026-07-19T13:13:16+00:00,space-science,2022,49.4,46.3,41.6,47.5,39.7,47.2,63.5,47.6,61.4,,Aarhus University,Denmark,DK,77,,79
ntu,2026-07-19T13:13:16+00:00,space-science,2022,49.2,46.9,44.2,46.0,46.7,43.5,74.4,48.3,48.6,,University of Western Australia,Australia,AU,80,,80
ntu,2026-07-19T13:13:16+00:00,space-science,2022,49.2,46.0,46.3,46.3,50.7,45.7,79.2,51.7,35.8,,Monash University,Australia,AU,80,,81
ntu,2026-07-19T13:13:16+00:00,space-science,2022,49.2,51.0,46.2,52.3,42.7,47.2,70.8,52.6,35.8,,University of Sydney,Australia,AU,80,,82
ntu,2026-07-19T13:13:16+00:00,space-science,2022,48.8,48.5,51.5,48.8,44.5,45.7,68.3,51.3,35.8,,"University of Wisconsin, Madison",United States of America,US,83,,83
ntu,2026-07-19T13:13:16+00:00,space-science,2022,48.8,43.5,40.0,48.5,50.7,60.2,71.9,50.1,35.8,,International School for Advanced Studies,Italy,IT,83,,84
ntu,2026-07-19T13:13:16+00:00,space-science,2022,48.7,50.9,44.7,51.9,42.7,46.8,70.8,51.6,35.8,,University of Bonn,Germany,DE,85,,85
ntu,2026-07-19T13:13:16+00:00,space-science,2022,48.7,52.4,55.3,47.4,45.9,39.9,70.8,46.5,35.8,,Kyoto University,Japan,JP,85,,86
ntu,2026-07-19T13:13:16+00:00,space-science,2022,48.5,44.4,39.0,49.5,50.7,58.3,68.3,51.3,35.8,,University of Nottingham,United Kingdom of Great Britain and Northern Ireland,GB,87,,87
ntu,2026-07-19T13:13:16+00:00,space-science,2022,48.5,44.9,41.2,48.9,43.8,54.7,71.9,53.6,35.8,,McGill University,Canada,CA,87,,88
ntu,2026-07-19T13:13:16+00:00,space-science,2022,48.5,45.1,43.8,46.9,42.3,48.8,67.1,48.3,48.6,,Tel Aviv University,Israel,IL,87,,89
ntu,2026-07-19T13:13:16+00:00,space-science,2022,48.4,45.7,43.9,46.5,54.7,46.4,73.2,50.1,35.8,,"University of California, San Diego",United States of America,US,90,,90
ntu,2026-07-19T13:13:16+00:00,space-science,2022,48.4,43.7,40.8,46.2,40.9,51.7,68.3,50.4,48.6,,University of Utah,United States of America,US,90,,91
ntu,2026-07-19T13:13:16+00:00,space-science,2022,48.4,43.8,41.1,48.5,42.4,58.2,74.4,51.5,35.8,,New York University,United States of America,US,90,,92
ntu,2026-07-19T13:13:16+00:00,space-science,2022,48.2,51.7,55.0,46.9,44.2,39.7,67.1,48.4,35.8,,Nagoya University,Japan,JP,93,,93
ntu,2026-07-19T13:13:16+00:00,space-science,2022,47.7,45.8,46.4,46.6,46.1,46.7,70.8,49.3,35.8,,Autonomous University of Madrid,Spain,ES,94,,94
ntu,2026-07-19T13:13:16+00:00,space-science,2022,47.7,45.3,43.0,49.2,42.4,53.8,67.1,50.8,35.8,,"University of California, Irvine",United States of America,US,94,,95
ntu,2026-07-19T13:13:16+00:00,space-science,2022,47.5,40.9,54.3,40.0,49.7,34.6,74.4,41.0,48.6,,Tsinghua University,China,CN,96,,96
ntu,2026-07-19T13:13:16+00:00,space-science,2022,47.5,47.6,55.6,46.1,46.4,42.4,70.8,41.0,35.8,,University of Hawaii at Manoa,United States of America,US,96,,97
ntu,2026-07-19T13:13:16+00:00,space-science,2022,47.5,54.6,35.9,55.9,36.3,47.1,58.6,58.3,35.8,,Paul Sabatier University- Toulouse 3,France,FR,96,,98
ntu,2026-07-19T13:13:16+00:00,space-science,2022,47.4,38.8,34.5,40.0,47.4,100.0,61.0,41.0,35.8,,Simon Fraser University,Canada,CA,99,,99
ntu,2026-07-19T13:13:16+00:00,space-science,2022,47.2,50.3,45.1,48.3,44.0,42.8,68.3,48.7,35.8,,Pontifical Catholic University of Chile,Chile,CL,100,,100
ntu,2026-07-19T13:13:16+00:00,space-science,2022,47.2,42.0,62.3,39.7,43.9,32.1,67.1,41.0,48.6,,University of Science and Technology of China,China,CN,100,,101
ntu,2026-07-19T13:13:16+00:00,space-science,2022,47.1,42.2,38.9,46.2,49.6,60.3,65.9,47.6,35.8,,University of Milan,Italy,IT,102,,102
ntu,2026-07-19T13:13:16+00:00,space-science,2022,46.9,50.3,44.6,49.2,42.2,43.9,64.6,49.0,35.8,,University of Leicester,United Kingdom of Great Britain and Northern Ireland,GB,103,,103
ntu,2026-07-19T13:13:16+00:00,space-science,2022,46.9,40.0,48.4,40.0,50.5,37.9,73.2,41.0,48.6,,University of Turin,Italy,IT,103,,104
ntu,2026-07-19T13:13:16+00:00,space-science,2022,46.8,42.7,44.1,46.2,40.6,56.9,65.9,48.7,35.8,,Carnegie Mellon University,United States of America,US,105,,105
ntu,2026-07-19T13:13:16+00:00,space-science,2022,46.8,42.2,36.7,46.4,49.1,61.4,64.6,48.4,35.8,,University of Cantabria,Spain,ES,105,,106
ntu,2026-07-19T13:13:16+00:00,space-science,2022,46.7,48.8,44.8,47.4,42.5,43.1,68.3,48.5,35.8,,University of Chile,Chile,CL,107,,107
ntu,2026-07-19T13:13:16+00:00,space-science,2022,46.6,45.8,42.4,47.5,42.4,48.3,67.1,49.5,35.8,,University of Bordeaux,France,FR,108,,108
ntu,2026-07-19T13:13:16+00:00,space-science,2022,46.5,44.9,45.0,46.2,41.6,47.9,67.1,48.7,35.8,,"Texas A&M University, College Station",United States of America,US,109,,109
ntu,2026-07-19T13:13:16+00:00,space-science,2022,46.2,40.0,45.2,39.6,41.4,33.4,65.9,41.0,61.4,,Michigan State University,United States of America,US,110,,110
ntu,2026-07-19T13:13:16+00:00,space-science,2022,46.2,47.9,41.8,47.4,42.5,44.2,67.1,48.7,35.8,,University of Hertfordshire,United Kingdom of Great Britain and Northern Ireland,GB,110,,111
ntu,2026-07-19T13:13:16+00:00,space-science,2022,46.2,42.8,57.2,40.4,49.1,34.5,74.4,41.0,35.8,,Lomonosov Moscow State University,Russian Federation,RU,110,,112
ntu,2026-07-19T13:13:16+00:00,space-science,2022,46.2,40.2,44.5,40.0,49.1,37.2,74.4,41.0,48.6,,Eotvos Lorand University,Hungary,HU,110,,113
ntu,2026-07-19T13:13:16+00:00,space-science,2022,45.7,45.2,41.9,46.6,40.6,47.9,64.6,48.4,35.8,,"University of Massachusetts, Amherst",United States of America,US,114,,114
ntu,2026-07-19T13:13:16+00:00,space-science,2022,45.7,39.7,44.6,39.9,46.4,37.7,71.9,41.0,48.6,,University of Pisa,Italy,IT,114,,115
ntu,2026-07-19T13:13:16+00:00,space-science,2022,45.7,49.1,40.9,48.0,40.0,43.7,65.9,47.4,35.8,,University of St Andrews,United Kingdom of Great Britain and Northern Ireland,GB,114,,116
ntu,2026-07-19T13:13:16+00:00,space-science,2022,45.5,40.5,43.4,39.7,39.5,33.6,63.5,41.0,61.4,,Chalmers University of Technology,Sweden,SE,117,,117
ntu,2026-07-19T13:13:16+00:00,space-science,2022,45.4,47.4,42.4,46.2,40.9,42.9,67.1,46.1,35.8,,Arizona State University,United States of America,US,118,,118
ntu,2026-07-19T13:13:16+00:00,space-science,2022,45.3,45.5,42.0,46.4,40.2,46.8,64.6,46.1,35.8,,University of Victoria,Canada,CA,119,,119
ntu,2026-07-19T13:13:16+00:00,space-science,2022,45.3,39.4,41.5,39.7,45.4,37.7,74.4,41.0,48.6,,University of Glasgow,United Kingdom of Great Britain and Northern Ireland,GB,119,,120
ntu,2026-07-19T13:13:16+00:00,space-science,2022,45.3,40.0,43.3,39.8,45.6,35.1,73.2,41.0,48.6,,University of Sheffield,United Kingdom of Great Britain and Northern Ireland,GB,119,,121
ntu,2026-07-19T13:13:16+00:00,space-science,2022,45.1,41.0,48.1,39.8,43.5,33.4,67.1,41.0,48.6,,Royal Institute of Technology,Sweden,SE,122,,122
ntu,2026-07-19T13:13:16+00:00,space-science,2022,44.6,39.2,39.8,39.8,44.8,41.2,67.1,41.0,48.6,,Universite Libre de Bruxelles,Belgium,BE,123,,123
ntu,2026-07-19T13:13:16+00:00,space-science,2022,44.6,39.8,42.8,40.0,50.6,39.2,76.8,41.0,35.8,,University of Lisbon,Portugal,PT,123,,124
ntu,2026-07-19T13:13:16+00:00,space-science,2022,44.6,39.7,47.0,40.0,47.8,39.4,73.2,41.0,35.8,,University of Naples Federico II,Italy,IT,123,,125
ntu,2026-07-19T13:13:16+00:00,space-science,2022,44.6,40.2,42.6,40.3,52.5,39.4,74.4,41.0,35.8,,University of Western Cape,South Africa,ZA,123,,126
ntu,2026-07-19T13:13:16+00:00,space-science,2022,44.6,40.2,49.3,40.1,51.5,37.6,67.1,41.0,35.8,,Sun Yat Sen University,China,CN,123,,127
ntu,2026-07-19T13:13:16+00:00,space-science,2022,44.5,40.4,46.9,40.0,49.0,35.9,74.4,41.0,35.8,,University of Hamburg,Germany,DE,128,,128
ntu,2026-07-19T13:13:16+00:00,space-science,2022,44.5,40.4,43.2,40.0,42.5,35.9,67.1,41.0,48.6,,University of Porto,Portugal,PT,128,,129
ntu,2026-07-19T13:13:16+00:00,space-science,2022,44.4,39.8,42.0,39.9,40.6,37.9,68.3,41.0,48.6,,Vanderbilt University,United States of America,US,130,,130
ntu,2026-07-19T13:13:16+00:00,space-science,2022,44.2,39.0,38.8,40.0,48.9,53.5,67.1,41.0,35.8,,RWTH Aachen University,Germany,DE,131,,131
ntu,2026-07-19T13:13:16+00:00,space-science,2022,44.2,39.5,44.5,39.8,47.5,38.5,74.4,41.0,35.8,,University of Valencia,Spain,ES,131,,132
ntu,2026-07-19T13:13:16+00:00,space-science,2022,44.1,39.5,40.3,40.2,50.4,43.2,71.9,41.0,35.8,,University of KwaZulu-Natal,South Africa,ZA,133,,133
ntu,2026-07-19T13:13:16+00:00,space-science,2022,44.1,39.7,43.9,39.7,41.3,36.0,64.6,41.0,48.6,,Uppsala University,Sweden,SE,133,,134
ntu,2026-07-19T13:13:16+00:00,space-science,2022,44.0,39.2,40.9,40.1,49.4,47.8,67.1,41.0,35.8,,University of Ferrara,Italy,IT,135,,135
ntu,2026-07-19T13:13:16+00:00,space-science,2022,43.9,38.9,37.9,39.7,44.9,50.6,73.2,41.0,35.8,,"University of London, King's College London",United Kingdom of Great Britain and Northern Ireland,GB,136,,136
ntu,2026-07-19T13:13:16+00:00,space-science,2022,43.8,40.2,41.3,40.4,50.9,41.6,67.1,41.0,35.8,,University of New South Wales,Australia,AU,137,,137
ntu,2026-07-19T13:13:16+00:00,space-science,2022,43.6,40.2,45.0,39.9,43.5,35.2,74.4,41.0,35.8,,"University of London, Queen Mary College",United Kingdom of Great Britain and Northern Ireland,GB,138,,138
ntu,2026-07-19T13:13:16+00:00,space-science,2022,43.6,42.2,45.9,41.1,41.7,38.3,68.3,41.0,35.8,,Macquarie University,Australia,AU,138,,139
ntu,2026-07-19T13:13:16+00:00,space-science,2022,43.6,39.9,44.0,39.8,46.4,36.0,73.2,41.0,35.8,,Claude Bernard University Lyon 1,France,FR,138,,140
ntu,2026-07-19T13:13:16+00:00,space-science,2022,43.5,39.5,40.3,39.9,39.5,39.2,62.2,41.0,48.6,,University of Notre Dame,United States of America,US,141,,141
ntu,2026-07-19T13:13:16+00:00,space-science,2022,43.4,39.5,39.2,39.9,46.3,40.3,74.4,41.0,35.8,,West Virginia University,United States of America,US,142,,142
ntu,2026-07-19T13:13:16+00:00,space-science,2022,43.3,39.6,42.9,39.8,45.2,37.2,71.9,41.0,35.8,,University of Milano- Bicocca,Italy,IT,143,,143
ntu,2026-07-19T13:13:16+00:00,space-science,2022,43.2,39.5,42.1,39.8,45.7,37.1,71.9,41.0,35.8,,University of Melbourne,Australia,AU,144,,144
ntu,2026-07-19T13:13:16+00:00,space-science,2022,43.1,40.5,47.9,39.8,44.2,34.0,65.9,41.0,35.8,,University of Sao Paulo,Brazil,BR,145,,145
ntu,2026-07-19T13:13:16+00:00,space-science,2022,43.1,39.1,40.5,39.6,39.5,35.6,62.2,41.0,48.6,,National Taiwan University,"Taiwan, Republic of China",TW,145,,146
ntu,2026-07-19T13:13:16+00:00,space-science,2022,43.1,39.5,42.2,39.7,45.7,36.9,70.8,41.0,35.8,,University of Zurich,Switzerland,CH,145,,147
ntu,2026-07-19T13:13:16+00:00,space-science,2022,43.1,39.8,38.0,40.7,42.4,48.2,67.1,41.0,35.8,,"Louisiana State University, Baton Rouge",United States of America,US,145,,148
ntu,2026-07-19T13:13:16+00:00,space-science,2022,43.1,39.0,41.2,39.7,44.0,44.2,67.1,41.0,35.8,,University of Perugia,Italy,IT,145,,149
ntu,2026-07-19T13:13:16+00:00,space-science,2022,43.0,40.1,41.5,39.6,38.7,32.7,62.2,41.0,48.6,,Kyung Hee University,"Korea, Republic of",KR,150,,150
ntu,2026-07-19T13:13:16+00:00,space-science,2022,43.0,40.3,43.3,39.6,38.9,32.6,59.8,41.0,48.6,,University of Turku,Finland,FI,150,,151
ntu,2026-07-19T13:13:16+00:00,space-science,2022,43.0,38.9,36.7,39.7,43.1,49.1,69.5,41.0,35.8,,University of Oregon,United States of America,US,150,,152
ntu,2026-07-19T13:13:16+00:00,space-science,2022,43.0,38.9,38.9,39.7,43.1,47.0,68.3,41.0,35.8,,University of Genoa,Italy,IT,150,,153
ntu,2026-07-19T13:13:16+00:00,space-science,2022,43.0,40.0,40.9,39.6,38.4,33.0,63.5,41.0,48.6,,University of Cologne,Germany,DE,150,,154
ntu,2026-07-19T13:13:16+00:00,space-science,2022,43.0,39.9,43.8,39.8,42.2,36.2,70.8,41.0,35.8,,University of Pennsylvania,United States of America,US,150,,155
ntu,2026-07-19T13:13:16+00:00,space-science,2022,43.0,41.3,48.4,40.1,41.3,34.5,64.6,41.0,35.8,,Graduate University for Advanced Studies,Japan,JP,150,,156
ntu,2026-07-19T13:13:16+00:00,space-science,2022,42.9,40.4,44.3,39.8,42.0,34.4,70.8,41.0,35.8,,University of Bern,Switzerland,CH,157,,157
ntu,2026-07-19T13:13:16+00:00,space-science,2022,42.8,39.5,39.0,39.6,38.6,34.1,63.5,41.0,48.6,,"Trinity College, Dublin",Ireland,IE,158,,158
ntu,2026-07-19T13:13:16+00:00,space-science,2022,42.8,38.9,38.3,39.6,43.0,47.0,67.1,41.0,35.8,,University of Trento,Italy,IT,158,,159
ntu,2026-07-19T13:13:16+00:00,space-science,2022,42.8,42.2,41.6,41.3,41.4,39.1,65.9,41.0,35.8,,"University of Maryland, Baltimore County",United States of America,US,158,,160
ntu,2026-07-19T13:13:16+00:00,space-science,2022,42.8,38.9,36.4,39.6,42.5,50.4,67.1,41.0,35.8,,Syracuse University,United States of America,US,158,,161
ntu,2026-07-19T13:13:16+00:00,space-science,2022,42.7,39.3,38.2,39.8,45.3,40.8,69.5,41.0,35.8,,"University of Wisconsin, Milwaukee",United States of America,US,162,,162
ntu,2026-07-19T13:13:16+00:00,space-science,2022,42.7,39.5,37.4,40.1,48.2,44.4,63.5,41.0,35.8,,Aalto University,Finland,FI,162,,163
ntu,2026-07-19T13:13:16+00:00,space-science,2022,42.7,39.8,40.9,40.1,43.1,39.4,68.3,41.0,35.8,,Swiss Federal Institute of Technology - Lausanne,Switzerland,CH,162,,164
ntu,2026-07-19T13:13:16+00:00,space-science,2022,42.7,40.1,44.5,39.9,43.5,35.8,65.9,41.0,35.8,,University of Strasbourg,France,FR,162,,165
ntu,2026-07-19T13:13:16+00:00,space-science,2022,42.7,39.9,49.2,39.6,41.4,32.5,64.6,41.0,35.8,,Shanghai Jiao Tong University,China,CN,162,,166
ntu,2026-07-19T13:13:16+00:00,space-science,2022,42.7,39.8,43.9,39.7,43.9,35.6,67.1,41.0,35.8,,Seoul National University,"Korea, Republic of",KR,162,,167
ntu,2026-07-19T13:13:16+00:00,space-science,2022,42.6,39.5,41.9,39.9,40.9,39.9,68.3,41.0,35.8,,"University of Pittsburgh, Pittsburgh",United States of America,US,168,,168
ntu,2026-07-19T13:13:16+00:00,space-science,2022,42.6,41.0,50.4,39.6,40.9,32.2,62.2,41.0,35.8,,Nanjing University,China,CN,168,,169
ntu,2026-07-19T13:13:16+00:00,space-science,2022,42.6,39.1,42.4,39.6,37.5,34.2,57.3,41.0,48.6,,"Indiana University, Bloomington",United States of America,US,168,,170
ntu,2026-07-19T13:13:16+00:00,space-science,2022,42.5,40.1,40.6,39.9,43.7,36.2,69.5,41.0,35.8,,University of Liege,Belgium,BE,171,,171
ntu,2026-07-19T13:13:16+00:00,space-science,2022,42.5,39.3,37.7,39.7,43.5,39.7,70.8,41.0,35.8,,Rochester Institute of Technology,United States of America,US,171,,172
ntu,2026-07-19T13:13:16+00:00,space-science,2022,42.5,39.0,38.1,39.7,43.2,43.7,67.1,41.0,35.8,,University of Hannover,Germany,DE,171,,173
ntu,2026-07-19T13:13:16+00:00,space-science,2022,42.4,41.4,41.5,40.9,39.8,39.3,64.6,41.0,35.8,,Universite de Montreal,Canada,CA,174,,174
ntu,2026-07-19T13:13:16+00:00,space-science,2022,42.4,40.2,43.7,39.9,40.7,35.6,67.1,41.0,35.8,,"University of California, Riverside",United States of America,US,174,,175
ntu,2026-07-19T13:13:16+00:00,space-science,2022,42.4,38.9,38.1,39.6,42.8,43.9,67.1,41.0,35.8,,University of Savoy,France,FR,174,,176
ntu,2026-07-19T13:13:16+00:00,space-science,2022,42.3,39.3,37.8,39.6,38.7,34.5,59.8,41.0,48.6,,University of Innsbruck,Austria,AT,177,,177
ntu,2026-07-19T13:13:16+00:00,space-science,2022,42.3,40.2,45.4,39.7,41.6,34.1,64.6,41.0,35.8,,Charles University in Prague,Czechia,CZ,177,,178
ntu,2026-07-19T13:13:16+00:00,space-science,2022,42.3,40.8,45.8,39.9,40.5,34.6,63.5,41.0,35.8,,Tohoku University,Japan,JP,177,,179
ntu,2026-07-19T13:13:16+00:00,space-science,2022,42.2,39.5,40.7,39.7,43.7,36.3,67.1,41.0,35.8,,National Tsing Hua University,"Taiwan, Republic of China",TW,180,,180
ntu,2026-07-19T13:13:16+00:00,space-science,2022,42.2,39.0,37.7,39.6,42.4,42.1,67.1,41.0,35.8,,Friedrich Schiller University of Jena,Germany,DE,180,,181
ntu,2026-07-19T13:13:16+00:00,space-science,2022,42.2,39.5,39.7,39.8,43.0,38.1,67.1,41.0,35.8,,Lund University,Sweden,SE,180,,182
ntu,2026-07-19T13:13:16+00:00,space-science,2022,42.2,39.7,38.7,39.7,40.8,35.7,73.2,41.0,35.8,,University of Orleans,France,FR,180,,183
ntu,2026-07-19T13:13:16+00:00,space-science,2022,42.1,39.8,40.4,39.6,37.5,32.1,57.3,41.0,48.6,,National University of La Plata,Argentina,AR,184,,184
ntu,2026-07-19T13:13:16+00:00,space-science,2022,42.1,39.6,38.8,40.0,43.1,40.2,64.6,41.0,35.8,,Georgia Institute of Technology,United States of America,US,184,,185
ntu,2026-07-19T13:13:16+00:00,space-science,2022,42.1,40.2,44.5,39.6,40.7,32.7,65.9,41.0,35.8,,Boston University,United States of America,US,184,,186
ntu,2026-07-19T13:13:16+00:00,space-science,2022,42.1,39.4,39.8,39.7,43.1,37.4,67.1,41.0,35.8,,Texas Tech University,United States of America,US,184,,187
ntu,2026-07-19T13:13:16+00:00,space-science,2022,42.1,38.8,38.3,39.6,40.2,45.6,64.6,41.0,35.8,,University of Mississippi,United States of America,US,184,,188
ntu,2026-07-19T13:13:16+00:00,space-science,2022,42.1,39.5,39.2,39.6,37.0,33.4,58.6,41.0,48.6,,University of Leeds,United Kingdom of Great Britain and Northern Ireland,GB,184,,189
ntu,2026-07-19T13:13:16+00:00,space-science,2022,42.1,39.9,43.7,39.6,40.9,33.3,67.1,41.0,35.8,,University of Cape Town,South Africa,ZA,184,,190
ntu,2026-07-19T13:13:16+00:00,space-science,2022,42.0,38.8,36.7,39.6,39.1,53.9,58.6,41.0,35.8,,Hanyang University,"Korea, Republic of",KR,191,,191
ntu,2026-07-19T13:13:16+00:00,space-science,2022,42.0,39.1,38.4,39.6,43.1,39.4,65.9,41.0,35.8,,University of Adelaide,Australia,AU,191,,192
ntu,2026-07-19T13:13:16+00:00,space-science,2022,42.0,40.4,41.7,40.2,40.0,37.4,64.6,41.0,35.8,,Ecole Normale Superieure de Lyon,France,FR,191,,193
ntu,2026-07-19T13:13:16+00:00,space-science,2022,41.9,39.2,38.8,39.7,42.8,39.7,64.6,41.0,35.8,,Roma Tre University,Italy,IT,194,,194
ntu,2026-07-19T13:13:16+00:00,space-science,2022,41.9,38.9,35.7,39.8,37.4,53.2,61.0,41.0,35.8,,Case Western Reserve University,United States of America,US,194,,195
ntu,2026-07-19T13:13:16+00:00,space-science,2022,41.8,40.2,42.6,39.9,39.9,35.9,63.5,41.0,35.8,,Ecole Polytechnique,France,FR,196,,196
ntu,2026-07-19T13:13:16+00:00,space-science,2022,41.8,40.0,43.0,39.9,39.5,35.9,63.5,41.0,35.8,,Tokyo Institute of Technology,Japan,JP,196,,197
ntu,2026-07-19T13:13:16+00:00,space-science,2022,41.7,40.2,46.0,39.6,39.4,32.9,61.0,41.0,35.8,,Beijing Normal University,China,CN,198,,198
ntu,2026-07-19T13:13:16+00:00,space-science,2022,41.6,39.2,41.0,39.6,40.3,35.8,64.6,41.0,35.8,,University of Athens,Greece,GR,199,,199
ntu,2026-07-19T13:13:16+00:00,space-science,2022,41.6,39.6,40.5,39.6,39.7,33.8,67.1,41.0,35.8,,University of Alberta,Canada,CA,199,,200
ntu,2026-07-19T13:13:16+00:00,space-science,2022,41.6,39.5,38.5,40.0,38.7,41.2,63.5,41.0,35.8,,New Mexico State University,United States of America,US,199,,201
ntu,2026-07-19T13:13:16+00:00,space-science,2022,41.6,40.1,41.6,39.6,39.5,33.2,65.9,41.0,35.8,,University of New Hampshire,United States of America,US,199,,202
ntu,2026-07-19T13:13:16+00:00,space-science,2022,41.6,40.1,41.1,39.8,39.9,34.8,64.6,41.0,35.8,,George Mason University,United States of America,US,199,,203
ntu,2026-07-19T13:13:16+00:00,space-science,2022,41.5,39.6,39.9,39.6,40.3,34.7,65.9,41.0,35.8,,Weizmann Institute of Science,Israel,IL,204,,204
ntu,2026-07-19T13:13:16+00:00,space-science,2022,41.5,40.2,42.4,39.7,39.8,34.3,62.2,41.0,35.8,,University of Concepción,Chile,CL,204,,205
ntu,2026-07-19T13:13:16+00:00,space-science,2022,41.5,40.0,40.9,39.6,39.5,33.5,65.9,41.0,35.8,,Diego Portales University,Chile,CL,204,,206
ntu,2026-07-19T13:13:16+00:00,space-science,2022,41.5,39.5,41.4,39.6,39.1,33.4,65.9,41.0,35.8,,"Rutgers University, New Brunswick",United States of America,US,204,,207
ntu,2026-07-19T13:13:16+00:00,space-science,2022,41.5,40.1,42.1,39.7,40.2,34.5,62.2,41.0,35.8,,University of Vienna,Austria,AT,204,,208
ntu,2026-07-19T13:13:16+00:00,space-science,2022,41.5,39.9,42.9,39.6,39.8,33.1,63.5,41.0,35.8,,Eberhard Karls University of Tubingen,Germany,DE,204,,209
ntu,2026-07-19T13:13:16+00:00,space-science,2022,41.5,39.3,39.3,39.6,39.8,35.6,67.1,41.0,35.8,,University of Waterloo,Canada,CA,204,,210
ntu,2026-07-19T13:13:16+00:00,space-science,2022,41.4,40.0,41.5,39.7,41.3,34.5,61.0,41.0,35.8,,Complutense University of Madrid,Spain,ES,211,,211
ntu,2026-07-19T13:13:16+00:00,space-science,2022,41.4,39.8,42.9,39.6,39.8,33.0,62.2,41.0,35.8,,University of Iowa,United States of America,US,211,,212
ntu,2026-07-19T13:13:16+00:00,space-science,2022,41.4,39.8,42.8,39.7,39.0,35.4,61.0,41.0,35.8,,Osaka University,Japan,JP,211,,213
ntu,2026-07-19T13:13:16+00:00,space-science,2022,41.4,38.7,36.2,39.6,38.0,49.8,58.6,41.0,35.8,,University of Antwerp,Belgium,BE,211,,214
