source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,21.8,12.5,8.0,12.5,15.9,45.3,50.0,3.6,12.0,,University of Aveiro,Portugal,PT,152,,146
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,21.8,21.5,19.8,12.1,17.4,25.4,50.0,3.6,10.7,,University of Bath,United Kingdom of Great Britain and Northern Ireland,GB,152,,147
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,21.8,27.9,15.2,18.7,14.0,30.3,40.0,9.1,12.0,,Western University,Canada,CA,152,,148
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,21.6,18.7,9.5,18.3,13.3,44.2,40.0,10.9,10.7,,University of Iowa,United States of America,US,155,,149
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,21.5,34.7,25.8,17.1,15.4,22.3,40.0,3.6,9.3,,Loughborough University,United Kingdom of Great Britain and Northern Ireland,GB,156,,150
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,21.5,20.9,45.0,5.6,26.1,12.2,40.0,3.6,13.3,,University of Tehran,"Iran, Islamic Republic of",IR,156,,151
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,21.4,7.2,9.2,9.7,10.8,61.1,50.0,3.6,6.7,,Albert Ludwigs University of Freiburg,Germany,DE,158,,152
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,21.4,15.3,19.2,8.6,16.3,25.6,50.0,1.8,17.3,,State University of Campinas,Brazil,BR,158,,153
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,21.3,25.1,23.2,15.8,18.7,28.4,40.0,3.6,10.7,,"Indian Institute of Technology, Delhi",India,IN,160,,154
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,21.3,25.3,16.3,18.2,13.1,32.5,40.0,3.6,14.7,,National Tsing Hua University,"Taiwan, Republic of China",TW,160,,155
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,21.2,21.1,14.6,19.7,13.5,42.2,40.0,7.3,6.7,,Arizona State University,United States of America,US,162,,156
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,21.1,17.6,13.5,12.5,15.6,32.0,50.0,3.6,9.3,,Clemson University,United States of America,US,163,,157
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,21.1,23.8,19.5,15.1,12.6,28.7,40.0,7.3,13.3,,Istanbul Technical University,Turkey,TR,163,,158
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,20.9,11.1,6.6,12.9,14.8,52.6,40.0,18.2,2.7,,Rice University,United States of America,US,165,,159
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,20.8,9.7,8.0,7.2,14.6,33.7,50.0,7.3,16.0,,Aalborg University,Denmark,DK,166,,160
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,20.6,15.9,14.6,9.5,15.3,27.2,40.0,3.6,25.3,,Aalto University,Finland,FI,167,,161
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,20.4,8.1,8.0,10.0,10.3,56.0,40.0,9.1,12.0,,Universite Catholique de Louvain,Belgium,BE,168,,162
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,20.3,16.0,11.5,16.6,12.6,47.0,40.0,7.3,5.3,,Duke University,United States of America,US,169,,163
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,20.1,9.6,8.9,6.6,14.3,31.1,50.0,10.9,9.3,,Texas Tech University,United States of America,US,170,,164
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,20.1,15.0,14.0,12.3,12.5,37.1,40.0,10.9,9.3,,University of Auckland,New Zealand,NZ,170,,165
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,20.0,13.2,11.8,11.2,11.5,38.3,40.0,5.5,17.3,,Columbia University,United States of America,US,172,,166
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,19.8,2.9,2.0,3.3,10.7,52.7,50.0,5.5,12.0,,Bielefeld University,Germany,DE,173,,167
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,19.7,17.3,12.9,12.3,15.8,32.3,50.0,1.8,2.7,,McMaster University,Canada,CA,174,,168
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,19.6,28.5,25.5,13.3,15.1,21.1,40.0,0.0,8.0,,Cranfield University,United Kingdom of Great Britain and Northern Ireland,GB,175,,169
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,19.6,13.2,19.5,5.3,15.6,18.2,50.0,5.5,10.7,,South China University of Technology,China,CN,175,,170
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,19.6,25.5,22.4,18.2,11.2,32.3,30.0,7.3,10.7,,University of Alberta,Canada,CA,175,,171
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,19.5,14.0,15.8,6.7,15.1,21.6,50.0,3.6,10.7,,Polytechnic University of Valencia,Spain,ES,178,,172
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,19.5,16.6,14.6,11.0,14.5,30.1,40.0,1.8,17.3,,University of Genoa,Italy,IT,178,,173
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,19.4,11.3,7.2,7.7,16.1,30.9,50.0,10.9,2.7,,Technical University at Brunswick,Germany,DE,180,,174
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,19.4,16.7,9.2,19.3,7.1,52.2,30.0,12.7,6.7,,University of Notre Dame,United States of America,US,180,,175
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,19.3,18.6,9.7,9.1,11.5,22.0,40.0,0.0,28.0,,Hokkaido University,Japan,JP,182,,176
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,19.3,16.8,9.5,14.3,12.3,38.5,40.0,3.6,10.7,,"Rutgers University, New Brunswick",United States of America,US,182,,177
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,19.3,12.2,10.3,9.6,9.9,35.6,50.0,3.6,6.7,,University of Warwick,United Kingdom of Great Britain and Northern Ireland,GB,182,,178
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,18.8,16.0,8.0,11.1,11.0,31.2,40.0,1.8,18.7,,University of Akron,United States of America,US,186,,179
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,18.8,16.0,13.8,10.8,12.3,30.7,40.0,1.8,14.7,,University of Patras,Greece,GR,186,,180
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,18.7,34.4,23.5,15.8,11.5,20.7,30.0,3.6,10.7,,Hanyang University,"Korea, Republic of",KR,188,,181
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,18.5,21.4,19.5,13.4,10.8,28.3,40.0,3.6,4.0,,Korea University,"Korea, Republic of",KR,189,,182
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,18.5,10.7,14.6,7.2,9.5,30.5,40.0,7.3,14.7,,University of Central Florida,United States of America,US,189,,183
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,18.5,37.3,27.2,8.4,11.2,10.2,30.0,1.8,18.7,,University of Science and Technology Beijing,China,CN,189,,184
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,18.4,12.3,9.7,12.4,7.4,45.6,40.0,5.5,5.3,,Brigham Young University,United States of America,US,192,,185
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,18.4,24.5,35.0,6.8,12.8,12.5,40.0,0.0,8.0,,Northwestern Polytechnical University,China,CN,192,,186
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,18.2,19.9,32.1,6.9,14.6,15.7,40.0,1.8,6.7,,Nanjing University of Aeronautics and Astronautics,China,CN,194,,187
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,18.2,14.5,11.2,9.9,12.0,30.8,40.0,0.0,16.0,,Ruhr-University Bochum,Germany,DE,194,,188
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,18.2,14.5,7.2,13.3,9.7,41.6,40.0,5.5,5.3,,"State University of New York, Buffalo",United States of America,US,194,,189
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,18.1,15.4,10.0,11.3,11.8,33.2,40.0,3.6,9.3,,University College London (UCL),United Kingdom of Great Britain and Northern Ireland,GB,197,,190
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,18.0,16.5,24.6,6.7,20.5,18.4,40.0,1.8,6.7,,Central South University,China,CN,198,,191
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,18.0,9.9,7.5,10.0,8.7,46.0,40.0,3.6,8.0,,Chinese University of Hong Kong,Hong Kong,HK,198,,192
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,18.0,10.3,9.7,11.0,8.9,48.3,40.0,3.6,4.0,,University of Kaiserslautern,Germany,DE,198,,193
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,18.0,12.4,14.3,7.0,10.7,25.5,40.0,5.5,14.7,,University of Seville,Spain,ES,198,,194
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,17.8,15.6,14.0,11.8,8.4,34.3,30.0,3.6,18.7,,"University of Connecticut, Storrs",United States of America,US,202,,195
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,17.7,6.2,6.3,7.4,8.4,54.6,40.0,5.5,4.0,,"City University of New York, City Coll",United States of America,US,203,,196
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,17.7,3.4,3.7,3.6,10.3,48.2,40.0,3.6,14.7,,Ecole Normale Superieure de Lyon,France,FR,203,,197
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,17.7,4.2,8.6,3.5,9.0,38.1,40.0,9.1,13.3,,Ege University,Turkey,TR,203,,198
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,17.7,14.8,11.8,7.4,11.0,22.5,50.0,0.0,6.7,,Federal University of Rio de Janeiro,Brazil,BR,203,,199
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,17.7,9.6,7.5,7.8,10.5,36.8,40.0,1.8,14.7,,Uppsala University,Sweden,SE,203,,200
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,17.6,9.8,13.2,4.7,16.8,21.9,50.0,0.0,6.7,,Chung Yuan Christian University,"Taiwan, Republic of China",TW,208,,201
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,17.6,13.9,10.0,13.9,8.5,45.3,30.0,7.3,9.3,,"The University of Newcastle, Australia",Australia,AU,208,,202
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,17.6,13.0,7.2,7.5,15.1,26.2,40.0,1.8,16.0,,University of Palermo,Italy,IT,208,,203
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,17.5,19.8,11.8,11.1,10.0,25.4,40.0,1.8,9.3,,Ben-Gurion University of the Negev,Israel,IL,213,,204
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,17.5,5.8,2.6,7.1,8.5,55.1,40.0,3.6,6.7,,University of Bayreuth,Germany,DE,213,,205
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,17.5,6.9,8.6,5.2,7.6,34.3,40.0,10.9,10.7,,University of Groningen,Netherlands,NL,213,,206
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,17.5,10.6,8.9,7.4,10.2,31.4,40.0,0.0,17.3,,"University of London, Queen Mary College",United Kingdom of Great Britain and Northern Ireland,GB,213,,207
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,17.5,5.9,2.6,6.6,7.1,50.4,40.0,7.3,8.0,,Utrecht University,Netherlands,NL,213,,208
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,17.4,9.3,7.2,7.9,9.9,38.4,40.0,3.6,10.7,,Vanderbilt University,United States of America,US,218,,209
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,17.3,12.4,13.8,7.4,11.3,26.8,40.0,9.1,5.3,,University of Rome Tor Vergata,Italy,IT,219,,210
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,17.2,21.1,8.6,14.0,8.5,30.1,40.0,0.0,6.7,,Institut National des Sciences Appliquees de Lyon,France,FR,220,,211
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,17.2,5.0,3.2,4.4,13.6,40.2,40.0,3.6,13.3,,University of Amsterdam,Netherlands,NL,220,,212
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,17.1,7.9,11.5,4.4,10.8,25.2,50.0,1.8,5.3,,Minho University,Portugal,PT,222,,213
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,17.1,16.4,10.0,9.7,9.4,26.9,40.0,1.8,10.7,,University of Kentucky,United States of America,US,222,,214
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,17.0,21.7,15.5,14.8,9.9,30.8,30.0,3.6,8.0,,Pohang University of Science and Technology,"Korea, Republic of",KR,224,,215
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,16.9,11.4,11.2,9.0,9.0,35.8,30.0,5.5,16.0,,Washington State University,United States of America,US,225,,216
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,16.8,17.3,18.6,8.1,12.5,21.2,40.0,0.0,6.7,,Concordia University,Canada,CA,226,,217
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,16.8,19.6,23.5,8.4,14.0,19.4,30.0,3.6,12.0,,Tongji University,China,CN,226,,218
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,16.7,11.7,5.7,12.1,5.4,46.9,30.0,3.6,13.3,,Case Western Reserve University,United States of America,US,228,,219
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,16.6,11.3,6.3,10.0,7.4,40.0,40.0,1.8,5.3,,Florida State University,United States of America,US,229,,220
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,16.6,11.0,13.5,7.1,10.8,29.2,40.0,7.3,2.7,,Gazi University,Turkey,TR,229,,221
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,16.6,10.3,12.0,5.9,11.3,25.9,40.0,1.8,12.0,,Mississippi State University,United States of America,US,229,,222
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,16.6,12.6,8.0,10.8,9.4,38.7,30.0,5.5,12.0,,New Jersey Institute of Technology,United States of America,US,229,,223
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,16.6,18.4,18.6,10.2,12.0,24.9,30.0,3.6,10.7,,University of Strathclyde,United Kingdom of Great Britain and Northern Ireland,GB,229,,224
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,16.5,10.2,4.9,8.1,6.9,35.9,40.0,1.8,10.7,,Colorado School of Mines,United States of America,US,234,,225
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,16.4,9.8,9.7,8.1,9.0,37.5,40.0,0.0,6.7,,University of Trento,Italy,IT,237,,226
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,16.3,15.1,15.8,11.3,8.5,33.9,30.0,5.5,6.7,,Cardiff University,United Kingdom of Great Britain and Northern Ireland,GB,238,,227
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,16.2,12.6,8.6,7.7,8.1,27.4,40.0,0.0,12.0,,Queen's University,Canada,CA,239,,228
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,16.2,22.6,18.9,15.0,11.0,30.1,30.0,1.8,1.3,,University of Birmingham,United Kingdom of Great Britain and Northern Ireland,GB,239,,229
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,16.2,18.1,15.8,10.2,9.9,25.6,30.0,1.8,13.3,,University of Calgary,Canada,CA,239,,230
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,16.2,17.0,9.7,13.3,10.5,35.5,30.0,10.9,0.0,,University of Glasgow,United Kingdom of Great Britain and Northern Ireland,GB,239,,231
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,16.1,7.6,6.3,5.6,7.2,32.9,40.0,3.6,10.7,,Illinois Institute of Technology,United States of America,US,243,,232
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,16.1,22.0,19.2,9.1,10.5,18.7,30.0,9.1,5.3,,Shanghai University,China,CN,243,,233
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,16.1,17.5,12.6,13.8,6.1,35.7,30.0,1.8,8.0,,"University of California, Irvine",United States of America,US,243,,234
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,16.0,15.2,10.3,11.6,10.2,34.5,30.0,0.0,12.0,,Laval University,Canada,CA,246,,235
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,16.0,13.1,10.0,11.2,7.6,38.6,30.0,9.1,4.0,,Lehigh University,United States of America,US,246,,236
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,16.0,4.7,4.9,6.0,3.3,58.1,30.0,7.3,8.0,,"University of North Carolina, Chapel Hill",United States of America,US,246,,237
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,16.0,9.3,6.9,8.9,5.6,43.0,30.0,5.5,12.0,,University of Parma,Italy,IT,246,,238
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,15.9,8.6,5.4,7.2,7.4,37.4,40.0,1.8,6.7,,University of Ferrara,Italy,IT,250,,239
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,15.9,10.8,8.9,7.4,8.1,30.8,40.0,1.8,6.7,,University of Missouri - Mizzou,United States of America,US,250,,240
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,15.8,10.9,6.3,7.5,7.4,31.1,40.0,1.8,8.0,,Hiroshima University,Japan,JP,252,,241
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,15.8,13.7,16.9,5.5,14.0,18.3,40.0,0.0,6.7,,Hunan University,China,CN,252,,242
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,15.7,7.8,7.5,6.0,8.9,34.6,40.0,1.8,6.7,,Australian National University,Australia,AU,254,,243
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,15.7,10.4,6.6,6.3,5.1,27.4,40.0,1.8,12.0,,Shizuoka University,Japan,JP,254,,244
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,15.7,13.2,10.6,8.1,7.6,27.6,40.0,0.0,6.7,,Technische Universitat Dresden,Germany,DE,254,,245
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,15.7,12.2,11.5,8.3,8.7,31.0,30.0,3.6,13.3,,University of Adelaide,Australia,AU,254,,246
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,15.7,11.4,9.7,6.6,9.9,26.1,40.0,3.6,5.3,,University of Coimbra,Portugal,PT,254,,247
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,15.7,8.9,6.9,7.1,8.9,36.0,30.0,7.3,12.0,,University of Duisburg-Essen,Germany,DE,254,,248
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,15.7,9.3,8.9,10.7,4.9,52.0,30.0,3.6,4.0,,University of South Carolina,United States of America,US,254,,249
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,15.6,3.7,4.3,3.5,7.4,43.4,40.0,3.6,5.3,,"University of Maryland, Baltimore County",United States of America,US,261,,250
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,15.6,8.1,6.9,6.3,6.9,35.2,40.0,5.5,2.7,,University of Victoria,Canada,CA,261,,251
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,15.5,12.4,14.9,5.0,12.2,18.1,40.0,0.0,8.0,,Jadavpur University,India,IN,263,,252
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,15.5,33.6,25.2,8.6,12.0,11.6,30.0,0.0,2.7,,Lomonosov Moscow State University,Russian Federation,RU,263,,253
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,15.5,14.9,11.2,10.9,9.2,33.2,30.0,3.6,6.7,,Swansea University,United Kingdom of Great Britain and Northern Ireland,GB,263,,254
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,15.5,6.0,6.0,5.1,12.6,39.0,40.0,0.0,4.0,,University of Santiago de Compostela,Spain,ES,263,,255
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,15.4,2.8,4.0,3.3,4.6,53.9,40.0,3.6,0.0,,"Indiana University, Bloomington",United States of America,US,267,,256
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,15.4,7.5,8.0,6.1,7.9,36.8,40.0,0.0,5.3,,Technical University of Dortmund,Germany,DE,267,,257
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,15.4,3.6,2.6,5.6,4.1,70.3,30.0,0.0,5.3,,University of Chicago,United States of America,US,267,,258
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,15.3,9.9,10.0,7.8,6.6,35.7,30.0,1.8,13.3,,Boston University,United States of America,US,270,,259
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,15.3,10.7,9.2,6.4,10.5,27.0,40.0,3.6,2.7,,Feng Chia University,"Taiwan, Republic of China",TW,270,,260
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,15.3,7.6,6.6,8.5,7.9,50.5,30.0,5.5,2.7,,"University of California, Riverside",United States of America,US,270,,261
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,15.2,8.9,5.4,10.1,5.8,51.4,30.0,1.8,5.3,,Drexel University,United States of America,US,273,,262
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,15.2,7.7,5.4,7.2,17.7,42.2,30.0,5.5,2.7,,"Trinity College, Dublin",Ireland,IE,273,,263
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,15.2,19.1,12.6,15.1,6.9,35.8,30.0,1.8,0.0,,University of Arizona,United States of America,US,273,,264
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,15.2,1.5,5.4,1.3,6.9,38.7,30.0,0.0,25.3,,Vrije Universiteit Brussel,Belgium,BE,273,,265
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,15.1,15.1,14.9,10.6,8.7,31.8,30.0,0.0,6.7,,Aristotle University of Thessaloniki,Greece,GR,277,,266
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,15.1,4.5,11.5,3.7,11.2,38.0,30.0,0.0,14.7,,Universite Libre de Bruxelles,Belgium,BE,277,,267
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,15.0,7.8,4.3,5.2,6.4,30.3,40.0,0.0,10.7,,"State University of New York, Stony Brook",United States of America,US,279,,268
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,14.9,9.3,8.0,5.6,7.4,27.2,40.0,3.6,4.0,,Carleton University,Canada,CA,280,,269
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,14.9,12.5,10.9,6.4,9.5,23.2,40.0,1.8,2.7,,Jilin University,China,CN,280,,270
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,14.9,13.6,14.6,5.9,9.0,19.7,40.0,0.0,4.0,,"Northeastern University, China",China,CN,280,,271
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,14.8,1.2,0.6,1.3,7.1,46.1,30.0,0.0,21.3,,Chinese Academy of Geological Science,China,CN,283,,272
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,14.8,21.6,16.3,11.5,11.8,24.1,30.0,1.8,0.0,,National Taiwan University of Science and Technology,"Taiwan, Republic of China",TW,283,,273
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,14.7,18.4,14.9,9.0,8.9,22.0,30.0,0.0,9.3,,National Autonomous University of Mexico,Mexico,MX,285,,274
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,14.7,15.0,14.9,9.1,8.4,27.5,30.0,5.5,2.7,,National Central University,"Taiwan, Republic of China",TW,285,,275
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,14.7,11.1,14.6,4.4,11.2,17.9,40.0,0.0,5.3,,Shandong University,China,CN,285,,276
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,14.7,8.5,8.0,5.2,9.5,27.5,40.0,1.8,4.0,,Tamkang University,"Taiwan, Republic of China",TW,285,,277
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,14.6,1.6,1.4,3.2,1.2,87.7,20.0,7.3,0.0,,University of Marburg,Germany,DE,289,,278
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,14.4,7.8,8.6,6.8,6.1,39.4,30.0,3.6,6.7,,"Northeastern University, USA",United States of America,US,290,,279
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,14.4,10.4,9.5,7.5,6.4,32.8,30.0,3.6,8.0,,University of Liege,Belgium,BE,290,,280
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,14.3,2.9,6.0,1.5,7.4,22.5,40.0,1.8,13.3,,"China University of Geosciences, Beijing",China,CN,292,,281
ntu,2026-07-19T13:10:54+00:00,mechanical-engineering,2011,14.3,16.0,10.9,7.9,7.6,22.4,30.0,0.0,12.0,,Keio University,Japan,JP,292,,282
