source,retrieved_at,ranking_scope,ranking_year,edition,data_year,sector,nature_subject,ranking,name,country,institution_id,share,count,previous_share,share_change_percent,profile_url,source_url
nature,2026-07-19T21:52:57+00:00,academic-physical-sciences,2023,2023,2022,academic,physical-sciences,43,The University of Texas at Austin (UT Austin),United States of America (USA),513906be34d6b65e6a00056f,31.55,231,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Texas%20at%20Austin%20%28UT%20Austin%29/513906be34d6b65e6a00056f,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/physical-sciences/global
nature,2026-07-19T21:52:57+00:00,academic-physical-sciences,2023,2023,2022,academic,physical-sciences,44,Beihang University (BUAA),China,513906bc34d6b65e6a0003e2,31.23,208,,,https://www.nature.com/nature-index/institution-outputs/China/Beihang%20University%20%28BUAA%29/513906bc34d6b65e6a0003e2,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/physical-sciences/global
nature,2026-07-19T21:52:57+00:00,academic-physical-sciences,2023,2023,2022,academic,physical-sciences,45,University of Paris-Saclay,France,57a2d77a140ba062668b4568,30.97,336,,,https://www.nature.com/nature-index/institution-outputs/France/University%20of%20Paris-Saclay/57a2d77a140ba062668b4568,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/physical-sciences/global
nature,2026-07-19T21:52:57+00:00,academic-physical-sciences,2023,2023,2022,academic,physical-sciences,46,Zhejiang University (ZJU),China,5139072d34d6b65e6a002144,30.71,176,,,https://www.nature.com/nature-index/institution-outputs/China/Zhejiang%20University%20%28ZJU%29/5139072d34d6b65e6a002144,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/physical-sciences/global
nature,2026-07-19T21:52:57+00:00,academic-physical-sciences,2023,2023,2022,academic,physical-sciences,47,Wuhan University (WHU),China,513906bc34d6b65e6a000337,30.4,130,,,https://www.nature.com/nature-index/institution-outputs/China/Wuhan%20University%20%28WHU%29/513906bc34d6b65e6a000337,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/physical-sciences/global
nature,2026-07-19T21:52:57+00:00,academic-physical-sciences,2023,2023,2022,academic,physical-sciences,48,Fudan University,China,5139072d34d6b65e6a002143,30.35,205,,,https://www.nature.com/nature-index/institution-outputs/China/Fudan%20University/5139072d34d6b65e6a002143,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/physical-sciences/global
nature,2026-07-19T21:52:57+00:00,academic-physical-sciences,2023,2023,2022,academic,physical-sciences,49,University of Zurich (UZH),Switzerland,5139073d34d6b65e6a00226a,30.32,171,,,https://www.nature.com/nature-index/institution-outputs/Switzerland/University%20of%20Zurich%20%28UZH%29/5139073d34d6b65e6a00226a,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/physical-sciences/global
nature,2026-07-19T21:52:57+00:00,academic-physical-sciences,2023,2023,2022,academic,physical-sciences,50,Northwestern University (NU),United States of America (USA),5139073234d6b65e6a0021bb,30.03,131,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Northwestern%20University%20%28NU%29/5139073234d6b65e6a0021bb,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/physical-sciences/global
nature,2026-07-19T21:52:57+00:00,academic-physical-sciences,2023,2023,2022,academic,physical-sciences,51,King's College London (KCL),United Kingdom (UK),5139073d34d6b65e6a0022a3,29.95,98,,,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/King%27s%20College%20London%20%28KCL%29/5139073d34d6b65e6a0022a3,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/physical-sciences/global
nature,2026-07-19T21:52:57+00:00,academic-physical-sciences,2023,2023,2022,academic,physical-sciences,52,University of Minnesota (UMN),United States of America (USA),513906bd34d6b65e6a00048b,29.49,245,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Minnesota%20%28UMN%29/513906bd34d6b65e6a00048b,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/physical-sciences/global
nature,2026-07-19T21:52:57+00:00,academic-physical-sciences,2023,2023,2022,academic,physical-sciences,53,Korea Advanced Institute of Science and Technology (KAIST),South Korea,5139072d34d6b65e6a002170,29.27,74,,,https://www.nature.com/nature-index/institution-outputs/South%20Korea/Korea%20Advanced%20Institute%20of%20Science%20and%20Technology%20%28KAIST%29/5139072d34d6b65e6a002170,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/physical-sciences/global
nature,2026-07-19T21:52:57+00:00,academic-physical-sciences,2023,2023,2022,academic,physical-sciences,54,Cornell University,United States of America (USA),5139073234d6b65e6a0021d1,28.42,140,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Cornell%20University/5139073234d6b65e6a0021d1,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/physical-sciences/global
nature,2026-07-19T21:52:57+00:00,academic-physical-sciences,2023,2023,2022,academic,physical-sciences,55,Uppsala University (UU),Sweden,5139073d34d6b65e6a00229e,28.42,187,,,https://www.nature.com/nature-index/institution-outputs/Sweden/Uppsala%20University%20%28UU%29/5139073d34d6b65e6a00229e,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/physical-sciences/global
nature,2026-07-19T21:52:57+00:00,academic-physical-sciences,2023,2023,2022,academic,physical-sciences,56,Johannes Gutenberg University Mainz (JGU),Germany,5139073734d6b65e6a002203,28.37,167,,,https://www.nature.com/nature-index/institution-outputs/Germany/Johannes%20Gutenberg%20University%20Mainz%20%28JGU%29/5139073734d6b65e6a002203,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/physical-sciences/global
nature,2026-07-19T21:52:57+00:00,academic-physical-sciences,2023,2023,2022,academic,physical-sciences,57,University of Washington (UW),United States of America (USA),5139073234d6b65e6a0021c2,28.22,253,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Washington%20%28UW%29/5139073234d6b65e6a0021c2,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/physical-sciences/global
nature,2026-07-19T21:52:57+00:00,academic-physical-sciences,2023,2023,2022,academic,physical-sciences,58,Ludwig Maximilians University of Munich (LMU),Germany,5139073234d6b65e6a0021d6,28.14,169,,,https://www.nature.com/nature-index/institution-outputs/Germany/Ludwig%20Maximilians%20University%20of%20Munich%20%28LMU%29/5139073234d6b65e6a0021d6,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/physical-sciences/global
nature,2026-07-19T21:52:57+00:00,academic-physical-sciences,2023,2023,2022,academic,physical-sciences,59,Yale University,United States of America (USA),5139073234d6b65e6a0021b7,27.51,242,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Yale%20University/5139073234d6b65e6a0021b7,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/physical-sciences/global
nature,2026-07-19T21:52:57+00:00,academic-physical-sciences,2023,2023,2022,academic,physical-sciences,60,National University of Singapore (NUS),Singapore,5139072d34d6b65e6a00216e,27.24,85,,,https://www.nature.com/nature-index/institution-outputs/Singapore/National%20University%20of%20Singapore%20%28NUS%29/5139072d34d6b65e6a00216e,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/physical-sciences/global
nature,2026-07-19T21:52:57+00:00,academic-physical-sciences,2023,2023,2022,academic,physical-sciences,61,Queen Mary University of London (QMUL),United Kingdom (UK),5139073734d6b65e6a00224a,27.02,94,,,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/Queen%20Mary%20University%20of%20London%20%28QMUL%29/5139073734d6b65e6a00224a,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/physical-sciences/global
nature,2026-07-19T21:52:57+00:00,academic-physical-sciences,2023,2023,2022,academic,physical-sciences,62,Nanyang Technological University (NTU),Singapore,5139072d34d6b65e6a00215b,26.77,107,,,https://www.nature.com/nature-index/institution-outputs/Singapore/Nanyang%20Technological%20University%20%28NTU%29/5139072d34d6b65e6a00215b,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/physical-sciences/global
nature,2026-07-19T21:52:57+00:00,academic-physical-sciences,2023,2023,2022,academic,physical-sciences,63,The University of Osaka (UOsaka),Japan,513906bb34d6b65e6a000163,26.57,136,,,https://www.nature.com/nature-index/institution-outputs/Japan/The%20University%20of%20Osaka%20%28UOsaka%29/513906bb34d6b65e6a000163,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/physical-sciences/global
nature,2026-07-19T21:52:57+00:00,academic-physical-sciences,2023,2023,2022,academic,physical-sciences,64,University of Warsaw (UW),Poland,513906c434d6b65e6a00090d,26.43,112,,,https://www.nature.com/nature-index/institution-outputs/Poland/University%20of%20Warsaw%20%28UW%29/513906c434d6b65e6a00090d,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/physical-sciences/global
nature,2026-07-19T21:52:57+00:00,academic-physical-sciences,2023,2023,2022,academic,physical-sciences,65,University of Hamburg (UHH),Germany,5139073734d6b65e6a002241,25.71,165,,,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20Hamburg%20%28UHH%29/5139073734d6b65e6a002241,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/physical-sciences/global
nature,2026-07-19T21:52:57+00:00,academic-physical-sciences,2023,2023,2022,academic,physical-sciences,66,Heidelberg University (Uni Heidelberg),Germany,5139073234d6b65e6a0021ed,25.37,167,,,https://www.nature.com/nature-index/institution-outputs/Germany/Heidelberg%20University%20%28Uni%20Heidelberg%29/5139073234d6b65e6a0021ed,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/physical-sciences/global
nature,2026-07-19T21:52:57+00:00,academic-physical-sciences,2023,2023,2022,academic,physical-sciences,67,"University of California, San Diego (UC San Diego)",United States of America (USA),5139073234d6b65e6a0021d7,24.97,106,,,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20San%20Diego%20%28UC%20San%20Diego%29/5139073234d6b65e6a0021d7",https://www.nature.com/nature-index/annual-tables/2023/institution/academic/physical-sciences/global
nature,2026-07-19T21:52:57+00:00,academic-physical-sciences,2023,2023,2022,academic,physical-sciences,68,University of Würzburg (JMU),Germany,5139073734d6b65e6a002258,24.76,107,,,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20W%C3%BCrzburg%20%28JMU%29/5139073734d6b65e6a002258,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/physical-sciences/global
nature,2026-07-19T21:52:57+00:00,academic-physical-sciences,2023,2023,2022,academic,physical-sciences,69,Lanzhou University (LZU),China,513906ba34d6b65e6a000066,24.71,91,,,https://www.nature.com/nature-index/institution-outputs/China/Lanzhou%20University%20%28LZU%29/513906ba34d6b65e6a000066,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/physical-sciences/global
nature,2026-07-19T21:52:57+00:00,academic-physical-sciences,2023,2023,2022,academic,physical-sciences,70,The University of Arizona (Arizona),United States of America (USA),5139073234d6b65e6a0021db,23.8,203,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Arizona%20%28Arizona%29/5139073234d6b65e6a0021db,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/physical-sciences/global
nature,2026-07-19T21:52:57+00:00,academic-physical-sciences,2023,2023,2022,academic,physical-sciences,71,The University of British Columbia (UBC),Canada,5139073234d6b65e6a0021cd,23.22,108,,,https://www.nature.com/nature-index/institution-outputs/Canada/The%20University%20of%20British%20Columbia%20%28UBC%29/5139073234d6b65e6a0021cd,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/physical-sciences/global
nature,2026-07-19T21:52:57+00:00,academic-physical-sciences,2023,2023,2022,academic,physical-sciences,72,University of Pennsylvania (Penn),United States of America (USA),5139073234d6b65e6a0021c4,23.22,76,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Pennsylvania%20%28Penn%29/5139073234d6b65e6a0021c4,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/physical-sciences/global
nature,2026-07-19T21:52:57+00:00,academic-physical-sciences,2023,2023,2022,academic,physical-sciences,73,The University of Edinburgh,United Kingdom (UK),5139072d34d6b65e6a002151,23.2,148,,,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/The%20University%20of%20Edinburgh/5139072d34d6b65e6a002151,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/physical-sciences/global
nature,2026-07-19T21:52:57+00:00,academic-physical-sciences,2023,2023,2022,academic,physical-sciences,74,Nagoya University,Japan,513906bb34d6b65e6a00019a,23.0,117,,,https://www.nature.com/nature-index/institution-outputs/Japan/Nagoya%20University/513906bb34d6b65e6a00019a,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/physical-sciences/global
nature,2026-07-19T21:52:57+00:00,academic-physical-sciences,2023,2023,2022,academic,physical-sciences,75,Technion-Israel Institute of Technology (IIT),Israel,5139073734d6b65e6a002231,22.97,74,,,https://www.nature.com/nature-index/institution-outputs/Israel/Technion-Israel%20Institute%20of%20Technology%20%28IIT%29/5139073734d6b65e6a002231,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/physical-sciences/global
nature,2026-07-19T21:52:57+00:00,academic-physical-sciences,2023,2023,2022,academic,physical-sciences,76,University of Barcelona (UB),Spain,5139073734d6b65e6a00221b,22.96,107,,,https://www.nature.com/nature-index/institution-outputs/Spain/University%20of%20Barcelona%20%28UB%29/5139073734d6b65e6a00221b,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/physical-sciences/global
