source,retrieved_at,ranking_scope,ranking_year,ranking,name,university_code,university_slug,country,country_code,country_ranking,score,indicator_alumni,indicator_award,indicator_hici,indicator_n_s,indicator_pub,indicator_pcp,indicator_cnci,indicator_ic,indicator_top
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,201-300,Luiss Guido Carli University,RI01198,luiss-guido-carli-university,Italy,IT,,,,,,,42.9,,58.9,69.0,15.6
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,201-300,Macquarie University,RI00054,macquarie-university,Australia,AU,,,,,,,54.1,,69.2,63.2,0.0
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,201-300,McMaster University,RI00303,mcmaster-university,Canada,CA,,,,,,,38.8,,77.7,81.6,15.6
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,201-300,Nanjing University,RC00009,nanjing-university,China,CN,,,,,,,33.7,,65.8,71.6,15.6
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,201-300,National Chengchi University,RG00037,national-chengchi-university,China-Taiwan,TW,,,,,,,42.7,,70.5,64.1,0.0
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,201-300,National Taiwan University,RG00047,national-taiwan-university,China-Taiwan,TW,,,,,,,40.3,,65.0,49.7,15.6
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,201-300,NEOMA Business School,RI00586,neoma-business-school,France,FR,,,,,,,39.9,,64.6,86.4,15.6
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,201-300,New University of Lisbon,RI01809,nova-university-lisbon,Portugal,PT,,,,,,,41.7,,100.0,77.3,0.0
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,201-300,NHH - Norwegian School of Economics,RI01649,nhh-norwegian-school-of-economics-1,Norway,NO,,,,,,,39.5,,84.4,84.6,0.0
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,201-300,North Carolina State University - Raleigh,RI02819,north-carolina-state-university-raleigh,United States,US,,,,,,,40.9,,70.7,60.0,15.6
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,201-300,Old Dominion University,RI02834,old-dominion-university,United States,US,,,,,,,41.5,,65.7,60.9,15.6
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,201-300,Polytechnic Institute of Milan,RI01203,polytechnic-university-of-milan,Italy,IT,,,,,,,45.8,,78.2,78.2,0.0
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,201-300,Portland State University,RI02845,portland-state-university,United States,US,,,,,,,34.7,,83.7,57.7,15.6
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,201-300,Purdue University - West Lafayette,RI02849,purdue-university-west-lafayette,United States,US,,,,,,,51.0,,68.3,73.1,0.0
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,201-300,Queen Mary University of London,RI02513,queen-mary-university-of-london,United Kingdom,GB,,,,,,,40.7,,74.4,71.2,0.0
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,201-300,Queen's University,RI00308,queens-university,Canada,CA,,,,,,,32.0,,79.8,70.8,15.6
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,201-300,Radboud University Nijmegen,RI01618,radboud-university-nijmegen,Netherlands,NL,,,,,,,52.3,,63.0,62.3,0.0
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,201-300,RWTH Aachen University,RI00725,rwth-aachen-university,Germany,DE,,,,,,,33.2,,78.9,77.1,15.6
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,201-300,Saint Louis University,RI02869,saint-louis-university,United States,US,,,,,,,32.0,,78.2,56.7,15.6
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,201-300,San Diego State University,RI02871,san-diego-state-university,United States,US,,,,,,,34.7,,59.8,56.4,27.1
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,201-300,Santa Clara University,RI02875,santa-clara-university,United States,US,,,,,,,30.9,,75.7,69.2,27.1
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,201-300,Seoul National University,RI02133,seoul-national-university,South Korea,KR,,,,,,,53.2,,64.5,72.3,0.0
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,201-300,SKEMA Business School,RI00604,skema-business-school,France,FR,,,,,,,36.4,,64.1,75.2,15.6
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,201-300,Southern Methodist University,RI02888,southern-methodist-university,United States,US,,,,,,,31.2,,75.4,58.2,27.1
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,201-300,Stockholm School of Economics,RI02251,stockholm-school-of-economics,Sweden,SE,,,,,,,49.8,,64.9,71.8,0.0
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,201-300,Sungkyunkwan University,RI02141,sungkyunkwan-university,South Korea,KR,,,,,,,41.7,,64.8,73.1,15.6
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,201-300,Swinburne University of Technology,RI00060,swinburne-university-of-technology,Australia,AU,,,,,,,46.5,,58.8,55.2,0.0
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,201-300,Technical University of Berlin,RI00729,technical-university-of-berlin,Germany,DE,,,,,,,29.8,,94.0,74.5,15.6
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,201-300,The Australian National University,RI00061,the-australian-national-university,Australia,AU,,,,,,,48.6,,55.1,62.8,0.0
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,201-300,The George Washington University,RI02917,the-george-washington-university,United States,US,,,,,,,48.1,,67.9,64.7,0.0
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,201-300,The University of Adelaide,RI00062,the-university-of-adelaide,Australia,AU,,,,,,,46.5,,62.3,66.3,0.0
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,201-300,The University of Edinburgh,RI02539,the-university-of-edinburgh,United Kingdom,GB,,,,,,,51.1,,77.8,71.0,0.0
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,201-300,The University of Glasgow,RI02540,the-university-of-glasgow,United Kingdom,GB,,,,,,,51.3,,64.0,67.7,0.0
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,201-300,The University of Reading,RI02542,the-university-of-reading,United Kingdom,GB,,,,,,,54.0,,66.4,75.1,0.0
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,201-300,The University of Western Australia,RI00068,the-university-of-western-australia,Australia,AU,,,,,,,50.6,,66.0,76.5,0.0
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,201-300,University College Dublin,RI01157,university-college-dublin,Ireland,IE,,,,,,,45.2,,79.0,86.7,0.0
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,201-300,University College London,RI02548,university-college-london,United Kingdom,GB,,,,,,,49.5,,69.0,70.8,0.0
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,201-300,University of Antwerp,RI00128,university-of-antwerp,Belgium,BE,,,,,,,48.3,,74.2,75.2,0.0
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,201-300,University of Barcelona,RI02198,university-of-barcelona,Spain,ES,,,,,,,41.5,,45.1,43.7,15.6
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,201-300,University of Bern,RI02287,university-of-bern,Switzerland,CH,,,,,,,34.7,,61.1,74.9,15.6
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,201-300,"University of California, Irvine",RI02964,university-of-california-irvine,United States,US,,,,,,,38.2,,76.0,63.3,15.6
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,201-300,University of Chile,RI00361,university-of-chile,Chile,CL,,,,,,,34.5,,63.1,71.2,15.6
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,201-300,University of Exeter,RI02566,university-of-exeter,United Kingdom,GB,,,,,,,48.6,,60.1,67.0,0.0
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,201-300,University of Gothenburg,RI02259,university-of-gothenburg,Sweden,SE,,,,,,,53.4,,54.9,61.0,0.0
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,201-300,University of Hamburg,RI00752,university-of-hamburg,Germany,DE,,,,,,,41.5,,72.8,72.8,15.6
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,201-300,University of Hawaii at Manoa,RI02985,university-of-hawaii-at-manoa,United States,US,,,,,,,29.2,,100.0,71.6,15.6
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,201-300,University of International Business and Economics,RC00140,university-of-international-business-and-economics,China,CN,,,,,,,30.9,,69.3,79.5,27.1
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,201-300,University of Kent,RI02573,university-of-kent,United Kingdom,GB,,,,,,,44.1,,77.1,80.0,0.0
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,201-300,University of Ljubljana,RI02030,university-of-ljubljana,Slovenia,SI,,,,,,,46.1,,63.8,80.8,0.0
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,201-300,University of Louisville,RI02996,university-of-louisville,United States,US,,,,,,,30.6,,65.6,36.9,27.1
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,201-300,University of Manitoba,RI00321,university-of-manitoba,Canada,CA,,,,,,,34.7,,71.0,80.7,27.1
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,201-300,University of Mississippi,RI03015,university-of-mississippi,United States,US,,,,,,,33.5,,68.8,65.1,31.2
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,201-300,University of Munich,RI00766,university-of-munich,Germany,DE,,,,,,,39.5,,79.1,78.8,15.6
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,201-300,University of Navarra,RI02211,university-of-navarra,Spain,ES,,,,,,,40.1,,61.8,81.9,15.6
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,201-300,University of North Carolina at Charlotte,RI03030,university-of-north-carolina-at-charlotte,United States,US,,,,,,,36.4,,78.0,67.5,15.6
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,201-300,University of Seville,RI02215,university-of-seville,Spain,ES,,,,,,,47.9,,68.1,55.0,0.0
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,201-300,University of Southampton,RI02586,university-of-southampton,United Kingdom,GB,,,,,,,41.3,,62.4,73.1,15.6
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,201-300,University of Surrey,RI02591,university-of-surrey,United Kingdom,GB,,,,,,,40.3,,72.3,77.2,15.6
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,201-300,University of Sussex,RI02592,university-of-sussex,United Kingdom,GB,,,,,,,49.3,,80.6,81.4,0.0
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,201-300,University of Turku,RI00499,university-of-turku,Finland,FI,,,,,,,46.7,,66.8,75.5,0.0
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,201-300,University of Vienna,RI00100,university-of-vienna,Austria,AT,,,,,,,40.7,,79.4,81.3,0.0
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,201-300,University of Wageningen,RI01630,wageningen-university-research,Netherlands,NL,,,,,,,39.0,,61.7,71.0,22.1
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,201-300,University of Waterloo,RI00338,university-of-waterloo,Canada,CA,,,,,,,31.7,,70.0,83.1,15.6
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,201-300,University of Wisconsin-Milwaukee,RI03078,university-of-wisconsin-milwaukee,United States,US,,,,,,,34.2,,63.5,63.7,15.6
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,201-300,University of Zaragoza,RI02221,university-of-zaragoza,Spain,ES,,,,,,,44.6,,63.9,55.8,0.0
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,201-300,Uppsala University,RI02262,uppsala-university,Sweden,SE,,,,,,,49.3,,66.3,76.1,0.0
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,201-300,Villanova University,RI03087,villanova-university,United States,US,,,,,,,39.3,,77.8,63.5,15.6
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,201-300,Wuhan University,RC00020,wuhan-university,China,CN,,,,,,,37.5,,67.6,61.4,22.1
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,201-300,Xiamen University,RC00030,xiamen-university,China,CN,,,,,,,36.1,,73.3,67.9,15.6
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,201-300,Zhejiang University,RC00003,zhejiang-university,China,CN,,,,,,,42.5,,71.4,73.9,0.0
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,301-400,Aalborg University,RI00422,aalborg-university,Denmark,DK,,,,,,,45.2,,51.1,78.0,0.0
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,301-400,Athens University of Economics and Business,RI00791,athens-university-of-economics-and-business,Greece,GR,,,,,,,35.9,,73.6,80.7,0.0
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,301-400,Autonomous University of Barcelona,RI02150,autonomous-university-of-barcelona,Spain,ES,,,,,,,41.1,,62.0,74.9,0.0
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,301-400,Autonomous University of Madrid,RI02151,autonomous-university-of-madrid,Spain,ES,,,,,,,35.9,,64.9,61.8,0.0
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,301-400,Carlos III University of Madrid,RI02154,carlos-iii-university-of-madrid,Spain,ES,,,,,,,36.4,,78.2,80.6,0.0
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,301-400,Case Western Reserve University,RI02656,case-western-reserve-university,United States,US,,,,,,,34.7,,52.6,60.3,15.6
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,301-400,Catholic University of the Sacred Heart,RI01182,catholic-university-of-the-sacred-heart,Italy,IT,,,,,,,35.0,,66.7,70.2,0.0
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,301-400,Complutense University of Madrid,RI02157,complutense-university-of-madrid,Spain,ES,,,,,,,38.4,,55.4,62.0,0.0
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,301-400,Coventry University,RI02472,coventry-university,United Kingdom,GB,,,,,,,44.3,,53.7,61.8,0.0
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,301-400,Dalhousie University,RI00293,dalhousie-university,Canada,CA,,,,,,,30.6,,62.2,75.2,15.6
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,301-400,East Carolina University,RI02695,east-carolina-university,United States,US,,,,,,,34.5,,61.3,46.4,15.6
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,301-400,Eindhoven University of Technology,RI01606,eindhoven-university-of-technology,Netherlands,NL,,,,,,,41.7,,66.6,78.7,0.0
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,301-400,European Business School (EBS) University,RI00698,european-business-school-ebs-university,Germany,DE,,,,,,,30.9,,82.0,70.5,0.0
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,301-400,Florida Atlantic University,RI02709,florida-atlantic-university,United States,US,,,,,,,34.5,,72.8,69.0,0.0
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,301-400,Hanyang University,RI02092,hanyang-university,South Korea,KR,,,,,,,35.9,,74.3,83.3,0.0
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,301-400,Harbin Institute of Technology,RC00008,harbin-institute-of-technology,China,CN,,,,,,,29.5,,82.7,66.4,0.0
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,301-400,International Institute for Management Development (IMD),RI02276,international-institute-for-management-development-imd,Switzerland,CH,,,,,,,37.1,,59.6,87.8,0.0
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,301-400,Karlstad University,RI02234,karlstad-university,Sweden,SE,,,,,,,32.2,,91.2,82.8,0.0
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,301-400,Kingston University,RI02492,kingston-university,United Kingdom,GB,,,,,,,35.9,,65.7,65.2,0.0
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,301-400,KTH Royal Institute of Technology,RI02238,kth-royal-institute-of-technology,Sweden,SE,,,,,,,36.6,,58.1,80.1,0.0
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,301-400,La Trobe University,RI00053,la-trobe-university,Australia,AU,,,,,,,41.3,,53.6,64.6,0.0
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,301-400,Lappeenranta University of Technology,RI00488,lappeenranta-university-of-technology,Finland,FI,,,,,,,39.5,,74.0,71.8,0.0
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,301-400,Laval University,RI00300,laval-university,Canada,CA,,,,,,,36.6,,80.6,71.0,0.0
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,301-400,Leuphana University Luneburg,RI00722,leuphana-university-luneburg,Germany,DE,,,,,,,33.7,,76.8,72.8,0.0
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,301-400,Lingnan University,RG00014,lingnan-university,China-Hong Kong,HK,,,,,,,29.8,,54.3,79.9,15.6
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,301-400,Lulea University of Technology,RI02241,lulea-university-of-technology,Sweden,SE,,,,,,,36.6,,74.2,91.2,0.0
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,301-400,Miami University-Oxford,RI02789,miami-university-oxford,United States,US,,,,,,,33.7,,59.4,56.6,15.6
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,301-400,Mississippi State University,RI02796,mississippi-state-university,United States,US,,,,,,,38.0,,78.3,56.3,0.0
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,301-400,Monterrey Institute of Technology and Higher Education,RI01565,monterrey-institute-of-technology-and-higher-education,Mexico,MX,,,,,,,32.5,,54.9,93.0,15.6
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,301-400,National Chung Hsing University,RG00035,national-chung-hsing-university,China-Taiwan,TW,,,,,,,37.3,,64.9,36.3,0.0
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,301-400,National Research University Higher School of Economics,RI01912,hse-university,Russia,RU,,,,,,,37.7,,60.7,76.8,0.0
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,301-400,National Sun Yat-Sen University,RG00036,national-sun-yat-sen-university,China-Taiwan,TW,,,,,,,34.5,,64.8,65.6,0.0
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,301-400,Northern Illinois University,RI02824,northern-illinois-university,United States,US,,,,,,,30.9,,75.6,64.9,0.0
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,301-400,Northumbria University,RI02509,northumbria-university,United Kingdom,GB,,,,,,,41.9,,55.0,56.8,0.0
arwu,2026-07-19T13:13:25+00:00,business-administration,2019,301-400,Nottingham Trent University,RI02510,nottingham-trent-university,United Kingdom,GB,,,,,,,35.9,,66.5,70.4,0.0
