source,retrieved_at,ranking_scope,ranking_year,ranking,name,university_code,university_slug,country,country_code,country_ranking,score,indicator_alumni,indicator_award,indicator_hici,indicator_n_s,indicator_pub,indicator_pcp,indicator_q1,indicator_cnci,indicator_ic,indicator_top
arwu,2026-07-19T13:14:43+00:00,communication,2020,201-300,University of Klagenfurt,RI00093,university-of-klagenfurt,Austria,AT,,,,,,,,,19.9,42.5,83.2,13.4
arwu,2026-07-19T13:14:43+00:00,communication,2020,201-300,University of Lisbon,RI01822,university-of-lisbon,Portugal,PT,,,,,,,,,19.9,41.9,50.5,18.9
arwu,2026-07-19T13:14:43+00:00,communication,2020,201-300,University of Ljubljana,RI02030,university-of-ljubljana,Slovenia,SI,,,,,,,,,16.3,45.1,55.6,18.9
arwu,2026-07-19T13:14:43+00:00,communication,2020,201-300,University of Navarra,RI02211,university-of-navarra,Spain,ES,,,,,,,,,23.0,55.8,56.5,13.4
arwu,2026-07-19T13:14:43+00:00,communication,2020,201-300,University of Nevada - Reno,RI03024,university-of-nevada-reno,United States,US,,,,,,,,,28.2,58.4,18.3,18.9
arwu,2026-07-19T13:14:43+00:00,communication,2020,201-300,University of New Hampshire,RI03026,university-of-new-hampshire,United States,US,,,,,,,,,14.1,64.9,33.3,18.9
arwu,2026-07-19T13:14:43+00:00,communication,2020,201-300,University of Ottawa,RI00326,university-of-ottawa,Canada,CA,,,,,,,,,19.9,58.9,60.4,13.4
arwu,2026-07-19T13:14:43+00:00,communication,2020,201-300,University of Salamanca,RI02213,university-of-salamanca,Spain,ES,,,,,,,,,21.5,59.2,59.4,18.9
arwu,2026-07-19T13:14:43+00:00,communication,2020,201-300,University of Seville,RI02215,university-of-seville,Spain,ES,,,,,,,,,28.2,67.2,36.3,13.4
arwu,2026-07-19T13:14:43+00:00,communication,2020,201-300,University of Stirling,RI02588,university-of-stirling,United Kingdom,GB,,,,,,,,,19.9,60.4,41.5,18.9
arwu,2026-07-19T13:14:43+00:00,communication,2020,201-300,University of Surrey,RI02591,university-of-surrey,United Kingdom,GB,,,,,,,,,16.3,80.4,40.8,18.9
arwu,2026-07-19T13:14:43+00:00,communication,2020,201-300,University of the Basque Country,RI02217,university-of-the-basque-country,Spain,ES,,,,,,,,,28.2,57.3,48.2,0.0
arwu,2026-07-19T13:14:43+00:00,communication,2020,201-300,University of Turku,RI00499,university-of-turku,Finland,FI,,,,,,,,,21.5,55.3,69.7,18.9
arwu,2026-07-19T13:14:43+00:00,communication,2020,201-300,University of Virginia,RI03072,university-of-virginia,United States,US,,,,,,,,,24.4,64.9,33.3,23.1
arwu,2026-07-19T13:14:43+00:00,communication,2020,201-300,University of Waterloo,RI00338,university-of-waterloo,Canada,CA,,,,,,,,,23.0,61.2,59.6,18.9
arwu,2026-07-19T13:14:43+00:00,communication,2020,201-300,University of Westminster,RI02598,university-of-westminster,United Kingdom,GB,,,,,,,,,24.4,54.6,30.4,23.1
arwu,2026-07-19T13:14:43+00:00,communication,2020,201-300,University of Wolverhampton,RI02600,university-of-wolverhampton,United Kingdom,GB,,,,,,,,,18.2,61.4,42.6,18.9
arwu,2026-07-19T13:14:43+00:00,communication,2020,201-300,University of York,RI02602,university-of-york,United Kingdom,GB,,,,,,,,,27.0,95.3,53.2,0.0
arwu,2026-07-19T13:14:43+00:00,communication,2020,201-300,Uppsala University,RI02262,uppsala-university,Sweden,SE,,,,,,,,,19.9,62.3,67.7,18.9
arwu,2026-07-19T13:14:43+00:00,communication,2020,201-300,Utah State University,RI03081,utah-state-university,United States,US,,,,,,,,,24.4,47.0,37.8,26.7
arwu,2026-07-19T13:14:43+00:00,communication,2020,201-300,Virginia Commonwealth University,RI03088,virginia-commonwealth-university,United States,US,,,,,,,,,23.0,78.4,35.7,13.4
arwu,2026-07-19T13:14:43+00:00,communication,2020,201-300,Virginia Polytechnic Institute and State University,RI03090,virginia-polytechnic-institute-and-state-university,United States,US,,,,,,,,,23.0,52.3,42.8,23.1
arwu,2026-07-19T13:14:43+00:00,communication,2020,201-300,Vrije Universiteit Brussel (VUB),RI00133,vrije-universiteit-brussel-vub,Belgium,BE,,,,,,,,,16.3,78.5,52.3,18.9
arwu,2026-07-19T13:14:43+00:00,communication,2020,201-300,Wake Forest University,RI03091,wake-forest-university,United States,US,,,,,,,,,18.2,93.4,16.9,13.4
arwu,2026-07-19T13:14:43+00:00,communication,2020,201-300,Western Michigan University,RI03101,western-michigan-university,United States,US,,,,,,,,,24.4,47.7,0.0,23.1
arwu,2026-07-19T13:14:43+00:00,communication,2020,201-300,Western Sydney University,RI00080,western-sydney-university,Australia,AU,,,,,,,,,19.9,63.6,50.4,23.1
arwu,2026-07-19T13:14:43+00:00,psychology,2020,1,Harvard University,RI02727,harvard-university,United States,US,,297.3,,,,,,,100.0,82.1,62.2,100.0
arwu,2026-07-19T13:14:43+00:00,psychology,2020,2,University College London,RI02548,university-college-london,United Kingdom,GB,,236.7,,,,,,,77.5,78.5,80.1,73.2
arwu,2026-07-19T13:14:43+00:00,psychology,2020,3,Stanford University,RI02892,stanford-university,United States,US,,232.4,,,,,,,64.2,89.7,61.4,85.1
arwu,2026-07-19T13:14:43+00:00,psychology,2020,4,Yale University,RI03109,yale-university,United States,US,,228.7,,,,,,,69.8,79.6,61.1,78.0
arwu,2026-07-19T13:14:43+00:00,psychology,2020,5,"University of California, Los Angeles",RI02965,university-of-california-los-angeles,United States,US,,226.7,,,,,,,71.3,78.6,51.8,75.2
arwu,2026-07-19T13:14:43+00:00,psychology,2020,6,University of Pennsylvania,RI03045,university-of-pennsylvania,United States,US,,226.3,,,,,,,68.2,82.8,55.5,77.1
arwu,2026-07-19T13:14:43+00:00,psychology,2020,7,Columbia University,RI02677,columbia-university,United States,US,,224.2,,,,,,,69.6,79.3,59.7,74.2
arwu,2026-07-19T13:14:43+00:00,psychology,2020,8,University of Toronto,RI00336,university-of-toronto,Canada,CA,,218.4,,,,,,,76.9,72.9,75.1,59.0
arwu,2026-07-19T13:14:43+00:00,psychology,2020,9,New York University,RI02816,new-york-university,United States,US,,214.0,,,,,,,61.4,81.7,59.0,75.2
arwu,2026-07-19T13:14:43+00:00,psychology,2020,10,Northwestern University,RI02826,northwestern-university,United States,US,,210.6,,,,,,,62.0,82.3,52.3,71.2
arwu,2026-07-19T13:14:43+00:00,psychology,2020,11,University of Chicago,RI02973,university-of-chicago,United States,US,,209.7,,,,,,,52.6,83.6,56.0,83.4
arwu,2026-07-19T13:14:43+00:00,psychology,2020,12,University of Michigan-Ann Arbor,RI03012,university-of-michigan-ann-arbor,United States,US,,207.1,,,,,,,70.5,84.7,51.6,53.8
arwu,2026-07-19T13:14:43+00:00,psychology,2020,13,University of Oxford,RI02581,university-of-oxford,United Kingdom,GB,,205.7,,,,,,,61.2,83.8,83.2,63.7
arwu,2026-07-19T13:14:43+00:00,psychology,2020,14,University of Amsterdam,RI01623,university-of-amsterdam,Netherlands,NL,,199.5,,,,,,,64.4,88.5,75.4,51.1
arwu,2026-07-19T13:14:43+00:00,psychology,2020,15,The Ohio State University - Columbus,RI02921,the-ohio-state-university-columbus,United States,US,,198.5,,,,,,,57.7,78.7,56.1,67.0
arwu,2026-07-19T13:14:43+00:00,psychology,2020,16,"University of California, Berkeley",RI02962,university-of-california-berkeley,United States,US,,197.6,,,,,,,53.3,82.8,60.6,70.2
arwu,2026-07-19T13:14:43+00:00,psychology,2020,17,"University of Minnesota, Twin Cities",RI03014,university-of-minnesota-twin-cities,United States,US,,194.8,,,,,,,64.8,76.8,53.6,53.8
arwu,2026-07-19T13:14:43+00:00,psychology,2020,18,Duke University,RI02693,duke-university,United States,US,,194.7,,,,,,,59.4,83.5,61.2,57.7
arwu,2026-07-19T13:14:43+00:00,psychology,2020,19,The University of Texas at Austin,RI02933,the-university-of-texas-at-austin,United States,US,,192.1,,,,,,,56.0,84.8,54.6,60.2
arwu,2026-07-19T13:14:43+00:00,psychology,2020,20,University of Pittsburgh,RI03046,university-of-pittsburgh,United States,US,,191.0,,,,,,,64.4,82.0,52.0,48.2
arwu,2026-07-19T13:14:43+00:00,psychology,2020,21,"University of California, San Diego",RI02967,university-of-california-san-diego,United States,US,,190.1,,,,,,,59.0,75.6,60.1,57.7
arwu,2026-07-19T13:14:43+00:00,psychology,2020,22,Vrije Universiteit Amsterdam,RI01629,vrije-universiteit-amsterdam,Netherlands,NL,,189.7,,,,,,,62.3,77.7,76.8,49.6
arwu,2026-07-19T13:14:43+00:00,psychology,2020,23,King's College London,RI02491,kings-college-london,United Kingdom,GB,,189.3,,,,,,,70.0,80.4,79.7,36.1
arwu,2026-07-19T13:14:43+00:00,psychology,2020,24,University of Wisconsin - Madison,RI03074,university-of-wisconsin-madison,United States,US,,188.9,,,,,,,55.0,82.8,47.5,60.2
arwu,2026-07-19T13:14:43+00:00,psychology,2020,25,"University of California, Davis",RI02963,university-of-california-davis,United States,US,,184.9,,,,,,,55.9,88.2,59.7,51.1
arwu,2026-07-19T13:14:43+00:00,psychology,2020,26,University of Washington,RI03073,university-of-washington,United States,US,,183.2,,,,,,,62.5,82.1,49.9,43.4
arwu,2026-07-19T13:14:43+00:00,psychology,2020,27,Vanderbilt University,RI03084,vanderbilt-university,United States,US,,179.0,,,,,,,52.7,82.1,51.3,53.8
arwu,2026-07-19T13:14:43+00:00,psychology,2020,28,University of Illinois at Urbana-Champaign,RI02989,university-of-illinois-at-urbana-champaign,United States,US,,178.5,,,,,,,53.7,78.1,51.3,53.8
arwu,2026-07-19T13:14:43+00:00,psychology,2020,29,Radboud University Nijmegen,RI01618,radboud-university-nijmegen,Netherlands,NL,,178.3,,,,,,,60.4,76.3,78.1,41.7
arwu,2026-07-19T13:14:43+00:00,psychology,2020,30,Arizona State University,RI02615,arizona-state-university,United States,US,,177.5,,,,,,,58.9,78.2,50.1,45.0
arwu,2026-07-19T13:14:43+00:00,psychology,2020,31,KU Leuven,RI00126,ku-leuven,Belgium,BE,,176.9,,,,,,,56.7,82.6,88.8,41.7
arwu,2026-07-19T13:14:43+00:00,psychology,2020,32,University of North Carolina at Chapel Hill,RI03029,university-of-north-carolina-at-chapel-hill,United States,US,,176.4,,,,,,,63.6,79.2,53.2,36.1
arwu,2026-07-19T13:14:43+00:00,psychology,2020,33,Utrecht University,RI01627,utrecht-university,Netherlands,NL,,175.6,,,,,,,58.2,78.3,75.0,41.7
arwu,2026-07-19T13:14:43+00:00,psychology,2020,34,The University of New South Wales,RI00064,the-university-of-new-south-wales,Australia,AU,,175.1,,,,,,,53.1,73.9,74.3,51.1
arwu,2026-07-19T13:14:43+00:00,psychology,2020,35,Pennsylvania State University - University Park,RI02841,pennsylvania-state-university-university-park,United States,US,,174.2,,,,,,,59.8,75.2,51.7,41.7
arwu,2026-07-19T13:14:43+00:00,psychology,2020,36,University of Cambridge,RI02557,university-of-cambridge,United Kingdom,GB,,173.8,,,,,,,51.9,79.1,83.8,48.2
arwu,2026-07-19T13:14:43+00:00,psychology,2020,37,University of British Columbia,RI00318,university-of-british-columbia,Canada,CA,,173.4,,,,,,,54.0,79.0,78.6,45.0
arwu,2026-07-19T13:14:43+00:00,psychology,2020,37,University of Groningen,RI01624,university-of-groningen,Netherlands,NL,,173.4,,,,,,,59.1,81.7,78.1,36.1
arwu,2026-07-19T13:14:43+00:00,psychology,2020,39,Cornell University,RI02680,cornell-university,United States,US,,173.1,,,,,,,50.1,79.0,59.8,52.5
arwu,2026-07-19T13:14:43+00:00,psychology,2020,40,Florida State University,RI02712,florida-state-university,United States,US,,172.7,,,,,,,53.3,81.9,50.7,46.6
arwu,2026-07-19T13:14:43+00:00,psychology,2020,41,"University of Maryland, College Park",RI03003,university-of-maryland-college-park,United States,US,,170.8,,,,,,,53.8,75.7,56.0,46.6
arwu,2026-07-19T13:14:43+00:00,psychology,2020,42,Ghent University,RI00124,ghent-university,Belgium,BE,,170.6,,,,,,,53.6,77.1,81.9,43.4
arwu,2026-07-19T13:14:43+00:00,psychology,2020,43,University of Virginia,RI03072,university-of-virginia,United States,US,,170.0,,,,,,,45.5,88.8,48.7,52.5
arwu,2026-07-19T13:14:43+00:00,psychology,2020,44,Brown University,RI02635,brown-university,United States,US,,169.9,,,,,,,55.5,73.9,47.0,45.0
arwu,2026-07-19T13:14:43+00:00,psychology,2020,45,University of Southern California,RI03060,university-of-southern-california,United States,US,,168.4,,,,,,,53.4,81.7,57.4,41.7
arwu,2026-07-19T13:14:43+00:00,psychology,2020,46,Boston University,RI02629,boston-university,United States,US,,165.0,,,,,,,51.7,78.2,49.3,43.4
arwu,2026-07-19T13:14:43+00:00,psychology,2020,47,University of Zurich,RI02294,university-of-zurich,Switzerland,CH,,164.7,,,,,,,50.2,74.0,90.8,43.4
arwu,2026-07-19T13:14:43+00:00,psychology,2020,48,Karolinska Institute,RI02235,karolinska-institute,Sweden,SE,,163.9,,,,,,,51.2,81.1,84.3,38.1
arwu,2026-07-19T13:14:43+00:00,psychology,2020,49,"University of California, San Francisco",RI02968,university-of-california-san-francisco,United States,US,,163.5,,,,,,,50.9,82.5,59.1,39.9
arwu,2026-07-19T13:14:43+00:00,psychology,2020,50,The University of Queensland,RI00067,the-university-of-queensland,Australia,AU,,163.4,,,,,,,51.9,72.2,77.9,41.7
arwu,2026-07-19T13:14:43+00:00,psychology,2020,51-75,Carnegie Mellon University,RI02653,carnegie-mellon-university,United States,US,,,,,,,,,34.8,89.7,67.0,49.6
arwu,2026-07-19T13:14:43+00:00,psychology,2020,51-75,Emory University,RI02703,emory-university,United States,US,,,,,,,,,48.6,77.9,46.4,38.1
arwu,2026-07-19T13:14:43+00:00,psychology,2020,51-75,Erasmus University Rotterdam,RI01608,erasmus-university-rotterdam,Netherlands,NL,,,,,,,,,45.5,86.5,82.0,29.5
arwu,2026-07-19T13:14:43+00:00,psychology,2020,51-75,Humboldt University of Berlin,RI00717,humboldt-university-of-berlin,Germany,DE,,,,,,,,,50.3,74.1,76.4,26.9
arwu,2026-07-19T13:14:43+00:00,psychology,2020,51-75,Indiana University Bloomington,RI02743,indiana-university-bloomington,United States,US,,,,,,,,,49.2,74.2,55.9,38.1
arwu,2026-07-19T13:14:43+00:00,psychology,2020,51-75,Johns Hopkins University,RI02756,johns-hopkins-university,United States,US,,,,,,,,,56.9,73.5,54.3,31.9
arwu,2026-07-19T13:14:43+00:00,psychology,2020,51-75,Leiden University,RI01613,leiden-university,Netherlands,NL,,,,,,,,,48.8,73.1,73.8,34.1
arwu,2026-07-19T13:14:43+00:00,psychology,2020,51-75,Massachusetts Institute of Technology (MIT),RI02779,massachusetts-institute-of-technology-mit,United States,US,,,,,,,,,33.1,90.3,65.6,48.2
arwu,2026-07-19T13:14:43+00:00,psychology,2020,51-75,McGill University,RI00302,mcgill-university,Canada,CA,,,,,,,,,52.0,71.5,78.8,36.1
arwu,2026-07-19T13:14:43+00:00,psychology,2020,51-75,Michigan State University,RI02790,michigan-state-university,United States,US,,,,,,,,,52.6,84.7,53.6,36.1
arwu,2026-07-19T13:14:43+00:00,psychology,2020,51-75,Princeton University,RI02848,princeton-university,United States,US,,,,,,,,,31.1,92.8,65.0,60.2
arwu,2026-07-19T13:14:43+00:00,psychology,2020,51-75,Purdue University - West Lafayette,RI02849,purdue-university-west-lafayette,United States,US,,,,,,,,,42.8,81.1,49.9,39.9
arwu,2026-07-19T13:14:43+00:00,psychology,2020,51-75,"Rutgers, The State University of New Jersey - New Brunswick",RI02865,rutgers-the-state-university-of-new-jersey-new-brunswick,United States,US,,,,,,,,,45.3,72.0,52.8,41.7
arwu,2026-07-19T13:14:43+00:00,psychology,2020,51-75,Tel Aviv University,RI01169,tel-aviv-university,Israel,IL,,,,,,,,,42.6,69.4,67.6,48.2
arwu,2026-07-19T13:14:43+00:00,psychology,2020,51-75,The University of Edinburgh,RI02539,the-university-of-edinburgh,United Kingdom,GB,,,,,,,,,45.1,82.7,78.3,39.9
arwu,2026-07-19T13:14:43+00:00,psychology,2020,51-75,The University of Melbourne,RI00063,the-university-of-melbourne,Australia,AU,,,,,,,,,51.8,75.6,74.7,39.9
arwu,2026-07-19T13:14:43+00:00,psychology,2020,51-75,The University of Western Australia,RI00068,the-university-of-western-australia,Australia,AU,,,,,,,,,44.3,76.3,80.6,36.1
arwu,2026-07-19T13:14:43+00:00,psychology,2020,51-75,Tilburg University,RI01621,tilburg-university,Netherlands,NL,,,,,,,,,43.1,88.2,81.3,31.9
arwu,2026-07-19T13:14:43+00:00,psychology,2020,51-75,"University of California, Irvine",RI02964,university-of-california-irvine,United States,US,,,,,,,,,42.8,83.3,58.8,51.1
arwu,2026-07-19T13:14:43+00:00,psychology,2020,51-75,University of Colorado at Boulder,RI02975,university-of-colorado-at-boulder,United States,US,,,,,,,,,42.0,80.1,50.0,46.6
arwu,2026-07-19T13:14:43+00:00,psychology,2020,51-75,University of Missouri - Columbia,RI03017,university-of-missouri-columbia,United States,US,,,,,,,,,43.8,81.8,48.1,39.9
arwu,2026-07-19T13:14:43+00:00,psychology,2020,51-75,University of Rochester,RI03052,university-of-rochester,United States,US,,,,,,,,,41.3,80.7,59.4,45.0
arwu,2026-07-19T13:14:43+00:00,psychology,2020,51-75,University of York,RI02602,university-of-york,United Kingdom,GB,,,,,,,,,35.7,75.8,72.9,48.2
arwu,2026-07-19T13:14:43+00:00,psychology,2020,51-75,Washington University in St. Louis,RI03095,washington-university-in-st-louis,United States,US,,,,,,,,,47.6,74.9,54.9,43.4
arwu,2026-07-19T13:14:43+00:00,psychology,2020,51-75,Western University,RI00342,western-university,Canada,CA,,,,,,,,,40.2,75.8,75.5,39.9
arwu,2026-07-19T13:14:43+00:00,psychology,2020,76-100,Aarhus University,RI00424,aarhus-university,Denmark,DK,,,,,,,,,39.9,75.9,84.6,31.9
arwu,2026-07-19T13:14:43+00:00,psychology,2020,76-100,Cardiff University,RI02470,cardiff-university,United Kingdom,GB,,,,,,,,,36.4,82.3,71.6,38.1
arwu,2026-07-19T13:14:43+00:00,psychology,2020,76-100,Free University Berlin,RI00702,free-university-berlin,Germany,DE,,,,,,,,,47.2,76.4,75.4,24.1
arwu,2026-07-19T13:14:43+00:00,psychology,2020,76-100,Maastricht University,RI01615,maastricht-university,Netherlands,NL,,,,,,,,,45.9,74.9,84.1,20.9
arwu,2026-07-19T13:14:43+00:00,psychology,2020,76-100,Macquarie University,RI00054,macquarie-university,Australia,AU,,,,,,,,,38.7,69.5,73.3,36.1
arwu,2026-07-19T13:14:43+00:00,psychology,2020,76-100,Northeastern University (Boston),RI02822,northeastern-university-boston,United States,US,,,,,,,,,31.6,85.8,63.2,36.1
arwu,2026-07-19T13:14:43+00:00,psychology,2020,76-100,Stony Brook University,RI02896,stony-brook-university,United States,US,,,,,,,,,39.3,85.2,55.1,36.1
arwu,2026-07-19T13:14:43+00:00,psychology,2020,76-100,Temple University,RI02905,temple-university,United States,US,,,,,,,,,44.3,77.8,51.7,34.1
arwu,2026-07-19T13:14:43+00:00,psychology,2020,76-100,The Hebrew University of Jerusalem,RI01170,the-hebrew-university-of-jerusalem,Israel,IL,,,,,,,,,35.8,69.7,73.7,41.7
arwu,2026-07-19T13:14:43+00:00,psychology,2020,76-100,University of Arizona,RI02957,university-of-arizona,United States,US,,,,,,,,,38.7,75.3,51.2,31.9
arwu,2026-07-19T13:14:43+00:00,psychology,2020,76-100,University of Bristol,RI02556,university-of-bristol,United Kingdom,GB,,,,,,,,,36.7,83.6,77.7,34.1
arwu,2026-07-19T13:14:43+00:00,psychology,2020,76-100,"University of California, Santa Barbara",RI02969,university-of-california-santa-barbara,United States,US,,,,,,,,,34.2,78.7,57.6,43.4
arwu,2026-07-19T13:14:43+00:00,psychology,2020,76-100,University of Connecticut,RI02979,university-of-connecticut,United States,US,,,,,,,,,46.0,77.0,49.1,26.9
arwu,2026-07-19T13:14:43+00:00,psychology,2020,76-100,University of Geneva,RI02289,university-of-geneva,Switzerland,CH,,,,,,,,,40.9,70.4,86.6,38.1
arwu,2026-07-19T13:14:43+00:00,psychology,2020,76-100,University of Hamburg,RI00752,university-of-hamburg,Germany,DE,,,,,,,,,40.0,67.0,70.3,38.1
arwu,2026-07-19T13:14:43+00:00,psychology,2020,76-100,University of Illinois at Chicago,RI02988,university-of-illinois-at-chicago,United States,US,,,,,,,,,41.5,82.9,44.7,29.5
arwu,2026-07-19T13:14:43+00:00,psychology,2020,76-100,University of Iowa,RI02991,university-of-iowa,United States,US,,,,,,,,,41.9,78.5,49.4,34.1
arwu,2026-07-19T13:14:43+00:00,psychology,2020,76-100,University of Munich,RI00766,university-of-munich,Germany,DE,,,,,,,,,41.3,75.3,80.0,31.9
