source,retrieved_at,ranking_scope,ranking_year,edition,ranking,ranking_display,name,country,national_rank,education_rank,employability_rank,faculty_rank,research_rank,score
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1815,1815,University of Toulouse-Jean Jaurès,France,65,-,-,-,1746,66.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1816,1816,"Indian Institute of Science Education and Research, Bhopal",India,52,-,-,-,1747,66.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1817,1817,Süleyman Demirel University,Turkey,41,-,-,-,1749,66.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1818,1818,South Dakota School of Mines and Technology,USA,302,126,-,-,-,66.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1819,1819,South Ural State University,Russia,34,-,1186,-,1755,66.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1820,1820,National Yunlin University of Science and Technology,Taiwan,28,-,-,-,1751,66.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1821,1821,Autonomous University of Chile,Chile,14,-,-,-,1752,66.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1822,1822,University of La Rioja,Spain,51,-,-,-,1753,66.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1823,1823,Eskişehir Osmangazi University,Turkey,42,-,-,-,1756,66.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1824,1824,New York University Shanghai,China,320,-,-,-,1757,66.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1825,1825,Embry-Riddle Aeronautical University,USA,303,-,1544,-,1760,66.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1826,1826,University of Talca,Chile,15,-,-,-,1759,66.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1827,1827,Jiangxi University of Finance and Economics,China,321,-,674,-,1789,66.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1828,1828,Industrial University of Santander,Colombia,6,-,-,-,1761,66.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1829,1829,Ibaraki University,Japan,97,-,-,-,1762,66.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1830,1830,University of Trier,Germany,68,-,-,-,1763,66.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1831,1831,Institute for Pure and Applied Mathematics (IMPA),Brazil,46,115,-,235,-,66.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1832,1832,Southern Federal University,Russia,35,-,-,-,1765,66.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1833,1833,A.A. Kharkevich Institute for Information Transmission Problems of the Russian Academy of Sciences,Russia,36,-,-,-,1766,66.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1834,1834,Adolfo Ibáñez University,Chile,16,-,726,-,1786,66.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1835,1835,Hungarian University of Agriculture and Life Sciences,Hungary,7,-,-,-,1767,66.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1836,1836,Federal University of Triângulo Mineiro,Brazil,47,-,-,-,1768,66.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1837,1837,Jouf University,Saudi Arabia,19,-,-,-,1769,66.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1838,1838,"Amity University, Noida",India,53,-,-,-,1770,66.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1839,1839,Rajiv Gandhi University of Health Sciences,India,54,-,-,-,1771,66.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1840,1840,Taiyuan University of Science and Technology,China,322,-,1511,-,1772,66.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1841,1841,National University of Mar del Plata,Argentina,7,-,-,-,1773,66.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1842,1842,University of North Carolina Wilmington,USA,304,-,-,-,1774,66.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1843,1843,University of Colombo,Sri Lanka,3,-,-,-,1775,66.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1844,1844,Northeast Electric Power University,China,323,-,801,-,1793,66.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1845,1845,An-Najah National University,Palestine,1,-,-,-,1776,66.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1846,1846,Malmö University,Sweden,15,-,-,-,1777,66.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1847,1847,Laurentian University,Canada,38,-,418,-,1878,66.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1848,1848,University of Fukui,Japan,98,-,-,-,1778,66.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1849,1849,Ahmadu Bello University,Nigeria,4,502,1517,-,1781,66.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1850,1850,Ohio Wesleyan University,USA,305,60,168,-,-,66.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1851,1851,Nicolaus Copernicus Astronomical Center of the Polish Academy of Sciences,Poland,34,-,-,-,1780,66.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1852,1852,G.K. Boreskov Institute of Catalysis of the Siberian Branch of the Russian Academy of Sciences,Russia,37,-,-,-,1782,66.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1853,1853,Hongik University,South Korea,52,-,976,-,1794,66.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1854,1854,Northeast Petroleum University,China,324,-,1672,-,1783,66.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1855,1855,Myongji University,South Korea,53,-,1690,-,1784,66.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1856,1856,Dokkyo Medical University,Japan,99,-,-,-,1785,66.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1857,1857,Irkutsk Scientific Center of the Siberian Branch of the Russian Academy of Sciences,Russia,38,-,-,-,1787,66.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1858,1858,Kongju National University,South Korea,54,-,-,-,1788,66.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1859,1859,Saratov Scientific Center of the Russian Academy of Sciences,Russia,39,-,-,-,1790,66.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1860,1860,St. John's University,USA,306,-,213,-,-,66.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1861,1861,Kennesaw State University,USA,307,-,-,-,1791,66.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1862,1862,Osaka Medical and Pharmaceutical University,Japan,100,-,-,-,1792,66.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1863,1863,Marshall University,USA,308,421,485,-,1874,66.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1864,1864,University of Molise,Italy,65,-,-,-,1795,66.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1865,1865,Kyoto University of Education,Japan,101,-,-,-,1797,66.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1866,1866,University of Toulon,France,66,-,-,-,1798,66.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1867,1867,Trinity University,USA,309,-,190,-,-,66.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1868,1868,Nanjing Institute of Technology,China,325,151,1541,-,1965,66.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1869,1869,Shenyang University of Technology,China,326,-,-,-,1799,66.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1870,1870,IFP School,France,67,-,63,-,-,66.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1871,1871,Hiroshima Institute of Technology,Japan,102,-,-,-,1800,66.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1872,1872,Changchun University of Technology,China,327,-,-,-,1801,66.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1873,1873,University of Westminster,United Kingdom,87,315,1294,-,1826,66.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1874,1874,New Mexico Institute of Mining and Technology,USA,310,-,-,-,1802,66.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1875,1875,Tianjin University of Traditional Chinese Medicine,China,328,-,-,-,1803,66.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1876,1876,University of Desarrollo,Chile,17,-,-,-,1804,66.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1877,1877,University of Management and Technology,Pakistan,12,-,-,-,1805,66.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1878,1878,SASTRA,India,55,-,-,-,1806,66.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1879,1879,Hanoi Medical University,Vietnam,5,-,-,-,1807,66.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1880,1880,Punjab Agricultural University,India,56,331,-,-,1830,66.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1881,1881,Yunnan Agricultural University,China,329,-,-,,1808,66.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1882,1882,National Dong Hwa University,Taiwan,29,-,-,-,1809,66.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1883,1883,Riga Technical University,Latvia,2,-,-,-,1810,66.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1884,1884,Indian Institute of Technology Ropar,India,57,-,-,-,1811,66.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1885,1885,"Indian Institute of Science Education and Research, Mohali",India,58,-,-,-,1812,66.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1886,1886,Oita University,Japan,103,-,-,-,1813,66.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1887,1887,Cracow University of Technology,Poland,35,-,-,-,1814,66.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1888,1888,WHU – Otto Beisheim School of Management,Germany,69,-,111,-,-,66.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1889,1889,University of Artois,France,68,-,-,-,1816,66.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1890,1890,Malaviya National Institute of Technology Jaipur,India,59,-,-,-,1817,66.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1891,1891,Suez University,Egypt,19,-,-,-,1818,66.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1892,1892,Karlstad University,Sweden,16,-,1360,-,1823,66.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1893,1893,Wrocław University of Environmental and Life Sciences,Poland,36,-,-,-,1819,66.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1894,1894,"Goldsmiths, University of London",United Kingdom,88,417,-,-,1829,66.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1895,1895,University of Rzeszów,Poland,37,-,-,-,1820,66.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1896,1896,Sanjay Gandhi Postgraduate Institute of Medical Sciences,India,60,-,-,-,1821,66.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1897,1897,Gangneung-Wonju National University,South Korea,55,-,-,-,1822,66.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1898,1898,Tzu Chi University,Taiwan,30,-,-,-,1825,66.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1899,1899,University of Jeddah,Saudi Arabia,20,-,-,-,1827,66.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1900,1900,Bandung Institute of Technology,Indonesia,3,-,595,-,1888,66.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1901,1901,Sidi Mohamed Ben Abdellah University,Morocco,5,-,-,-,1831,66.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1902,1902,Anhui Polytechnic University,China,330,-,1640,-,1832,66.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1903,1903,Haramaya University,Ethiopia,6,-,-,-,1833,66.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1904,1904,Lebanese University,Lebanon,3,-,-,-,1834,66.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1905,1905,University of Karachi,Pakistan,13,-,-,-,1835,66.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1906,1906,American University in Cairo,Egypt,20,-,240,-,-,66.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1907,1907,Leeds Beckett University,United Kingdom,89,-,-,-,1836,66.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1908,1908,James Madison University,USA,311,-,672,-,1885,66.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1909,1909,"Indian Institute of Science Education and Research, Thiruvananthapuram",India,61,-,-,-,1837,66.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1910,1910,Imam Mohammad Ibn Saud Islamic University,Saudi Arabia,21,-,1272,-,1841,66.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1911,1911,Federal University of Ouro Preto,Brazil,48,-,-,-,1838,66.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1912,1912,Bond University,Australia,39,-,1370,-,1840,66.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1913,1913,University of Malaysia Terengganu,Malaysia,9,-,-,-,1839,66.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1914,1914,Tunghai University,Taiwan,31,-,1310,-,1845,66.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1915,1915,Huaiyin Normal University,China,331,-,-,-,1842,66.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1916,1916,University of Bergamo,Italy,66,-,-,-,1843,66.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1917,1917,Hanoi University of Science and Technology,Vietnam,6,-,-,-,1844,66.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1918,1918,Harokopio University,Greece,11,-,-,-,1846,66.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1919,1919,Jönköping University,Sweden,17,-,1617,-,1847,66.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1920,1920,"West Pomeranian University of Technology, Szczecin",Poland,38,-,-,-,1848,66.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1921,1921,Wuhan Polytechnic University,China,332,-,-,-,1849,66.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1922,1922,Kharazmi University,Iran,36,-,-,-,1850,66.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1923,1923,Alborz University of Medical Sciences,Iran,37,-,-,-,1851,66.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1924,1924,"Institute of Chemical Technology, Mumbai",India,62,-,-,-,1852,66.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1925,1925,European University of Madrid,Spain,52,-,-,-,1853,66.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1926,1926,Brooklyn College,USA,312,129,1628,-,-,66.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1927,1927,Delhi Technological University,India,63,-,-,-,1854,66.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1928,1928,Institute of Mathematics of the Polish Academy of Sciences,Poland,39,-,-,-,1855,66.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1929,1929,University of Mazandaran,Iran,38,-,-,-,1856,66.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1930,1930,Federal University of Campina Grande,Brazil,49,-,-,-,1857,66.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1931,1931,University of Ostrava,Czech Republic,11,-,-,-,1858,66.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1932,1932,Union College,USA,313,172,116,-,-,66.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1933,1933,Florida Agricultural and Mechanical University,USA,314,-,-,-,1859,66.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1934,1934,Towson University,USA,315,-,790,-,1890,66.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1935,1935,Giresun University,Turkey,43,-,-,-,1860,66.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1936,1936,Xi’an University of Posts & Telecommunications,China,333,-,-,-,1861,66.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1937,1937,University of La Réunion,France,69,-,-,-,1862,66.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1938,1938,Anadolu University,Turkey,44,-,-,-,1863,66.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1939,1939,First Institute of Oceanography,China,334,-,-,-,1866,66.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1940,1940,University of Antofagasta,Chile,18,-,-,-,1867,66.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1941,1941,University of Sousse,Tunisia,5,-,-,-,1868,66.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1942,1942,Hamadan University of Medical Sciences,Iran,39,-,-,-,1869,66.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1943,1943,Manisa Celal Bayar University,Turkey,45,-,-,-,1870,66.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1944,1944,University of Vic - Central University of Catalonia,Spain,53,-,-,-,1871,66.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1945,1945,Kawasaki Medical School,Japan,104,-,-,-,1872,66.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1946,1946,Federal University of Alagoas,Brazil,50,-,-,-,1873,66.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1947,1947,Shoolini University,India,64,-,-,-,1875,66.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1948,1948,Kaunas University of Technology,Lithuania,3,-,-,-,1876,66.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1949,1949,Cooper Union,USA,316,46,702,-,-,66.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1950,1950,Federal University of Piauí,Brazil,51,-,-,-,1877,66.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1951,1951,N.D. Zelinsky Institute of Organic Chemistry of the Russian Academy of Sciences,Russia,40,-,-,,1879,66.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1952,1952,Jilin Normal University,China,335,-,-,-,1880,66.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1953,1953,University of Jammu,India,65,-,-,-,1881,66.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1954,1954,Akita University,Japan,105,-,-,-,1882,66.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1955,1955,Bingöl University,Turkey,46,-,-,-,1883,66.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1956,1956,Siberian Federal University,Russia,41,-,1713,-,1884,66.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1957,1957,ESCP Business School,France,70,-,121,-,-,66.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1958,1958,Shenzhen Polytechnic University,China,336,-,-,-,1886,66.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1959,1959,Muhimbili University of Health and Allied Sciences,Tanzania,1,-,-,-,1887,66.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1960,1960,Technical University of Košice,Slovak Republic,4,-,-,-,1889,66.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1961,1961,Shahrood University of Technology,Iran,40,-,-,-,1891,66.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1962,1962,Minzu University of China,China,337,-,-,-,1892,66.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1963,1963,Institut supérieur de l'aéronautique et de l'espace,France,71,-,173,-,-,66.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1964,1964,Shiraz University of Technology,Iran,41,-,-,-,1893,66.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1965,1965,Istanbul Medeniyet University,Turkey,47,-,-,-,1895,66.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1966,1966,Obafemi Awolowo University,Nigeria,5,-,1715,-,1896,66.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1967,1967,Zurich University of Applied Sciences (ZHAW),Switzerland,13,-,891,,1915,66.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1968,1968,National Institute of Mental Health and Neurosciences,India,66,-,-,-,1897,66.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1969,1969,Yanbian University,China,338,-,-,-,1898,66.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1970,1970,Baqiyatallah University of Medical Sciences,Iran,42,-,-,-,1899,66.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1971,1971,University of Bialystok,Poland,40,-,-,-,1900,66.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1972,1972,Pamukkale University,Turkey,48,-,-,-,1901,66.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1973,1973,Japan Advanced Institute of Science and Technology,Japan,106,-,-,-,1902,66.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1974,1974,Southwest Minzu University,China,339,-,-,-,1903,66.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1975,1975,Gebze Technical University,Turkey,49,-,-,-,1904,66.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1976,1976,Pirogov Russian National Research Medical University,Russia,42,-,-,-,1905,66.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1977,1977,East Tennessee State University,USA,317,-,-,-,1906,66.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1978,1978,Pondicherry University,India,67,-,-,-,1907,66.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1979,1979,Aswan University,Egypt,21,-,-,-,1908,66.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1980,1980,Mimar Sinan Fine Arts University,Turkey,50,-,-,-,1909,66.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1981,1981,Sichuan University of Science & Engineering,China,340,-,-,-,1910,66.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1982,1982,M.M. Shemyakin and Y.A. Ovchinnikov Institute of Bioorganic Chemistry of the Russian Academy of Sciences,Russia,43,-,-,-,1911,66.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1983,1983,College of Charleston,USA,318,-,-,-,1912,66.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1984,1984,Mid Sweden University,Sweden,18,-,1672,-,1913,66.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1985,1985,Meiji University,Japan,107,-,630,-,1956,66.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1986,1986,Sinop University,Turkey,51,-,-,-,1914,66.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1987,1987,Hebei University of Engineering,China,341,-,-,-,1916,66.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1988,1988,Civil Aviation University of China,China,342,-,1058,-,1921,66.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1989,1989,Reichman University,Israel,9,-,523,-,1996,66.3
