source,retrieved_at,ranking_scope,ranking_year,openalex_id,ror_id,name,country,country_code,city,latitude,longitude,works_count,open_access_works_count,citations_to_year_works,lifetime_works_count,lifetime_cited_by_count,two_year_mean_citedness,h_index,i10_index,ranking_metric,ranking
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I37367598,https://ror.org/03w6mtb84,Niigata Institute of Technology,Japan,JP,Niigata,37.33932876586914,138.5789031982422,67,31,1020,2059,39804,2.229957805907173,76,787,annual_works_count,8709
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210106931,https://ror.org/02cydx698,Jiaxing Vocational Technical College,China,CN,Tongxiang,30.747100830078125,120.71562194824219,67,25,861,1617,8368,2.0900360144057624,38,225,annual_works_count,8709
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210108177,https://ror.org/01rxaf991,Zhejiang Police College,China,CN,Hangzhou,30.171894073486328,120.14994812011719,67,29,822,1423,16607,2.888379204892966,52,431,annual_works_count,8709
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I866881858,https://ror.org/02egdz393,Rocky Mountain University of Health Professions,United States,US,Provo,40.211856842041016,-111.65603637695312,67,42,747,1187,70220,1.3193832599118942,145,886,annual_works_count,8709
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4387153915,https://ror.org/00jbpxw47,Guilin University,China,,Guilin,25.28022003173828,110.29638671875,67,39,678,2126,26884,2.8079096045197742,62,598,annual_works_count,8709
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I3130814859,https://ror.org/04gy42h78,Nanjing Sport Institute,China,CN,Nanjing,32.04359436035156,118.8669662475586,67,47,622,1743,11463,2.3741721854304636,41,314,annual_works_count,8709
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I2801787918,https://ror.org/04d68yh59,IILM Institute for Higher Education,India,IN,New Delhi,28.62137,77.2148,67,22,599,1242,10283,2.0400890868596884,48,222,annual_works_count,8709
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210135828,https://ror.org/03yahhs20,Bastar University,India,IN,Jagdalpur,19.09896469116211,81.98722076416016,67,41,586,1082,8045,1.0355677154582763,44,159,annual_works_count,8709
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I3130411899,https://ror.org/02gmjfa08,Bhagat Phool Singh Mahila Vishwavidyalaya,India,IN,Rohtak,29.151628494262695,76.80455017089844,67,35,574,1320,8687,0.8084291187739464,39,193,annual_works_count,8709
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210153382,https://ror.org/043am3669,Rajarajeswari Dental College and Hospital,India,IN,Bengaluru,12.971940040588379,77.59368896484375,67,53,562,1002,11351,0.9296875,37,337,annual_works_count,8709
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I919613290,https://ror.org/02zngfv65,Menéndez Pelayo International University,Spain,ES,Santander,43.4647216796875,-3.8044400215148926,67,52,544,1422,35696,2.482029598308668,76,904,annual_works_count,8709
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I2801468544,https://ror.org/04y8pvp97,University of Veterinary Science,Myanmar,MM,Pyinmana,19.738100051879883,96.2074203491211,67,47,530,1408,31731,0.9615931721194879,76,739,annual_works_count,8709
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I25623903,https://ror.org/03wmj4s33,College of Management Academic Studies,Israel,IL,Rishon LeZiyyon,31.971019744873047,34.789390563964844,67,35,521,1940,37204,1.7032085561497325,85,678,annual_works_count,8709
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I116680314,https://ror.org/037xccs34,Chitose Institute of Science and Technology,Japan,JP,Chitose,42.7939338684082,141.69590759277344,67,30,474,1987,42208,0.7331240188383046,87,812,annual_works_count,8709
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I177449303,https://ror.org/04yj19304,California Baptist University,United States,US,Riverside,33.93000030517578,-117.42500305175781,67,21,464,1154,18088,1.1627450980392158,54,438,annual_works_count,8709
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I135396478,https://ror.org/05rt7ve48,University of Science and Technology of Southern Philippines,Philippines,PH,Cagayan de Oro,8.48222,124.64722,67,55,338,1405,10668,0.7440476190476191,45,241,annual_works_count,8709
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210160866,https://ror.org/04xfwhf17,"National Institute of Technology, Kagawa College",Japan,JP,Takamatsu,34.311195373535156,134.0110626220703,67,38,336,1277,20097,0.9221789883268483,58,328,annual_works_count,8709
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I50374818,https://ror.org/053fxhf38,International Black Sea University,Georgia,GE,Tbilisi,41.7983512878418,44.773834228515625,67,56,325,1191,9610,2.0619047619047617,51,177,annual_works_count,8709
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210158376,https://ror.org/05a550a57,DSW University of Lower Silesia,Poland,PL,Wroclaw,51.10286,17.03006,67,54,244,1247,7112,1.178988326848249,37,116,annual_works_count,8709
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I353511720,https://ror.org/02m74w963,Latin American School of Medicine,Cuba,CU,Havana,23.133020401000977,-82.38304138183594,67,43,206,1865,7745,0.4413793103448276,41,163,annual_works_count,8709
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I56287899,https://ror.org/0229k3q35,Maharshi Dayanand Saraswati University,India,IN,Ajmer,26.505229949951172,74.68090057373047,67,24,180,1044,21893,0.7536231884057971,54,377,annual_works_count,8709
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210088661,https://ror.org/003jq9j58,Papieski Wydział Teologiczny we Wrocławiu,Poland,PL,Wroclaw,51.10286,17.03006,67,66,20,1273,1286,0.184,17,22,annual_works_count,8709
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I156914199,https://ror.org/04dvezj25,RAND School of Public Policy,United States,US,Santa Monica,34.01949,-118.49138,66,53,1378,2118,52202,3.2685714285714287,114,629,annual_works_count,8737
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I70844379,https://ror.org/01thz0w07,Wessex Institute of Technology,United Kingdom,GB,Southampton,50.88361358642578,-1.531365990638733,66,58,1353,1520,96588,3.1901840490797544,136,1265,annual_works_count,8737
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I1336277565,https://ror.org/0090kax79,Auckland Institute of Studies,New Zealand,NZ,Auckland,-36.84852981567383,174.76348876953125,66,46,957,1628,77947,2.709388971684054,137,966,annual_works_count,8737
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I85230861,https://ror.org/02y9g2b52,Morehouse College,United States,US,Atlanta,33.746665954589844,-84.41527557373047,66,41,833,1468,29800,0.9203539823008849,76,536,annual_works_count,8737
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210085960,https://ror.org/0087m7494,Instituto Tecnológico de Culiacán,Mexico,MX,Culiacán,24.788660049438477,-107.39665222167969,66,32,784,1064,20452,1.0971014492753624,53,516,annual_works_count,8737
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I3130488391,https://ror.org/03c19jm06,University of Elbasan,Albania,AL,Elbasan,41.12245178222656,20.07916831970215,66,49,776,1009,7032,1.1359404096834265,42,127,annual_works_count,8737
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I77002289,https://ror.org/04ykhhw18,West Virginia State University,United States,US,Dunbar,38.36064910888672,-81.73735046386719,66,43,690,1684,60508,2.4939759036144578,85,954,annual_works_count,8737
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210150622,https://ror.org/0415ygs14,"National Institute of Technology, Tomakomai College",Japan,JP,Tomakomai,42.62345886230469,141.49461364746094,66,42,651,1488,35835,1.0695652173913044,77,724,annual_works_count,8737
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I1337553409,https://ror.org/02azpgf48,American University of Iraq Sulaimani,Iraq,IQ,Sulaymaniyah,35.56970977783203,45.351539611816406,66,34,622,1137,19832,8.153427638737758,67,308,annual_works_count,8737
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I3129549910,https://ror.org/02c5dz126,University B.T. & Evening College,India,IN,Koch Bihār,26.333162307739258,89.4437484741211,66,27,613,1057,7138,1.8806818181818181,38,182,annual_works_count,8737
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I3132109944,https://ror.org/04wr6mz63,Muni University,Uganda,UG,Arua,3.020129919052124,30.91105079650879,66,56,605,1025,9172,3.4289655172413793,48,204,annual_works_count,8737
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I79060951,https://ror.org/05atz9219,East Stroudsburg University,United States,US,East Stroudsburg,40.994998931884766,-75.1719970703125,66,22,601,1535,35368,0.7815126050420168,77,640,annual_works_count,8737
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210156819,https://ror.org/057wkj006,Center for Excellence in Basic Sciences,India,IN,Mumbai,19.068042755126953,72.85488891601562,66,38,591,1235,22225,1.9502487562189055,60,627,annual_works_count,8737
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4405260054,https://ror.org/035g89j34,KDI School of Public Policy and Management,South Korea,KR,Sejong,36.59245,127.29223,66,40,544,1142,15655,0.9678456591639871,59,276,annual_works_count,8737
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210093720,https://ror.org/00n7n3773,National School of Architecture,Morocco,MA,Rabat,33.98755645751953,-6.861248970031738,66,33,541,1156,8078,2.204301075268817,37,228,annual_works_count,8737
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210160017,https://ror.org/04cdsn556,Nakhon Si Thammarat Rajabhat University,Thailand,TH,Nakhon Si Thammarat,8.433329582214355,99.96666717529297,66,48,527,1005,11508,2.1650618982118295,48,285,annual_works_count,8737
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210150411,https://ror.org/04bwp4t29,Shandong Youth University of Political Science,China,CN,Jinan,36.668331146240234,116.99722290039062,66,29,512,1025,7103,2.504149377593361,38,199,annual_works_count,8737
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I305130695,https://ror.org/0364wpq06,Gordon College,United States,US,Wenham,42.590782165527344,-70.82374572753906,66,34,372,1692,37169,1.2488372093023257,84,646,annual_works_count,8737
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I9796191,https://ror.org/00f72x493,University College of Applied Science,Palestinian Territory,PS,Gaza,31.52414321899414,34.4442024230957,66,46,359,1046,14660,5.733333333333333,46,276,annual_works_count,8737
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I36686833,https://ror.org/04cmc9894,Universidad Pedagógica Nacional,Colombia,CO,Bogotá,4.60971,-74.08175,66,55,310,2096,14200,0.6215846994535519,42,235,annual_works_count,8737
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210158796,https://ror.org/04st9j994,Université de Maradi,Niger,NE,Maradi,13.5,7.10174,66,53,288,1066,8654,0.47346938775510206,35,236,annual_works_count,8737
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I3133455736,https://ror.org/04qdhg582,Jharkhand Rai University,India,IN,Ranchi,23.406522750854492,85.25105285644531,66,26,280,1396,6309,0.8400267737617135,34,140,annual_works_count,8737
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210102288,https://ror.org/019m6wk21,Algebra Bernays University,Croatia,HR,Zagreb,45.81444,15.97798,66,35,258,1108,8148,3.8735632183908044,35,187,annual_works_count,8737
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I159365519,https://ror.org/02ffca462,Megatrend University,Serbia,RS,Belgrade,44.83156204223633,20.415464401245117,66,58,223,1161,16836,0.9090909090909091,63,359,annual_works_count,8737
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I159308992,https://ror.org/004j0wk96,Princeton Theological Seminary,United States,US,Princeton,40.345829010009766,-74.66389465332031,66,17,187,2684,7521,0.20512820512820512,38,208,annual_works_count,8737
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210085953,https://ror.org/007vwze84,Saint Petersburg State University of Cinema and Television,Russia,RU,Saint Petersburg,59.91857147216797,30.347143173217773,66,42,96,1178,2159,0.4129032258064516,17,53,annual_works_count,8737
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I42775652,https://ror.org/035mh1293,Link Campus University,Italy,IT,Rome,41.891929626464844,12.511329650878906,65,33,3428,2489,33804,2.9330275229357796,82,415,annual_works_count,8763
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210144709,https://ror.org/05h1ry383,Wenzhou Polytechnic,China,CN,Wenzhou,27.999420166015625,120.66681671142578,65,31,1540,2436,17601,2.6357856494096277,58,402,annual_works_count,8763
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210165944,https://ror.org/01w3v1s67,Second Affiliated Hospital of Xinjiang Medical University,China,CN,Ürümqi,43.83051681518555,87.61631774902344,65,41,1177,1348,18113,2.2059186189889024,50,499,annual_works_count,8763
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I152830075,https://ror.org/048drzm61,Frostburg State University,United States,US,Frostburg,39.650760650634766,-78.93309020996094,65,26,1147,1650,38623,1.2120141342756183,86,728,annual_works_count,8763
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I173713965,https://ror.org/05rke5d69,Institut Barcelona d'Estudis Internacionals,Spain,ES,Barcelona,41.38879,2.15899,65,36,1041,1089,18997,2.6199095022624435,64,389,annual_works_count,8763
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210136317,https://ror.org/03a2pqz96,Department of Education,Spain,ES,Vitoria-Gasteiz,42.849979400634766,-2.672679901123047,65,47,1033,2109,60956,1.2663793103448275,119,832,annual_works_count,8763
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I205200222,https://ror.org/035zypg15,Uttara University,Bangladesh,BD,Dhaka,23.8703670501709,90.40263366699219,65,35,986,1321,13354,2.2995689655172415,50,318,annual_works_count,8763
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I61600748,https://ror.org/032vgar48,Westminster International University in Tashkent,Uzbekistan,UZ,Tashkent,41.2646484375,69.21627044677734,65,39,847,3559,10079,1.002808199943836,39,296,annual_works_count,8763
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I208875869,https://ror.org/04aty2659,Moscow State University of Fine Chemical Technologies,Russia,RU,Moscow,55.66156768798828,37.4781608581543,65,27,698,5115,96840,0.8405405405405405,96,2552,annual_works_count,8763
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I84059937,https://ror.org/024pdem44,Hyogo University,Japan,JP,Kakogawa,34.7470817565918,134.88111877441406,65,46,678,4140,68029,1.990498812351544,108,1555,annual_works_count,8763
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I16319596,https://ror.org/034jn5z48,Indira Gandhi Institute of Development Research,India,IN,Mumbai,19.072830200195312,72.88260650634766,65,24,669,1838,36392,0.7293233082706767,89,689,annual_works_count,8763
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I169077156,https://ror.org/00571jt67,St. Francis College,United States,US,Brooklyn,40.69305419921875,-73.991943359375,65,37,661,1749,17199,1.6531671858774664,60,416,annual_works_count,8763
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I149700789,https://ror.org/03a3qwm26,Augustana University,United States,US,Sioux Falls,43.526859283447266,-96.73703002929688,65,41,653,1528,195647,1.9700854700854702,268,3241,annual_works_count,8763
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210127465,https://ror.org/03f099r71,Instituts Universitaires de Technologie,France,FR,Paris,43.687713623046875,7.22744607925415,65,34,621,1914,68449,1.5714285714285714,116,1097,annual_works_count,8763
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I188836384,https://ror.org/01qvj2271,Otago Polytechnic,New Zealand,NZ,Dunedin,-45.87416076660156,170.5036163330078,65,44,618,1359,19880,1.310734463276836,60,472,annual_works_count,8763
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I199639920,https://ror.org/0396bvs97,Truman State University,United States,US,Kirksville,40.19475173950195,-92.583251953125,65,29,614,3021,79973,1.0266666666666666,114,1380,annual_works_count,8763
