source,retrieved_at,ranking_scope,ranking_year,openalex_id,ror_id,name,country,country_code,city,latitude,longitude,works_count,open_access_works_count,citations_to_year_works,lifetime_works_count,lifetime_cited_by_count,two_year_mean_citedness,h_index,i10_index,ranking_metric,ranking
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I162817326,https://ror.org/01jxzq227,Indiana University – Purdue University Fort Wayne,United States,US,Fort Wayne,41.1306,-85.12886,52,31,310,6059,131045,1.4248366013071896,142,2521,annual_works_count,9143
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I169655526,https://ror.org/05xn9jy83,University of Arkansas at Monticello,United States,US,Monticello,33.5908317565918,-91.81306457519531,52,29,240,1314,28900,1.7038327526132404,78,542,annual_works_count,9143
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I99568074,https://ror.org/05kmcre68,Berea College,United States,US,Berea,37.56869125366211,-84.29631805419922,52,26,214,1187,35254,0.6727272727272727,70,332,annual_works_count,9143
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I2800345347,https://ror.org/03zekj455,Berlin Mathematical School,Germany,DE,Berlin,52.52436828613281,13.410530090332031,52,45,169,1059,22820,0.36742424242424243,57,290,annual_works_count,9143
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210127048,https://ror.org/0327ybn08,Summit School,United States,US,New York,40.72174835205078,-73.77700805664062,52,33,164,1258,53373,7.448,108,730,annual_works_count,9143
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I181635417,https://ror.org/02sr8jt85,Shinawatra University,Thailand,TH,Bangkok,13.753979682922363,100.5014419555664,52,49,157,1839,9028,2.23818407960199,38,211,annual_works_count,9143
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I895289948,https://ror.org/04nfs2483,University of St. Francis,United States,US,Joliet,41.53434371948242,-88.09705352783203,52,37,102,1017,34322,0.8848484848484849,88,421,annual_works_count,9143
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210088993,https://ror.org/008axfh28,École Nationale Supérieure d'Architecture Montpellier,France,FR,Montpellier,43.61093,3.87635,52,30,86,1415,73150,0.5767195767195767,136,963,annual_works_count,9143
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I7868373,https://ror.org/03jzczt57,International Institute for Strategic Studies,United States,US,Washington D.C.,38.902984619140625,-77.04722595214844,52,46,76,1176,12755,0.6271186440677966,58,262,annual_works_count,9143
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I24511612,https://ror.org/00p11pk44,Wabash College,United States,US,Crawfordsville,40.0411491394043,-86.87445068359375,52,25,67,1931,39100,0.7519685039370079,94,658,annual_works_count,9143
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210134112,https://ror.org/03mnvhz29,"Universidad Nacional Experimental Politécnica ""Antonio José de Sucre""",Venezuela,VE,Barquisimeto,8.280060768127441,-62.73008728027344,52,51,47,1005,5604,0.8783068783068783,32,116,annual_works_count,9143
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I25026578,https://ror.org/02t110213,New England College of Optometry,United States,US,Boston,42.35188293457031,-71.08688354492188,51,36,869,1717,57213,2.313775510204082,111,970,annual_works_count,9160
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210103234,https://ror.org/019t2rq07,University of Northwestern,United States,US,Saint Paul,45.037776947021484,-93.1691665649414,51,38,464,1162,31243,1.7105263157894737,75,492,annual_works_count,9160
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I3130378879,https://ror.org/027xc7098,Liverpool College,United Kingdom,GB,Liverpool,53.41058,-2.97794,51,30,438,3267,76711,2.457627118644068,118,1427,annual_works_count,9160
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210107956,https://ror.org/01j4h9t83,Institut de Recherche pour le Développement,New Caledonia,NC,Noumea,-22.300861358642578,166.44349670410156,51,34,435,2976,93886,1.4008097165991902,122,1611,annual_works_count,9160
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I151939572,https://ror.org/02dyxwz31,Athlone Institute of Technology,Ireland,IE,Athlone,53.42277908325195,-7.937220096588135,51,33,411,2330,81984,3.4,117,1613,annual_works_count,9160
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210135104,https://ror.org/036qcnh52,Education Northwest,United States,US,Portland,45.50810241699219,-122.65953063964844,51,24,381,1270,40880,2.3692307692307693,95,593,annual_works_count,9160
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210089749,https://ror.org/00ckb9008,Heze Medical College,China,CN,Heze,35.27033996582031,115.47612762451172,51,40,331,1248,8307,1.7874720357941833,42,221,annual_works_count,9160
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I146148859,https://ror.org/03sf6p593,Showa Women's University,Japan,JP,Tokyo,35.64396286010742,139.67559814453125,51,40,298,1274,17179,1.0675675675675675,63,407,annual_works_count,9160
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210162808,https://ror.org/0559t6f56,Wenshan University,China,CN,Wenshan City,23.363059997558594,104.25047302246094,51,40,278,1778,13277,1.9086687306501549,56,256,annual_works_count,9160
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I107118585,https://ror.org/00y93ak93,Shepherd University,United States,US,Shepherdstown,39.4361686706543,-77.8023681640625,51,37,232,1425,33555,1.8513011152416357,88,559,annual_works_count,9160
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I60262850,https://ror.org/04fctr677,Phillips University,United States,US,Enid,36.39765167236328,-97.84127807617188,51,44,221,1970,94917,1.3772151898734177,140,1236,annual_works_count,9160
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I2800456939,https://ror.org/03mq68c95,Tokoha University,Japan,JP,Shizuoka,34.98333,138.38333,51,38,192,1041,7911,1.0124223602484472,43,219,annual_works_count,9160
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I37693276,https://ror.org/02ssn3c97,York College of Pennsylvania,United States,US,York,39.94768524169922,-76.73004913330078,51,21,155,2507,139755,1.2282608695652173,167,1675,annual_works_count,9160
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210093470,https://ror.org/00h2bx184,Royal Danish Defence College,Denmark,DK,Copenhagen,55.717525482177734,12.57314682006836,51,17,94,1474,99594,1.8169934640522876,132,1167,annual_works_count,9160
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210107284,https://ror.org/01gnzp994,Chongqing Academy of Science and Technology,China,CN,Chongqing,29.560260772705078,106.55770874023438,50,24,586,1150,41882,2.797658862876254,91,828,annual_works_count,9174
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I10452050,https://ror.org/03wanmk11,Messiah University,United States,US,Mechanicsburg,40.21426,-77.00859,50,32,544,1048,17498,1.040909090909091,64,303,annual_works_count,9174
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210145386,https://ror.org/049sfwc36,National Intelligence University,United States,US,Washington,38.89511,-77.03637,50,20,424,1326,5911,1.0007806401249024,36,139,annual_works_count,9174
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210153961,https://ror.org/04xkdwy10,Instituto Superior Miguel Torga,Portugal,PT,Coimbra,40.20564,-8.41955,50,44,303,1124,24198,2.4097560975609755,60,348,annual_works_count,9174
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I3130980388,https://ror.org/024et1e33,Polytechnic University of San Luis Potosí,Mexico,MX,San Luis Potosí City,22.1224365234375,-100.9842529296875,50,37,286,1026,22848,1.2191011235955056,64,604,annual_works_count,9174
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210116658,https://ror.org/02k6n4s14,École Centrale d'Électronique,France,FR,Paris,48.85341,2.3488,50,30,270,1418,22194,1.272,66,492,annual_works_count,9174
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I2802008203,https://ror.org/03jvvjr23,Daiichi University of Pharmacy,Japan,JP,Fukuoka,33.599998474121094,130.4166717529297,50,39,227,2739,116593,1.8839779005524862,123,2486,annual_works_count,9174
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I28252208,https://ror.org/05adsq794,D'Youville College,United States,US,Buffalo,42.903648376464844,-78.8914566040039,50,27,169,1332,30782,4.318681318681318,73,485,annual_works_count,9174
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I70936203,https://ror.org/027487t94,Aurora University,United States,US,Aurora,41.755088806152344,-88.34837341308594,50,33,154,1318,21150,0.5445544554455446,70,458,annual_works_count,9174
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210131395,https://ror.org/03dakdm13,St. John's College,United States,US,Annapolis,38.981964111328125,-76.49153137207031,50,29,154,3379,66311,2.107142857142857,143,799,annual_works_count,9174
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I182555378,https://ror.org/03zstcc67,Randolph–Macon College,United States,US,Ashland,37.76091766357422,-77.47715759277344,50,35,137,1323,27791,1.1848341232227488,78,526,annual_works_count,9174
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4530042,https://ror.org/02f29yc36,Webb Institute,United States,US,Glen Cove,40.88459396362305,-73.64407348632812,50,41,72,1880,46137,0.4126984126984127,97,771,annual_works_count,9174
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I2971882,https://ror.org/00c2t9540,Taisho University,Japan,JP,Tokyo,35.742916107177734,139.72755432128906,50,45,61,1185,2670,0.4918032786885246,21,55,annual_works_count,9174
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210160400,https://ror.org/04vhngq09,Salesian University,Mexico,MX,Mexico City,19.44700813293457,-99.17774200439453,50,47,57,1998,16003,0.09273570324574962,65,272,annual_works_count,9174
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I8031829,https://ror.org/05pbkcd34,Cooper Union,United States,US,New York,40.714271545410156,-74.00596618652344,49,25,809,1306,54451,1.5345622119815667,93,592,annual_works_count,9188
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I47807954,https://ror.org/03a4vma36,"Queensborough Community College, CUNY",United States,US,New York,40.75580596923828,-73.75640106201172,49,30,800,1571,25309,0.7056179775280899,65,501,annual_works_count,9188
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210116964,https://ror.org/02fjxcw19,New South Wales Institute of Psychiatry,Australia,AU,Parramatta,-33.802120208740234,151.0018768310547,49,39,511,1103,36336,2.3869209809264307,83,656,annual_works_count,9188
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210144898,https://ror.org/05874db82,Excellence Cluster Universe,Germany,DE,Garching,48.24896,11.65101,49,43,506,2950,458207,19.6010101010101,266,4333,annual_works_count,9188
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210105239,https://ror.org/01dfm1a30,National Institute of Education Sciences,China,CN,Beijing,39.96731948852539,116.35859680175781,49,37,437,1302,21292,2.3580901856763927,75,325,annual_works_count,9188
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I46607137,https://ror.org/004qfsw40,Salve Regina University,United States,US,Newport,41.4901008605957,-71.31282806396484,49,23,384,1116,10588,2.0950704225352115,49,224,annual_works_count,9188
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I47948057,https://ror.org/04586n774,Kunming Metallurgy College,China,CN,Kunming,25.11052703857422,102.67010498046875,49,19,382,1586,10240,2.8764880952380953,47,262,annual_works_count,9188
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I79746392,https://ror.org/04v5axh10,IRYO Sosei University,Japan,JP,Iwaki,37.05,140.88333,49,40,282,1722,41674,0.905982905982906,83,980,annual_works_count,9188
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210128927,https://ror.org/0382k6j58,Nambu University,South Korea,KR,Gwangju,35.207481384277344,126.84119415283203,49,40,223,1003,12721,1.9835164835164836,41,404,annual_works_count,9188
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I3131076172,https://ror.org/043tp3821,Crawford University,Nigeria,NG,Igbesa,6.52866,3.13535,49,42,169,1255,15055,0.42437923250564336,67,282,annual_works_count,9188
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4387153674,https://ror.org/005dkht93,Instituto de Biologia Molecular e Celular,Portugal,,Porto,41.15555953979492,-8.626720428466797,49,44,126,1359,121932,2.5485436893203883,135,2167,annual_works_count,9188
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210140465,https://ror.org/03w36pm25,Casa de Velázquez,Spain,ES,Madrid,40.416500091552734,-3.7025599479675293,49,33,103,1110,12310,0.4725274725274725,60,203,annual_works_count,9188
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210135644,https://ror.org/03sxjf271,WSB Merito University in Torun,Poland,PL,Torun,53.01375,18.59814,49,49,67,1028,3084,1.0973451327433628,24,85,annual_works_count,9188
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I2800874633,https://ror.org/045z90539,"Jnana Deepa, Institute of Philosophy and Theology",India,IN,Pune,18.519569396972656,73.8553466796875,49,32,46,1117,1512,0.7959183673469388,19,43,annual_works_count,9188
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4399598452,https://ror.org/01x1mwt32,Centre de recherche interdisciplinaire sur les modèles esthétiques et littéraires,France,,Reims,49.2652587890625,4.028530120849609,49,22,4,2149,816,0.06569343065693431,12,15,annual_works_count,9188
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210118467,https://ror.org/01t5jw607,Houston Independent School District,United States,US,Houston,29.802846908569336,-95.45426177978516,48,30,387,1066,27776,3.178343949044586,84,426,annual_works_count,9203
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210115271,https://ror.org/02031rv53,"National Institute of Technology, Yonago College",Japan,JP,Yonago,35.45518493652344,133.28973388671875,48,31,338,1251,13590,0.7515151515151515,49,353,annual_works_count,9203
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I118315836,https://ror.org/03rh3e906,TERI University,India,IN,New Delhi,28.635759353637695,77.22444915771484,48,35,271,1310,75687,1.5828220858895705,112,1081,annual_works_count,9203
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I152830075,https://ror.org/048drzm61,Frostburg State University,United States,US,Frostburg,39.650760650634766,-78.93309020996094,48,31,248,1650,38623,1.2120141342756183,86,728,annual_works_count,9203
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4403386650,https://ror.org/0180r7w69,Centre de Robotique,France,,Paris,48.85340881347656,2.34879994392395,48,36,228,1214,26001,1.23,65,459,annual_works_count,9203
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I65399651,https://ror.org/02n5cs023,Elizabeth City State University,United States,US,Elizabeth City,36.282257080078125,-76.21493530273438,48,29,173,1115,18296,2.307017543859649,60,421,annual_works_count,9203
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210125986,https://ror.org/03bvwa633,Ibaraki National College of Technology,Japan,JP,Hitachi-Naka,36.40019607543945,140.55062866210938,48,39,172,1121,13182,1.3779527559055118,46,385,annual_works_count,9203
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I172363630,https://ror.org/0079jgp14,College of Europe,Belgium,BE,Bruges,51.208919525146484,3.2242400646209717,48,31,138,1381,10048,1.8594594594594596,47,246,annual_works_count,9203
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210086337,https://ror.org/000372389,Intellectual Property Institute,Slovenia,SI,Ljubljana,46.05392837524414,14.505061149597168,48,39,119,1143,9708,0.7671641791044777,53,232,annual_works_count,9203
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I1288039508,https://ror.org/03emska84,University of Niigata Prefecture,Japan,JP,Niigata,37.92258834838867,139.04124450683594,48,41,115,1272,21037,1.2412587412587412,65,508,annual_works_count,9203
