source,retrieved_at,ranking_scope,ranking_year,openalex_id,ror_id,name,country,country_code,city,latitude,longitude,works_count,open_access_works_count,citations_to_year_works,lifetime_works_count,lifetime_cited_by_count,two_year_mean_citedness,h_index,i10_index,ranking_metric,ranking
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I90960554,https://ror.org/041jyt122,Matsumoto Dental University,Japan,JP,Shiojiri,36.099998474121094,137.9666748046875,53,44,178,2233,144627,1.1764705882352942,147,2646,annual_works_count,9149
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4210098983,https://ror.org/00zg6dt46,New York State School of Industrial and Labor Relations,United States,US,Ithaca,42.44063186645508,-76.49661254882812,53,19,171,3066,127192,1.6313131313131313,170,1135,annual_works_count,9149
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I70142805,https://ror.org/01hk15q16,Northwood University,United States,US,Midland,43.628997802734375,-84.27627563476562,53,42,116,1583,30155,0.8424242424242424,83,495,annual_works_count,9149
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I1288237921,https://ror.org/012x2n652,Australian Council for Educational Research,Australia,AU,Camberwell,-37.84205,145.0694,53,41,99,1342,47885,1.0670103092783505,101,669,annual_works_count,9149
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4210165002,https://ror.org/05md7ag74,École Supérieure de Commerce,Algeria,DZ,Algiers,36.73225,3.08746,53,42,96,1527,4732,1.0588235294117647,32,121,annual_works_count,9149
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I168046917,https://ror.org/04j9d0s43,Whitworth University,United States,US,Spokane,47.65966033935547,-117.4290771484375,53,18,80,1210,14497,0.7743362831858407,58,300,annual_works_count,9149
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I10363089,https://ror.org/054xjq184,A. N. Kosygin Moscow State Textile University,Russia,RU,Moscow,55.71793746948242,37.5976448059082,53,26,77,1464,10188,0.7475247524752475,34,199,annual_works_count,9149
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I177763036,https://ror.org/002f2sy95,Avila University,United States,US,Kansas City,39.09973,-94.57857,53,38,69,1045,19165,0.6893203883495146,68,355,annual_works_count,9149
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I3130083209,https://ror.org/03phg1t06,National University of Lomas de Zamora,Argentina,AR,Lomas de Zamora,-34.7574,-58.40279,53,41,41,1168,12643,0.6260504201680672,53,334,annual_works_count,9149
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4387155226,https://ror.org/02rbemf16,Universidad de Ciencias Médicas de Villa Clara,Cuba,,Santa Clara,22.406940460205078,-79.9647216796875,53,53,8,1116,1522,0.05859375,16,34,annual_works_count,9149
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4210152270,https://ror.org/05ynf4333,INSEAD,Singapore,SG,Singapore,1.299994945526123,103.7865982055664,52,29,530,1131,69149,5.223776223776224,139,673,annual_works_count,9167
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I53618229,https://ror.org/055ja0v85,Wheaton College - Massachusetts,United States,US,Norton,41.96677017211914,-71.1869888305664,52,34,310,1558,28994,2.467065868263473,79,544,annual_works_count,9167
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I166466826,https://ror.org/00rgbr518,Miami Dade College,United States,US,Miami,25.77777862548828,-80.19055938720703,52,38,209,1539,48821,1.530035335689046,108,651,annual_works_count,9167
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I58064216,https://ror.org/00b7ckn36,Bellevue University,United States,US,Bellevue,41.13667,-95.89084,52,40,154,1742,59881,2.1271186440677967,103,874,annual_works_count,9167
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4210133528,https://ror.org/03eqwj662,Leibniz University of Applied Sciences,Germany,DE,Hanover,52.37052,9.73322,52,29,139,1430,26086,1.2012987012987013,73,415,annual_works_count,9167
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4210137990,https://ror.org/04kz5ba43,WSB Merito University in Poznan,Poland,PL,Poznan,52.40692,16.92993,52,42,132,1681,7443,0.8648648648648649,38,150,annual_works_count,9167
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I20560788,https://ror.org/03mb27p64,Tokyo Woman's Christian University,Japan,JP,Tokyo,35.68949890136719,139.69171142578125,52,33,105,1329,16246,1.0203045685279188,52,353,annual_works_count,9167
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I275328,https://ror.org/04beeeh24,Saybrook University,United States,US,Pasadena,34.14778137207031,-118.14452362060547,52,25,103,1347,26620,1.286624203821656,71,451,annual_works_count,9167
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I83124999,https://ror.org/04629sk87,Bukkyo University,Japan,JP,Kyoto,35.044471740722656,135.73731994628906,52,40,96,1002,3988,0.9128440366972477,27,82,annual_works_count,9167
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I130654763,https://ror.org/0417r6n29,Richland College,United States,US,Dallas,32.921485900878906,-96.73512268066406,52,36,72,2018,144065,1.2537313432835822,159,1688,annual_works_count,9167
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I59081768,https://ror.org/03p7g4h78,Gorno-Altaisk State University,Russia,RU,Gorno-Altaysk,51.96031951904297,85.97088623046875,52,40,59,1957,16632,0.4215686274509804,43,248,annual_works_count,9167
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I262026596,https://ror.org/00tqhym28,Institute of Croatian Language and Linguistics,Croatia,HR,Donji grad,45.81196212768555,15.957015991210938,52,50,8,1315,970,0.04583333333333333,11,16,annual_works_count,9167
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4210090502,https://ror.org/00146qx36,Jiujiang Vocational University,China,CN,Jiujiang,29.703737258911133,115.96244049072266,51,26,459,1064,3096,2.679558011049724,29,81,annual_works_count,9179
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4210111482,https://ror.org/01y38kk41,Logistics University of People's Armed Police Force,China,CN,Tianjin,39.354408264160156,117.35301208496094,51,35,276,1400,56980,1.7933333333333332,94,1385,annual_works_count,9179
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4210090075,https://ror.org/008h1f725,"Interfaces, Confinement, Matériaux et Nanostructures",France,FR,Orléans,47.90289,1.90389,51,27,195,1329,113452,3.1421800947867298,153,1436,annual_works_count,9179
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4210107877,https://ror.org/01r1kqm06,Ramin Agriculture and Natural Resources University of Khouzestan,Iran,IR,Ahvāz,31.32229232788086,48.66714859008789,51,38,187,1338,28839,2.171232876712329,75,641,annual_works_count,9179
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4210090676,https://ror.org/00ax83b61,Triangle Universities Nuclear Laboratory,United States,US,Durham,36.003807067871094,-78.94313049316406,51,46,183,2176,233076,5.809633027522936,188,4273,annual_works_count,9179
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4210093470,https://ror.org/00h2bx184,Royal Danish Defence College,Denmark,DK,Copenhagen,55.717525482177734,12.57314682006836,51,25,157,1474,99594,1.8169934640522876,132,1167,annual_works_count,9179
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I8031829,https://ror.org/05pbkcd34,Cooper Union,United States,US,New York,40.714271545410156,-74.00596618652344,51,31,152,1306,54451,1.5345622119815667,93,592,annual_works_count,9179
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4210161757,https://ror.org/05986z039,Chancellor University,United States,US,Seven Hills,41.40364074707031,-81.66424560546875,51,39,69,1173,20791,0.603448275862069,67,266,annual_works_count,9179
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I50898853,https://ror.org/01yjyvb35,Bemidji State University,United States,US,Bemidji,47.48672103881836,-94.8758316040039,51,35,58,1011,13506,0.6745283018867925,55,281,annual_works_count,9179
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4210131413,https://ror.org/03qhht705,"National Institute of Technology, Matsue College",Japan,JP,Matsue,35.49618148803711,133.02578735351562,51,26,58,1438,15445,0.7164948453608248,56,359,annual_works_count,9179
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4210125904,https://ror.org/02te2cv05,Perm State Pharmaceutical Academy,Russia,RU,Perm,57.99834442138672,56.2218132019043,51,24,13,1404,16806,0.1553398058252427,36,428,annual_works_count,9179
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I151651118,https://ror.org/05hn3aw08,Lincoln University - Missouri,United States,US,Jefferson City,38.56507110595703,-92.16947174072266,50,34,277,1004,38719,2.644194756554307,88,638,annual_works_count,9190
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I97663771,https://ror.org/00w0f8567,Kyushu Tokai University,Japan,JP,Kumamoto,32.80588912963867,130.69180297851562,50,26,216,1691,43497,2.494661921708185,75,1151,annual_works_count,9190
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I185234458,https://ror.org/03zhqv657,Marshall B. Ketchum University,United States,US,Fullerton,33.889793395996094,-117.88639068603516,50,31,213,1403,47677,2.2868525896414345,102,816,annual_works_count,9190
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I152804834,https://ror.org/05fv8sy52,Tzu Chi College of Technology,Taiwan,TW,Hualien City,23.99663734436035,121.56509399414062,50,38,200,1073,33103,1.9180327868852458,90,714,annual_works_count,9190
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I113194307,https://ror.org/01bzmq497,Royal College of Obstetricians and Gynaecologists,United Kingdom,GB,London,51.5267333984375,-0.16212399303913116,50,43,182,1215,72744,1.675990675990676,134,913,annual_works_count,9190
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I115911606,https://ror.org/05dhkbw86,Moscow State Institute of Electronics and Mathematics,Russia,RU,Moscow,55.72846603393555,37.63539123535156,50,20,129,3136,42797,1.3511111111111112,74,1102,annual_works_count,9190
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I57790213,https://ror.org/02rttk866,Matsumoto University,Japan,JP,Matsumoto,36.220741271972656,137.91122436523438,50,36,126,1083,45487,0.7570977917981072,88,645,annual_works_count,9190
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I90274647,https://ror.org/05ked8481,University of South Carolina Beaufort,United States,US,Beaufort,32.30360794067383,-80.97361755371094,50,36,117,1775,113988,2.3,144,1670,annual_works_count,9190
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I157173269,https://ror.org/00es7k954,Columbia College - South Carolina,United States,US,Columbia,34.04558181762695,-81.03096008300781,50,27,115,1995,67300,0.9595588235294118,108,893,annual_works_count,9190
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I2800680523,https://ror.org/00sqv6z18,Virginia College,United States,US,Birmingham,33.4334831237793,-86.72341918945312,50,32,94,1327,21178,1.4692307692307693,78,341,annual_works_count,9190
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I30181195,https://ror.org/01fe6f215,Ohu University,Japan,JP,Kōriyama,37.400001525878906,140.38333129882812,50,39,88,1428,59436,0.9546925566343042,97,954,annual_works_count,9190
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I3131446353,https://ror.org/05xezqk59,Andrássy University Budapest,Hungary,HU,Budapest,47.492984771728516,19.063854217529297,50,26,73,1784,36445,0.8712871287128713,73,842,annual_works_count,9190
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4210120875,https://ror.org/02q8vhr64,Kobe City College of Technology,Japan,JP,Kobe,34.678897857666016,135.06771850585938,50,22,46,1586,16050,0.5662650602409639,59,346,annual_works_count,9190
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4210146550,https://ror.org/05frye867,École des Hautes Études Commerciales,Algeria,DZ,Kolea,36.5942,2.7153,50,39,17,1912,31368,1.512280701754386,82,378,annual_works_count,9190
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I114660634,https://ror.org/053fh2363,Benedictine University,United States,US,Lisle,41.7772216796875,-88.09583282470703,49,31,1182,1053,34002,8.73793103448276,83,392,annual_works_count,9204
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4400573285,https://ror.org/00hwfn059,College of Technological Studies,Kuwait,,Ash Shuwaykh,29.343610763549805,47.946109771728516,49,28,785,1088,48125,7.045454545454546,107,832,annual_works_count,9204
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4400573296,https://ror.org/05yeqc316,Zhenjiang College,China,,Zhenjiang,32.21086120605469,119.455078125,49,22,439,1453,9695,6.3517241379310345,48,265,annual_works_count,9204
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I118315836,https://ror.org/03rh3e906,TERI University,India,IN,New Delhi,28.635759353637695,77.22444915771484,49,31,282,1310,75687,1.5828220858895705,112,1081,annual_works_count,9204
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4400008997,https://ror.org/045kr1469,Institute for Multidisciplinary Research,Serbia,,Belgrade,44.80400848388672,20.465129852294922,49,36,239,1300,48447,3.198224852071006,84,1155,annual_works_count,9204
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4210095567,https://ror.org/00m0k5p91,Centro Científico Tecnológico de Valparaíso,Chile,CL,Valparaíso,-33.03523254394531,-71.59984588623047,49,43,229,1046,30904,3.036697247706422,63,767,annual_works_count,9204
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4210093039,https://ror.org/00g2cf802,Melaka Manipal Medical College,India,IN,Manipal,13.356203079223633,74.78495788574219,49,38,133,1773,36185,1.2953216374269005,74,997,annual_works_count,9204
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I72677000,https://ror.org/03jab8886,International School of Management,France,FR,Paris,48.85406494140625,2.326284885406494,49,34,89,1059,26271,2.1818181818181817,69,261,annual_works_count,9204
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I31022496,https://ror.org/04g3avw65,Kobe Women's University,Japan,JP,Kobe,34.69129943847656,135.18299865722656,49,42,86,1041,25209,0.6523076923076923,64,621,annual_works_count,9204
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I40372098,https://ror.org/02z38kp20,DeVry University,United States,US,Downers Grove,41.833492279052734,-88.00728607177734,49,40,49,1183,10854,0.20555555555555555,47,252,annual_works_count,9204
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I28631974,https://ror.org/0051kz410,Tokiwa University,Japan,JP,Mito,36.381248474121094,140.44041442871094,49,48,40,1041,5872,0.3492822966507177,36,164,annual_works_count,9204
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I2802552662,https://ror.org/03hb1kr92,Bury College,United Kingdom,GB,Bury,53.599998474121094,-2.299999952316284,48,43,499,1186,107211,5.956989247311828,123,869,annual_works_count,9215
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I142861451,https://ror.org/030jhb479,Yunnan Nationalities University,China,CN,Kunming,25.03889,102.71833,48,22,404,2881,44954,4.601410934744268,85,607,annual_works_count,9215
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I21419654,https://ror.org/04af7ga89,Nanyang Polytechnic,Singapore,SG,Singapore,1.2896699905395508,103.85006713867188,48,29,379,1378,69036,2.6030534351145036,121,990,annual_works_count,9215
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I150145467,https://ror.org/00fy5v859,University College West Flanders,Belgium,BE,Kortrijk,50.82802963256836,3.2648699283599854,48,37,290,1068,58963,2.1563421828908553,111,834,annual_works_count,9215
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I202502355,https://ror.org/05pxcn248,Singapore Polytechnic,Singapore,SG,Singapore,1.2896699905395508,103.85006713867188,48,19,205,2271,211275,3.9407894736842106,186,2724,annual_works_count,9215
